Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90249-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,20.34,68.14,,,,,56700.0,132600.0,155100.0,161900.0,,153300.0,134800.0,0.0158251695553881,108200.0,153300.0,0.0261044176706827,154400.0,,165000.0,0.00609756097560976,,,,,,,,,
90249-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,24.93,62.06,,,,,57000.0,132600.0,154700.0,161000.0,,153100.0,134800.0,0.023538344722855,110500.0,153100.0,0.0240802675585284,154100.0,,164400.0,0.00611995104039168,,,,,,,,,
90249-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,20.57,68.26,,,,,56800.0,133000.0,154800.0,160200.0,,152900.0,135200.0,0.0344299923488906,109300.0,152900.0,0.0268636668905306,153900.0,,163600.0,0.00183710961420698,,,,,,,,,
90249-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,14.46,75.13,,,,,56400.0,133400.0,155200.0,159800.0,,153200.0,135600.0,0.0398773006134969,103900.0,153200.0,0.0330411328388402,154100.0,,163400.0,-0.00183262064752596,,,,,,,,,
90249-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,9.35,80.66,,,,,56100.0,133600.0,155000.0,160000.0,,153400.0,135700.0,0.0414428242517268,99600.0,153400.0,0.0336927223719677,154200.0,,164000.0,-0.000609384521633151,,,,,,,,,
90249-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,9.26,78.25,,,,,55700.0,133900.0,154800.0,161000.0,,153600.0,135900.0,0.0453846153846154,99100.0,153600.0,0.032258064516129,154200.0,,165000.0,0.00671140939597315,,,,,,,,,
90249-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,10.38,78.11,,,,,55100.0,134700.0,155500.0,162300.0,,154200.0,136500.0,0.0508083140877598,99400.0,154200.0,0.0307486631016043,154800.0,,166000.0,0.0140500916310324,,,,,,,,,
90249-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,7.31,81.92,,,,,54600.0,135700.0,157000.0,163700.0,,155300.0,137200.0,0.0521472392638037,99000.0,155300.0,0.0312084993359894,156200.0,,167300.0,0.017639902676399,,,,,,,,,
90249-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,13.3,73.59,,,,,54600.0,137200.0,158700.0,165300.0,,157000.0,138400.0,0.0532724505327245,99100.0,157000.0,0.0356200527704486,158000.0,,168900.0,0.0193120096560048,,,,,,,,,
90249-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,20.46,64.21,,,,,54400.0,139100.0,160400.0,167200.0,,158700.0,140100.0,0.0581570996978852,100000.0,158700.0,0.0399737876802097,159600.0,,170700.0,0.0270758122743682,,,,,,,,,
90249-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,23.02,65.31,,,,,54800.0,140900.0,161700.0,168800.0,,159900.0,142000.0,0.0644677661169415,101000.0,159900.0,0.043733681462141,161000.0,,172500.0,0.0391566265060241,,,,,,,,,
90249-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,20.87,67.8,,,,,55800.0,142500.0,162700.0,170100.0,,161000.0,143300.0,0.0670141474311244,103600.0,161000.0,0.0495436766623207,162000.0,,173700.0,0.0489130434782609,,,,,,,,,
90249-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,13.6,75.23,,,,,56000.0,143300.0,163800.0,171200.0,,162000.0,143900.0,0.0675074183976261,107900.0,162000.0,0.0567514677103718,162700.0,,174500.0,0.0575757575757576,,,,,,,,,
90249-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,8.36,83.76,,,,,55700.0,143000.0,164200.0,171900.0,,162700.0,143600.0,0.0652818991097923,111300.0,162700.0,0.0627041149575441,163200.0,,175100.0,0.0650851581508516,,,,,,,,,
90249-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,2.93,91.92,,,,,56500.0,143100.0,164400.0,172000.0,,163400.0,143700.0,0.0628698224852071,112100.0,163400.0,0.0686723348593852,163900.0,,175700.0,0.073960880195599,,,,,,,,,
90249-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,3.61,90.81,,,,,57800.0,143700.0,164700.0,171600.0,,164200.0,144500.0,0.0656342182890855,112300.0,164200.0,0.0718015665796345,164500.0,,176000.0,0.0771113831089351,,,,,,,,,
90249-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,3.66,90.24,,,,,59100.0,144300.0,165600.0,171200.0,,164900.0,145700.0,0.0736919675755343,112800.0,164900.0,0.0749674054758801,165300.0,,176200.0,0.074390243902439,,,,,,,,,
90249-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,5.18,91.35,,,,,60200.0,145100.0,166800.0,171100.0,,165900.0,146800.0,0.080206033848418,112900.0,165900.0,0.080078125,166400.0,,177100.0,0.0733333333333333,,,,,,,,,
90249-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,6.09,90.9,,,,,61500.0,146400.0,168000.0,171300.0,,167000.0,148100.0,0.084981684981685,113400.0,167000.0,0.0830090791180285,167500.0,,178800.0,0.0771084337349398,,,,,,,,,
90249-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,3.09,92.6,,,,,62300.0,147800.0,168700.0,171500.0,,167500.0,149200.0,0.0874635568513119,114300.0,167500.0,0.0785576303927882,168000.0,,180500.0,0.0789001793185894,,,,,,,,,
90249-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,2.07,95.68,,,,,61900.0,148900.0,169200.0,171700.0,,167800.0,149600.0,0.0809248554913295,114400.0,167800.0,0.0687898089171975,168200.0,,181700.0,0.0757844878626406,,,,,,,,,
90249-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,3.0,94.25,,,,,62100.0,149500.0,170200.0,173100.0,,168700.0,150000.0,0.0706638115631692,115200.0,168700.0,0.0630119722747322,169200.0,,183400.0,0.0743995313415349,,,,,,,,,
90249-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,5.04,91.15,,,,,63500.0,150200.0,171600.0,175600.0,,170000.0,151200.0,0.0647887323943662,116900.0,170000.0,0.0631644777986241,170400.0,,185600.0,0.0759420289855072,,,,,,,,,
90249-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,4.7,92.49,,,,,64200.0,150300.0,172700.0,177800.0,,170900.0,152600.0,0.0648988136775994,118500.0,170900.0,0.0614906832298137,171600.0,,188300.0,0.0840529648819804,,,,,,,,,
90249-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,6.72,88.08,,,,,65200.0,149800.0,173200.0,179600.0,,171500.0,153500.0,0.0667129951355108,119200.0,171500.0,0.058641975308642,172300.0,,190000.0,0.0888252148997135,,,,,,,,,
90249-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,5.09,90.98,,,,,67200.0,150100.0,173400.0,181500.0,,171800.0,154400.0,0.0752089136490251,119000.0,171800.0,0.0559311616472034,172600.0,,191000.0,0.0908052541404911,,,,,,,,,
90249-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,6.72,86.88,,,,,67300.0,151300.0,173800.0,183200.0,,172300.0,155800.0,0.0842032011134308,119700.0,172300.0,0.0544675642594859,173100.0,,192300.0,0.0944792259533295,,,,,,,,,
90249-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,5.63,91.49,,,,,65500.0,151900.0,174200.0,184100.0,,172800.0,156500.0,0.0830449826989619,123300.0,172800.0,0.0523751522533496,173800.0,,193500.0,0.0994318181818182,,,,,,,,,
90249-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,4.52,93.85,,,,,64300.0,152300.0,174700.0,184300.0,,173400.0,157000.0,0.0775566231983528,127700.0,173400.0,0.0515463917525773,174200.0,,194000.0,0.101021566401816,,,,,,,,,
90249-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,5.15,92.78,,,,,63700.0,152900.0,175600.0,184200.0,,174200.0,157800.0,0.0749318801089918,128700.0,174200.0,0.0500301386377336,174800.0,,195000.0,0.101072840203275,,,,,,,,,
90249-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,5.74,91.32,,,,,63300.0,153500.0,176700.0,183800.0,,175200.0,158400.0,0.0695476029709656,127000.0,175200.0,0.0491017964071856,175800.0,,195300.0,0.0922818791946309,,,,,,,,,
90249-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,3.4,92.6,,,,,63600.0,154200.0,177700.0,183200.0,,176100.0,158500.0,0.0623324396782842,125400.0,176100.0,0.0513432835820896,176800.0,,194400.0,0.0770083102493075,,,,,,,,,
90249-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,4.09,90.94,,,,,64300.0,155100.0,179300.0,183500.0,,177600.0,159100.0,0.0635026737967914,124500.0,177600.0,0.0584028605482718,178300.0,,194100.0,0.0682443588332416,,,,,,,,,
90249-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,6.7,87.28,,,,,64900.0,156400.0,181000.0,184400.0,,179100.0,159600.0,0.064,123200.0,179100.0,0.0616478956727919,179900.0,,195000.0,0.0632497273718648,,,,,,,,,
90249-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,5.33,90.28,,,,,65200.0,157200.0,182300.0,185500.0,,180200.0,158900.0,0.0509259259259259,123100.0,180200.0,0.06,181200.0,,196500.0,0.0587284482758621,,,,,,,,,
90249-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,7.24,88.51,,,,,65800.0,157800.0,183800.0,187400.0,,181300.0,158400.0,0.0380078636959371,123000.0,181300.0,0.0608543007606788,182300.0,,198600.0,0.0546999468932554,,,,,,,,,
90249-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,7.79,87.56,,,,,66500.0,159200.0,185800.0,190400.0,,182900.0,159700.0,0.0403908794788274,121900.0,182900.0,0.0664723032069971,184100.0,,201600.0,0.0610526315789474,,,,,,,,,
90249-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,8.51,86.78,,,,,66700.0,161600.0,188000.0,193400.0,,184800.0,162100.0,0.0498704663212435,120200.0,184800.0,0.0756693830034924,186200.0,,206000.0,0.0785340314136126,,,,,,,,,
90249-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,4.0,93.96,,,,,66700.0,163000.0,190300.0,195700.0,,187000.0,163600.0,0.0500641848523748,120600.0,187000.0,0.0853163087637841,188500.0,,210600.0,0.0951638065522621,,,,,,,,,
90249-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,3.61,93.53,,,,,67100.0,163700.0,191900.0,197300.0,,188400.0,164700.0,0.0523961661341853,122600.0,188400.0,0.0902777777777778,189700.0,,213500.0,0.103359173126615,,,,,,,,,
90249-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,4.63,93.42,,,,,67500.0,164800.0,192700.0,198900.0,,188800.0,166000.0,0.0573248407643312,124800.0,188800.0,0.0888119953863899,190400.0,,214800.0,0.107216494845361,,,,,,,,,
90249-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,3.72,93.6,,,,,68100.0,166700.0,193900.0,201200.0,,189500.0,167800.0,0.0633713561470216,126600.0,189500.0,0.0878300803673938,191400.0,,216100.0,0.108205128205128,,,,,,,,,
90249-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,3.88,93.05,,,,,68900.0,168400.0,195100.0,203900.0,,190800.0,169400.0,0.0694444444444444,128400.0,190800.0,0.089041095890411,192900.0,,218300.0,0.117767537122376,,,,,,,,,
90249-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,5.29,92.73,,,,,69700.0,169600.0,196000.0,206200.0,,192000.0,171200.0,0.0801261829652997,129900.0,192000.0,0.0902896081771721,193800.0,,220700.0,0.135288065843621,,,,,,,,,
90249-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,3.27,94.39,,,,,70500.0,171300.0,197500.0,208400.0,,193700.0,173700.0,0.0917661847894406,131600.0,193700.0,0.0906531531531532,195300.0,,223500.0,0.151468315301391,,,,,,,,,
90249-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,3.07,94.5,,,,,71000.0,174300.0,199800.0,210600.0,,196100.0,177000.0,0.109022556390977,134300.0,196100.0,0.0949190396426577,197500.0,,226800.0,0.163076923076923,,,,,,,,,
90249-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,2.39,95.93,,,,,71700.0,178000.0,201900.0,211900.0,,198500.0,180500.0,0.135934550031466,137000.0,198500.0,0.101553829078801,199800.0,,229400.0,0.167430025445293,,,,,,,,,
90249-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,1.61,98.04,,,,,73000.0,181600.0,204000.0,212800.0,,201000.0,183800.0,0.160353535353535,139600.0,201000.0,0.108659680088252,202200.0,,230600.0,0.161127895266868,,,,,,,,,
90249-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,1.63,98.09,,,,,74000.0,185200.0,206800.0,214100.0,,204000.0,187200.0,0.17219787100814,142700.0,204000.0,0.115363586659377,205100.0,,232300.0,0.152281746031746,,,,,,,,,
90249-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,1.16,98.37,,,,,74600.0,188400.0,210000.0,216500.0,,207200.0,190400.0,0.174583590376311,146300.0,207200.0,0.121212121212121,208200.0,,234300.0,0.137378640776699,,,,,,,,,
90249-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.91,97.48,,,,,75700.0,190900.0,211500.0,218200.0,,209000.0,192800.0,0.178484107579462,149400.0,209000.0,0.117647058823529,210000.0,,236000.0,0.120607787274454,,,,,,,,,
90249-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,2.05,96.93,,,,,76400.0,193600.0,212000.0,219400.0,,209600.0,194500.0,0.18093503339405,151800.0,209600.0,0.112526539278132,210800.0,,237500.0,0.112412177985948,,,,,,,,,
90249-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.46,98.98,,,,,76600.0,196900.0,213600.0,221600.0,,210900.0,196800.0,0.185542168674699,152900.0,210900.0,0.117055084745763,212400.0,,239800.0,0.116387337057728,,,,,,,,,
90249-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.39,99.27,,,,,77700.0,200100.0,216200.0,224800.0,,213400.0,199300.0,0.187723480333731,154000.0,213400.0,0.126121372031662,214900.0,,242400.0,0.121702915316983,,,,,,,,,
90249-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.89,98.66,,,,,79100.0,202600.0,218500.0,226900.0,,215600.0,201300.0,0.188311688311688,157500.0,215600.0,0.129979035639413,217100.0,,245100.0,0.122766834631241,,,,,,,,,
90249-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,1.13,98.02,,,,,80200.0,204100.0,221000.0,228500.0,,218100.0,203200.0,0.186915887850467,159200.0,218100.0,0.1359375,219600.0,,247000.0,0.119166289080199,,,,,,,,,
90249-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,0.44,99.04,,,,,81200.0,205300.0,224000.0,231200.0,,221300.0,205100.0,0.18077144502015,156100.0,221300.0,0.142488384099122,222800.0,,248600.0,0.112304250559284,,,,,,,,,
90249-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,0.62,98.51,,,,,83200.0,207600.0,227700.0,234400.0,,225400.0,208300.0,0.17683615819209,151900.0,225400.0,0.149413564507904,226700.0,,250600.0,0.104938271604938,,,,,,,,,
90249-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,0.62,98.86,,,,,85400.0,210000.0,231800.0,236900.0,,229200.0,211800.0,0.173407202216066,151700.0,229200.0,0.154659949622166,230500.0,,253400.0,0.10462074978204,,,,,,,,,
90249-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,0.67,98.4,,,,,86900.0,211500.0,235400.0,239200.0,,232400.0,214500.0,0.167029379760609,152600.0,232400.0,0.156218905472637,233700.0,,257200.0,0.115351257588899,,,,,,,,,
90249-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.5,99.22,,,,,87800.0,213000.0,238700.0,241600.0,,235200.0,216700.0,0.15758547008547,150900.0,235200.0,0.152941176470588,236600.0,,262400.0,0.129573826947912,,,,,,,,,
90249-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.98,98.49,,,,,88700.0,215100.0,242400.0,244600.0,,238500.0,219300.0,0.151785714285714,149600.0,238500.0,0.151061776061776,240100.0,,267600.0,0.142125480153649,,,,,,,,,
90249-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,2.6,96.77,,,,,89700.0,217300.0,246400.0,249500.0,,242400.0,222300.0,0.153008298755187,152000.0,242400.0,0.159808612440191,244100.0,,272400.0,0.154237288135593,,,,,,,,,
90249-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,0.34,99.38,,,,,91300.0,220900.0,250900.0,255800.0,,247000.0,225600.0,0.159897172236504,156300.0,247000.0,0.178435114503817,248600.0,,277200.0,0.167157894736842,,,,,,,,,
90249-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.76,98.72,,,,,93400.0,225000.0,255300.0,262200.0,,251600.0,229200.0,0.164634146341463,159500.0,251600.0,0.192982456140351,253400.0,,282900.0,0.179733110925771,,,,,,,,,
90249-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,1.33,98.3,,,,,95400.0,228700.0,259200.0,266900.0,,255900.0,232300.0,0.165579528349222,163400.0,255900.0,0.199156513589503,257800.0,,288100.0,0.188531353135314,,,,,,,,,
90249-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,1.24,98.24,,,,,97700.0,233000.0,263100.0,271300.0,,260300.0,236000.0,0.172379533035271,168300.0,260300.0,0.207328385899814,261900.0,,292100.0,0.191758465932273,,,,,,,,,
90249-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,1.03,98.37,,,,,100200.0,237800.0,267000.0,276000.0,,264500.0,240700.0,0.184547244094488,173500.0,264500.0,0.212746446584136,266000.0,,296000.0,0.198380566801619,,,,,,,,,
90249-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.15,98.14,,,,,102500.0,242300.0,270200.0,280200.0,,267600.0,245500.0,0.196977084349098,179500.0,267600.0,0.20921825576141,269400.0,,300400.0,0.208366854384553,,,,,,,,,
90249-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.76,98.39,,,,,103700.0,245200.0,273300.0,283200.0,,270300.0,248700.0,0.193951032165146,184900.0,270300.0,0.199201419698314,272300.0,,304100.0,0.213487629688747,,,,,,,,,
90249-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,1.65,97.73,,,,,104800.0,248000.0,277300.0,286700.0,,274000.0,251800.0,0.188857412653447,188700.0,274000.0,0.195462478184991,276100.0,,307800.0,0.214680347277032,,,,,,,,,
90249-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,1.9,98.0,,,,,105800.0,251900.0,281900.0,290100.0,,278500.0,255600.0,0.191608391608392,193500.0,278500.0,0.198364888123924,280500.0,,312900.0,0.21656298600311,,,,,,,,,
90249-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,2.0,97.86,,,,,107300.0,255800.0,285800.0,292700.0,,282500.0,259500.0,0.197508075680665,198600.0,282500.0,0.201105442176871,284400.0,,317600.0,0.210365853658537,,,,,,,,,
