Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95623-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,99.17,0.56,,,,,,251300.0,310300.0,,,300800.0,249100.0,-0.201858378724768,,300800.0,-0.187246690083761,300800.0,,428100.0,-0.138805069402535,,,,,,,,,
95623-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,99.86,0.0,,,,,,242500.0,305300.0,,,294300.0,242000.0,-0.224607497596924,,294300.0,-0.201790073230269,294300.0,,416600.0,-0.162781350482315,,,,,,,,,
95623-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,100.0,0.0,,,,,,236300.0,302900.0,,,289200.0,236500.0,-0.236850596966763,,289200.0,-0.207671232876712,289200.0,,403900.0,-0.180896369904685,,,,,,,,,
95623-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,100.0,0.0,,,,,,229600.0,298800.0,,,284000.0,229900.0,-0.246970193252538,,284000.0,-0.203589455973079,284000.0,,394300.0,-0.188349114862083,,,,,,,,,
95623-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,100.0,0.0,,,,,,222900.0,295300.0,,,282400.0,223200.0,-0.25624791736088,,282400.0,-0.192450672004575,282400.0,,397900.0,-0.17499481650425,,,,,,,,,
95623-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,100.0,0.0,,,,,,222300.0,294300.0,,,282900.0,222300.0,-0.244904891304348,,282900.0,-0.181186685962373,282900.0,,409100.0,-0.154402645721372,,,,,,,,,
95623-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,99.31,0.28,,,,,,225400.0,293300.0,,,283400.0,224400.0,-0.217027215631542,,283400.0,-0.16597998822837,283400.0,,416000.0,-0.132791327913279,,,,,,,,,
95623-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,98.19,1.11,,,,,,225500.0,291000.0,,,282900.0,223100.0,-0.200358422939068,,282900.0,-0.143246517262265,282900.0,,415600.0,-0.115179902065148,,,,,,,,,
95623-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,98.61,1.11,,,,,,223300.0,290200.0,,,283100.0,218500.0,-0.204876273653566,,283100.0,-0.125964803951837,283100.0,,415400.0,-0.0995014090613484,,,,,,,,,
95623-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,98.06,1.25,,,,,,219300.0,287900.0,,,280600.0,212300.0,-0.218623481781377,,280600.0,-0.122302158273381,280600.0,,410900.0,-0.0989035087719298,,,,,,,,,
95623-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,97.92,1.25,,,,,,213800.0,283900.0,,,276500.0,207300.0,-0.220383602858217,,276500.0,-0.121943474118768,276500.0,,407200.0,-0.0908684974324626,,,,,,,,,
95623-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,96.53,2.5,,,,,,207400.0,280600.0,,,272800.0,203900.0,-0.209383481969756,,272800.0,-0.113422164445889,272800.0,,403900.0,-0.079535095715588,,,,,,,,,
95623-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,94.58,3.06,,,,,,203500.0,278200.0,,,270200.0,202100.0,-0.188679245283019,,270200.0,-0.101728723404255,270200.0,,403300.0,-0.057930390095772,,,,,,,,,
95623-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,91.39,5.69,,,,,,199800.0,274400.0,,,267400.0,198600.0,-0.179338842975207,,267400.0,-0.09140332993544,267400.0,,400500.0,-0.0386461833893423,,,,,,,,,
95623-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,89.44,7.78,,,,,,195900.0,271100.0,,,263900.0,193300.0,-0.182663847780127,,263900.0,-0.0874827109266943,263900.0,,396400.0,-0.0185689527110671,,,,,,,,,
95623-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,86.25,11.67,,,,,,195100.0,269600.0,,,261900.0,190100.0,-0.173118747281427,,261900.0,-0.0778169014084507,261900.0,,393400.0,-0.00228252599543495,,,,,,,,,
95623-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,85.0,10.28,,,,,,195500.0,262200.0,,,253300.0,190400.0,-0.146953405017921,,253300.0,-0.103045325779037,253300.0,,373100.0,-0.0623272178939432,,,,,,,,,
95623-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,94.31,4.17,,,,,,192300.0,251000.0,,,241400.0,189400.0,-0.14799820062978,,241400.0,-0.146694945210322,241400.0,,342900.0,-0.16181862625275,,,,,,,,,
95623-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,94.58,3.19,,,,,,188900.0,245700.0,,,235600.0,187600.0,-0.163992869875223,,235600.0,-0.168666196189132,235600.0,,329200.0,-0.208653846153846,,,,,,,,,
95623-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,95.42,3.19,,,,,,187000.0,244300.0,,,234600.0,185500.0,-0.168534289556253,,234600.0,-0.170731707317073,234600.0,,330200.0,-0.20548604427334,,,,,,,,,
95623-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,95.14,2.92,,,,,,182200.0,238400.0,,,227900.0,180600.0,-0.173455377574371,,227900.0,-0.194984104556694,227900.0,,324200.0,-0.219547424169475,,,,,,,,,
95623-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,95.97,3.19,,,,,,176400.0,234700.0,,,222200.0,174200.0,-0.17946302402261,,222200.0,-0.208125445473984,222200.0,,316800.0,-0.229009491360428,,,,,,,,,
95623-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,95.83,2.22,,,,,,173100.0,235000.0,,,220500.0,168700.0,-0.18620356970574,,220500.0,-0.20253164556962,220500.0,,312300.0,-0.233055009823183,,,,,,,,,
95623-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,94.86,3.06,,,,,,170200.0,233600.0,,,221100.0,163800.0,-0.196665031878372,,221100.0,-0.189516129032258,221100.0,,309600.0,-0.23347363208715,,,,,,,,,
95623-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,94.86,3.19,,,,,,165900.0,230500.0,,,220700.0,159100.0,-0.212765957446809,,220700.0,-0.18319763138416,220700.0,,307600.0,-0.237292338209769,,,,,,,,,
95623-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,96.25,2.36,,,,,,160500.0,229800.0,,,219200.0,154100.0,-0.224068479355488,,219200.0,-0.180254300673149,219200.0,,306400.0,-0.234956304619226,,,,,,,,,
95623-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,93.47,3.47,,,,12.76,,158100.0,229400.0,,,217500.0,150300.0,-0.222452146921883,,217500.0,-0.175824175824176,217500.0,,306200.0,-0.227547931382442,,,,,,,,,
95623-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,92.64,4.86,,,,12.95,,158700.0,228400.0,,,217100.0,147800.0,-0.222514466070489,,217100.0,-0.171057655593738,217100.0,,304900.0,-0.224961870869344,1.012,1478.0,1478.0,,,,,1477.0,
95623-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,93.33,4.31,,,,12.83,,160200.0,227900.0,,,216700.0,145800.0,-0.234243697478992,,216700.0,-0.144492696407422,216700.0,,304900.0,-0.182792816939158,1.008,1475.0,1476.0,,,,,1475.0,
95623-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,94.17,3.47,,,,12.82,,158700.0,226500.0,,,215700.0,142800.0,-0.246040126715945,,215700.0,-0.106462303231152,215700.0,,304400.0,-0.112277631962671,1.008,1473.0,1473.0,,,,,1472.0,
95623-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,92.78,4.31,,,,13.38,,154800.0,223200.0,,,212800.0,139600.0,-0.255863539445629,,212800.0,-0.0967741935483871,212800.0,,300200.0,-0.0880923450789793,0.994,1451.0,1451.0,,,,,1451.0,
95623-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,92.22,3.47,,,,13.54,,150500.0,219200.0,,,208800.0,136900.0,-0.26199460916442,,208800.0,-0.10997442455243,208800.0,,293500.0,-0.11114476075106,0.97,1416.0,1416.0,,,,,1416.0,
95623-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,93.33,3.47,,,,13.31,,147800.0,215500.0,,,205900.0,136900.0,-0.241971207087486,,205900.0,-0.0965335673541027,205900.0,,290600.0,-0.103639728562616,0.946,1374.0,1375.0,,,,,1375.0,
95623-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,93.47,3.19,,,,12.72,,146600.0,212500.0,,,204500.0,138900.0,-0.20264064293915,,204500.0,-0.0796579657965797,204500.0,,291700.0,-0.079229797979798,0.944,1364.0,1367.0,,,,,1368.0,
95623-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,94.72,2.64,,,,12.59,,146700.0,211000.0,,,202300.0,140400.0,-0.167753408417309,,202300.0,-0.0825396825396825,202300.0,,292000.0,-0.0650016010246558,0.946,1365.0,1369.0,,,,,1370.0,
95623-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,92.64,4.72,,,,12.41,,149100.0,210600.0,,,198700.0,141200.0,-0.137973137973138,,198700.0,-0.101311623699683,198700.0,,290700.0,-0.061046511627907,0.946,1365.0,1372.0,,,,,1373.0,
95623-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,92.08,4.03,,,,12.28,,152900.0,210100.0,,,195400.0,142700.0,-0.103079824010057,,195400.0,-0.114635251472587,195400.0,,289100.0,-0.0601430429128739,0.942,1360.0,1366.0,,,,,1368.0,
95623-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,90.56,5.14,,,,12.17,,155200.0,207800.0,,,193100.0,144200.0,-0.0642439974042829,,193100.0,-0.119069343065693,193100.0,,288100.0,-0.0597258485639687,0.94,1357.0,1363.0,,,,,1364.0,
95623-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,90.83,6.39,,,,11.98,,153300.0,201900.0,,,188200.0,143100.0,-0.0479041916167665,,188200.0,-0.134712643678161,188200.0,,285100.0,-0.0689092096668844,0.94,1359.0,1364.0,,,,,1366.0,
95623-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,90.0,6.94,,,,11.76,,150000.0,194700.0,,,182700.0,141500.0,-0.0426251691474966,,182700.0,-0.158452326116997,182700.0,,280800.0,-0.0790423089537553,0.94,1365.0,1369.0,,,,,1370.0,
95623-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,89.58,7.78,,,,11.72,,146900.0,190400.0,,,180100.0,141800.0,-0.0274348422496571,,180100.0,-0.168897092754961,180100.0,,278500.0,-0.0865857658248606,0.94,1367.0,1371.0,,,,,1373.0,
95623-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,89.72,7.36,,,,11.62,,144600.0,189800.0,,,179400.0,143100.0,0.00210084033613445,,179400.0,-0.168289290681502,179400.0,,279400.0,-0.0821287779237845,0.938,1360.0,1364.0,,,,,1366.0,
95623-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,90.69,5.97,,,,11.37,,144100.0,190200.0,,,178600.0,142700.0,0.0222063037249284,,178600.0,-0.160714285714286,178600.0,,280600.0,-0.0652898067954697,0.942,1358.0,1362.0,,,,,1366.0,
95623-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,87.22,9.03,,,,11.36,,145200.0,191000.0,,,179300.0,143000.0,0.0445580715850986,,179300.0,-0.141283524904215,179300.0,,283400.0,-0.034412265758092,0.954,1367.0,1371.0,,,,,1374.0,
95623-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,84.17,11.94,,,,11.44,,145500.0,191700.0,,,180200.0,143900.0,0.0511322132943755,,180200.0,-0.124817872753764,180200.0,,285100.0,-0.0189263592567103,0.962,1378.0,1382.0,,,,,1386.0,
95623-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,74.44,18.47,,,,11.41,,145800.0,192000.0,,,181000.0,144600.0,0.041036717062635,,181000.0,-0.114914425427873,181000.0,,285300.0,-0.0219403496743229,0.966,1389.0,1392.0,,,,,1394.0,
95623-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,62.5,26.94,,,,11.45,,146300.0,190900.0,,,179600.0,144900.0,0.032051282051282,,179600.0,-0.11220958971824,179600.0,,285400.0,-0.0226027397260274,0.97,1387.0,1391.0,,,,,1394.0,
95623-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,50.28,40.97,,,,11.78,,147300.0,190700.0,,,177900.0,145100.0,0.0276203966005666,,177900.0,-0.104680422747861,177900.0,,285700.0,-0.0171998624011008,0.97,1384.0,1390.0,,,,,1395.0,
95623-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,36.81,50.28,,,,11.88,,148900.0,190700.0,,,177500.0,145000.0,0.0161177295024527,,177500.0,-0.0916069600818833,177500.0,,286500.0,-0.00899342787962643,0.964,1370.0,1378.0,,,,,1384.0,
95623-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,28.47,61.81,,,,12.14,,152800.0,192900.0,,,180400.0,147400.0,0.0221914008321775,,180400.0,-0.0657690315898498,180400.0,,292300.0,0.01457827143353,0.952,1359.0,1367.0,,,,,1373.0,
95623-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,22.92,69.31,,,,12.43,,156800.0,199200.0,,,187100.0,151100.0,0.0559049615653389,,187100.0,-0.00584484590860786,187100.0,,302100.0,0.0596282006313574,0.946,1356.0,1364.0,,,,,1369.0,
95623-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,16.67,79.58,,,,12.63,,158300.0,208300.0,,,196300.0,152900.0,0.080565371024735,,196300.0,0.0744389709906951,196300.0,,311000.0,0.107549857549858,0.938,1346.0,1354.0,,,,,1359.0,
95623-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,14.31,82.64,,,,12.9,,158500.0,216000.0,,,204000.0,152800.0,0.077574047954866,,204000.0,0.13270405330372,204000.0,,317600.0,0.140394973070018,0.94,1350.0,1358.0,,,,,1362.0,
95623-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,11.11,85.69,,,,13.08,,161700.0,221400.0,,,208300.0,154500.0,0.079664570230608,,208300.0,0.161092530657748,208300.0,,322200.0,0.153185397279885,0.94,1356.0,1361.0,,,,,1366.0,
95623-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,8.06,88.75,,,,13.09,,165300.0,225200.0,,,211400.0,157100.0,0.100911002102313,,211400.0,0.183650615901456,211400.0,,326600.0,0.163934426229508,0.946,1364.0,1370.0,,,,,1374.0,
95623-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,5.56,90.83,,,,13.29,,167600.0,228400.0,,,214400.0,160000.0,0.118881118881119,,214400.0,0.195761293920803,214400.0,,333100.0,0.175370501058574,0.95,1366.0,1374.0,,,,,1379.0,
95623-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,1.94,96.53,,,,13.37,,170300.0,232500.0,,,219500.0,163000.0,0.13273106323836,,219500.0,0.218091009988901,219500.0,,342000.0,0.199579095054367,0.956,1376.0,1386.0,,,,,1390.0,
95623-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,1.81,97.08,,,,13.7,,172800.0,237400.0,,,224800.0,165900.0,0.147302904564315,,224800.0,0.241988950276243,224800.0,,347100.0,0.216614090431125,0.956,1379.0,1390.0,,,,,1394.0,
95623-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,1.67,96.94,,,,13.79,,174500.0,244200.0,,,232800.0,168900.0,0.165631469979296,,232800.0,0.296213808463252,232800.0,,349100.0,0.223195515066573,0.956,1387.0,1395.0,,,,,1398.0,
95623-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,1.94,96.81,,,,14.08,,175800.0,251600.0,,,242400.0,172400.0,0.188146106133701,,242400.0,0.36256323777403,242400.0,,350800.0,0.227861393069653,0.954,1387.0,1393.0,,,,,1396.0,
95623-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.39,97.22,,,,14.31,,177000.0,258100.0,,,250300.0,174800.0,0.20551724137931,,250300.0,0.410140845070423,250300.0,,352500.0,0.230366492146597,0.954,1392.0,1399.0,,,,,1400.0,
95623-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.67,97.08,,,,14.33,,178900.0,262600.0,,,254400.0,177100.0,0.201492537313433,,254400.0,0.41019955654102,254400.0,,354000.0,0.211084502223743,0.956,1394.0,1401.0,,,,,1403.0,
95623-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,1.81,96.67,,,,14.39,,181800.0,266100.0,,,257700.0,180200.0,0.192587690271343,,257700.0,0.377338321753073,257700.0,,356600.0,0.18040383978815,0.962,1397.0,1404.0,,,,,1406.0,
95623-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,2.64,95.56,,,,14.44,,184600.0,269000.0,,,260200.0,183800.0,0.202092871157619,,260200.0,0.325522159959246,260200.0,,360900.0,0.160450160771704,0.962,1393.0,1401.0,,,,,1406.0,
95623-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,2.22,95.83,,,,14.6,,187600.0,273300.0,,,263500.0,185900.0,0.216623036649215,,263500.0,0.291666666666667,263500.0,,367000.0,0.155541561712846,0.96,1388.0,1397.0,,,,,1403.0,
95623-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,2.64,96.25,,,,14.69,,190300.0,277400.0,,,267600.0,185700.0,0.201941747572816,,267600.0,0.28468554968795,267600.0,,372400.0,0.155803848541279,0.96,1387.0,1397.0,,,,,1403.0,
95623-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,3.61,95.14,,,,14.78,,194300.0,280200.0,,,271200.0,186300.0,0.18586887332909,,271200.0,0.282876064333018,271200.0,,375800.0,0.150642988364972,0.958,1390.0,1399.0,,,,,1402.0,
95623-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,3.61,94.44,,,,14.84,,199400.0,282700.0,,,273800.0,188700.0,0.179375,,273800.0,0.27705223880597,273800.0,,376800.0,0.131191834283999,0.962,1402.0,1409.0,,,,,1411.0,
95623-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,7.08,86.53,,,,15.42,,203900.0,284500.0,,,275200.0,191400.0,0.174233128834356,,275200.0,0.25375854214123,275200.0,,376500.0,0.100877192982456,0.96,1404.0,1409.0,,,,,1410.0,
95623-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,16.81,75.42,,,,15.76,,208200.0,284400.0,,,273900.0,195000.0,0.175406871609403,,273900.0,0.218416370106762,273900.0,,376300.0,0.0841256122154999,0.954,1395.0,1400.0,,,,,1403.0,
95623-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,20.56,73.75,,,,15.84,,212900.0,283900.0,,,272900.0,201300.0,0.191829484902309,,272900.0,0.172250859106529,272900.0,,377500.0,0.0813520481237468,0.948,1385.0,1390.0,,,,,1392.0,
95623-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,22.92,71.81,,,,15.71,,215800.0,283200.0,,,272700.0,207400.0,0.203016241299304,,272700.0,0.125,272700.0,,379500.0,0.0818129988597491,0.954,1390.0,1395.0,,,,,1396.0,
95623-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,25.69,69.31,,,,15.18,,217300.0,282800.0,,,272500.0,211800.0,0.211670480549199,,272500.0,0.0886935677187375,272500.0,,380500.0,0.0794326241134752,0.968,1411.0,1414.0,,,,,1416.0,
