Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93445-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,8.51,87.98,,,,17.34,,309100.0,405100.0,454100.0,,380900.0,297200.0,0.130467858501331,292800.0,380900.0,0.147634829768002,405700.0,,473400.0,0.115194346289753,1.484,1898.0,1860.0,,,1665.0,,1967.0,
93445-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,1.15,98.07,,,,17.63,,314300.0,408500.0,461800.0,,387700.0,303800.0,0.155572461011792,294600.0,387700.0,0.161126085654388,409400.0,,485900.0,0.140342642572166,1.476,1883.0,1845.0,,,1648.0,,1947.0,
93445-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,1.09,98.07,,,,18.07,,319600.0,413700.0,467300.0,,393900.0,309400.0,0.181818181818182,297100.0,393900.0,0.16126179245283,415300.0,,494500.0,0.150267504070714,1.456,1855.0,1822.0,,,1628.0,,1910.0,
93445-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,1.39,98.43,,,,18.39,,325600.0,419800.0,469900.0,,397800.0,314500.0,0.201298701298701,300200.0,397800.0,0.158415841584158,421700.0,,498300.0,0.141842346471127,1.434,1823.0,1795.0,,,1620.0,,1866.0,
93445-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,4.41,94.93,,,,18.45,,329900.0,422800.0,469600.0,,400000.0,320400.0,0.220571428571429,302700.0,400000.0,0.156403584851113,424800.0,,498000.0,0.124407315421088,1.418,1796.0,1771.0,,,1621.0,,1829.0,
93445-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,5.13,93.48,,,,18.4,,332900.0,424300.0,467200.0,,402700.0,324700.0,0.234600760456274,307700.0,402700.0,0.155192197360872,426100.0,,495900.0,0.105192779139737,1.418,1786.0,1763.0,,,1631.0,,1821.0,
93445-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,5.44,92.45,,,,18.35,,335500.0,425600.0,464900.0,,406200.0,326500.0,0.233938019652305,316000.0,406200.0,0.150382327952421,426800.0,,494600.0,0.0896673276051994,1.432,1788.0,1764.0,,,1644.0,,1833.0,
93445-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,7.13,91.72,,,,18.33,,339200.0,425600.0,464900.0,,409300.0,329000.0,0.218067382450944,321300.0,409300.0,0.139476614699332,426400.0,,494800.0,0.0777608364190808,1.446,1805.0,1783.0,,,1659.0,,1855.0,
93445-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,6.52,91.61,,,,18.4,,342300.0,426300.0,467500.0,,412700.0,331600.0,0.205818181818182,320400.0,412700.0,0.12882932166302,427300.0,,497400.0,0.0810693327537492,1.462,1833.0,1813.0,,,1677.0,,1878.0,
93445-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,6.46,90.64,,,,18.3,,344500.0,429100.0,474100.0,,415900.0,333500.0,0.206584659913169,318500.0,415900.0,0.122234214786832,430200.0,,504000.0,0.0999563509384548,1.482,1866.0,1848.0,,,1697.0,,1902.0,
93445-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,5.74,91.12,,,,18.26,,346200.0,431600.0,479300.0,,418000.0,334300.0,0.187988628287136,316200.0,418000.0,0.119143239625167,432600.0,,508700.0,0.110213880401571,1.498,1897.0,1878.0,,,1717.0,,1924.0,
93445-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,4.41,89.79,,,,18.12,,347900.0,432000.0,481300.0,,418800.0,332200.0,0.147099447513812,313000.0,418800.0,0.113237639553429,432900.0,,507500.0,0.0958756208162384,1.51,1923.0,1906.0,,,1738.0,,1940.0,
93445-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,2.9,93.06,,,,17.82,,348300.0,433200.0,483800.0,,421500.0,327400.0,0.101615074024226,312400.0,421500.0,0.106589656077711,434700.0,,505800.0,0.0684410646387833,1.52,1942.0,1930.0,,,1756.0,,1956.0,
93445-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,3.2,93.78,,,,17.78,,348800.0,436000.0,487600.0,,426300.0,324400.0,0.0678077682685978,317600.0,426300.0,0.0995615166365747,437900.0,,509900.0,0.0493928791932496,1.534,1969.0,1962.0,,,1775.0,,1981.0,
93445-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,2.96,92.63,,,,17.76,,348300.0,439200.0,491500.0,,430500.0,325500.0,0.0520361990950226,323700.0,430500.0,0.0929169840060929,441000.0,,517900.0,0.0473205257836198,1.552,1996.0,1989.0,,,1798.0,,2012.0,
93445-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,3.99,91.53,,,,17.86,,345700.0,442100.0,493700.0,,431700.0,328900.0,0.0457869634340223,329300.0,431700.0,0.0852187028657617,443700.0,,522700.0,0.0489664860525788,1.564,2013.0,2005.0,,,1822.0,,2030.0,
93445-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,5.99,88.45,,,,17.93,,344300.0,445500.0,495000.0,,432600.0,333400.0,0.0405742821473159,334600.0,432600.0,0.0815,447100.0,,525900.0,0.0560240963855422,1.568,2011.0,2002.0,,,1843.0,,2029.0,
93445-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,5.08,90.14,,,,17.97,,344900.0,448300.0,496300.0,,433500.0,337200.0,0.0384970742223591,338600.0,433500.0,0.0764837347901664,449800.0,,529900.0,0.0685622101230087,1.574,2000.0,1993.0,,,1861.0,,2016.0,
93445-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.61,20.89,,,,,,98700.0,131900.0,138200.0,,126300.0,,,106900.0,126300.0,,132700.0,,,,,,,,,,,,
93445-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.37,27.35,,,,,,97800.0,132200.0,139300.0,,127100.0,,,104800.0,127100.0,,132900.0,,,,,,,,,,,,
93445-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.52,40.12,,,,,,97300.0,131500.0,139700.0,,126600.0,,,104300.0,126600.0,-0.00705882352941176,132200.0,,,,,,,,,,,,
93445-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.22,38.47,,,,,,96100.0,130600.0,138900.0,,125300.0,,,105500.0,125300.0,-0.0218579234972678,131100.0,,,,,,,,,,,,
93445-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,41.07,,,,,,95400.0,130200.0,139000.0,,124100.0,,,105600.0,124100.0,-0.03046875,130100.0,,,,,,,,,,,,
93445-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.79,34.61,,,,,,95900.0,130100.0,140500.0,,124000.0,,,104600.0,124000.0,-0.0365190365190365,129500.0,,,,,,,,,,,,
93445-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,62.84,,,,,,95500.0,129700.0,141700.0,,124300.0,,,103300.0,124300.0,-0.0408950617283951,129100.0,,,,,,,,,,,,
93445-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,55.51,,,,,,95000.0,130100.0,142700.0,,124500.0,,,102500.0,124500.0,-0.0408320493066256,129600.0,,,,,,,,,,,,
93445-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89,71.66,,,,,,95700.0,131500.0,144300.0,,125800.0,,,104300.0,125800.0,-0.0263157894736842,131200.0,,,,,,,,,,,,
93445-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,75.58,,,,,,95600.0,133500.0,146700.0,,128200.0,,,107800.0,128200.0,-0.00388500388500389,133100.0,,,,,,,,,,,,
93445-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.28,59.4,,,,,,94400.0,135100.0,149200.0,,130000.0,,,108200.0,130000.0,0.0204081632653061,134500.0,,,,,,,,,,,,
93445-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99600.0,131700.0,138500.0,,126100.0,,,108500.0,126100.0,,132400.0,,,,,,,,,,,,
93445-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500.0,135500.0,147500.0,,127500.0,,,114500.0,127500.0,,131200.0,,,,,,,,,,,,
93445-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105400.0,134600.0,145300.0,,128100.0,,,115300.0,128100.0,,132300.0,,,,,,,,,,,,
93445-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103500.0,134200.0,143200.0,,128000.0,,,116100.0,128000.0,,133000.0,,,,,,,,,,,,
93445-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101700.0,134900.0,142300.0,,128700.0,,,116600.0,128700.0,,133700.0,,,,,,,,,,,,
93445-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100600.0,135500.0,141600.0,,129600.0,,,116700.0,129600.0,,134100.0,,,,,,,,,,,,
93445-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500.0,134800.0,141500.0,,129800.0,,,116300.0,129800.0,,133700.0,,,,,,,,,,,,
93445-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98100.0,133600.0,141500.0,,129200.0,,,114600.0,129200.0,,132900.0,,,,,,,,,,,,
93445-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97900.0,132600.0,141200.0,,128700.0,,,112200.0,128700.0,,132300.0,,,,,,,,,,,,
93445-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000.0,131800.0,139900.0,,127400.0,,,109800.0,127400.0,,132200.0,,,,,,,,,,,,
