Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93311-CA,2017,3,24207,21.9983916135039,,22.4144057093332,,,150.447604002106,139.172853523874,130.140186915888,145.274129069103,,,145.391107678729,,,259900.0,319900.0,375000.0,288000.0,,,290350.0,2.48966366593479,,2.48966366593479,,,,,,0.880738987438277,,,,0.87719298245614,,,,,,,1595.0,,,,1595.0,,142.0,7550.0,,7550.0,24.11,54.57,19.5402298850575,,19.921875,13.89,,214400.0,236200.0,286500.0,345000.0,270500.0,218500.0,0.0380047505938242,,270500.0,0.00595016734845668,271600.0,,413400.0,0.0324675324675325,0.874,1602.0,1598.0,,,1028.0,,1603.0,
93311-CA,2017,4,24208,19.630956595264,,19.8433381347993,,,156.709677419355,138.792335115865,135.91893780573,148.653375306051,,,148.691225780738,,,265500.0,314900.0,389000.0,299950.0,,,301800.0,1.44146338882201,,1.44146338882201,,,,,,0.892288081580625,,,,0.891758917589176,,,,,,,1595.0,,,,1595.0,,144.0,4745.0,,4745.0,16.62,63.63,16.4794007490637,,16.6666666666667,13.96,,216600.0,237600.0,288700.0,346200.0,271700.0,219800.0,0.0431893687707641,,271700.0,0.0111648678823967,272600.0,,413200.0,0.0301670406382448,0.874,1599.0,1595.0,,,1035.0,,1599.0,
93311-CA,2017,5,24209,18.0630626292103,,18.2564603172534,,,154.593639575972,139.402088418122,133.8199513382,147.881694644285,,,148.653375306051,,,267337.5,317225.0,372550.0,306075.0,,,306500.0,1.79888469149128,,1.79888469149128,,,,,,0.888840762725532,,,,0.886796996278078,,,,,,,1625.0,,,,1625.0,,144.0,5000.0,,5000.0,14.0,65.9,17.2794117647059,,17.5373134328358,13.93,,218400.0,238200.0,289500.0,347000.0,272100.0,221100.0,0.0444024563060935,,272100.0,0.0137853949329359,273200.0,,412000.0,0.0248756218905473,0.874,1596.0,1593.0,,,1038.0,,1596.0,
93311-CA,2017,6,24210,25.8632269265913,,26.0112083417243,,,154.258886653253,138.778381469831,138.001180743011,147.169811320755,,,147.173144876325,,,269900.0,318000.0,377450.0,305825.0,,,306287.5,1.96078431372549,,1.96078431372549,,,,,,0.889914304548451,,,,0.889914304548451,,,,,,,1650.0,,,,1650.0,,144.0,7499.0,,7499.0,16.62,61.87,27.7978339350181,,28.0,13.82,,218500.0,237700.0,289200.0,345400.0,271100.0,221300.0,0.0389671361502347,,271100.0,0.00930752047654505,272400.0,,409100.0,0.0143813538308951,0.876,1594.0,1590.0,,,1037.0,,1594.0,
93311-CA,2017,7,24211,22.2878608865775,,22.0361572051411,,,157.723971162118,140.123326048164,125.28047868362,148.600357355569,,,148.600357355569,,,281000.0,319100.0,335000.0,309997.0,,,310049.5,2.56281407035176,,2.35833011209896,,,,,,0.900309876262935,,,,0.895953757225434,,,,,,,1650.0,,,,1650.0,,144.0,10000.0,,10000.0,17.21,62.86,22.5190839694656,,22.3076923076923,13.74,,217800.0,237300.0,288800.0,342700.0,269800.0,220900.0,0.0346604215456674,,269800.0,0.00446760982874162,271300.0,,407300.0,0.00916749256689792,0.876,1593.0,1588.0,,,1035.0,,1593.0,
93311-CA,2017,8,24212,22.7355078765108,,22.870434822313,,,154.258886653253,138.838606931628,125.048998465898,145.539867078804,,,145.241038318912,,,274750.0,306075.0,335000.0,302575.0,,,304500.0,2.07792207792208,,2.07792207792208,,,,,,0.911992704058368,,,,0.911165690151037,,,,,,,1600.0,,,,1600.0,,144.0,7900.0,,7900.0,17.36,62.93,26.5060240963855,,26.6129032258065,13.73,,217600.0,237400.0,288800.0,340600.0,269300.0,221000.0,0.0351288056206089,,269300.0,0.00597683974598431,270700.0,,407700.0,0.0144314506096044,0.876,1594.0,1588.0,,,1033.0,,1595.0,
93311-CA,2017,9,24213,14.9144371121163,,15.0799744103798,,,155.821371610845,143.809938971229,127.450980392157,148.673376029277,,,148.770344972567,,,273450.0,306587.5,349800.0,306537.5,,,307100.0,2.54554711080403,,2.54554711080403,,,,,,0.876524390243902,,,,0.875511743293629,,,,,,,1650.0,,,,1650.0,,145.0,10000.0,,10000.0,15.43,66.12,16.9724770642202,,17.2093023255814,13.79,,217600.0,237700.0,289000.0,339700.0,269400.0,221500.0,0.0360149672591207,,269400.0,0.00898876404494382,270700.0,,408600.0,0.0179372197309417,0.876,1600.0,1592.0,,,1033.0,,1602.0,
93311-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,95700.0,114900.0,161700.0,194200.0,140300.0,103300.0,,,140300.0,,141300.0,,201800.0,,,,,,,,,,
93311-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,97700.0,116200.0,160900.0,195700.0,142300.0,103500.0,,,142300.0,,143300.0,,203300.0,,,,,,,,,,
93311-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,98900.0,117200.0,160900.0,196900.0,143600.0,103700.0,,,143600.0,,144600.0,,203700.0,,,,,,,,,,
93311-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,98100.0,116700.0,160200.0,195800.0,143500.0,103500.0,,,143500.0,,144500.0,,203300.0,,,,,,,,,,
93311-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,96900.0,115700.0,159300.0,194400.0,143300.0,103000.0,,,143300.0,,144200.0,,202500.0,,,,,,,,,,
93311-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,96500.0,115400.0,158700.0,192100.0,143200.0,102900.0,,,143200.0,,144100.0,,200000.0,,,,,,,,,,
93311-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,97400.0,115900.0,158600.0,188800.0,142700.0,103300.0,,,142700.0,,143700.0,,197600.0,,,,,,,,,,
93311-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,97900.0,116000.0,158300.0,187500.0,141700.0,103700.0,,,141700.0,,142900.0,,196700.0,,,,,,,,,,
93311-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,96900.0,115900.0,157600.0,187900.0,140700.0,103700.0,,,140700.0,,142000.0,,198000.0,,,,,,,,,,
93311-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,97100.0,116200.0,157400.0,187500.0,140600.0,103700.0,,,140600.0,,141800.0,,201100.0,,,,,,,,,,
93311-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,66.03,27.16,,,,,,98900.0,117200.0,157700.0,187000.0,140800.0,104100.0,,,140800.0,,141800.0,,204600.0,,,,,,,,,,
93311-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,63.5,29.0,,,,,,100100.0,118100.0,158500.0,188600.0,140900.0,104800.0,,,140900.0,,141800.0,,206200.0,,,,,,,,,,
93311-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,62.69,27.44,,,,,,100200.0,118800.0,159100.0,190000.0,141300.0,105000.0,0.0164569215876089,,141300.0,0.00712758374910905,142000.0,,206500.0,0.0232903865213082,,,,,,,,,
93311-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,68.92,21.69,,,,,,101600.0,119600.0,158500.0,188700.0,141200.0,105000.0,0.0144927536231884,,141200.0,-0.00773014757554462,142100.0,,206200.0,0.014264633546483,,,,,,,,,
93311-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,73.18,19.84,,,,,,103600.0,120400.0,157200.0,186100.0,140700.0,105100.0,0.0135004821600771,,140700.0,-0.0201949860724234,141700.0,,204900.0,0.00589101620029455,,,,,,,,,
93311-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,79.68,13.83,,,,,,104800.0,121000.0,156300.0,183400.0,140600.0,105000.0,0.0144927536231884,,140600.0,-0.0202090592334495,141700.0,,203000.0,-0.0014756517461879,,,,,,,,,
93311-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,64.63,23.16,,,,,,104900.0,120800.0,154500.0,181800.0,140100.0,104600.0,0.0155339805825243,,140100.0,-0.0223307745987439,141000.0,,201900.0,-0.00296296296296296,,,,,,,,,
93311-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,66.72,21.7,,,,,,103400.0,119600.0,151900.0,182600.0,139000.0,103700.0,0.00777453838678328,,139000.0,-0.0293296089385475,139600.0,,202500.0,0.0125,,,,,,,,,
93311-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,72.92,17.75,,,,,,100400.0,117900.0,150500.0,183700.0,137600.0,102500.0,-0.00774443368828654,,137600.0,-0.035739313244569,138200.0,,203200.0,0.0283400809716599,,,,,,,,,
93311-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,75.56,17.07,,,,,,98900.0,116900.0,150300.0,184300.0,136500.0,101800.0,-0.0183220829315333,,136500.0,-0.036697247706422,137300.0,,202400.0,0.028978139298424,,,,,,,,,
93311-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,77.71,14.32,,,,,,98300.0,116300.0,150400.0,184400.0,136200.0,101300.0,-0.0231436837029894,,136200.0,-0.0319829424307036,137100.0,,201500.0,0.0176767676767677,,,,,,,,,
93311-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,82.25,12.09,,,,,,97300.0,116700.0,151200.0,185300.0,137400.0,101100.0,-0.0250723240115718,,137400.0,-0.0227596017069701,138400.0,,203100.0,0.00994530084535057,,,,,,,,,
93311-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,73.22,16.97,,,,,,96900.0,117500.0,152700.0,187100.0,139000.0,101500.0,-0.0249759846301633,,139000.0,-0.0127840909090909,139900.0,,206000.0,0.00684261974584555,,,,,,,,,
93311-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,58.19,28.66,,,,,,97900.0,118600.0,154700.0,190800.0,140200.0,102400.0,-0.0229007633587786,,140200.0,-0.0049680624556423,141200.0,,209300.0,0.0150339476236663,,,,,,,,,
93311-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,59.56,25.71,,,,,,98400.0,119800.0,157200.0,194000.0,141500.0,103200.0,-0.0171428571428571,,141500.0,0.00141542816702052,142400.0,,211700.0,0.025181598062954,,,,,,,,,
93311-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,29.28,57.34,,,,,,98100.0,120700.0,159000.0,196600.0,142300.0,103700.0,-0.0123809523809524,,142300.0,0.00779036827195467,143300.0,,214400.0,0.0397672162948594,,,,,,,,,
93311-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,24.53,62.25,,,,,,97700.0,121000.0,161200.0,200500.0,143200.0,103900.0,-0.0114176974310181,,143200.0,0.0177683013503909,144300.0,,218100.0,0.0644216691068814,,,,,,,,,
93311-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,14.42,75.71,,,,,,97700.0,121800.0,163700.0,205100.0,144800.0,103900.0,-0.0104761904761905,,144800.0,0.0298719772403983,146300.0,,221100.0,0.0891625615763547,,,,,,,,,
93311-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,24.49,61.44,,,,,,97500.0,122800.0,165200.0,207400.0,146200.0,103900.0,-0.00669216061185468,,146200.0,0.0435403283369022,147800.0,,222600.0,0.102526002971768,,,,,,,,,
93311-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,14.35,74.98,,,,,,97600.0,122800.0,165600.0,207200.0,146600.0,103500.0,-0.00192864030858245,,146600.0,0.0546762589928058,148200.0,,224300.0,0.107654320987654,,,,,,,,,
93311-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,10.46,82.88,,,,,,98500.0,122700.0,166800.0,208600.0,147100.0,103400.0,0.00878048780487805,,147100.0,0.0690406976744186,148400.0,,226400.0,0.114173228346457,,,,,,,,,
93311-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,9.68,85.14,,,,,,99100.0,123200.0,168300.0,212300.0,148000.0,103600.0,0.0176817288801572,,148000.0,0.0842490842490843,149100.0,,228500.0,0.12895256916996,,,,,,,,,
93311-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,7.61,85.84,,,,,,99500.0,124200.0,169000.0,214200.0,148800.0,103600.0,0.0227048371174729,,148800.0,0.092511013215859,150000.0,,229200.0,0.137468982630273,,,,,,,,,
93311-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,11.62,83.02,,,,,,99600.0,124600.0,168400.0,213400.0,149400.0,103600.0,0.0247279920870425,,149400.0,0.0873362445414847,150800.0,,228900.0,0.127031019202363,,,,,,,,,
93311-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,14.89,79.56,,,,,,98800.0,125200.0,168600.0,213800.0,150700.0,103800.0,0.0226600985221675,,150700.0,0.0841726618705036,151700.0,,229700.0,0.11504854368932,,,,,,,,,
93311-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,20.99,71.63,,,,,,97900.0,126100.0,169900.0,215000.0,151700.0,104100.0,0.0166015625,,151700.0,0.0820256776034237,152900.0,,231100.0,0.104156712852365,,,,,,,,,
93311-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,17.06,77.4,,,,,,97900.0,126000.0,170200.0,215400.0,151200.0,104300.0,0.0106589147286822,,151200.0,0.0685512367491166,153000.0,,231400.0,0.0930562116202173,,,,,,,,,
93311-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,23.67,68.42,,,,,,97600.0,123800.0,170300.0,217300.0,150800.0,104300.0,0.00578592092574735,,150800.0,0.0597329585382994,152800.0,,232300.0,0.0834888059701493,,,,,,,,,
93311-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,24.27,67.36,,,,,,97200.0,121800.0,171000.0,221500.0,151000.0,104100.0,0.00192492781520693,,151000.0,0.0544692737430168,152800.0,,235400.0,0.0793214121962403,,,,,,,,,
93311-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,23.8,65.96,,,,,,98100.0,121600.0,171200.0,223500.0,150800.0,104200.0,0.00288739172281039,,150800.0,0.0414364640883978,152600.0,,238000.0,0.0764360018091361,,,,,,,,,
93311-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,21.92,69.42,,,,,,99200.0,122200.0,171300.0,224300.0,150300.0,104300.0,0.00384985563041386,,150300.0,0.0280437756497948,152200.0,,239200.0,0.0745732255166217,,,,,,,,,
93311-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,30.0,59.2,,,,,,99700.0,122300.0,172000.0,224900.0,149900.0,104300.0,0.00772946859903382,,149900.0,0.0225102319236016,151800.0,,239100.0,0.0659830584039233,,,,,,,,,
93311-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,37.65,49.45,,,,,,100600.0,123300.0,172300.0,224600.0,150100.0,104800.0,0.0135396518375242,,150100.0,0.0203942895989123,151900.0,,239800.0,0.0591872791519435,,,,,,,,,
93311-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,53.38,34.43,,,,,,102000.0,125200.0,172400.0,223900.0,151300.0,105600.0,0.0193050193050193,,151300.0,0.0222972972972973,152800.0,,241600.0,0.0573304157549234,,,,,,,,,
93311-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,21.36,68.13,,,,,,103800.0,126600.0,172000.0,225100.0,151700.0,106600.0,0.028957528957529,,151700.0,0.019489247311828,153200.0,,244000.0,0.0645724258289703,,,,,,,,,
93311-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,19.55,71.98,,,,,,105400.0,127000.0,170700.0,227100.0,151500.0,107400.0,0.0366795366795367,,151500.0,0.0140562248995984,153300.0,,245000.0,0.0703363914373089,,,,,,,,,
93311-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,33.78,56.08,,,,,,106400.0,126900.0,169300.0,226700.0,151100.0,107700.0,0.0375722543352601,,151100.0,0.0026542800265428,152800.0,,245100.0,0.0670439703961689,,,,,,,,,
93311-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,26.81,63.75,,,,,,107300.0,126100.0,168500.0,225500.0,150500.0,107900.0,0.0365033621517771,,150500.0,-0.00791034937376401,151700.0,,245100.0,0.0605798355690177,,,,,,,,,
93311-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,29.04,60.4,,,,,,107700.0,125600.0,168100.0,225200.0,150200.0,108400.0,0.0393096836049856,,150200.0,-0.00661375661375661,151300.0,,246000.0,0.0630942091616249,,,,,,,,,
93311-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,39.92,48.22,,,,,,108200.0,126200.0,169300.0,224600.0,151300.0,109100.0,0.0460210930009588,,151300.0,0.00331564986737401,152300.0,,247400.0,0.065002152389152,,,,,,,,,
93311-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,32.0,56.4,,,,,,109200.0,127800.0,170600.0,221500.0,152300.0,109900.0,0.0557156580211335,,152300.0,0.00860927152317881,153400.0,,247900.0,0.0531011045029737,,,,,,,,,
93311-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,30.75,58.15,,,,,,111000.0,129500.0,172000.0,221900.0,153200.0,110800.0,0.0633397312859885,,153200.0,0.0159151193633952,154300.0,,249300.0,0.0474789915966387,,,,,,,,,
93311-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,28.48,61.19,,,,,,112600.0,130700.0,173400.0,225500.0,154200.0,111700.0,0.0709491850431448,,154200.0,0.0259481037924152,155200.0,,251600.0,0.0518394648829431,,,,,,,,,
93311-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,22.35,68.82,,,,,,114000.0,131900.0,174300.0,226700.0,155200.0,112400.0,0.0776605944391179,,155200.0,0.0353569046030687,156200.0,,253200.0,0.0589711417816813,,,,,,,,,
93311-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,20.46,72.62,,,,,,114200.0,133100.0,175100.0,228300.0,156400.0,113000.0,0.0782442748091603,,156400.0,0.0419720186542305,157500.0,,254600.0,0.0617180984153461,,,,,,,,,
93311-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,14.53,79.42,,,,,,114000.0,133800.0,176300.0,230400.0,157700.0,113400.0,0.0738636363636364,,157700.0,0.0423000660938533,158900.0,,256600.0,0.0620860927152318,,,,,,,,,
93311-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,23.51,67.48,,,,,,114700.0,134300.0,177100.0,231700.0,158900.0,113900.0,0.0684803001876173,,158900.0,0.047462096242584,160000.0,,259700.0,0.064344262295082,,,,,,,,,
93311-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,21.22,68.71,,,,,,116300.0,134700.0,177700.0,234200.0,160200.0,114600.0,0.0670391061452514,,160200.0,0.0574257425742574,161100.0,,263200.0,0.0742857142857143,,,,,,,,,
93311-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,8.78,85.92,,,,,,116400.0,134900.0,179000.0,238700.0,161900.0,114700.0,0.0649953574744661,,161900.0,0.071475843812045,163000.0,,265100.0,0.0815993472052224,,,,,,,,,
93311-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,7.39,88.46,,,,,,115600.0,135200.0,179800.0,240500.0,163100.0,114600.0,0.06209453197405,,163100.0,0.0837209302325581,164500.0,,265700.0,0.084047327621379,,,,,,,,,
93311-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,6.21,90.03,,,,,,115200.0,135500.0,180800.0,240900.0,163400.0,114700.0,0.0581180811808118,,163400.0,0.0878828229027963,165000.0,,267600.0,0.0878048780487805,,,,,,,,,
93311-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,5.71,90.69,,,,,,115000.0,135700.0,182300.0,240800.0,163400.0,114900.0,0.0531622364802933,,163400.0,0.0799735624586913,165000.0,,268900.0,0.0869037995149555,,,,,,,,,
93311-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,6.56,88.65,,,,,,114800.0,135400.0,183400.0,239700.0,163600.0,115000.0,0.0464058234758872,,163600.0,0.0741956664478004,165000.0,,268900.0,0.0847115772488907,,,,,,,,,
