Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94509-CA,2017,6,24210,5.48670490155177,,5.88765585806195,,,252.617328519856,205.987311657415,,236.418918918919,,,237.278444825615,,,349450.0,439900.0,,359000.0,,,369000.0,,,,,1.78125,1.57894736842105,,,1.57894736842105,,,,1.45228215767635,,,1685.0,1895.0,,,1800.0,,,,1850.0,,236.0,,,,1.04,98.48,4.56852791878173,,4.83870967741935,14.85,,,355000.0,414900.0,499000.0,367600.0,291100.0,0.170957361222848,,367600.0,0.129339477726575,369400.0,,436200.0,0.107668867445404,1.38,2037.0,2032.0,,,1661.0,,2044.0,
94509-CA,2017,7,24211,5.43379732668824,,5.2001903996295,,,252.617328519856,205.987311657415,,236.742424242424,,,239.273927392739,,,354900.0,444900.0,,375000.0,,,379975.0,,,,,1.79555084745763,1.46862483311081,,,1.45620437956204,,,,1.41059027777778,,,1695.0,1875.0,,,1853.0,,,,1895.0,,238.0,,,,1.22,98.28,5.12820512820513,,4.89130434782609,14.87,,,356100.0,416900.0,500600.0,369500.0,294000.0,0.16991643454039,,369500.0,0.123100303951368,371600.0,,438300.0,0.107097751957565,1.384,2046.0,2041.0,,,1662.0,,2051.0,
94509-CA,2017,8,24212,5.08549112361927,,4.37532676676892,,,252.701564380265,213.971193415638,,241.619585687382,,,243.162901307967,,,375000.0,439950.0,,393750.0,,,395000.0,,,,,1.77262013381995,1.48354835600774,,,1.45226537216828,,,,1.42014059430255,,,1650.0,1890.0,,,1882.5,,,,1995.0,,240.0,,,,1.09,98.29,6.37254901960784,,5.58375634517767,14.83,,,359200.0,419500.0,502800.0,372400.0,298400.0,0.173878835562549,,372400.0,0.113969488483398,375000.0,,440500.0,0.100974756310922,1.39,2058.0,2053.0,,,1663.0,,2065.0,
94509-CA,2017,9,24213,7.51992811510895,,7.23558507976836,,,260.726072607261,220.495590088198,,241.08580133626,,,242.547660311958,,,385000.0,435000.0,,399000.0,,,399900.0,,,,,1.8125,1.56444121640225,,,1.50577838205303,,,,1.43769968051118,,,1650.0,1995.0,,,1995.0,,,,2000.0,,242.0,,,,1.21,98.06,10.1063829787234,,10.0,14.85,,,362000.0,421700.0,505100.0,375200.0,301900.0,0.166988790104368,,375200.0,0.101262107425888,377900.0,,442000.0,0.091088620093804,1.4,2077.0,2072.0,,,1666.0,,2086.0,
94509-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,115100.0,151600.0,217900.0,123800.0,90700.0,,,123800.0,,126700.0,,168200.0,,,,,,,,,,
94509-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,114500.0,153100.0,223000.0,123500.0,89300.0,,,123500.0,,126500.0,,168200.0,,,,,,,,,,
94509-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,114700.0,154000.0,227100.0,123600.0,88600.0,,,123600.0,,126400.0,,168800.0,,,,,,,,,,
94509-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,115200.0,154000.0,225600.0,123800.0,88400.0,,,123800.0,,126700.0,,169200.0,,,,,,,,,,
94509-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,115600.0,153600.0,221500.0,124300.0,89000.0,,,124300.0,,127000.0,,168900.0,,,,,,,,,,
94509-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,115800.0,153100.0,220000.0,124600.0,90100.0,,,124600.0,,127100.0,,168300.0,,,,,,,,,,
94509-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,115800.0,152800.0,220300.0,124600.0,90700.0,,,124600.0,,127000.0,,167900.0,,,,,,,,,,
94509-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,115900.0,153200.0,221200.0,124800.0,90400.0,,,124800.0,,127000.0,,168000.0,,,,,,,,,,
94509-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,116400.0,153900.0,221700.0,125100.0,90500.0,,,125100.0,,127200.0,,168500.0,,,,,,,,,,
94509-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,116900.0,155300.0,223300.0,125500.0,91300.0,,,125500.0,,127500.0,,169600.0,,,,,,,,,,
94509-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,42.4,45.28,,,,,,,117700.0,157000.0,223300.0,125800.0,91800.0,,,125800.0,,127900.0,,170900.0,,,,,,,,,,
94509-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,40.19,47.81,,,,,,,118700.0,158300.0,222200.0,126300.0,92200.0,,,126300.0,,128500.0,,171800.0,,,,,,,,,,
94509-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,32.73,55.87,,,,,,,119600.0,158700.0,219800.0,126800.0,93100.0,0.0264608599779493,,126800.0,0.024232633279483,128900.0,,172100.0,0.0231866825208086,,,,,,,,,
94509-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,37.9,48.8,,,,,,,120100.0,158900.0,220000.0,127000.0,94200.0,0.0548712206047032,,127000.0,0.0283400809716599,128900.0,,172400.0,0.0249702734839477,,,,,,,,,
94509-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,35.4,53.01,,,,,,,120200.0,158700.0,221100.0,127000.0,95000.0,0.072234762979684,,127000.0,0.0275080906148867,128900.0,,172200.0,0.0201421800947867,,,,,,,,,
94509-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,33.92,54.27,,,,,,,120400.0,158500.0,221700.0,127200.0,94800.0,0.0723981900452489,,127200.0,0.0274636510500808,129100.0,,171700.0,0.0147754137115839,,,,,,,,,
94509-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,37.6,49.98,,,,,,,120700.0,158900.0,221400.0,127500.0,93700.0,0.0528089887640449,,127500.0,0.0257441673370877,129300.0,,172000.0,0.0183540556542333,,,,,,,,,
94509-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,34.39,52.82,,,,,,,121000.0,159800.0,220900.0,127800.0,92400.0,0.025527192008879,,127800.0,0.0256821829855538,129700.0,,173000.0,0.0279263220439691,,,,,,,,,
94509-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,32.71,54.04,,,,,,,121700.0,160800.0,220800.0,128400.0,91100.0,0.00441014332965821,,128400.0,0.0304975922953451,130500.0,,174200.0,0.0375223347230494,,,,,,,,,
94509-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,31.68,55.63,,,,,,,122800.0,161800.0,220800.0,129500.0,90600.0,0.00221238938053097,,129500.0,0.0376602564102564,131500.0,,175100.0,0.0422619047619048,,,,,,,,,
94509-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,27.35,61.63,,,,,,,123900.0,162700.0,220300.0,131000.0,90900.0,0.00441988950276243,,131000.0,0.0471622701838529,132700.0,,175800.0,0.0433234421364985,,,,,,,,,
94509-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,32.72,55.59,,,,,,,124900.0,164100.0,220800.0,132500.0,91400.0,0.00109529025191676,,132500.0,0.0557768924302789,134100.0,,176900.0,0.0430424528301887,,,,,,,,,
94509-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,37.3,54.16,,,,,,,126000.0,165800.0,222400.0,133800.0,92200.0,0.00435729847494553,,133800.0,0.0635930047694754,135900.0,,178900.0,0.0468110005851375,,,,,,,,,
94509-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,33.43,57.68,,,,,,,127300.0,167200.0,223100.0,135200.0,93700.0,0.0162689804772234,,135200.0,0.0704671417260491,137500.0,,181300.0,0.0552968568102445,,,,,,,,,
94509-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,30.99,61.14,,,,,,,128300.0,167900.0,222600.0,136400.0,94800.0,0.0182599355531686,,136400.0,0.0757097791798107,138400.0,,183500.0,0.0662405578152237,,,,,,,,,
94509-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,23.06,70.82,,,,,,,128600.0,168500.0,223300.0,136800.0,95200.0,0.0106157112526539,,136800.0,0.0771653543307087,138800.0,,184900.0,0.0725058004640371,,,,,,,,,
94509-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,17.93,76.44,,,,,,,128600.0,169300.0,224800.0,136900.0,95500.0,0.00526315789473684,,136900.0,0.0779527559055118,139100.0,,185800.0,0.0789779326364692,,,,,,,,,
94509-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,17.23,78.43,,,,,,,128600.0,170200.0,226900.0,137200.0,96500.0,0.0179324894514768,,137200.0,0.0786163522012579,139500.0,,187200.0,0.0902737332556785,,,,,,,,,
94509-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,16.96,78.94,,,,,,,129100.0,171100.0,230200.0,137700.0,98300.0,0.0490928495197439,,137700.0,0.08,140200.0,,189100.0,0.0994186046511628,,,,,,,,,
94509-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,15.28,80.53,,,,,,,130100.0,171800.0,234100.0,138400.0,100200.0,0.0844155844155844,,138400.0,0.0829420970266041,141000.0,,190400.0,0.100578034682081,,,,,,,,,
94509-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,13.95,83.21,,,,,,,131000.0,172300.0,236600.0,139200.0,101800.0,0.117453347969265,,139200.0,0.0841121495327103,141900.0,,191200.0,0.0975889781859931,,,,,,,,,
94509-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,13.3,83.13,,,,,,,131800.0,173000.0,239100.0,140100.0,103300.0,0.140176600441501,,140100.0,0.0818532818532818,142900.0,,192500.0,0.0993717875499714,,,,,,,,,
94509-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,12.89,84.04,,,,,,,132900.0,173800.0,242100.0,141000.0,104700.0,0.151815181518152,,141000.0,0.0763358778625954,143900.0,,193900.0,0.102957906712173,,,,,,,,,
94509-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,7.44,90.62,,,,,,,134400.0,175500.0,247000.0,142100.0,105700.0,0.156455142231947,,142100.0,0.0724528301886792,145100.0,,195700.0,0.106274731486716,,,,,,,,,
94509-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,5.49,93.26,,,,,,,135300.0,176800.0,250500.0,143000.0,106500.0,0.155097613882863,,143000.0,0.0687593423019432,146000.0,,197000.0,0.101173840134153,,,,,,,,,
94509-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,6.08,92.45,,,,,,,135700.0,177600.0,252500.0,143700.0,107300.0,0.145144076840982,,143700.0,0.0628698224852071,146700.0,,197400.0,0.0888030888030888,,,,,,,,,
94509-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,4.75,93.54,,,,,,,136700.0,178700.0,255800.0,144900.0,108900.0,0.14873417721519,,144900.0,0.062316715542522,148300.0,,198300.0,0.0806539509536785,,,,,,,,,
94509-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,4.25,94.08,,,,,,,139300.0,181700.0,261200.0,147700.0,111100.0,0.167016806722689,,147700.0,0.0796783625730994,151200.0,,201800.0,0.0914007571660357,,,,,,,,,
94509-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,5.3,93.21,,,,,,,142600.0,185200.0,265400.0,151000.0,113200.0,0.185340314136126,,151000.0,0.102994886778671,154300.0,,205800.0,0.107642626480086,,,,,,,,,
94509-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,2.69,95.61,,,,,,,145300.0,187800.0,269800.0,153700.0,114400.0,0.185492227979275,,153700.0,0.120262390670554,156800.0,,208900.0,0.115918803418803,,,,,,,,,
94509-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,3.06,96.08,,,,,,,147400.0,189900.0,273400.0,155900.0,115600.0,0.175991861648016,,155900.0,0.132171387073348,158900.0,,211300.0,0.117398202009519,,,,,,,,,
94509-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,3.21,95.95,,,,,,,150400.0,193200.0,276900.0,159000.0,118200.0,0.179640718562874,,159000.0,0.148843930635838,161800.0,,214700.0,0.127626050420168,,,,,,,,,
94509-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,3.14,95.86,,,,,,,153800.0,197500.0,282100.0,162400.0,121200.0,0.19056974459725,,162400.0,0.166666666666667,165300.0,,218600.0,0.143305439330544,,,,,,,,,
94509-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,3.38,95.64,,,,,,,156300.0,201300.0,284400.0,164700.0,123900.0,0.199419167473379,,164700.0,0.17558886509636,167900.0,,221900.0,0.152727272727273,,,,,,,,,
94509-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,2.84,96.54,,,,,,,157700.0,203900.0,284200.0,166100.0,126100.0,0.204393505253104,,166100.0,0.178014184397163,169100.0,,224200.0,0.156266116554925,,,,,,,,,
94509-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,1.91,97.4,,,,,,,159100.0,206600.0,283100.0,167700.0,127800.0,0.209082308420057,,167700.0,0.180154820548909,170500.0,,227000.0,0.159938681655595,,,,,,,,,
94509-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,2.46,96.86,,,,,,,161000.0,209500.0,281900.0,170000.0,129200.0,0.213145539906103,,170000.0,0.188811188811189,172700.0,,229800.0,0.166497461928934,,,,,,,,,
94509-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,1.67,97.92,,,,,,,163800.0,212300.0,280400.0,172800.0,131700.0,0.22739981360671,,172800.0,0.202505219206681,175300.0,,232200.0,0.17629179331307,,,,,,,,,
94509-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,1.56,98.02,,,,,,,167300.0,215300.0,281200.0,175800.0,135100.0,0.24058769513315,,175800.0,0.213250517598344,178300.0,,235100.0,0.185577407967726,,,,,,,,,
94509-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,1.9,97.76,,,,,,,170400.0,218800.0,280000.0,178300.0,138100.0,0.243024302430243,,178300.0,0.207176709546378,181100.0,,238200.0,0.180376610505451,,,,,,,,,
94509-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,0.93,98.81,,,,,,,172700.0,222000.0,280200.0,180700.0,140500.0,0.241166077738516,,180700.0,0.196688741721854,183600.0,,241200.0,0.17201166180758,,,,,,,,,
94509-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,1.25,98.49,,,,,,,175000.0,225400.0,282100.0,183200.0,142900.0,0.249125874125874,,183200.0,0.191932335718933,185900.0,,244400.0,0.169937769267592,,,,,,,,,
94509-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,0.99,98.83,,,,,,,177600.0,228900.0,284500.0,185700.0,145300.0,0.256920415224913,,185700.0,0.191148171905067,188500.0,,248000.0,0.173686701372456,,,,,,,,,
94509-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.86,99.05,,,,,,,180600.0,232200.0,286400.0,188600.0,147800.0,0.250423011844332,,188600.0,0.186163522012579,191600.0,,251900.0,0.173265020959478,,,,,,,,,
94509-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.93,98.88,,,,,,,184100.0,235300.0,288300.0,192500.0,151100.0,0.246699669966997,,192500.0,0.185344827586207,195500.0,,256100.0,0.171546203110704,,,,,,,,,
94509-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,0.36,99.44,,,,,,,188300.0,239300.0,290900.0,196900.0,154900.0,0.250201775625504,,196900.0,0.195506982392228,199600.0,,259800.0,0.170797656602073,,,,,,,,,
94509-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.24,99.67,,,,,,,192900.0,243700.0,296900.0,201400.0,158100.0,0.253766851704996,,201400.0,0.212522576760987,204200.0,,263100.0,0.173505798394291,,,,,,,,,
94509-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.16,99.79,,,,,,,197400.0,247900.0,307700.0,206100.0,160900.0,0.258998435054773,,206100.0,0.228980322003578,209100.0,,267200.0,0.177092511013216,,,,,,,,,
94509-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.15,99.78,,,,,,,201600.0,251900.0,318300.0,210700.0,163900.0,0.268575851393189,,210700.0,0.239411764705882,213800.0,,272000.0,0.183637946040035,,,,,,,,,
94509-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.23,99.69,,,,,,,205500.0,256400.0,326400.0,215100.0,167300.0,0.270311313591496,,215100.0,0.244791666666667,218000.0,,276900.0,0.19250645994832,,,,,,,,,
94509-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,0.2,99.65,,,,,,,209300.0,260700.0,329700.0,219300.0,171200.0,0.26720947446336,,219300.0,0.247440273037543,221800.0,,280600.0,0.193534666099532,,,,,,,,,
94509-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.27,99.64,,,,,,,213300.0,264700.0,333500.0,223600.0,175400.0,0.270094134685011,,223600.0,0.254066180594504,226100.0,,285100.0,0.196893366918556,,,,,,,,,
94509-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,0.64,99.08,,,,,,,217400.0,268700.0,337400.0,228000.0,179700.0,0.279003558718861,,228000.0,0.261759822910902,230600.0,,290100.0,0.20273631840796,,,,,,,,,
94509-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.6,99.04,,,,,,,221600.0,273100.0,342400.0,232200.0,184100.0,0.288313505948216,,232200.0,0.267467248908297,235100.0,,294700.0,0.205810147299509,,,,,,,,,
94509-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.49,99.27,,,,,,,225400.0,277200.0,347800.0,236000.0,187700.0,0.291810048176187,,236000.0,0.270866989768444,238900.0,,298100.0,0.202016129032258,,,,,,,,,
94509-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.5,99.13,,,,,,,227700.0,279400.0,352500.0,238600.0,189000.0,0.278755074424898,,238600.0,0.265111346765642,241600.0,,300200.0,0.191742755061532,,,,,,,,,
94509-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.08,98.32,,,,,,,228500.0,279700.0,354600.0,239600.0,188900.0,0.250165453342158,,239600.0,0.244675324675325,242700.0,,300800.0,0.174541194845763,,,,,,,,,
94509-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,1.13,98.32,,,,,,,229300.0,280500.0,356200.0,240600.0,189800.0,0.225306649451259,,240600.0,0.221940071102082,243900.0,,302000.0,0.162432640492687,,,,,,,,,
94509-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.87,96.59,,,,,,,230700.0,282000.0,357500.0,242300.0,192000.0,0.214421252371917,,242300.0,0.203078450844091,245900.0,,304700.0,0.158114785252756,,,,,,,,,
94509-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,1.35,97.6,,,,,,,232600.0,283700.0,358900.0,244400.0,194600.0,0.209446861404599,,244400.0,0.185832120329937,248300.0,,307400.0,0.150449101796407,,,,,,,,,
94509-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.75,95.13,,,,,,,234800.0,285500.0,362400.0,246400.0,197400.0,0.204392922513728,,246400.0,0.169435215946844,250300.0,,309300.0,0.137132352941176,,,,,,,,,
94509-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,1.76,96.58,,,,,,,236900.0,287000.0,366300.0,248500.0,199600.0,0.193066347878063,,248500.0,0.155276615527662,252400.0,,310700.0,0.122065727699531,,,,,,,,,
