Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91214-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,103400.0,166100.0,221100.0,260800.0,291600.0,215800.0,163900.0,,165900.0,215800.0,,219400.0,,274200.0,,,,,,,,,,
91214-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,104600.0,166300.0,222200.0,263300.0,297100.0,216700.0,164200.0,,162300.0,216700.0,,221000.0,,275800.0,,,,,,,,,,
91214-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,104200.0,166900.0,223500.0,265200.0,303400.0,217700.0,164900.0,,159300.0,217700.0,,222300.0,,278100.0,,,,,,,,,,
91214-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,103000.0,168800.0,225500.0,267500.0,306700.0,219700.0,166500.0,,158200.0,219700.0,,224300.0,,281200.0,,,,,,,,,,
91214-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,41.67,48.52,,,,,103000.0,170100.0,227700.0,270300.0,308700.0,222100.0,167300.0,,158700.0,222100.0,,226600.0,,284000.0,,,,,,,,,,
91214-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,33.11,57.66,,,,,103700.0,170200.0,228500.0,272600.0,313800.0,223100.0,166700.0,,158900.0,223100.0,,227600.0,,286300.0,,,,,,,,,,
91214-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,39.87,52.86,,,,,104700.0,169100.0,228000.0,274300.0,318400.0,222700.0,165400.0,0.0582213691618682,158200.0,222700.0,0.0717035611164581,227200.0,,290200.0,0.0760103819058213,,,,,,,,,
91214-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,33.18,59.44,,,,,106100.0,168700.0,227600.0,277600.0,318500.0,222700.0,165100.0,0.0383647798742138,156900.0,222700.0,0.0609814197236779,227100.0,,294800.0,0.0983606557377049,,,,,,,,,
91214-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,35.33,56.03,,,,,108200.0,170500.0,227800.0,282500.0,321200.0,223100.0,166100.0,0.0310366232153942,156200.0,223100.0,0.0523584905660377,227400.0,,299100.0,0.111069836552749,,,,,,,,,
91214-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,35.43,54.94,,,,,109600.0,172900.0,227900.0,287800.0,328500.0,223400.0,167600.0,0.0320197044334975,156700.0,223400.0,0.0473511486169714,227800.0,,302800.0,0.123562152133581,,,,,,,,,
91214-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,26.93,65.39,,,,,110000.0,175100.0,228600.0,292000.0,337200.0,224600.0,169300.0,0.0380134886572655,157800.0,224600.0,0.0465983224603914,229000.0,,305700.0,0.133902077151335,,,,,,,,,
91214-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,25.71,67.79,,,,,109700.0,177600.0,230700.0,294600.0,343000.0,227000.0,171300.0,0.0470660146699267,158300.0,227000.0,0.0543427775197399,231200.0,,307300.0,0.131443298969072,,,,,,,,,
91214-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,18.22,75.97,,,,,109900.0,180500.0,234000.0,297000.0,346700.0,230500.0,173900.0,0.061012812690665,159400.0,230500.0,0.0681186283595922,234400.0,,308900.0,0.12654996353027,,,,,,,,,
91214-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,14.13,81.66,,,,,110100.0,182600.0,237500.0,299500.0,348500.0,234000.0,176500.0,0.0749086479902558,161400.0,234000.0,0.0798338717120443,238000.0,,310200.0,0.124728063814358,,,,,,,,,
91214-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,10.87,84.59,,,,,111700.0,184300.0,240700.0,301300.0,350900.0,236700.0,178700.0,0.0836870830806549,163200.0,236700.0,0.0872760679834635,241300.0,,311600.0,0.120460266091334,,,,,,,,,
91214-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,4.58,92.81,,,,,112200.0,186400.0,243100.0,303100.0,353300.0,239100.0,181100.0,0.0876876876876877,164000.0,239100.0,0.0883022303140646,244000.0,,314000.0,0.116642958748222,,,,,,,,,
91214-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,6.06,90.44,,,,,113000.0,188700.0,245300.0,306500.0,357500.0,241400.0,183900.0,0.0992229527794381,164800.0,241400.0,0.0868977937865826,246600.0,,317900.0,0.119366197183099,,,,,,,,,
91214-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,6.62,90.06,,,,,116600.0,191200.0,247400.0,309800.0,361600.0,243000.0,186500.0,0.11877624475105,165400.0,243000.0,0.0891976692066338,248500.0,,322100.0,0.125043660495983,,,,,,,,,
91214-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,6.02,91.55,,,,,121300.0,193700.0,249400.0,310900.0,366500.0,244300.0,188100.0,0.137243047158404,165300.0,244300.0,0.0969914683430624,250000.0,,324900.0,0.119572708476912,,,,,,,,,
91214-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,6.91,90.36,,,,,123100.0,195400.0,251700.0,310300.0,370300.0,246400.0,189600.0,0.14839491217444,165300.0,246400.0,0.106421194431971,252000.0,,326100.0,0.106173677069199,,,,,,,,,
91214-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,5.59,92.32,,,,,125400.0,196800.0,253600.0,311200.0,372200.0,248400.0,191400.0,0.152317880794702,166800.0,248400.0,0.11340206185567,253800.0,,327100.0,0.0936141758609161,,,,,,,,,
91214-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,4.46,93.76,,,,,127900.0,199000.0,255400.0,313200.0,370000.0,250500.0,193800.0,0.156324582338902,168500.0,250500.0,0.121307072515667,255500.0,,327900.0,0.082892998678996,,,,,,,,,
91214-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,6.07,91.7,,,,,129500.0,200500.0,257600.0,316000.0,368500.0,252900.0,195300.0,0.153573538098051,167900.0,252900.0,0.1260017809439,257700.0,,329700.0,0.0785083415112856,,,,,,,,,
91214-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,8.49,88.47,,,,,130200.0,200900.0,260400.0,319700.0,371500.0,255900.0,196200.0,0.145359019264448,165400.0,255900.0,0.127312775330396,260500.0,,333000.0,0.083631630328669,,,,,,,,,
91214-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,9.39,86.93,,,,,130500.0,202000.0,263100.0,324600.0,377000.0,258600.0,197400.0,0.135135135135135,164200.0,258600.0,0.121908893709328,263400.0,,337500.0,0.0925865976044027,,,,,,,,,
91214-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,10.54,85.84,,,,,129600.0,204100.0,265800.0,328800.0,380000.0,260400.0,199200.0,0.128611898016997,163600.0,260400.0,0.112820512820513,265900.0,,342300.0,0.103481624758221,,,,,,,,,
91214-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,11.09,85.44,,,,,130000.0,205800.0,267300.0,330900.0,378300.0,261500.0,200100.0,0.119753777280358,163100.0,261500.0,0.104773975496409,267300.0,,345800.0,0.109756097560976,,,,,,,,,
91214-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,10.52,86.62,,,,,131000.0,208000.0,268200.0,330800.0,375800.0,262300.0,201500.0,0.112644947542794,163800.0,262300.0,0.0970305311585111,268100.0,,346700.0,0.104140127388535,,,,,,,,,
91214-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,9.01,88.26,,,,,131900.0,211300.0,268700.0,331200.0,378300.0,262200.0,203800.0,0.10821098423056,164900.0,262200.0,0.0861640430820215,268500.0,,347700.0,0.0937401698647373,,,,,,,,,
91214-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,10.12,86.61,,,,,133400.0,213600.0,268800.0,332800.0,385500.0,261800.0,205600.0,0.102412868632708,164700.0,261800.0,0.0773662551440329,268500.0,,349700.0,0.0856876746352065,,,,,,,,,
91214-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,9.37,87.25,,,,,136300.0,215100.0,268600.0,336200.0,391400.0,262100.0,207000.0,0.100478468899522,164900.0,262100.0,0.0728612361850184,268600.0,,352900.0,0.0861803631886734,,,,,,,,,
91214-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,8.62,88.08,,,,,139600.0,217400.0,269500.0,340500.0,397500.0,263700.0,208800.0,0.10126582278481,166800.0,263700.0,0.070211038961039,269700.0,,356500.0,0.0932229377491567,,,,,,,,,
91214-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,8.59,88.13,,,,,141100.0,217900.0,272400.0,342600.0,404600.0,266600.0,209600.0,0.0950888192267503,168900.0,266600.0,0.0732689210950081,272500.0,,359100.0,0.0978294099663711,,,,,,,,,
91214-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,10.3,84.64,,,,,142400.0,216500.0,277100.0,343600.0,410500.0,270400.0,209100.0,0.0789473684210526,170800.0,270400.0,0.0794411177644711,276800.0,,362100.0,0.104300091491308,,,,,,,,,
91214-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,9.79,85.1,,,,,142600.0,215300.0,281800.0,346900.0,415400.0,274800.0,208800.0,0.0691244239631336,172800.0,274800.0,0.0865954922894425,281400.0,,366300.0,0.111010009099181,,,,,,,,,
91214-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,7.92,86.69,,,,,139300.0,216100.0,285500.0,349700.0,417900.0,278300.0,209100.0,0.0657492354740061,174300.0,278300.0,0.0875341930441579,284900.0,,368400.0,0.106306306306306,,,,,,,,,
91214-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,10.11,84.23,,,,,136100.0,218700.0,287600.0,349800.0,415900.0,280200.0,210700.0,0.0673758865248227,175000.0,280200.0,0.0835266821345708,286700.0,,369600.0,0.0951111111111111,,,,,,,,,
91214-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,11.26,81.86,,,,,135800.0,222000.0,289300.0,349800.0,418300.0,282100.0,213500.0,0.0717871485943775,176800.0,282100.0,0.0833333333333333,288400.0,,372900.0,0.0893952673093777,,,,,,,,,
91214-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,11.34,82.03,,,,,134100.0,224200.0,291000.0,351200.0,428900.0,284700.0,215900.0,0.0789605197401299,181600.0,284700.0,0.0887189292543021,290400.0,,377400.0,0.0913823019086177,,,,,,,,,
91214-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,7.54,87.49,,,,,132700.0,226000.0,293100.0,353400.0,439800.0,286500.0,218400.0,0.0838709677419355,187300.0,286500.0,0.0922607701105604,292400.0,,380300.0,0.0969137582924719,,,,,,,,,
91214-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,7.72,87.88,,,,,134700.0,228400.0,295800.0,355900.0,445700.0,288900.0,221500.0,0.0868498527968597,190600.0,288900.0,0.101830663615561,294900.0,,381300.0,0.0966350301984469,,,,,,,,,
91214-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,7.48,88.37,,,,,138300.0,229500.0,299700.0,359400.0,447800.0,293200.0,223200.0,0.0856031128404669,193100.0,293200.0,0.119938884644767,298700.0,,382700.0,0.0943665999428081,,,,,,,,,
91214-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,7.83,88.55,,,,,139800.0,229300.0,303200.0,364000.0,449500.0,296700.0,223500.0,0.0797101449275362,195200.0,296700.0,0.132010682945441,302100.0,,384800.0,0.0903938792859167,,,,,,,,,
91214-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,9.59,86.17,,,,,140900.0,230400.0,305600.0,367900.0,450000.0,298800.0,224100.0,0.0732758620689655,195700.0,298800.0,0.133105802047782,304700.0,,387700.0,0.0875175315568022,,,,,,,,,
91214-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,8.46,87.61,,,,,143300.0,232600.0,306800.0,371400.0,448800.0,300700.0,225300.0,0.0749045801526718,194700.0,300700.0,0.127906976744186,306600.0,,392300.0,0.0924533556112503,,,,,,,,,
91214-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,7.77,88.71,,,,,145000.0,234700.0,307400.0,374400.0,444800.0,301300.0,227100.0,0.0860832137733142,194600.0,301300.0,0.114275147928994,307600.0,,396100.0,0.0938967136150235,,,,,,,,,
91214-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,9.12,87.17,,,,,146800.0,237300.0,307300.0,374900.0,439800.0,300400.0,229900.0,0.101053639846743,195700.0,300400.0,0.0931586608442504,307500.0,,396900.0,0.0835380835380835,,,,,,,,,
91214-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,7.87,88.55,,,,,150600.0,240600.0,307200.0,375200.0,438400.0,300000.0,233300.0,0.115734098517456,198900.0,300000.0,0.0779734099892203,307800.0,,398600.0,0.0819761129207383,,,,,,,,,
91214-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,6.73,89.78,,,,,154100.0,243900.0,308900.0,375700.0,440300.0,301800.0,236500.0,0.122448979591837,203000.0,301800.0,0.0770877944325482,309500.0,,400700.0,0.0841450216450216,,,,,,,,,
91214-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,6.98,90.36,,,,,157500.0,247500.0,312800.0,376000.0,439500.0,305900.0,239400.0,0.121311475409836,206900.0,305900.0,0.0843672456575682,312800.0,,400100.0,0.0729418074550818,,,,,,,,,
91214-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,7.26,90.33,,,,,161700.0,250600.0,317700.0,377200.0,438100.0,311000.0,242400.0,0.122742010189903,210700.0,311000.0,0.0923779416930102,317300.0,,397700.0,0.0537890832008479,,,,,,,,,
91214-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,5.84,91.5,,,,,165600.0,253400.0,322800.0,379500.0,440200.0,316500.0,245200.0,0.122710622710623,215000.0,316500.0,0.104712041884817,322900.0,,397800.0,0.0460163029187484,,,,,,,,,
91214-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,8.4,87.69,,,,,168200.0,255200.0,328100.0,382700.0,443500.0,321900.0,247800.0,0.118735891647856,218400.0,321900.0,0.114226375908619,328700.0,,400800.0,0.0511408339889851,,,,,,,,,
91214-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,9.51,86.29,,,,,170500.0,256300.0,332700.0,388600.0,449000.0,326600.0,249500.0,0.117831541218638,221900.0,326600.0,0.113915416098226,333400.0,,406300.0,0.0616671021688006,,,,,,,,,
91214-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,9.16,86.47,,,,,172500.0,257700.0,334500.0,396000.0,456500.0,328700.0,250800.0,0.122147651006711,225400.0,328700.0,0.107853050219077,335200.0,,413100.0,0.0735446985446985,,,,,,,,,
91214-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,9.71,85.54,,,,,174900.0,259100.0,334300.0,400600.0,462900.0,328200.0,252200.0,0.125390450691655,228800.0,328200.0,0.0983935742971888,334900.0,,419200.0,0.0812483879288109,,,,,,,,,
91214-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,10.93,83.73,,,,,176200.0,260100.0,334200.0,401000.0,464000.0,327300.0,253900.0,0.126941855304039,230300.0,327300.0,0.0884602593947456,334500.0,,423200.0,0.0787662503186337,,,,,,,,,
91214-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,11.8,82.48,,,,,175500.0,261400.0,335400.0,401600.0,465600.0,328200.0,254800.0,0.121972699251431,229700.0,328200.0,0.0892797875871225,335300.0,,427400.0,0.0790204493814693,,,,,,,,,
91214-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,8.58,86.5,,,,,173300.0,263200.0,337200.0,404100.0,468900.0,329700.0,255500.0,0.111352762070465,228000.0,329700.0,0.0975366178428762,336600.0,,430900.0,0.0856638951877047,,,,,,,,,
91214-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,7.28,88.78,,,,,174400.0,264200.0,338900.0,405500.0,472900.0,330900.0,256300.0,0.0985855122160309,228500.0,330900.0,0.103,337900.0,,432300.0,0.0845459106874059,,,,,,,,,
91214-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,7.05,87.6,,,,,179000.0,264100.0,339700.0,407200.0,476000.0,332200.0,256700.0,0.0854122621564482,230600.0,332200.0,0.100728959575878,338800.0,,433100.0,0.080858497629149,,,,,,,,,
91214-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,8.24,86.33,,,,,182900.0,264800.0,340600.0,411700.0,479500.0,334000.0,257200.0,0.0743525480367586,233800.0,334000.0,0.0918600849950964,340100.0,,435900.0,0.0894776305923519,,,,,,,,,
91214-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,8.32,85.92,,,,,184600.0,266800.0,342400.0,416600.0,481500.0,335700.0,259100.0,0.0688943894389439,236400.0,335700.0,0.0794212218649518,341800.0,,440200.0,0.106864470706563,,,,,,,,,
91214-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,6.58,88.66,,,,,185100.0,269900.0,345000.0,420800.0,485300.0,338000.0,262300.0,0.0697389885807504,239000.0,338000.0,0.0679304897314376,344000.0,,445000.0,0.118652589240825,,,,,,,,,
91214-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,6.98,88.83,,,,,186300.0,274900.0,347200.0,424000.0,489100.0,340900.0,267100.0,0.0778853914447135,242300.0,340900.0,0.0590245417831625,346600.0,,448700.0,0.119510978043912,,,,,,,,,
91214-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,6.55,89.11,,,,,188500.0,281000.0,351300.0,427200.0,489600.0,345600.0,272800.0,0.0933867735470942,246300.0,345600.0,0.0581751377832211,351300.0,,451700.0,0.111740093526951,,,,,,,,,
91214-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,8.29,88.29,,,,,191800.0,285800.0,359200.0,432100.0,488200.0,353100.0,277800.0,0.107655502392345,249000.0,353100.0,0.0742318223303925,359300.0,,456500.0,0.105059307673687,,,,,,,,,
91214-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,6.73,89.86,,,,,197100.0,289500.0,369400.0,439800.0,490100.0,362200.0,281900.0,0.11776367961935,252100.0,362200.0,0.103595368677636,369100.0,,464000.0,0.106870229007634,,,,,,,,,
91214-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,3.31,95.08,,,,,199200.0,293500.0,378200.0,447000.0,497800.0,369900.0,286200.0,0.127215439149271,255600.0,369900.0,0.130155820348304,377300.0,,470900.0,0.112712665406427,,,,,,,,,
91214-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,2.26,96.56,,,,,198500.0,298600.0,384800.0,453900.0,512200.0,376300.0,291400.0,0.143642072213501,258800.0,376300.0,0.146556977452773,384000.0,,478000.0,0.118390266729059,,,,,,,,,
91214-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,2.07,97.67,,,,,200100.0,304800.0,390300.0,461300.0,528500.0,382200.0,297100.0,0.162818003913894,262200.0,382200.0,0.159235668789809,390300.0,,485600.0,0.126943606405198,,,,,,,,,
91214-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,1.34,98.42,,,,,204200.0,312000.0,396400.0,467700.0,540100.0,388500.0,303800.0,0.18532969176746,267300.0,388500.0,0.174070716228468,397200.0,,492000.0,0.138098542678695,,,,,,,,,
