Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92545-CA,2017,1,24205,7.06125889851275,,6.82101774145845,,124.031502964977,141.966769228313,116.525423728814,,142.47311827957,,,142.530051516886,,140949.5,239000.0,264900.0,,253500.0,,,253000.0,3.45065562456867,,3.35436007034885,,,,,,0.819147235709005,,,,0.819147235709005,,,1146.0,,,,1420.0,,,,1420.0,,137.0,10000.0,,7550.0,1.55,97.33,8.96860986547085,,8.83720930232558,13.52,,184700.0,241400.0,267400.0,291100.0,245100.0,173300.0,0.160750167448091,148200.0,245100.0,0.0917594654788419,245900.0,,283000.0,0.080977845683728,0.878,1492.0,1486.0,,,1244.0,,1496.0,
92545-CA,2017,2,24206,6.43089045944824,,6.58508916617308,,124.414976599064,138.369877004044,123.41870628188,,141.404196406021,,,141.509433962264,,140949.5,234900.0,269000.0,,253000.0,,,254000.0,1.81455720147842,,1.81455720147842,,,,,,0.866969869243889,,,,0.865870308969013,,,1155.0,,,,1475.0,,,,1482.5,,138.0,5000.0,,5000.0,1.73,97.18,6.49350649350649,,6.75675675675676,13.51,,185200.0,241700.0,268600.0,293100.0,245800.0,174600.0,0.170241286863271,146400.0,245800.0,0.0929301911960872,246700.0,,285400.0,0.081470253884047,0.882,1498.0,1493.0,,,1248.0,,1503.0,
92545-CA,2017,3,24207,6.42953654806221,,6.71900087859001,,124.596590625191,138.258357408172,121.219928170139,,141.48425434768,,,141.88123315177,,149900.0,234400.0,275449.5,,255000.0,,,259000.0,2.36884475443575,,2.36884475443575,,,,,,0.912699565489851,,,,0.911330049261084,,,1175.0,,,,1297.5,,,,1300.0,,138.0,5000.0,,5000.0,2.55,95.3,6.17283950617284,,6.55021834061135,13.51,,185000.0,241300.0,271600.0,294900.0,246400.0,175000.0,0.164337990685296,145300.0,246400.0,0.0946246112838738,247700.0,,287200.0,0.0809183289424163,0.888,1502.0,1498.0,,,1253.0,,1510.0,
92545-CA,2017,4,24208,5.89864981529464,,6.21283775957565,,127.894897781582,146.234111989007,126.81592039801,,144.296781135121,,,144.817073170732,,150000.0,249000.0,275000.0,,256900.0,,,259450.0,2.50531019596714,,2.50531019596714,,,,,,0.907569479117307,,,,0.907569479117307,,,1175.0,,,,1337.5,,,,1337.5,,139.0,6500.0,,6500.0,3.18,94.78,4.51127819548872,,4.7808764940239,13.56,,184500.0,242200.0,273900.0,295800.0,248100.0,174300.0,0.145203679369251,147000.0,248100.0,0.0963323022536456,249800.0,,289000.0,0.0775540641312453,0.89,1507.0,1504.0,,,1257.0,,1517.0,
92545-CA,2017,5,24209,8.08479847911794,,8.30880068558974,,128.627145085803,147.391297774552,124.568606466167,,144.827586206897,,,144.928819274937,,158750.0,250000.0,285000.0,,262250.0,,,264900.0,1.72413793103449,,1.72413793103449,,,,,,0.910468890463402,,,,0.910468890463402,,,1150.0,,,,1337.5,,,,1337.5,,140.0,5000.0,,5000.0,2.48,96.09,7.60456273764259,,7.8740157480315,13.64,,185000.0,244100.0,275400.0,297200.0,249900.0,174200.0,0.127508090614887,148500.0,249900.0,0.087940792337832,252000.0,,292000.0,0.0755064456721915,0.892,1513.0,1510.0,,,1261.0,,1525.0,
92545-CA,2017,6,24210,10.5779681613728,,10.7582711260195,,128.627145085803,145.661073225727,125.058112505811,,145.102781136638,,,145.657379468558,,164400.0,250000.0,285000.0,,269250.0,,,269850.0,2.04164965291956,,2.04164965291956,,,,,,0.874762499466291,,,,0.872747747747748,,,1166.0,,,,1385.0,,,,1395.0,,142.0,5000.0,,5000.0,2.02,96.26,9.01960784313725,,9.23694779116466,13.64,,186200.0,246200.0,278800.0,300000.0,251500.0,176200.0,0.111671924290221,150900.0,251500.0,0.0752458315519453,253700.0,,295700.0,0.0791970802919708,0.894,1522.0,1519.0,,,1267.0,,1531.0,
92545-CA,2017,7,24211,7.97329530672333,,8.16864011351737,,141.650239369192,145.083288554541,129.237288135593,,146.505073280722,,,147.587424565842,,168500.0,257450.0,290000.0,,272995.0,,,274250.0,3.39097999321804,,3.39097999321804,,,,,,0.877062334512605,,,,0.873696969002332,,,1103.0,,,,1492.5,,,,1497.5,,143.0,10000.0,,10000.0,5.92,92.09,8.13953488372093,,8.33333333333333,13.67,,187400.0,248400.0,283700.0,303500.0,254300.0,178500.0,0.0917431192660551,154000.0,254300.0,0.0734487125369354,256200.0,,298800.0,0.0877320713505643,0.9,1531.0,1529.0,,,1275.0,,1538.0,
92545-CA,2017,8,24212,9.95710211337338,,10.34928990776,,144.444444444444,147.264896091613,128.280415493122,,151.63472378805,,,151.708912977773,,179000.0,258900.0,299000.0,,275000.0,,,275250.0,3.18062297734628,,3.18062297734628,,,,,,0.870631726494492,,,,0.868465430016863,,,1142.0,,,,1495.0,,,,1500.0,,145.0,10000.0,,10000.0,4.45,93.83,10.0,,10.2362204724409,13.69,,188800.0,251100.0,288200.0,307700.0,258300.0,180800.0,0.0891566265060241,157800.0,258300.0,0.0825649622799665,260000.0,,301900.0,0.0974191203198837,0.908,1541.0,1539.0,,,1281.0,,1546.0,
92545-CA,2017,9,24213,9.45522150161496,,8.75876160562992,,146.008555411455,146.436767996317,125.191085321704,,152.3598820059,,,152.747144546855,,169450.0,259000.0,299000.0,,269000.0,,,269450.0,2.14285714285715,,1.83088718510405,,,,,,0.882497541789577,,,,0.876777251184834,,,1150.0,,,,1437.5,,,,1450.0,,147.0,5500.0,,5100.0,3.67,95.18,10.3305785123967,,9.6234309623431,13.82,,190400.0,253400.0,291000.0,311300.0,261800.0,183300.0,0.0989208633093525,160600.0,261800.0,0.0921985815602837,263500.0,,304400.0,0.102099927588704,0.916,1553.0,1550.0,,,1281.0,,1559.0,
92545-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,71500.0,96800.0,132200.0,153500.0,96500.0,67300.0,,,96500.0,,97500.0,,144400.0,,,,,,,,,,
92545-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,70700.0,94700.0,130900.0,151600.0,95900.0,67300.0,,,95900.0,,96800.0,,143000.0,,,,,,,,,,
92545-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,70100.0,93100.0,128900.0,149100.0,95100.0,66800.0,,,95100.0,,96400.0,,140400.0,,,,,,,,,,
92545-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,69800.0,92500.0,127300.0,146300.0,94700.0,66300.0,,,94700.0,,96400.0,,137400.0,,,,,,,,,,
92545-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,69400.0,92000.0,126600.0,144300.0,94600.0,66000.0,,,94600.0,,96400.0,,136300.0,,,,,,,,,,
92545-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,69100.0,91100.0,126000.0,142100.0,93800.0,65900.0,,,93800.0,,95500.0,,135200.0,,,,,,,,,,
92545-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,68900.0,90300.0,125200.0,139600.0,93000.0,65500.0,,,93000.0,,94700.0,,133900.0,,,,,,,,,,
92545-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,68700.0,90400.0,124800.0,138200.0,93500.0,65300.0,,,93500.0,,94900.0,,133600.0,,,,,,,,,,
92545-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,68500.0,91500.0,124600.0,139100.0,94600.0,65400.0,,,94600.0,,95900.0,,134300.0,,,,,,,,,,
92545-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,68800.0,92400.0,124300.0,140100.0,95300.0,65900.0,,,95300.0,,96400.0,,134600.0,,,,,,,,,,
92545-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,74.56,19.26,,,,,,69200.0,92900.0,124700.0,139900.0,95700.0,66400.0,,,95700.0,,96700.0,,135000.0,,,,,,,,,,
92545-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,78.3,16.83,,,,,,69500.0,94100.0,125900.0,140300.0,96600.0,66700.0,,,96600.0,,97700.0,,136000.0,,,,,,,,,,
92545-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,74.21,18.92,,,,,,69900.0,95500.0,126800.0,140800.0,97600.0,66500.0,-0.011887072808321,,97600.0,0.0113989637305699,98800.0,,136900.0,-0.0519390581717451,,,,,,,,,
92545-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,75.17,18.05,,,,,,70200.0,96700.0,127000.0,140500.0,98500.0,66400.0,-0.0133729569093611,,98500.0,0.02711157455683,99700.0,,137100.0,-0.0412587412587413,,,,,,,,,
92545-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,75.36,17.3,,,,,,70500.0,97800.0,127100.0,141000.0,99400.0,66400.0,-0.00598802395209581,,99400.0,0.0452155625657203,100700.0,,138000.0,-0.0170940170940171,,,,,,,,,
92545-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,52.58,37.03,,,,,,70900.0,99000.0,127800.0,142900.0,100400.0,66500.0,0.00301659125188537,,100400.0,0.0601900739176346,101600.0,,139900.0,0.0181950509461426,,,,,,,,,
92545-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,46.72,42.79,,,,,,71400.0,100300.0,128700.0,144700.0,101500.0,66900.0,0.0136363636363636,,101500.0,0.072938689217759,102700.0,,141800.0,0.0403521643433602,,,,,,,,,
92545-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,27.19,64.66,,,,,,71900.0,101200.0,129200.0,147300.0,102300.0,67600.0,0.0257966616084977,,102300.0,0.0906183368869936,103800.0,,143200.0,0.0591715976331361,,,,,,,,,
92545-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,26.44,65.89,,,,,,72400.0,102000.0,129200.0,151000.0,103200.0,68200.0,0.0412213740458015,,103200.0,0.109677419354839,105000.0,,144500.0,0.0791635548917102,,,,,,,,,
92545-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,24.18,67.82,,,,,,72600.0,102700.0,129700.0,154200.0,103900.0,68500.0,0.0490045941807044,,103900.0,0.111229946524064,105400.0,,146100.0,0.093562874251497,,,,,,,,,
92545-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,25.86,65.99,,,,,,72800.0,102900.0,130200.0,155800.0,104000.0,68700.0,0.0504587155963303,,104000.0,0.0993657505285412,105500.0,,147700.0,0.0997766195085629,,,,,,,,,
92545-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,21.98,69.69,,,,,,73200.0,103100.0,131200.0,158800.0,104100.0,69600.0,0.0561456752655539,,104100.0,0.0923399790136411,106000.0,,150500.0,0.118127786032689,,,,,,,,,
92545-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,20.43,71.02,,,,,,73800.0,104200.0,132000.0,164500.0,104900.0,70500.0,0.0617469879518072,,104900.0,0.0961337513061651,106900.0,,154800.0,0.146666666666667,,,,,,,,,
92545-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,20.93,70.2,,,,,,74300.0,104600.0,132800.0,168900.0,105400.0,70700.0,0.0599700149925037,,105400.0,0.0910973084886128,106900.0,,157800.0,0.160294117647059,,,,,,,,,
92545-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,18.74,74.08,,,,,,75000.0,105100.0,133800.0,171100.0,105700.0,70800.0,0.0646616541353384,,105700.0,0.0829918032786885,107000.0,,158800.0,0.159970781592403,,,,,,,,,
92545-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,20.16,72.09,,,,,,75500.0,106300.0,135800.0,171600.0,106500.0,71500.0,0.0768072289156626,,106500.0,0.0812182741116751,108000.0,,158900.0,0.159008023340627,,,,,,,,,
92545-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,18.04,74.12,,,,,,75700.0,107700.0,137600.0,171600.0,107600.0,72200.0,0.0873493975903614,,107600.0,0.0824949698189135,109000.0,,159400.0,0.155072463768116,,,,,,,,,
92545-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,19.6,72.82,,,,,,75800.0,107700.0,137700.0,171900.0,108100.0,72700.0,0.0932330827067669,,108100.0,0.0766932270916335,109200.0,,159700.0,0.141529664045747,,,,,,,,,
92545-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,26.13,65.33,,,,,,76100.0,107300.0,136500.0,171500.0,108200.0,72900.0,0.0896860986547085,,108200.0,0.0660098522167488,109100.0,,159100.0,0.122002820874471,,,,,,,,,
92545-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,24.55,67.82,,,,,,76200.0,107200.0,135800.0,171100.0,108500.0,72900.0,0.0784023668639053,,108500.0,0.0606060606060606,109300.0,,159800.0,0.115921787709497,,,,,,,,,
92545-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,29.18,61.82,,,,,,76300.0,107900.0,135800.0,170500.0,109100.0,73200.0,0.0733137829912024,,109100.0,0.0571705426356589,109900.0,,160800.0,0.11280276816609,,,,,,,,,
92545-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,29.56,62.76,,,,,,76500.0,108900.0,135900.0,168700.0,109600.0,73400.0,0.0715328467153285,,109600.0,0.0548604427333975,110700.0,,160700.0,0.0999315537303217,,,,,,,,,
92545-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,17.94,74.65,,,,,,76700.0,108800.0,135900.0,167200.0,109500.0,73300.0,0.0669577874818049,,109500.0,0.0528846153846154,110700.0,,160100.0,0.0839539607312119,,,,,,,,,
92545-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,20.12,73.12,,,,,,76800.0,108100.0,136200.0,166800.0,108900.0,73300.0,0.0531609195402299,,108900.0,0.0461095100864553,110000.0,,158400.0,0.0524916943521595,,,,,,,,,
92545-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,25.18,67.62,,,,,,77000.0,107200.0,135800.0,166000.0,108600.0,73600.0,0.0439716312056738,,108600.0,0.0352716873212583,109400.0,,155700.0,0.00581395348837209,,,,,,,,,
92545-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,19.27,75.8,,,,,,77200.0,107200.0,134800.0,164900.0,109000.0,73800.0,0.0438472418670438,,109000.0,0.0341555977229602,109700.0,,153800.0,-0.0253485424588086,,,,,,,,,
92545-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,19.7,74.13,,,,,,77600.0,108100.0,134100.0,163300.0,109500.0,74200.0,0.0480225988700565,,109500.0,0.0359508041627247,110300.0,,152600.0,-0.0390428211586902,,,,,,,,,
92545-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,13.03,82.38,,,,,,78200.0,109200.0,135100.0,164400.0,110200.0,75000.0,0.048951048951049,,110200.0,0.0347417840375587,111000.0,,153400.0,-0.0346129641283826,,,,,,,,,
92545-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,9.43,87.26,,,,,,79000.0,109700.0,136900.0,168400.0,111000.0,75700.0,0.0484764542936288,,111000.0,0.0315985130111524,111600.0,,156900.0,-0.0156838143036386,,,,,,,,,
92545-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,13.81,81.98,,,,,,79700.0,110800.0,137900.0,171200.0,112500.0,76100.0,0.046767537826685,,112500.0,0.0407030527289547,113000.0,,160000.0,0.00187852222917971,,,,,,,,,
92545-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,15.66,78.48,,,,,,79900.0,112400.0,138300.0,172200.0,113700.0,76400.0,0.0480109739368999,,113700.0,0.0508317929759704,114500.0,,161200.0,0.0131992457573853,,,,,,,,,
92545-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,15.46,77.95,,,,,,79900.0,114700.0,139800.0,174300.0,115300.0,76700.0,0.0521262002743484,,115300.0,0.0626728110599078,115900.0,,163700.0,0.0244055068836045,,,,,,,,,
92545-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,14.33,79.97,,,,,,80200.0,115900.0,142400.0,176400.0,116500.0,77500.0,0.0587431693989071,,116500.0,0.0678276810265811,117000.0,,167400.0,0.041044776119403,,,,,,,,,
92545-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,10.37,84.69,,,,,,80900.0,116700.0,145600.0,177200.0,117600.0,78200.0,0.0653950953678474,,117600.0,0.072992700729927,118600.0,,169700.0,0.0560049782202862,,,,,,,,,
92545-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,13.0,81.01,,,,,,81200.0,118100.0,147900.0,177300.0,118700.0,78500.0,0.0709413369713506,,118700.0,0.0840182648401827,119900.0,,170200.0,0.0630855715178014,,,,,,,,,
92545-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,12.57,82.25,,,,,,81500.0,118900.0,149500.0,177800.0,119700.0,79000.0,0.077762619372442,,119700.0,0.0991735537190083,120900.0,,170800.0,0.0782828282828283,,,,,,,,,
92545-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,10.75,84.21,,,,,,82200.0,118800.0,151500.0,178500.0,120100.0,79800.0,0.0842391304347826,,120100.0,0.105893186003683,121400.0,,171600.0,0.102119460500963,,,,,,,,,
92545-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,12.1,82.7,,,,,,83400.0,119200.0,153900.0,179900.0,120800.0,80500.0,0.0907859078590786,,120800.0,0.108256880733945,122300.0,,173200.0,0.126137841352406,,,,,,,,,
92545-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,6.69,89.44,,,,,,84300.0,120300.0,155500.0,182100.0,122200.0,80800.0,0.0889487870619946,,122200.0,0.115981735159817,123400.0,,175900.0,0.152686762778506,,,,,,,,,
92545-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,6.95,89.07,,,,,,84900.0,120500.0,154800.0,183600.0,122400.0,81000.0,0.08,,122400.0,0.11070780399274,123700.0,,177400.0,0.15645371577575,,,,,,,,,
92545-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,8.92,87.05,,,,,,85400.0,120200.0,154000.0,184300.0,121700.0,81400.0,0.0752972258916777,,121700.0,0.0963963963963964,123400.0,,178500.0,0.137667304015296,,,,,,,,,
92545-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,8.84,86.67,,,,,,86100.0,120200.0,154700.0,184800.0,121400.0,82000.0,0.0775295663600526,,121400.0,0.0791111111111111,122800.0,,179500.0,0.121875,,,,,,,,,
92545-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,8.36,88.58,,,,,,86900.0,121000.0,156300.0,185800.0,122200.0,82800.0,0.0837696335078534,,122200.0,0.0747581354441513,122900.0,,180400.0,0.119106699751861,,,,,,,,,
92545-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,7.49,88.87,,,,,,87600.0,122100.0,157600.0,186000.0,123100.0,83500.0,0.0886571056062582,,123100.0,0.0676496097137901,123600.0,,179200.0,0.0946854001221747,,,,,,,,,
92545-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,7.46,89.84,,,,,,88400.0,123000.0,159100.0,185100.0,123200.0,83900.0,0.0825806451612903,,123200.0,0.0575107296137339,124300.0,,176700.0,0.0555555555555556,,,,,,,,,
92545-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,7.15,90.1,,,,,,89200.0,124500.0,159400.0,184300.0,124500.0,84500.0,0.0805626598465473,,124500.0,0.0586734693877551,125800.0,,175100.0,0.0318208603417796,,,,,,,,,
92545-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,6.57,90.42,,,,,,90100.0,126500.0,159600.0,184100.0,126900.0,85300.0,0.086624203821656,,126900.0,0.0690817186183656,127900.0,,175000.0,0.0282021151586369,,,,,,,,,
92545-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,6.57,89.54,,,,,,90800.0,128100.0,160100.0,183300.0,128800.0,86100.0,0.089873417721519,,128800.0,0.0760233918128655,129900.0,,174500.0,0.0216627634660422,,,,,,,,,
92545-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,6.88,90.21,,,,,,91600.0,129900.0,160800.0,182900.0,130300.0,87000.0,0.0902255639097744,,130300.0,0.0849292256452956,131400.0,,174400.0,0.0163170163170163,,,,,,,,,
