"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394721,"Jasper, IN",463,48000,47900,46900,46200,46600,46800,47100,47400,47200,47000,47000,46700,46500,46700,46800,46900,46700,46500,46700,46900,46900,47000,47200,47500,47400,47500,47900,48900,49900,50400,50300,50300,50400,50400,50800,51500,51900,52000,52000,52200,52200,52200,52400,52900,53700,53800,53500,53900,54500,54600,54500,54200,53800,53600,53400,53200,53600,54100,54500,54800,55300,56000,56400,56400,56500,56900,57200,57300,56600,56200,56600,57500,57700,57700,57500,57100,56200,55800,56200,56500,56600,57000,57300,57200,57500,58100,58800,58800,57900,56900,56700,56500,57600,59900,62000,62400,62600,63500,64500,66200,69700,73300,74700,75500,76500,77400,78000,78200,77500,76100,75700,76200,76600,76800,77400,77600,76300,73200,69700,66900,65300,64700,64600,64600,64200,63500,62800,62600,62600,61900,60800,61000,61700,61700,60900,60300,60200,59900,59300,58700,58300,58500,59300,60400,61600,62600,63100,63100,62700,62600,62800,62900,62900,63100,63400,63300,63000,62700,62700,62800,62200,61200,60600,60600,60500,60300,60000,59500,59000,58900,59100,58500,57500,57400,57900,57900,57800,58300,58600,58100,57900,57800,57200,57000,57800,58100,57300,56900,56900,56700,57600,59500,60700,60700,60800,60900,60900,61400,62200,63200,64000,64600,64900,65200,65600,65600,64900,64500,64400,64300,63600,62900,62300,61600,61000,60300,60000,60500,61600,62900,63800,64000,64200,64600,64400,64100,64400,64800,64900,65000,65100,65600,66200,66800,68000,69200,69900,71200,71700,70500,69000,68200,67600,68100,68700,69300,69800,70400,71700,72500,72100,72200,73200,74000,74700,74600,74100,74000
394443,"Carlsbad, NM",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,85900,86300,87400,87900,88300,88900,90000,90800,90500,89800,90000,90900,92100,93100,93700,94100,94400,94300,94100,94600,95800,96300,95500,94900,94500,94200,94000,93800,93400,93400,94600,95600,95400,95300,95200,94800,96600,100700,103300,104200,105800,109000,112000,113800,114100,113900,114100,114300,113800,113500,113600,113400,113900,115100,116200,116600,117200,117600,117700,118400,119700,121200,122600,124100,124200,122000,119700,118100,116800,115900,115500,116400,118500
394967,"Payson, AZ",465,52900,52700,52400,52400,52900,53300,53700,54100,54400,54500,54200,53800,54100,54900,55500,55700,55500,54900,54200,54000,54200,54600,54900,55300,55600,55600,56000,56900,58000,58900,59700,60200,60300,60100,60200,60400,60200,59700,59100,58500,58100,58200,58400,58900,59600,60100,60600,61100,61700,62600,63500,63700,63200,63000,63200,63500,63700,64200,65000,65500,65500,65200,65100,65000,65200,65800,66300,66000,65900,66200,66400,66700,66900,66600,65800,65300,65100,64800,64500,64600,65300,65300,64900,64700,65200,66500,67900,68700,68900,69100,69400,69400,68900,68100,67300,66400,65700,64800,64100,64500,65200,65700,66500,67600,68600,70000,72200,74500,76400,78400,80300,82000,83600,85500,87000,88200,89300,90900,92400,94200,95800,97200,98400,100100,101400,101300,100400,99700,99400,99000,98400,97800,98300,99300,100700,101000,100600,100600,101400,102500,103200,103700,105000,106900,107500,107400,107100,107000,107500,108600,108900,108100,107900,108500,108300,106200,103400,100800,98400,97100,97000,96800,96300,96300,97400,98400,97900,97400,97900,97500,96800,96800,96100,95100,95500,95600,92800,88200,83900,80500,78200,76800,75400,73800,72600,71300,70000,68900,68100,68400,70000,71700,72200,73200,75200,76500,76100,75500,75200,75800,76900,77700,78300,79800,82200,83900,83900,83200,83400,84800,85900,86000,86500,87400,87700,87700,87700,87400,87100,87100,86900,86100,85700,86100,87300,88300,88400,88100,88000,87700,87300,87300,88100,90200,91700,91900,90900,90400,91500,92900,94000,96500,100500,103100,104500,104700,104900,105500,106600,107100,107300,107100,106500,105400,104200,103900,105000,106300
394844,"McComb, MS",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68400,68900,69100,68000,67000,67600,68200,67800,66700,65200,64100,63200,61700,60100,59600,59300,59000,58500,58000,57400,56600,56400,57100,58400,59600,60200,60100,60400,61200,60900,58900,57300,57500,57100,55400,53900,53600,54100,55000,55600,55800,55500,55500,56700,57900,57900,57200,56400,55600,54600,53700,53100,53000,53700,55400,56900,56600,55700,55200,54800,54300,54300,54000,53700,54100,54900,55100,55600,57300,59900,62100,64200,65600,66500,67400,67900,67400,67400,68500,68900,67300,65300,64300,64200,64300,64300
395073,"Scottsboro, AL",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54700,54100,53600,53400,53900,55000,56100,56700,57400,57700,57700,57400,57800,58400,58000,57300,57700,58100,57800,57400,57500,57900,58500,59800,61100,61800,62300,62500,62900,63700,64100,63600,63200,62900,62700,62200,61200,60900,62100,64000,65800,67100,67900,68400,69500,70300,70700,71200,71800,72100
394517,"Danville, KY",468,31600,31400,31400,31300,31000,30500,30200,30000,30000,30400,31000,31600,32300,33000,33400,33800,34200,34600,34900,35500,36000,36200,36800,38000,38900,39300,39700,40600,41500,42200,42800,43500,43500,43300,43300,43700,44400,44900,45200,45200,45100,45400,46000,46700,47200,47300,47100,47100,46800,46300,46500,46900,47000,47100,47200,46900,47100,47700,48300,48700,49400,50200,50600,50900,51400,52000,52600,53300,54200,55200,56000,56700,57200,57500,57600,57900,58400,58700,58500,58200,57700,57500,57700,57200,56400,56500,57100,58000,59300,60800,61600,61800,61800,61900,62100,62500,63100,63900,64100,63600,62800,62200,62200,62700,63500,64000,64200,64500,65300,65500,65600,65500,65100,65100,65300,65100,65200,65300,64700,63900,63800,64300,65000,65300,65200,64700,64700,65600,66500,67200,68000,68200,67400,65900,64500,63600,63000,62900,62800,62400,61900,61500,61600,62000,62300,62300,63100,64500,65300,65500,65600,65400,65700,67000,67600,67100,67100,66900,66600,66600,66900,66900,66500,66700,65200,62300,60600,61000,61000,60800,60400,59500,58900,59000,58900,58500,58200,58400,58600,58300,58100,58300,58300,58100,58200,59100,60100,60800,61600,62500,63200,63700,64200,64300,63800,62800,61800,60700,59800,59100,58600,58300,57900,57500,57500,57600,58500,61000,62900,62900,62700,63800,64900,65500,65600,66000,67000,68200,68800,68700,68600,68700,68900,69200,69500,69400,69400,69200,69000,68900,69800,71000,72100,73500,74500,73900,73700,74900,76600,77500,78200,78800,78900,78600,78300,78200,78300,78700,78800,78800,78900,78800,78600,78500,77900,77100,76700,76700
394339,"Ashland, OH",469,52400,53200,53900,55000,55900,56200,56500,57100,57800,58800,60100,61100,61500,61600,61700,61600,61200,61400,62400,63000,63000,63000,63500,64100,64800,66000,67100,67600,68300,69000,68900,68600,69100,69200,68400,66800,65700,65100,64900,65000,65400,65800,66400,67000,67500,68100,68700,69100,69800,70300,70200,70100,70200,70500,71300,72200,72900,73300,73200,72600,71700,72500,75100,77700,78000,76700,75400,74800,74900,75400,76800,78700,79400,78900,78600,78100,78200,79100,79800,80000,79900,79400,78500,77900,78100,79400,81200,83000,84800,86400,87200,87800,87200,86800,87700,89900,90700,89200,85300,81800,80300,79900,80200,80200,79800,79500,79300,79000,78600,78200,77900,78000,78100,77900,77700,77800,78800,80000,80400,80800,81800,81900,82300,82800,82600,82200,82200,81900,82400,83300,83600,82800,81900,82000,84100,85900,85900,84700,84200,83900,83800,84000,84400,85000,86900,88400,87400,86400,87400,88300,87400,86900,86600,85500,83900,82400,81000,80000,79700,79200,78800,78700,78400,77800,76300,74600,73400,72500,71200,70500,69900,69400,69100,69300,69600,69900,70300,70200,70100,70600,71100,71000,70300,69300,68300,67700,67500,67200,67100,67200,67500,67800,67700,67500,67600,67600,66900,66200,66300,66300,66200,66700,67300,67300,67700,68800,69900,70900,71600,71600,71200,70400,69800,69700,69800,69400,68700,68100,67600,67600,67800,68600,70100,72100,73000,72700,72000,72000,72200,72300,72200,72500,72800,72400,71700,71600,72100,72500,72800,72900,72600,72100,72200,72500,72900,73400,73800,74000,74300,74800,75500,76100,76400,76600,76800,77000,77200,77400
394903,"Natchez, MS",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77300,72900,69600,68000,66600,66500,67400,67200,65800,66000,65800,64300,63300,63300,63500,63800,65000,66300,66700,66500,66200,64500,63400,64800,68000,70900,71200,70600,71700,73300,74200,75200,75800,76600,78100,80500,84100,87500,90100,92300,93400,92200,90700,90600,90800,91200,90300,84800,76700,72700,72800,73200,72500,72700,73600,74000,73900,73300,73000,73300,72800,71900,72900,73700,72400,70500,68300,66100,65600,66200,66100,66500,67800,70000,71800,72000,70900,70200,69700,69400,69100,68700,68500,69100,70600,70000,66700,62900,60100,57800,56300,55700,56000,56500,57100,57900,58900,59100,58200,59000,62200,64800,64800,63800,62100,61400,60400,58300,56500,56200,56400,58200,61500,65000,67400,68000,66800,65800,66500,68000,69300,69400,68900,67300,65600,65500,67000,68000,68500,68100,66900,66000,66200,66200,66300,66000,64400,62400,62600,64000
394652,"Greenville, OH",471,57700,57200,57100,57600,58000,57800,56900,55900,55000,54300,54300,54700,54900,55200,55400,55200,54600,54000,53700,54400,56100,57500,58500,59900,61100,61900,63200,64500,65100,64900,64900,65300,65500,65300,64900,64800,65100,65400,65600,65500,65600,66200,67100,68000,68700,68700,68400,68600,69400,70000,70100,70200,70300,70200,70800,72200,73000,73100,72800,72700,73300,73800,74100,73800,73400,73000,72900,72500,72400,72600,72800,72800,72900,73400,73300,73400,74200,75600,77000,77600,78000,79800,81500,80900,79100,77700,76800,76100,76500,77800,78400,77700,77000,77000,78000,79700,80600,80800,82000,84400,85000,84500,84200,83300,81500,80600,80100,79900,81000,82600,82700,81600,81000,80300,79100,78700,80000,80800,81300,81900,81000,79900,80100,80000,80800,83300,85400,86700,88100,88400,87400,87000,87300,87700,88400,89600,88500,85900,84000,83500,83200,83300,83600,83300,82800,81600,80100,78700,77800,77000,76600,76500,76100,74900,73400,72600,72300,71900,71300,71000,71000,71100,70900,70800,69300,67100,66000,65700,65300,65200,64800,64100,63800,63600,63300,63100,63400,64500,65300,66100,66900,67800,69400,71700,73400,75000,77200,79000,80800,82800,84700,86000,87500,89000,90300,91300,92200,92700,92800,93100,93400,93600,93200,92400,91600,90700,89700,88800,88300,87800,86800,85600,84700,84300,84200,84300,84900,86600,88100,89300,91100,93300,95300,97700,100600,103000,104600,105200,104500,103200,102300,101200,99100,96200,92900,89600,86700,84100,81700,79200,77100,75500,73900,71900,70500,69900,69700,69700,70100,70900,71800,72900,74000,74400,74900,75100,74700,74100
394625,"Galesburg, IL",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63300,63900,64600,66000,63400,57900,55500,55300,52000,48600,46500,44800,43100,41400,40000,39000,38200,37700,37400,37400,37300,37200,37200,37600,38200,38800,39300,40100,40900,41300,41300,41400,41900,42100,41800,41400,41000,40600,40400,40100,39500,38700,38600,38800,39300,40200,41500,42200,42400,43000,43800,44200,44600,45300,45400,45000,44700,44000,43100,42200,42000,41600,41700,42100,42400,42600,42800,43000,43500,44000,44600,45100,45600,46000,46400,46500,46700,46800,46700,46600,46800,46900,46600,46500,46400,46200,45900,45800,45700,45800,45400,45300,46100,47200,47300,47200,47600,48000
395204,"Warrensburg, MO",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98700,98000,97000,95500,94000,92500,90700,89100,88800,90000,91500,92200,92100,91200,90100,89300,88900,88600,88100,86900,86900,88700,91100,92900,93800,93900,94600,95000,94000,93000,93700,94500,95500,97400,99700,101400,102800,103300,103300,103100,102900,101600,99600,98300,99500,102400,104800,105000,104700,104200
394737,"Kearney, NE",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118300,119800,117900,116200,116800,117400,117400,117600,117900,118400,118700,119000,120000,121300,122500,123200,123100,122500,122500,122500,122400,123600,125800,126700,126000,125400,126500,128400,128800,128500,127600,127000,128000,129900,130400,130700,130400,130400,131200,132400,132100,131400,131000,131400,132400,132700,131900,130000,128700,127800
394604,"Fort Leonard Wood, MO",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,98800,99500,100500,101300,100900,99400,98500,98000,98300,99000,99200,98200,96800,95600,95200,95400,95300,94400,92800,91500,90100,87500,85000,83500,83200,83900,85200,85500,85800,87500,89700,91400,92900,94800,96900,98500,99600,100100,99400,98600,97900,97000,96000,95400,94700,94200,93800,93600,93200,92300,91300,90700,90200,89700,89500,89600,89400,89500,89800,90100,90200,90400,90000,89600,89700,90300,90800,91200,91500,92100,92700,93400,93600,93500,93500,94000,94800,95500,95500,95000,94800,94900,94800,94300,93900,93800,94400,95000,95200,95500
394344,"Athens, TN",476,40000,40200,39700,39900,40100,39900,39300,38700,38100,37900,38400,39100,39400,39700,40200,40400,40400,40200,40200,40400,40700,41200,41500,41500,41500,41500,41600,41700,41700,41800,42400,43300,43600,43400,43200,43200,43300,43700,44100,44000,43900,44200,44400,44600,45100,45600,46100,46300,46300,46300,46500,46700,47300,47900,48100,47700,47400,47300,47200,46900,46500,46200,46300,46300,46000,45700,45700,45800,45900,45900,45800,45500,45000,44400,43700,43000,42400,41600,40600,40000,39300,38400,37600,37000,36600,36500,36500,36700,37400,38600,40100,41100,42000,43300,44900,46600,48300,49600,50900,52600,53300,53000,52300,52500,52900,52700,52600,52800,53400,53800,53900,53600,53800,54200,55000,55900,56800,58000,58900,59500,60000,60600,61200,61900,62700,63500,64000,63800,63300,62800,62800,62500,61800,61400,61500,61400,61300,61400,61100,61000,61200,61000,60200,60200,60600,61400,61800,62200,62700,63200,63500,63200,63200,63800,64600,64800,64800,64000,63300,63000,62800,62500,62300,62100,61700,61300,61300,61200,60700,60000,59800,59800,59100,58000,57600,57900,58200,58100,58000,58400,59000,58900,57900,57000,56900,57000,56900,57200,58300,59700,59900,59200,58500,58500,58500,58500,58400,58300,58400,58100,57400,57100,57900,59100,60200,61300,62600,63000,63100,62900,62900,63200,63400,63100,62500,62000,61700,61500,61200,60700,60600,60700,60500,60300,60500,60600,60400,60400,60300,60600,61800,63000,63300,63700,64900,66000,65800,64700,63900,64100,64900,65800,66700,67700,69500,71000,71300,70500,69800,69600,69300,68400,67300,66900,66100,65800,65500,64800
394556,"Edwards, CO",477,,,,,,,,,,,165400,166700,166700,167100,168000,169100,170600,171900,173700,175100,176400,178100,179900,180300,180100,180800,182400,183600,184100,185400,185700,186200,188200,190800,191900,192000,191500,191300,191800,193500,196000,198100,200100,202100,203900,206500,210600,213500,214300,214800,215800,216000,216300,217200,218300,218300,217700,218900,220800,221500,220200,219700,219800,220500,221300,221400,221200,222200,223100,222500,222300,222400,223700,224900,225300,224500,224500,224500,224000,224000,226100,227900,228400,228700,229500,229700,229800,230300,230800,232200,233900,235300,236100,237200,239000,240800,241500,242300,244200,246300,247500,248900,251300,254900,257600,260600,265500,270300,273700,278000,285000,293900,301800,306800,311600,316100,319500,322700,324600,326800,331000,335500,338400,340700,343000,346000,351000,355200,357900,359600,360600,361600,364700,368300,370800,373700,377900,382600,384900,386000,386800,386200,383800,382300,381900,381000,378200,373700,369800,365700,360600,353400,348800,348800,350800,349900,347300,344600,341600,337600,333000,328500,325300,323000,318500,312100,309900,311100,311000,308400,304000,299700,296800,293500,289500,286300,284300,283000,280500,276900,272500,267900,264400,262200,260000,258900,256900,255300,255600,255200,252400,250200,246600,242800,241700,241300,239500,238900,241100,244000,245000,245300,246100,246400,247400,249200,251400,254000,256200,258300,260600,262700,265400,267600,269500,272200,275200,277700,280200,283100,287100,290900,293200,294600,295500,297000,298900,301200,303900,307000,309700,312800,315700,318300,320800,323800,326200,328900,331500,333700,334000,334300,335100,338000,342300,347000,349900,351700,357100,364000,367900,368100,377700,395400,410600,417500,423400,427200
394592,"Fernley, NV",478,,,,,,,,,,,,,,,,,78000,79700,81300,82200,82800,84400,86400,87200,86500,85700,85400,85900,86400,87000,88200,89100,90500,93100,95300,96200,96400,96600,97100,97700,97800,97900,97900,97600,97200,96800,96800,96700,96500,96800,97500,98300,99100,98900,98100,97700,98100,98100,98300,98800,99600,100000,100600,101600,102500,103000,103600,103800,103500,103900,104900,105300,105500,106000,106200,106300,106300,106800,107400,108100,108600,109200,109800,110600,111300,111400,111600,112200,112700,113200,114200,115700,118000,120600,123100,125700,128200,130800,134200,138500,143500,148300,152600,156300,160000,163900,167700,171200,175300,179800,184100,188400,192500,196200,199900,203400,205900,207700,209000,210000,210500,210600,210300,209000,207700,207500,207300,205200,202900,200800,197600,193600,189900,186700,184300,181800,178400,175700,174000,172700,172200,172600,172900,171900,169700,166900,163800,159700,156000,151500,145300,140300,137600,134900,131500,128000,125100,121900,117700,113900,110700,107600,104800,102800,98300,92300,87800,85400,83100,81500,80300,79200,78400,78100,77700,76600,75500,74700,73900,73100,72600,71800,70800,69600,68500,67300,66700,66000,65300,64800,64600,64500,64500,64800,65500,66300,66600,67000,67500,68400,70000,72000,73900,75600,77500,79700,82000,84700,87500,90000,92200,94400,96800,99000,101100,103100,104900,106100,107000,108000,108900,110100,111200,112200,113200,115000,116900,118500,120000,121700,123700,125900,128400,130900,133400,135800,138200,140200,141800,143300,144600,145400,146800,148800,150800,152900,155300,157500,160000,162600,164800,166100,167100,168700,170600,172200,173400,174500
394838,"Mason City, IA",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87600,88900,88700,86900,82500,77800,75900,76400,75400,73900,73300,73600,73100,72100,72000,73200,74300,74000,73000,72700,72000,71200,71200,71500,71300,71300,71400,71200,70800,69900,69600,69600,68200,66000,65800,67100,68100,69200,70900,72100,72500,73200,74500,75700,76100,75800,75100,75300,75800,76000,75600,75500,75700,75500,74900,75100,75300,74900,74400,74400,74900,76200,77600,78800,80100,80700,79600,77900,76800,76700,76800,77000,76900,77000,77600,78900,80800,81900,82100,82100,81600,80800,81000,81900,82500,81900,80600,79200,,78200,77500,77800,78700,79400,79700,80000,80200,80400
394819,"Malone, NY",480,,,,,,,,,,,36600,35500,33900,32800,31900,31400,31300,31200,31100,31400,31600,32200,33400,34400,34800,35100,34900,34800,35000,35300,35300,35200,35200,35300,35200,34700,33800,33100,32900,33200,33700,34000,34200,34400,34500,34700,35200,35500,35700,35700,35800,36300,36500,36000,35100,34600,34800,35200,35200,34800,34300,33800,33300,33100,33200,34400,35900,36600,36000,35700,35700,36200,37000,37800,38400,38700,38300,37800,37200,37100,37200,37500,37700,37700,37700,38400,39600,40400,40500,40500,41300,42800,43900,44100,44400,44700,45000,45000,45000,44700,44600,44400,43700,42900,42500,42500,42200,41900,41700,41400,41100,41000,41300,41900,42000,41700,41300,41100,41300,41400,41300,41200,41100,41400,42100,42700,43200,44200,45100,45300,45400,46100,47200,48200,48600,48500,48300,48600,49000,49000,49000,49400,49400,48900,48500,48200,48300,48500,48700,48700,48300,48100,48600,49900,50800,51300,51600,51700,52000,52300,52200,51700,51500,51900,50900,48900,47900,47700,47000,46300,45700,45100,44400,44000,43900,44100,44900,45600,46700,48200,49400,49300,49000,49300,50300,51400,52100,51700,51600,52100,51800,50600,50200,50400,50400,50000,49700,49100,48400,48400,49300,50200,50800,51000,51000,51100,50700,49400,48300,47600,47200,46700,46100,45400,45000,45200,45800,47200,48600,48900,48500,48900,49900,51500,52800,53600,54000,54200,54200,53900,54700,57200,59700,60200,59800,58700,57800,57300,57100,56700,56100,55900,56600,58000,59300,61000,62700,62900,61200,59700,58800,58300,58300,58600,58900,58900,59100,59400
395234,"Winona, MN",481,53000,53600,54200,55000,55400,55300,54800,54700,54700,55000,55700,56500,56900,57100,57200,57200,57600,57900,58100,58300,58500,58800,59000,59000,58800,58500,58300,58500,58900,58800,58700,59000,59500,60000,60700,61500,62200,62900,63600,64100,64700,65200,65500,65500,65900,66800,67500,67800,68500,69300,69800,70500,71300,72800,74700,75900,75600,75000,75200,76000,76400,76900,78100,79100,79700,80000,80500,81100,81600,82200,82900,83300,83800,84800,85300,85200,85200,85500,85800,87000,88700,90100,90400,90600,90500,90800,91700,92900,93300,93800,94300,95400,96700,97100,96900,97300,98400,99200,99500,99900,100400,100200,99800,100000,100800,102000,103200,103700,103400,102500,102300,102300,103100,104900,106600,106000,104400,103300,102600,102100,102900,105100,106900,107400,106900,106300,106000,105700,105600,106100,107100,107800,107000,105300,104200,104400,106000,108200,109700,110400,111900,113700,114800,114900,114400,112900,111500,110200,108800,107000,105600,104900,104000,102900,101900,101600,102100,102300,101000,98900,97000,95100,94200,94200,93400,92200,92500,93500,93000,92100,91700,91400,90800,89700,88200,86700,85600,84300,83200,82400,82200,82500,83100,84400,86000,87000,87400,87800,88400,89200,88700,87500,86900,87200,87700,88200,88400,88700,89200,89200,88700,88100,87400,86900,87100,87300,87100,86900,86500,85800,85400,85400,85700,85800,86000,86400,86700,86600,86500,86700,87200,88100,88700,88700,89000,89600,89900,89500,90600,93400,95600,96100,96700,97600,98700,99800,100500,100800,101600,102700,102500,101800,101800,102100,102300,102900,103500,104200,105800,108000,109500,110700,111600,112700,113500,114300,114800,115000
394547,"Durango, CO",482,83700,78700,73700,71600,70400,69400,68600,68100,68300,69200,70300,71000,71600,72800,74200,75200,76600,79300,82200,84200,86600,89400,89900,89000,88900,90200,92500,94000,93600,92300,91300,91600,93300,93900,94400,94500,95400,97500,100400,102700,104100,105100,107100,110700,113600,115200,115500,116700,119500,122300,122900,122200,122200,122900,122400,120200,117900,117700,119800,122000,122500,121600,121200,122700,124400,124300,124500,126300,127300,126400,126100,127900,130200,131100,131100,131000,132100,133900,135100,135700,136400,136900,137600,138600,139300,139000,138800,138500,138600,139900,140800,141100,142300,143900,144200,144200,146300,149700,152200,153300,154600,155500,156400,156800,157100,158700,161200,162500,163600,165700,168100,170300,172100,173900,176200,180300,182700,184100,185300,184700,182400,182500,184700,186400,186200,185700,186500,187100,187500,187500,188000,191800,196200,197500,198800,202400,206000,208700,210800,212900,213600,212900,213000,213700,213100,214100,217200,219300,218700,219100,219900,219000,218500,220700,221900,220600,218300,215500,212500,210500,210900,211000,209300,206700,208300,211300,211700,209700,209200,209200,208700,208900,210500,212700,214100,213700,211800,210200,210200,210400,210100,208300,204900,201500,198400,194000,189700,188200,186800,183400,179000,176600,175700,176100,176300,175900,175000,174300,175000,176300,176400,175500,175500,175600,175800,176200,176100,175000,174400,175600,177100,178200,179700,182500,185500,187700,189600,191300,192000,191900,192200,192200,192000,193400,194600,194400,193700,193900,193700,193300,194000,196100,196900,196600,196400,195900,195200,195700,197700,200300,202400,204300,206600,209200,212000,214100,215000,216100,217600,218800,220800,223400,225200,226500,228100,229800,231500,232800
