"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394428,"Burlington, NC",142,59.11,62.36,50.49,57.21,77.01,77.27,59.5,64.13,61.53,73.72,49.91,42.07,64.12,55.34,73.5,59.4,57.25,54.07,65.87,41.44,76.7,69.46,75.03,78.07,59.61,60.35,62.28,73.85,72.7,69.84,72.24,83.88,75.62,68.61,66.41,60.54,59.52,69.57,62.7,53.4,54.9,54.49,63.73,55.72,63.26,62.95,71.05,,66.83,72.04,71.69,70.5,69.49,74.79,63.88,54.51,57.97,55.42,45.88,46.99,53.09,45.7,42.73,48.71,44.14,32.34,60.16,57.93,41.65,40.92,59.17,73.74,67.98,53.65,69.4,45.87,68.52,62.48,67.37,71.15,74.34,70.49,61.98,36.29,35.98,49.38,52.37,53.99,26.68,42.55,31.11,36.11,36.57,34.35,42.02,51.52,68.97,72.44,47.87,61.66,72.44,63.22,70.01,54.92,57.2,57.77,60.33,64.15,65.29,64.79,63.47,62.69,62.19,62.49,61.81,61.87,61.17,62.21,59.88,56.32,52.53,51.81,51.43,48.45,47.08,45.98,45.24,43.3,38.84,34.57,33.05,30.65,30.08,26.75,23.88,23.69,22.67,21.02,19.28,19.03,20.94,22.52,24.29,24.41,28.36,30.8,34.82,34.72,34.41,36.35,37.2,36.86,36.35,35.62,31.62,27.35,23.39,21.7,20.35,22.04,21.85,19.7,18.61,18.52,18.39,17.66,20.16,24.32,25.67,26.7,27.45,26.31,26.5,28.75,30.24,30.12,31.79,33.29,34.22,34.5,32.97,33.53,32.16,32.87,33.85,33.94,34.35,38.02,41.99,41.84,40.33,38.57,40.2,41.44,44.63,47.29,49.66,53.97,58.24,56.12,59.27,61.56,64.71,65.4,66.11,67.43,66.43,63.15,59.92,57.71,54.91,52.94,51.51,50.73,49.92,49.91,51.45,53.97,54.97,56.22,58.86,58.1,57.97,59.67,57.48,58.88,62.21,65.16,65.54,66.79,64.47,57.27,62.28,63.63,67.73,71.43,72.68,75.64,76.79,73.97,75.3,76.51,80.26,82.21,83.49,82.97,79.37,76.47
394814,"Madera, CA",143,43.1,45.88,36.47,25.73,44.23,48.62,65.55,66.86,72.75,57.98,56.63,69.1,63.81,60.08,55.67,,,58.86,51.98,52.32,48.14,44.29,52.97,26.2,33.04,26.3,37.34,65.54,57.32,36.08,58.42,61.87,53.43,40.76,40.91,48.91,46.22,61.41,72.71,43.04,46.76,66.61,63.21,35.95,51.28,70.14,52.66,74.51,84.24,75.69,66.8,64.86,77.16,69.03,55.88,82.39,59.01,51.37,65.37,75.12,65.04,63.75,78.75,87.81,76.33,81.15,93.16,93.27,92.34,91.07,92.63,94.23,92.24,94.68,95.92,96.67,96.09,95.22,96.27,94.57,97.1,95.73,97.38,94.37,94.17,96.07,96.96,97.77,97.49,97.7,96.47,98.14,97.61,98.42,98.49,99.23,99.24,98.25,98.44,98,97.94,98.27,98.34,96.91,97.92,97,96.15,94.69,92.04,90.62,89.23,86.96,82.36,81.69,79.7,77.73,76.04,74.51,74.39,73.89,70.67,57.65,47.05,32.67,18.66,12.22,7.92,4.66,3.4,2.7,2.39,2.39,2.05,2.12,2.04,2.34,3.13,2.61,2.18,2.21,3.89,6.17,7.22,6.69,6.59,7.16,7.01,6.45,5.82,5.52,6.56,7.18,7.28,6.86,7.13,7.24,8.76,12.18,17.4,20.65,24.38,26.37,28.82,29.68,31.66,31.44,25.98,21.72,19.19,16.8,14.62,13.26,10.25,8.06,7.34,6.29,6.32,7.05,9.65,12.92,18.11,24.54,31.68,39.85,51.16,61.85,67.84,72.22,73.86,75.12,76.52,77.59,79.54,80.45,81.28,81.92,82.57,83.27,84.26,85.2,87.78,88.66,88.57,87.93,86.85,86.38,88.38,87.83,86.5,85.29,82.64,80.18,76.74,74,72.14,70.66,70.8,70.22,66.46,63.93,62.19,64.26,65.03,66.17,68.76,67.75,65.41,55.71,64.02,65.47,68.49,72.17,71.32,70.97,74.51,80.06,83.95,86.47,88.69,87.87,85.72,86.7,84.13,84.33,84.48,85.77,86.75,87.98
394639,"Grand Junction, CO",144,63.09,46.52,52.92,59.25,63.14,73.2,62.77,47.15,31.15,74.02,58.06,57.7,71.28,50.38,55.34,59.04,39.21,61.91,67.54,72.15,63.41,71.6,72.82,72.32,62.68,75.82,72.8,72.25,78.52,76.89,78.02,76.46,80.6,61.86,79.48,76.08,78.54,77.77,80.13,60.96,75.37,68.73,64.02,76.62,81.05,73.93,63.5,62.75,62.71,66.71,61.5,83.93,78.35,77.18,81,68.5,66.08,68.58,75.85,73.87,80.42,81.09,79.15,72.98,79.62,80.66,83.33,85.86,83.49,75.19,82.36,83.9,85.94,84.66,78.89,83.09,84.22,79.19,80.35,82.28,81.89,84.22,83.03,88.94,83.09,85.56,88.15,87.98,81.61,87.35,90.05,87,87.56,90.91,94,87.83,91.47,88.79,91.88,90.01,94.98,94.45,90.44,94.12,96.05,96.51,96.96,97.14,97.28,97.61,97.88,98.32,98.54,98.89,99.23,99.32,99.43,99.34,99.28,99.18,99.11,99.14,99.11,99.17,99.17,99.07,98.94,98.67,98.46,97.91,96.85,95.26,93.66,91.68,89.41,85.01,79.83,69.14,55.87,44.88,33.02,25.26,22.43,19.97,18.19,15.98,14.76,12.26,9.91,8.44,6.53,5.33,4.75,4.93,4.93,3.62,2.27,1.78,1.48,1.48,1.62,1.74,1.94,2.32,2.6,3.21,3.58,3.55,4,4.87,4.43,3.95,3.57,3.34,3.01,2.83,2.98,3.35,3.68,4.27,5.38,8.06,10.97,15.52,21.26,26.03,31.31,41.56,49.48,54.24,57.81,60.24,61.96,64.8,65.28,65.19,66.07,67.73,67.99,65.61,65.72,66.16,59.58,64.6,63.57,61.98,54.06,50.15,48.86,48.84,50.09,49.85,48.47,47.7,51.58,48.28,48.89,50.68,56.9,62.78,66.94,70.56,71.3,72.47,75.08,76.39,81.26,83.53,80.49,80.21,78.77,74.83,74.91,77.49,80.16,80.89,79.15,78.35,79.21,79.15,85.2,85.4,85.5,89.77,90.36,89.67,90.18,89.93
394648,"Greensboro, NC",145,68,77.19,70.34,73.2,76.88,74.83,69.58,68.41,80.91,84.99,82.18,73.84,77.56,72.42,73.01,77.12,66.4,69.64,69.69,72.11,66.82,62.13,63.62,65.32,58.19,54.69,59.05,54.84,62.33,60.89,64.34,61.58,65.72,61.91,57.17,61.01,57.88,66.01,62.71,61.99,58.99,62.25,63.52,63.73,61.43,62.7,68.07,65.42,64.2,60.24,59.21,60,60.26,57.1,57.74,53.54,54.56,53.87,53.75,51.9,53.1,47.07,48.1,48.6,52.68,56.97,60.77,52.38,51.03,50.64,47.45,64.02,50.85,52.2,60.98,59.9,59.63,50.58,54.52,63.01,66.45,65.01,66.88,42.88,58.36,56.9,52.15,57.23,56.66,57.88,60.24,61.8,55.78,57.8,56.2,66.73,66.38,59.49,68.05,65.16,64.75,71.94,66.48,63.47,69.3,67.97,67.09,66.21,66.53,64.97,62.68,63.6,64.4,66.04,65.52,64.36,65.11,63.6,62.16,60.03,55.38,54.82,54.83,54.86,56.19,55.18,54.3,53.32,52.17,52.31,49.27,48.61,48.08,45.03,41.95,38.84,37.82,36.36,31.81,31.52,29.8,27.58,27.8,27.49,29.18,29.7,29.8,29.68,28.33,27.57,28.05,28.19,28.68,29.86,29.34,26.15,24.05,23.05,23.29,22.83,23.35,23.75,23.45,20.56,18.82,16.28,14.14,12.12,11.16,13.77,13.18,13.29,13.64,13.42,15.43,16.86,18.77,21.62,27.43,32.53,36.59,35.03,37.37,41.77,44.13,46.49,47.76,48.48,47.97,48.74,49.31,53.02,55.05,54.57,52.64,51.52,52.93,53.17,52.62,54.55,56.54,56.71,57.27,55.76,56.22,56.69,58.29,56.4,53.24,51.23,49.21,47.83,46.37,46.05,44.39,43.5,44.62,45.5,44.34,44.77,44.82,47.87,49.98,49.32,50.54,50.25,56.67,59.53,60.41,60.98,60.19,65.54,67.51,70.65,72.78,74.73,75.86,77.81,79.02,79.6,80.49,81.77,79.85,79.84,80.32,79.66,81.24,80.81
395117,"Springfield, OH",146,,,,,,,,,,,,,,,,,,,69.84,52.77,66.57,65.19,62.61,59.84,68.76,50.72,58.66,58.72,67.61,63.87,62.34,78.73,48.49,79.45,75.86,49.58,71.7,75.28,72.27,65.02,62.45,66.01,54.26,66.97,77.84,49.07,41.45,77.42,58.9,52.18,42.37,45.05,72.06,61.06,73.85,64.9,64.78,69.74,72.8,57.9,82.02,79.26,69.96,80.12,61.67,64.14,56.01,74.36,44.09,54.44,70.88,58.61,65.15,57.47,66.09,58.52,56.24,71.36,81.14,42.63,66.23,61.75,50.87,79.16,32.62,56.45,57.29,60.13,54.73,59.21,47.43,56.8,55.93,54.08,58.98,44.06,71.37,67.07,68.01,68,62.01,60.52,69.91,72.06,67.47,68.34,74.38,79.56,79.49,73.36,67.69,53.59,51.99,50.59,49.18,47.17,45.76,44.4,41.69,28.11,29.54,31.48,31.65,34.17,26.91,20.42,17.81,15.27,13.34,10.96,9.06,14.77,14.18,13.75,15.06,17.88,20.52,22.49,24.15,25.85,28.91,31.28,35.96,36.75,36.12,36.91,35.74,38.63,40.67,44.12,45.86,46.06,47.35,47.87,46.96,45.24,43.28,43.22,44.98,37.37,33.92,29.86,33.53,32.87,27.46,25.16,18.71,16.45,16.27,15.35,13.55,14.82,16.54,14.95,13.03,13.57,15.34,19.38,22.21,26.61,30.02,31.63,32.78,30.49,27.11,27.96,28.61,30.64,34.52,35.2,37.11,39.39,40.89,42.92,44.64,46.83,51.05,54.95,57.88,58.88,61.62,64.36,65.67,64.74,69.11,67.42,59.48,53.66,49.42,48.53,47.98,47.72,44.51,42.76,42.02,40.73,40.22,41.44,43.09,45.87,44.68,45.71,45.92,46.45,42.84,42.1,45.62,49.58,52.36,56.85,58.81,64.53,67.05,69.04,70.18,74.68,74.3,73.66,74.7,73.73,70.06,70.76,74.33,74.24,74.17,75.15,77.86,78.76
395079,"Vero Beach, FL",147,57.49,68.12,60.25,59.56,56.88,48.98,48.55,56.18,52.01,57.2,59.29,49.46,40.54,51.9,55.88,46.64,63.18,63.37,62.91,61.43,66.37,57.22,57.71,63.06,77.36,69.33,65.47,63.97,50.46,62.45,64.51,48.37,55.74,66.71,75.63,49.98,78.97,74.65,72.5,83.64,86.29,87.18,89.87,83.01,77.81,86.04,83.27,93.02,73.36,75.13,85.37,81,86.25,79.28,65,85.56,83.33,74.98,71.04,61.1,72.81,77.71,75.34,74.56,72.11,82.96,86.46,76.64,81.04,88.48,81.51,93.38,90.57,85.8,88.15,91.46,91.49,91.86,84.62,90.91,87.4,87.83,92.75,86.82,91.09,95,93.33,94.56,97.21,97.06,98.9,98.94,98.88,98.36,98.56,99.15,98.89,99.05,99.17,99.34,98.85,98.59,98,95.88,96.58,95.75,95.31,94.78,93.92,92.79,91.31,88.05,81.91,70.07,58.11,44.71,30.71,23.03,16.95,12.91,10.9,9.08,7.43,6.6,6.28,6.2,6.19,6.26,7.42,7.05,6.27,6.24,5.58,4.3,3.75,3.37,3.78,3.79,3.11,2.3,1.75,2.04,2.14,2.87,4.59,6.15,7.31,7.59,6.75,7.02,8.38,10.55,12.59,14.79,16.79,12.15,10.3,11.05,12.34,14.56,16.15,16.93,17.8,17.1,16.18,13.85,13.18,12.04,12.31,11.15,9.85,9.7,9.54,10.24,10.82,12.32,13.49,14.76,16.4,19.03,22.36,26.42,31.6,36.63,41.61,47.09,50.77,54.7,59.58,65.52,70.66,72.24,73.51,74.69,76.5,78.07,80.05,80.59,82.47,84.14,85.18,86.93,87.53,88.12,88.17,88.18,90.71,90.1,88.92,87.55,84.95,82.14,79.82,77.1,75.64,74.37,74.18,73.69,75.76,74.43,75.25,75.6,77.09,76.98,75.88,74,84.37,84.24,81.41,81.81,81.23,90.46,90.78,91.21,91.11,91.55,90.74,91.23,90.86,90.41,88.87,88.36,88.72,87.87,87.17,86.09,84.14,82.73
394900,"Napa, CA",148,42.01,44.68,51.61,70.46,76.42,75.65,61.15,89.43,64.1,69.97,77.58,49.26,79.49,71.33,61.59,,,55.35,71.85,62.64,78.83,67.3,73.55,78.29,69.2,80.3,90.96,90.53,93.41,92.49,93.13,92.21,91.96,95.18,95.46,96.13,96.72,95.25,93.96,95.96,97.09,97.6,94.13,97.67,98.12,97.44,97.3,95.97,97.54,98.34,97.66,96.27,91.89,94.18,91.85,92.73,86.54,86.53,72.98,82.08,68.58,70.26,70.66,84.22,89.7,85.34,94.33,94.53,95.53,98.5,98.82,97.88,98.18,98.07,97.24,95.95,96.12,94.72,96.38,95.93,95.21,94.18,95.1,95.57,96.17,95.76,97.25,98.49,98.47,98.29,96.24,97.2,97.6,97.29,97.42,97.08,95.85,97.62,97.66,96.54,97.47,97.98,99.27,98.58,97.33,95.26,94.38,92.81,89.76,84.8,80.06,75.08,65.4,52.23,40.68,36.44,40.23,40.34,33.19,31.24,30.21,27.36,28.18,23.31,22.35,19.32,15.74,12.84,9.03,8.1,7.73,6.35,5.14,4.35,3.71,5.33,6.47,6.85,8.02,11.09,6.03,4.74,4.75,4.11,4.3,5.21,6.13,7.06,7.69,7.56,7.43,7.14,13.78,18.01,19.08,15.29,12.11,10.8,9.67,8.51,7.64,8.11,8.75,10,10.72,12.12,11.67,12.1,12.21,12.78,13.19,12.71,12.92,12.61,11.9,12,12.51,12.48,13.6,15.72,17.84,21.33,26.3,35.16,42.51,51.71,60.82,68.13,73.88,78.32,81.52,83.77,86.37,89.26,90.64,91.99,93.22,93.88,94.38,94.87,94.73,94.49,93.93,93.35,92.8,92.01,92.06,89.97,87.69,85.66,82.88,79,74.58,70.03,66.46,65.42,67.34,71.52,72.84,73.63,74.62,73.3,73.28,75.13,78.46,78.09,78.69,78.94,78.9,80.81,83.01,92.37,92.64,90.47,88.13,87.05,84.6,85.18,85.45,86.12,86.21,85.74,85.22,83.97,80.58,80.3,81.22,82.99
394368,"Battle Creek, MI",149,57.6,58.13,68.27,70.08,50.14,50.18,66.78,57.95,58.47,78.2,68.04,67.52,70.86,75.26,58.44,55.85,73.4,76.45,72.72,74.01,72.45,69.32,77.42,64.92,72.84,54.57,63.39,77.68,63.88,70.8,74.39,74.01,62.1,69.29,62.13,48.99,61.81,81.59,79.21,42.03,69.8,58.94,54.13,54.46,62.93,43.22,62.71,78.98,54.48,53.38,50.71,82.06,58.12,64.99,58.31,60.55,48.98,58.15,47.78,44.58,54.84,56.14,56.11,61.88,62.21,68.51,88.36,54.85,87.76,78.49,50.02,65.95,63.99,75.05,77.72,53.81,72.17,62.45,66.61,81.03,87.77,65.59,70.13,86.77,88.08,69.18,57.72,57.75,33.94,58.21,65.04,65.42,40.03,75.78,65.29,55.77,48.45,34.52,62.74,78.5,74.83,68.9,33.68,48.41,59.02,60.25,59.85,58.6,58.79,58.54,57.52,57.55,57.96,57.68,56.28,55.79,54.44,52.09,50.79,49.73,50.21,41,37.91,38.15,36.34,34.64,30.99,27.41,24.93,18.57,13.79,11.92,10.2,11.32,10.97,9.25,7.68,6.64,5.03,5.1,6.48,9.66,10.92,13.39,15.7,17.17,16.68,17.89,19.39,21.06,23.28,27.05,29.72,34.35,39.43,37.49,38.83,43.31,51.79,54.79,57.89,57.98,57.26,55.5,52.86,47.65,43,37.88,34.12,32.49,30.14,27.56,24.7,22.39,20.93,20.6,19.19,19.15,19.96,20.69,22.97,28.87,29.9,32.69,32.79,36.39,35.75,35.65,36.01,37.89,40.61,42.43,42.81,40.84,42.59,43.7,48.51,50.08,55.67,58.78,64.86,66.92,67.46,69.61,71.67,73.22,70.34,66.98,61.12,58.11,55.93,53.82,51.57,49,48.13,46.9,44.72,43.52,43.87,44.25,44.41,47.39,48.41,50.5,51,54.05,55.72,57.16,58.51,59.56,61.5,83.47,84.28,85.28,88.19,87.86,86.26,84.05,82.51,82.13,81.42,80.53,76.07,74.4,72.6,69.13,70.31,72.44
394595,"Flagstaff, AZ",150,57.86,85.33,79.55,67.45,62.37,57.62,63.71,57.54,67.24,60.2,54.86,58.06,75.73,50.63,47.92,52.88,59.28,62.26,56.4,57.12,48.55,45.22,51.6,54.78,56.45,58.87,64.84,51.94,60.16,66.11,52.21,59.33,72.36,69.34,86.45,61.9,59.44,72.52,72.36,76.06,67.75,66.17,86.76,77.27,73.78,74.48,54.38,77.76,84.97,80.83,78.21,71.66,76.48,75.7,65.47,71.88,71.36,69.85,65.65,71.19,63.43,62.65,64.62,68.88,62.56,70.05,80.24,81.9,77.65,85.83,86.29,79.66,75.85,75.04,70.32,82.8,85.91,89.88,88.3,88.8,93.65,90.03,91.59,95.71,92.92,92.62,91.76,94.35,95.39,94.75,95.69,97.5,95.67,96.11,94.51,95.45,95.77,96.02,96.91,97.19,98.07,98.85,98.51,99.44,99.82,99.66,99.57,99.29,98.79,98.55,98.45,98.35,97.88,97.26,95.96,94.31,90.58,86.02,81.9,74.66,70.95,60.77,46.73,35.27,26.55,20.52,17.98,15.45,13.32,13.25,9.52,8.97,9.01,7.15,8.41,8.47,9.78,10.68,12.47,11.22,12.1,11.62,9.91,11.9,12.18,13.67,14,12.78,13.13,12.94,12.15,12.7,13.15,13.44,15.81,11.79,8.29,7.77,7.14,8.34,7.68,6.7,5.4,4.59,3.45,2.84,2.44,2.33,2.58,2.92,2.83,2.59,2.71,3.01,3.55,4.25,5.76,8.15,11.04,16.65,19.2,22.77,27.42,33.79,42.44,48.36,51.13,52.15,52.29,51.87,55.97,54.51,61,68.36,71.77,75.06,78.84,82.06,84.89,88.29,90.75,90.71,89.8,90.98,90.64,88.38,87.99,86.15,82.63,79.64,77.83,74.13,70.25,70.02,68.81,66.1,66.21,69.09,71.34,73.09,72.09,71.69,70.48,72.87,74.67,74.58,79.36,77.07,75.89,77.98,79.59,81,80.1,83.9,84.35,87.76,88.4,88.69,88.47,89.33,86.44,85.78,86.03,85.47,85.09,84.31,84.47,82.75
394983,"Pittsfield, MA",151,38.88,64.15,48.33,41.76,48.37,50.71,60.71,58.68,47.72,65.06,38.19,38.75,55.56,55.83,49.97,67.8,58.44,51.32,43.03,59.07,57.07,58.38,81.91,80.7,79.17,51.31,61.98,56.55,51.48,72.74,74.49,52.72,64.24,55.47,42.6,62.48,50.48,73.41,69.44,61.62,70.76,57.45,51.76,66.94,79.26,74.11,70.29,82.89,89.35,75.46,55.27,81.12,78.47,74.81,81.7,73.72,66.09,79.25,70.24,57.17,54.43,64.61,80.45,67.63,71.61,75.21,66.09,88.97,80.33,86.47,95.54,80.1,91.65,82.1,86.87,85.28,80.74,82,94.59,86.4,81.49,84.8,81.35,74.94,65.91,77.24,86.86,88.47,90.22,91.29,84.27,86.98,90.27,80.95,88.58,93.29,85.04,87.29,86.86,86.5,83.25,84.01,83.79,81.7,87.36,86.66,87.19,85.94,81.53,81.19,82.15,82.73,83.15,83.17,82.21,81.57,79.18,74.78,70.91,66.66,64.09,62.68,57.03,53.76,49.72,43.76,41.87,42.56,42.44,41.31,40.19,37.67,34.59,32.67,34.76,34.72,35.19,36.28,33.4,31.11,29.4,28.3,26.61,25.56,24.12,24.39,23.75,21.81,23.09,22.6,23.71,25.02,26.73,26.55,28.15,27.81,29.6,33.85,37.86,40.82,39.54,35.88,35.77,34.75,33.99,35.46,35.17,34.2,33.18,29.59,25.56,23.71,22.91,26.55,26.77,27.3,25.77,25.26,23.89,24.36,25.64,26.81,26.75,27.3,26.82,25.72,25.51,25.47,26.7,27.06,28.46,30.56,31.27,31.91,32.37,32.33,33.3,36.24,39.62,41.21,43.7,47.04,49.36,50.09,52.31,53.95,58.21,59.15,58.86,56.5,54.45,54.64,53.45,52.54,52.29,52.04,52.14,54.65,53.15,51.59,48.12,48.12,47.63,48.7,49.57,52.85,60.49,60.2,58.59,54.45,48.23,41.58,42.64,44.79,47.9,51.72,47.21,47.8,51.29,51.9,50.64,53.74,53.41,52.4,53.01,53.28,53.32,53.99
394712,"Jackson, TN",152,74.21,81.95,71.58,60.01,48.77,66.93,54.7,55.18,76.67,80.6,92.7,47.9,60.71,62.94,64.4,78.9,84.7,70.47,71,66.38,64.01,73.08,51.18,85.75,53.98,58.41,58.65,46.44,53.05,59.03,65.29,70.8,63.11,40.11,55.12,65.63,66.41,68.59,67.82,66.43,52.67,57.93,50.52,44.02,51.33,49.86,46.78,50.59,49.03,41.82,46.6,59.06,74.31,47.96,64.49,51.84,39.76,57.53,49.95,30.55,36.04,50.61,50.42,38.25,33.79,50.74,58.1,53.4,56.92,71.56,54.77,54.95,69.81,60.81,62.68,55.81,54.48,53.23,56.28,51.3,59.68,37.59,59.35,35.85,61.45,52.29,56.85,51.77,57.66,60.58,61.93,63.95,47.68,68.03,60.8,68.54,63.55,64.22,64.84,70.83,75.68,71.57,72.26,75.69,81.8,83.53,84.04,84.01,79.34,74.72,75.25,78.62,76.47,75.25,74.04,72.76,68.77,63.5,57.14,56.35,59.65,59.01,57.97,53.36,52.57,49.32,46.67,45.51,44.83,43.04,43.69,38.91,37.05,34.85,33.84,33.32,31.11,31.06,28.25,25.78,24.15,21,18.6,23.13,24.35,25.93,27.66,30.15,32.36,33.58,38.87,41.51,46.2,51.56,57.93,54.89,52.06,51.86,50.5,47.95,44.37,41.79,36.38,31.49,26.28,23.61,20.88,21.52,21.86,23.53,21.15,20.42,19.84,19.13,20.81,22.25,23.11,23.86,24.06,22.73,22.33,23.59,23.92,25.91,29.08,31.71,31.94,32.34,36.74,39.49,40.76,43.95,48.36,51.78,55.15,56.25,57.27,60.63,59.18,56.5,55.44,55.85,56.96,55.56,51.61,49.86,52.48,51.25,49.17,45.8,45,46.85,46.24,44.88,44.01,43.35,44.05,45.44,43.93,45.47,48.32,51.96,53.62,54.28,54.55,55.98,58.3,57.41,57.19,61.84,63.22,64.64,60.43,62.09,62.3,60.58,63.23,64.42,64.04,66.28,62.28,59.09,63.71,66.12,66.99,67.84,67.32,72.02
394633,"Glens Falls, NY",153,45.45,46.81,43.74,40.88,40.87,38.57,53.49,57.42,45.85,50.94,48.09,42.13,38.77,36.42,28.55,48,52.13,56.24,46.75,48.71,56.82,51.81,53.23,57.36,41.61,46.3,58.25,55.14,45.89,51.92,52.07,51.74,58.76,66.26,57.72,59.73,62.07,57.42,59.94,48.22,66.54,55.49,58.14,55.51,42.37,42.79,60.62,46.85,38.46,70.84,72.49,70.78,66.9,65.62,73.57,66.06,52.01,61.21,54.07,72.39,71.45,31.46,58.96,72.19,56.26,45.65,80.02,82.15,89.28,84.44,72.47,65.59,86.63,83.23,70.21,81.13,59.79,86.96,80.25,81,85.45,54,61.58,77.91,59.94,89.95,81.99,78.13,73.06,84.6,72.67,78.49,79.72,90.85,84.24,86.09,85.63,70.79,62.58,58.73,80.31,68.54,85.3,75.15,83.14,81.67,80.22,80.24,79.45,78.45,78.41,79.43,79.97,82.58,81.59,81.34,80.27,80.44,80.11,79.83,77.12,72.94,71.06,69.22,68.32,65.36,65.65,64.18,62.31,62.81,59.8,52.57,53.4,51.16,44.38,39.99,31.19,27.87,24.69,24.58,24.06,23.05,24.58,32.58,35.69,40.04,40.48,41.32,46.07,44.42,43.3,40.25,41.15,42.85,44.12,39.24,35.57,34.7,36.92,38.5,39.16,42.11,46.05,46.17,42.33,40.24,37.15,34.79,34.65,30.63,28.56,28.42,25.43,25.56,23.49,23.61,25.38,25.91,26.38,28.78,31.98,36.79,37.52,36.81,38.85,40.27,41.88,41.81,39.61,37.89,38.45,38.38,38.51,38.9,40.56,42.25,43.98,45.41,45.55,45.72,47.18,48.92,49.76,53.83,54.31,54.37,52.31,49.92,48.65,47.44,46.22,46.23,45.59,44.92,43.83,41.66,41.42,42.3,40.89,40.5,42.4,40.95,42.5,42.96,47.05,44.5,48.41,47.84,48.14,40.76,37.79,62.55,58.89,43.29,34.72,34.71,39.55,50.86,58.61,63.63,63.93,60.78,60.01,60.65,66.4,72.55,73.35,74.26
