"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394325,"Ames, IA",363,,,,,,,,,,,,,,,,,,955,963,964,956,928,903,923,960,1021,1040,1031,1006,989,988,998,1013,1022,1034,1049,1066,1073,1072,1078,1082,1082,1062,1040,1043,1068,1102,1118,1122,1125,1133,1151,1177,1216,1263,1312,1338,1341,1331,1310,1288,1268,1250,1239,1231,1227,1217,1207,1199,1205,1211,1211,1209,1213,1223,1242,1266,1284,1287,1284,1281,1281,1276
394407,"Bozeman, MT",364,,,,,,1191,1197,1205,1208,1204,1192,1176,1161,1164,1172,1191,1194,1194,1181,1171,1160,1155,1171,1201,1229,1233,1225,1217,1219,1226,1227,1230,1234,1253,1278,1307,1325,1329,1318,1303,1292,1286,1295,1310,1340,1361,1373,1366,1357,1359,1369,1383,1398,1413,1417,1414,1416,1423,1428,1422,1426,1434,1453,1469,1489,1509,1530,1545,1548,1545,1543,1545,1557,1579,1603,1623,1637,1652,1668,1687,1699,1706,1703
394882,"Moses Lake, WA",365,809,838,874,918,927,918,888,874,863,862,868,888,923,940,938,922,901,888,889,891,895,901,904,906,903,882,863,853,849,840,834,837,856,885,907,927,946,942,929,905,899,905,918,922,926,924,923,915,922,928,935,933,926,932,952,961,948,918,888,871,868,867,877,902,924,935,929,928,931,935,932,926,912,898,894,900,918,933,942,938,931,928,938
394847,"Meadville, PA",366,1154,1161,1159,1160,1165,1166,1165,1150,1127,1107,1112,1118,1123,1110,1110,1134,1158,1171,1169,1172,1196,1210,1199,1186,1194,1208,1220,1216,1193,1150,1114,1110,1116,1129,1126,1119,1106,1097,1086,1070,1059,1065,1064,1058,1054,1075,1098,1122,1123,1124,1114,1099,1087,1099,1125,1139,1135,1112,1092,1070,1064,1054,1055,1056,1068,1074,1085,1083,1069,1050,1038,1037,1041,1038,1037,1036,1035,1028,1020,1012,1006,1004,1007
753887,"Hermiston-Pendleton, OR",367,968,965,967,968,963,956,959,967,973,972,971,973,975,979,980,981,981,982,982,980,967,958,954,962,984,1001,1015,1030,1042,1056,1050,1047,1042,1040,1037,1036,1036,1029,1011,1001,998,1003,1005,1012,1040,1080,1116,1127,1117,1098,1081,1064,1056,1049,1053,1049,1057,1063,1072,1065,1064,1074,1098,1119,1135,1147,1161,1171,1163,1146,1130,1129,1136,1156,1174,1190,1195,1194,1197,1202,1204,1201,1197
395248,"Zanesville, OH",368,,,,,,,,,,,,,,,,,,765,798,814,827,834,836,834,838,835,831,823,810,801,796,802,808,819,829,845,869,889,903,904,896,881,868,862,858,858,858,877,896,902,889,894,914,943,947,925,891,854,832,831,827,830,840,850,854,842,833,830,830,831,833,847,862,878,887,885,871,858,857,875,900,923,940
394505,"Corvallis, OR",369,,,,,,,,,,,,,,,,,,1452,1471,1487,1502,1523,1546,1562,1563,1567,1572,1560,1529,1479,1435,1401,1394,1410,1442,1463,1477,1484,1489,1495,1488,1475,1457,1448,1455,1465,1476,1475,1473,1484,1498,1523,1565,1615,1651,1672,1676,1675,1663,1647,1633,1630,1628,1640,1654,1694,1732,1773,1792,1802,1798,1779,1755,1746,1750,1774,1816,1860,1897,1916,1924,1911,1892
394395,"Bloomsburg, PA",370,1136,1126,1126,1126,1125,1128,1133,1136,1140,1137,1134,1128,1118,1107,1099,1100,1113,1130,1150,1161,1162,1160,1153,1152,1148,1153,1164,1168,1159,1138,1118,1110,1107,1102,1099,1095,1100,1111,1116,1125,1131,1137,1124,1107,1104,1118,1139,1159,1170,1176,1164,1153,1142,1142,1150,1161,1172,1172,1164,1153,1146,1141,1148,1147,1151,1150,1158,1162,1158,1153,1151,1153,1155,1153,1151,1149,1147,1144,1139,1138,1135,1134,1134
395042,"Russellville, AR",371,795,800,802,802,801,800,802,799,796,791,792,796,802,804,803,803,801,799,792,793,801,818,833,845,852,856,859,860,859,865,876,887,888,882,878,880,884,885,878,872,864,860,854,851,851,856,859,863,866,869,873,874,877,881,886,888,891,891,886,879,871,866,875,887,903,906,908,903,896,889,885,884,883,881,879,879,878,880,879,880,883,885,887
394941,"Opelousas, LA",372,1000,1014,1033,1053,1066,1077,1085,1103,1117,1124,1128,1129,1137,1149,1163,1169,1162,1144,1128,1115,1116,1125,1129,1125,1114,1091,1071,1065,1060,1056,1056,1065,1077,1091,1111,1136,1148,1138,1111,1089,1087,1100,1107,1094,1088,1099,1115,1120,1132,1143,1157,1160,1160,1163,1166,1167,1163,1148,1135,1125,1130,1140,1152,1166,1177,1181,1184,1184,1174,1151,1124,1106,1098,1100,1105,1109,1106,1104,1103,1107,1107,1105,1100
394988,"Pocatello, ID",373,,,,,793,795,802,814,823,816,799,787,792,807,823,832,843,848,850,837,832,834,843,850,846,840,846,859,869,868,861,858,855,857,867,878,885,891,884,880,874,887,900,914,919,911,907,910,917,916,905,897,892,894,902,915,929,940,946,951,947,941,938,934,939,938,934,921,911,914,921,928,931,940,958,971,974,971,969,978,990,1006,1012
394755,"Kokomo, IN",374,856,863,866,864,859,850,841,833,823,810,792,779,773,767,745,719,695,694,705,717,732,747,762,769,776,766,748,726,709,691,661,636,626,637,654,659,661,683,719,748,750,741,737,730,720,712,722,739,753,745,730,721,726,737,756,780,795,798,789,785,788,794,816,839,865,876,877,870,861,853,846,840,831,817,807,809,823,840,853,868,880,878,870
394641,"Grants Pass, OR",375,933,930,934,947,963,977,982,979,973,966,965,964,971,979,993,1003,1012,1016,1014,1006,995,986,977,971,968,970,971,969,953,930,911,911,924,945,965,987,997,998,990,985,987,1000,1012,1022,1027,1040,1051,1074,1094,1122,1137,1147,1146,1144,1140,1135,1139,1150,1167,1178,1183,1191,1212,1234,1258,1274,1287,1290,1287,1282,1278,1276,1273,1256,1235,1219,1220,1234,1267,1304,1332,1331,1320
394699,"Huntsville, TX",376,1194,1198,1204,1212,1226,1231,1232,1219,1206,1195,1190,1171,1155,1113,1073,1056,1043,1036,1013,1013,1025,1037,1043,1072,1108,1133,1150,1159,1185,1197,1204,1194,1185,1166,1155,1151,1177,1201,1216,1181,1119,1086,1092,1122,1135,1150,1167,1189,1201,1216,1239,1278,1296,1295,1277,1270,1271,1280,1289,1294,1286,1267,1249,1241,1257,1278,1302,1312,1321,1321,1306,1289,1268,1258,1256,1265,1282,1298,1307,1302,1295,1296,1305
394986,"Plattsburgh, NY",377,1535,1546,1553,1557,1562,1567,1575,1576,1580,1587,1606,1616,1609,1581,1563,1569,1608,1634,1655,1638,1624,1622,1620,1637,1637,1657,1682,1698,1713,1731,1758,1777,1788,1790,1760,1732,1753,1792,1814,1791,1751,1713,1707,1748,1788,1788,1771,1771,1772,1759,1747,1745,1725,1708,1671,1653,1631,1629,1627,1625,1614,1589,1579,1597,1616,1637,1636,1623,1607,1594,1599,1618,1624,1613,1590,1568,1549,1532,1514,1486,1472,1472,1499
394638,"Grand Island, NE",378,904,910,919,926,936,945,959,968,979,988,987,987,984,987,989,994,998,1000,995,982,965,951,945,954,972,989,1001,1011,1016,1023,1028,1027,1014,998,991,994,1003,1004,1005,1001,990,980,971,974,998,1028,1060,1082,1100,1113,1124,1136,1147,1156,1164,1169,1173,1175,1172,1171,1167,1163,1161,1156,1154,1154,1161,1170,1174,1177,1173,1171,1158,1137,1121,1116,1118,1121,1125,1129,1132,1134,1133
394541,"DuBois, PA",379,1006,1013,1010,1014,1018,1020,1014,1008,1002,992,1000,1004,1011,996,1003,1022,1047,1065,1083,1084,1080,1078,1074,1069,1073,1088,1112,1115,1101,1082,1067,1064,1062,1053,1038,1023,1011,1003,993,989,994,1001,1002,997,1002,1024,1037,1051,1053,1054,1044,1030,1015,1010,1027,1054,1074,1069,1062,1057,1063,1067,1066,1062,1054,1047,1034,1021,1007,1003,1001,1001,997,985,973,966,965,964,954,941,929,925,921
394822,"Manitowoc, WI",380,759,768,783,794,805,811,823,845,880,911,930,921,911,900,899,914,929,951,947,928,898,883,880,881,890,898,898,866,814,754,737,759,813,867,907,923,929,916,891,871,862,868,874,881,872,865,855,853,866,883,900,919,938,949,951,941,930,916,914,908,908,911,916,929,950,975,996,1002,993,980,965,943,938,948,966,990,1008,1019,1016,1003,986,964,950
394644,"Great Falls, MT",381,,,,,,1071,1076,1082,1097,1103,1101,1089,1086,1077,1051,1015,990,989,987,990,985,971,957,953,970,999,1035,1063,1072,1069,1056,1048,1042,1041,1043,1049,1048,1046,1047,1055,1061,1073,1069,1067,1047,1053,1070,1088,1089,1081,1077,1079,1087,1095,1109,1112,1135,1145,1159,1162,1168,1172,1169,1167,1173,1189,1196,1201,1205,1215,1215,1200,1187,1185,1189,1194,1196,1204,1203,1204,1199,1189,1174
394936,"Olean, NY",382,1310,1308,1318,1334,1328,1325,1313,1315,1326,1338,1351,1349,1356,1364,1368,1372,1371,1365,1362,1348,1348,1349,1353,1358,1345,1361,1383,1407,1421,1439,1442,1414,1361,1337,1334,1351,1355,1328,1291,1257,1258,1260,1277,1305,1352,1385,1397,1399,1397,1406,1420,1430,1436,1428,1416,1410,1402,1381,1353,1326,1325,1317,1318,1308,1289,1275,1277,1294,1295,1285,1268,1263,1261,1256,1236,1219,1209,1208,1198,1183,1171,1165,1170
394350,"Auburn, NY",383,1362,1365,1372,1386,1378,1384,1382,1388,1391,1401,1412,1416,1417,1417,1411,1406,1400,1404,1414,1440,1463,1470,1460,1453,1437,1441,1447,1462,1465,1473,1474,1454,1411,1390,1380,1386,1392,1384,1376,1359,1354,1339,1339,1354,1392,1423,1444,1457,1473,1490,1503,1506,1504,1489,1474,1455,1436,1409,1391,1384,1386,1381,1385,1386,1403,1411,1424,1424,1425,1421,1417,1417,1410,1400,1382,1376,1377,1384,1379,1371,1366,1370,1380
394999,"Portsmouth, OH",384,761,769,774,778,779,780,782,793,802,812,817,822,826,825,824,819,819,817,814,811,811,813,816,820,823,823,815,809,806,809,809,805,800,798,802,804,808,811,816,825,831,837,839,839,838,839,840,843,846,850,859,874,889,904,913,917,915,909,900,894,888,884,889,885,880,866,865,867,871,874,879,886,891,892,887,883,877,874,873,876,881,885,888
394925,"Oak Harbor, WA",385,1296,1299,1305,1312,1312,1297,1269,1240,1217,1198,1181,1170,1169,1167,1167,1165,1164,1167,1172,1176,1182,1188,1195,1202,1214,1218,1221,1219,1219,1218,1221,1225,1234,1245,1261,1273,1283,1281,1278,1276,1277,1277,1280,1285,1294,1302,1306,1306,1305,1300,1297,1301,1311,1332,1357,1379,1389,1388,1384,1395,1413,1429,1444,1457,1472,1483,1488,1496,1497,1510,1523,1546,1561,1568,1571,1573,1574,1576,1586,1596,1611,1621,1633
394465,"Chillicothe, OH",386,818,823,829,836,841,845,849,855,862,870,873,871,870,870,870,868,868,867,865,857,849,849,856,871,886,888,885,883,881,886,888,892,894,894,894,895,904,912,914,915,912,910,908,904,898,898,905,914,915,915,924,937,952,966,978,992,1003,1004,999,992,990,987,988,984,985,982,986,988,993,997,1000,1002,1002,1005,1008,1012,1010,1008,1006,1009,1014,1019,1021
394682,"Hinesville, GA",387,956,965,965,965,969,974,975,971,968,964,970,976,990,994,997,998,997,995,992,1011,1032,1065,1065,1057,1046,1048,1058,1062,1059,1048,1038,1027,1025,1028,1039,1047,1048,1039,1032,1030,1032,1040,1054,1066,1072,1070,1068,1063,1062,1062,1063,1064,1066,1067,1070,1070,1065,1053,1044,1040,1044,1042,1038,1037,1040,1047,1049,1045,1035,1025,1024,1026,1034,1040,1045,1049,1049,1047,1043,1037,1033,1029,1031
395106,"Somerset, PA",388,904,907,900,899,901,909,921,921,910,896,894,911,919,925,932,951,969,981,980,973,964,962,954,965,967,985,1003,1007,1007,1000,994,991,1004,1010,1004,990,984,978,978,969,965,959,957,956,951,958,965,985,980,971,979,993,1003,1014,1015,1012,994,974,964,974,978,979,982,998,1016,1027,1027,1019,1010,998,989,1002,996,979,939,886,829,794,789,807,839,867,880
395205,"Warsaw, IN",389,1176,1186,1187,1181,1164,1146,1129,1124,1118,1106,1094,1090,1085,1067,1042,1020,996,982,973,971,971,974,985,993,1002,1011,1043,1068,1081,1058,1026,974,925,864,815,804,797,789,800,852,907,952,956,956,954,976,997,1009,1024,1048,1046,1001,971,978,1030,1076,1117,1145,1158,1165,1159,1132,1113,1103,1107,1114,1119,1132,1141,1151,1157,1172,1182,1185,1176,1168,1152,1139,1128,1129,1141,1154,1166
395133,"Stillwater, OK",390,1091,1098,1103,1111,1116,1118,1111,1111,1109,1094,1064,1032,1019,1009,1006,1015,1031,1041,1044,1046,1048,1053,1058,1074,1095,1104,1106,1108,1112,1119,1121,1123,1126,1134,1137,1138,1145,1147,1146,1119,1076,1025,987,962,959,978,1008,1026,1036,1040,1043,1048,1051,1056,1076,1088,1102,1098,1100,1090,1089,1077,1069,1068,1080,1106,1130,1148,1146,1137,1127,1124,1128,1127,1128,1137,1150,1161,1160,1159,1149,1144,1141
395010,"Quincy, IL",391,,,,,,,,,,,,,,,,,,1188,1204,1221,1244,1243,1244,1237,1229,1216,1210,1212,1185,1153,1133,1146,1176,1212,1243,1264,1263,1237,1212,1189,1200,1203,1209,1194,1189,1185,1189,1192,1218,1248,1248,1227,1210,1214,1196,1177,1158,1160,1155,1146,1144,1156,1182,1203,1221,1231,1232,1218,1205,1189,1180,1162,1144,1132,1136,1147,1155,1155,1157,1159,1171,1177,1176
394738,"Keene, NH",392,1256,1261,1278,1285,1282,1268,1256,1260,1288,1324,1350,1344,1334,1309,1291,1270,1254,1249,1256,1267,1266,1257,1239,1227,1224,1235,1244,1255,1263,1264,1268,1266,1258,1250,1247,1272,1294,1312,1307,1293,1287,1292,1289,1268,1240,1222,1222,1222,1230,1239,1252,1262,1262,1259,1261,1277,1308,1335,1350,1358,1359,1359,1357,1367,1386,1405,1411,1411,1405,1398,1397,1395,1388,1378,1381,1395,1408,1414,1420,1427,1430,1428,1428
395062,"Sandusky, OH",393,1093,1095,1089,1069,1039,1013,998,995,998,999,998,995,995,996,999,1003,1017,1025,1024,1008,992,988,999,1014,1020,1016,1005,997,1005,1022,1036,1051,1063,1075,1075,1077,1073,1075,1081,1094,1099,1097,1099,1102,1110,1114,1121,1123,1121,1124,1131,1140,1141,1145,1146,1153,1159,1164,1162,1154,1146,1140,1138,1138,1138,1134,1131,1125,1119,1107,1101,1100,1107,1116,1123,1128,1130,1137,1141,1144,1143,1142,1143
395077,"Searcy, AR",394,798,801,804,807,812,819,827,828,824,819,814,814,814,813,810,812,814,813,806,804,805,818,833,843,852,855,860,865,868,873,882,892,896,891,885,882,889,896,894,889,880,876,872,871,876,885,897,902,910,914,917,921,928,933,934,931,930,929,923,908,897,886,887,882,881,872,874,877,883,886,890,890,893,894,896,899,903,908,907,908,901,895,886
394489,"Columbus, IN",395,1007,1020,1031,1041,1052,1056,1059,1055,1045,1027,1006,991,992,991,1000,1017,1033,1043,1044,1040,1037,1040,1044,1041,1040,1030,999,961,913,912,934,975,1002,1021,1039,1054,1076,1081,1085,1082,1083,1077,1069,1062,1063,1070,1081,1095,1116,1129,1139,1145,1146,1141,1133,1127,1131,1139,1145,1143,1145,1141,1159,1172,1203,1213,1227,1228,1226,1223,1217,1215,1215,1211,1208,1225,1238,1245,1236,1229,1224,1220,1218
395027,"Roanoke Rapids, NC",396,833,828,825,822,816,814,811,814,819,827,832,837,838,841,844,843,838,835,834,838,839,843,842,846,841,844,839,838,837,839,840,837,831,827,831,833,835,838,847,852,856,857,856,853,851,849,844,843,837,836,834,832,830,829,833,837,844,844,844,839,837,834,834,833,839,841,841,835,826,818,811,810,806,804,803,803,805,803,800,800,800,802,805
394452,"Centralia, WA",397,1111,1124,1129,1135,1143,1153,1159,1164,1160,1154,1144,1142,1125,1094,1062,1051,1044,1039,1034,1031,1029,1019,1007,995,998,997,1000,1000,999,994,992,992,991,979,965,958,958,958,957,959,954,953,942,935,933,947,970,991,1010,1008,1000,979,967,965,977,988,1004,1017,1026,1020,1012,1002,1008,1014,1031,1045,1055,1055,1042,1029,1010,1014,1030,1057,1080,1092,1085,1067,1045,1037,1037,1048,1068
394445,"Casper, WY",398,,,,,,,,,,,,,,,,,,1026,1108,1161,1185,1199,1205,1229,1228,1215,1196,1206,1237,1277,1292,1309,1328,1341,1352,1363,1362,1364,1372,1377,1368,1354,1338,1330,1331,1338,1352,1376,1389,1403,1423,1438,1436,1418,1388,1363,1348,1340,1339,1347,1347,1354,1357,1351,1332,1313,1291,1268,1249,1231,1214,1205,1193,1184,1177,1165,1155,1147,1148,1159,1171,1175,1171
394675,"Helena, MT",399,,,,,,1107,1127,1126,1114,1103,1105,1112,1125,1128,1125,1117,1108,1098,1063,1038,1025,1027,1025,1021,1017,1018,1025,1047,1063,1074,1060,1047,1032,1017,1014,1031,1049,1062,1070,1069,1056,1048,1052,1072,1106,1132,1149,1154,1145,1137,1133,1142,1165,1201,1232,1254,1254,1244,1223,1210,1201,1202,1205,1190,1175,1166,1172,1179,1183,1186,1188,1200,1201,1200,1198,1200,1207,1209,1203,1196,1200,1213,1228
753928,"Wisconsin Rapids-Marshfield, WI",400,685,699,718,727,738,740,764,801,854,894,917,915,909,897,890,898,908,925,927,925,910,909,904,911,915,925,922,925,925,930,931,928,934,943,966,972,968,942,914,889,876,873,878,885,881,878,873,874,891,918,948,968,980,972,956,937,930,925,917,906,902,907,919,929,929,927,928,933,931,924,919,914,922,933,939,940,942,949,955,955,948,936,931
395085,"Seneca, SC",401,976,977,986,995,1001,1004,1008,1027,1036,1025,998,990,993,995,991,991,1003,1009,1003,981,964,952,938,932,929,938,959,1001,1043,1067,1054,1027,1013,1027,1058,1096,1118,1114,1071,1016,983,981,1001,1019,1053,1081,1106,1097,1083,1067,1051,1048,1050,1067,1077,1069,1044,1011,983,978,979,1005,1081,1129,1121,1063,1021,1013,1006,1016,1034,1061,1072,1064,1031,1000,988,1009,1052,1104,1143,1158,1156
394884,"Mount Airy, NC",402,935,941,947,943,940,936,935,934,935,933,927,923,930,939,956,973,985,1005,1011,1012,996,988,982,977,968,962,950,944,933,927,931,945,958,968,972,976,982,979,984,981,979,973,970,971,978,984,993,1000,995,987,973,972,975,982,985,977,973,972,973,972,976,982,987,988,992,987,983,974,969,961,954,953,955,954,951,948,944,937,931,931,932,932,933
394744,"Key West, FL",403,,,,,,,,,,,,,,,,,,2225,2326,2384,2377,2357,2360,2345,2299,2269,2269,2317,2340,2351,2328,2357,2390,2444,2498,2559,2583,2592,2593,2609,2597,2573,2561,2589,2651,2711,2787,2855,2929,3014,3111,3174,3218,3247,3263,3267,3256,3227,3179,3132,3117,3156,3217,3180,3247,3245,3327,3283,3268,3217,3152,3133,3130,3150,3182,3245,3270,3284,3240,3220,3199,3207,3238
394298,"Aberdeen, WA",404,1016,1022,1020,1014,1004,991,970,935,901,877,869,870,877,880,883,879,872,867,864,861,861,852,843,833,833,826,824,814,805,795,798,812,830,841,846,845,845,837,832,832,841,850,859,865,860,859,857,863,861,854,850,852,859,866,864,863,868,879,885,880,868,854,847,849,852,862,872,888,893,893,889,906,930,955,968,977,981,981,979,979,987,999,1018
394626,"Gallup, NM",405,,,,,,,,,,,,,,,,,,1021,1013,1008,1001,1000,1000,1001,993,993,993,997,1006,1017,1034,1045,1052,1050,1042,1038,1039,1053,1063,1061,1049,1032,1010,990,970,976,999,1031,1043,1047,1048,1054,1058,1064,1070,1079,1091,1097,1096,1082,1069,1063,1064,1074,1086,1094,1095,1095,1093,1089,1083,1076,1074,1079,1084,1082,1076,1069,1061,1053,1048,1044,1043
394994,"Port Angeles, WA",406,1159,1154,1160,1174,1191,1202,1203,1194,1183,1175,1159,1142,1141,1146,1147,1137,1130,1144,1164,1163,1132,1095,1084,1089,1098,1112,1130,1158,1178,1193,1208,1228,1257,1272,1280,1276,1264,1236,1203,1156,1108,1056,1029,1041,1079,1133,1172,1204,1230,1246,1263,1276,1284,1286,1283,1283,1288,1288,1287,1284,1291,1299,1307,1324,1350,1372,1378,1368,1352,1339,1336,1348,1363,1375,1382,1394,1410,1432,1447,1461,1466,1475,1484
753883,"Greenfield Town, MA",407,1421,1426,1433,1447,1454,1460,1454,1457,1466,1471,1464,1447,1456,1465,1476,1473,1474,1478,1504,1536,1566,1570,1553,1542,1542,1553,1565,1570,1566,1541,1526,1514,1520,1547,1579,1610,1616,1611,1604,1595,1594,1591,1572,1554,1543,1553,1584,1610,1634,1639,1645,1658,1667,1694,1726,1744,1739,1716,1702,1688,1684,1682,1675,1682,1692,1712,1726,1738,1741,1741,1738,1743,1751,1758,1764,1766,1773,1773,1769,1763,1761,1764,1765
394897,"Muskogee, OK",408,,,,,,,,,,,,,,,,,,755,765,769,764,757,753,749,745,742,740,741,740,738,737,737,737,737,736,737,737,739,742,747,748,746,743,744,747,749,750,751,752,750,747,744,744,747,750,753,754,760,762,767,771,773,772,772,780,789,795,794,790,782,774,769,760,752,747,747,741,727,713,703,701,696,692
394614,"Frankfort, KY",409,997,998,1002,1000,1001,1001,1003,1003,1002,999,997,993,990,986,982,978,969,959,949,944,943,940,933,925,921,923,935,944,954,959,963,950,924,893,879,892,922,958,981,989,985,978,968,951,941,941,955,970,959,924,880,848,832,836,851,886,923,955,960,951,939,933,937,955,974,984,983,981,981,981,982,989,995,1001,1011,1016,1020,1023,1026,1033,1041,1050,1060
395126,"Statesboro, GA",410,,,,,,,,,,,,,,,,,,939,947,959,971,976,977,982,990,1005,1006,1011,1017,1024,1031,1055,1082,1109,1116,1114,1113,1116,1115,1112,1104,1094,1087,1086,1085,1085,1086,1087,1100,1123,1146,1157,1159,1153,1144,1133,1130,1138,1149,1140,1120,1098,1091,1104,1117,1123,1114,1104,1092,1083,1080,1068,1060,1061,1073,1089,1104,1119,1134,1138,1130,1115,1101
394826,"Marion, IN",411,810,814,812,809,802,789,777,766,760,752,745,738,733,727,725,721,719,718,718,719,720,723,729,736,742,739,734,729,728,725,722,721,723,727,732,741,748,752,754,756,756,756,754,752,752,752,754,758,758,758,757,757,756,760,764,769,768,767,762,757,752,749,751,753,760,767,773,773,770,766,761,760,759,759,760,763,765,766,769,774,781,784,787
394922,"North Wilkesboro, NC",412,,,,,,,,,,,,,,,,,,1021,1019,1016,1001,994,988,993,1002,1005,1003,999,998,997,1003,1013,1028,1040,1053,1062,1066,1062,1052,1045,1038,1030,1019,1005,997,989,982,978,972,966,963,961,961,963,976,985,993,997,996,993,990,988,994,997,1000,999,1001,1003,1004,1000,997,998,1001,1000,1001,1003,1004,1004,1000,998,1001,1009,1019
395021,"Richmond, IN",413,828,833,837,837,831,818,804,793,786,781,778,776,773,768,765,762,760,757,751,745,740,738,740,745,753,755,756,756,756,754,751,758,767,780,789,802,810,813,812,812,810,814,821,823,818,809,802,800,798,796,792,789,787,795,806,810,812,809,804,796,784,775,773,776,787,793,796,794,791,787,786,791,798,803,807,808,805,801,798,801,811,821,831
394647,"Greeneville, TN",414,831,832,836,839,833,831,833,827,827,833,844,856,858,868,867,871,866,860,847,840,840,849,854,851,842,846,849,848,841,841,843,842,830,796,787,804,849,859,854,836,831,818,804,784,767,753,745,732,726,731,739,747,746,746,739,751,777,817,828,806,768,740,744,749,775,793,817,820,807,803,808,814,807,799,783,782,778,781,788,803,817,810,790
394836,"Martinsville, VA",415,936,955,975,974,961,958,958,971,970,981,982,976,964,955,959,977,991,993,1000,1009,1025,1039,1052,1064,1081,1089,1090,1084,1083,1086,1080,1066,1056,1039,1022,1014,1017,1012,995,983,972,959,952,946,943,938,937,960,977,982,969,954,945,948,962,978,990,996,998,992,988,977,984,1000,1017,1017,1000,976,956,943,934,925,913,906,911,916,916,920,928,933,934,939,949
394600,"Forest City, NC",416,866,863,861,858,854,853,852,852,854,858,862,869,872,877,880,881,880,870,866,858,852,845,848,855,857,862,863,863,857,861,865,875,884,888,887,878,874,871,869,862,859,857,852,849,848,854,859,864,862,860,861,866,873,875,875,872,870,864,857,852,849,849,854,862,874,884,891,892,891,892,894,900,903,906,908,908,909,914,921,930,937,941,944
394764,"Lake City, FL",417,1010,1013,1015,1015,1014,1015,1026,1042,1057,1055,1045,1025,1008,991,976,965,962,965,963,960,957,966,973,992,1006,1010,995,981,985,1004,1034,1055,1072,1076,1070,1056,1047,1037,1050,1071,1089,1087,1066,1049,1029,1024,1033,1064,1100,1131,1149,1158,1156,1145,1129,1113,1112,1125,1145,1163,1163,1167,1170,1168,1151,1140,1143,1150,1149,1137,1125,1112,1107,1104,1109,1119,1130,1145,1156,1171,1183,1193,1198
394762,"LaGrange, GA",418,928,917,910,909,902,902,901,904,883,854,814,804,801,789,760,728,724,727,739,743,753,762,779,790,805,808,808,804,800,798,797,797,804,813,819,817,812,812,809,808,802,796,789,787,787,791,795,799,799,799,805,816,826,833,832,828,820,813,804,799,795,802,820,831,830,815,803,791,787,788,794,796,794,791,790,792,794,796,799,805,814,818,824
394827,"Marion, OH",419,743,748,754,757,758,759,763,770,778,786,793,798,800,797,796,798,801,799,794,792,794,800,807,817,824,826,822,819,815,815,811,808,801,800,801,807,809,816,819,822,824,826,829,828,831,829,829,832,836,840,842,844,850,858,868,873,877,876,872,862,853,847,850,853,856,857,858,860,858,854,850,849,852,854,857,856,854,851,849,850,852,855,857
394877,"Morehead City, NC",420,1285,1284,1285,1292,1288,1281,1260,1257,1251,1251,1244,1239,1233,1222,1213,1210,1213,1222,1230,1233,1234,1223,1209,1191,1186,1185,1186,1179,1176,1176,1188,1197,1204,1206,1205,1207,1203,1196,1188,1182,1183,1185,1186,1178,1170,1174,1189,1208,1226,1237,1246,1250,1250,1249,1242,1240,1240,1239,1232,1224,1218,1220,1225,1222,1213,1206,1209,1212,1215,1218,1223,1232,1238,1239,1236,1241,1248,1250,1246,1242,1244,1247,1256
394752,"Klamath Falls, OR",421,840,848,854,856,851,848,848,856,871,883,890,883,873,854,835,829,845,861,868,854,838,826,817,820,826,833,840,846,848,851,852,847,837,818,809,808,817,818,808,795,780,773,770,771,769,774,786,801,808,806,804,808,817,826,831,840,847,858,859,860,852,850,864,878,886,881,884,893,908,918,922,924,935,953,968,970,963,958,955,960,968,977,986
395040,"Roswell, NM",422,913,915,919,902,874,834,841,890,948,995,1016,1035,1039,1039,1035,1027,1029,1027,1021,999,985,972,973,970,966,976,985,994,1003,1014,1017,1004,983,961,944,929,928,945,955,959,951,954,955,964,973,989,1004,993,983,981,990,997,1002,1003,995,985,979,991,1003,1003,984,966,945,949,956,963,957,946,941,933,930,918,916,918,922,934,951,970,988,998,989,962,938
394832,"Marshall, TX",423,1140,1140,1140,1128,1117,1107,1109,1117,1130,1141,1147,1155,1156,1157,1151,1147,1141,1140,1137,1134,1133,1137,1149,1153,1155,1151,1160,1158,1163,1169,1176,1175,1170,1170,1172,1183,1187,1200,1204,1193,1183,1175,1181,1177,1173,1171,1177,1192,1199,1209,1215,1218,1216,1217,1216,1215,1208,1207,1202,1209,1202,1200,1204,1240,1259,1266,1244,1230,1219,1190,1149,1118,1083,1056,1031,1014,1006,998,995,995,994,994,996
