"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395094,"Sherman, TX",286,981,991,998,1004,999,998,1002,1002,978,940,910,905,921,926,923,909,885,863,851,852,857,867,869,863,843,824,823,841,865,879,878,869,863,874,887,902,921,942,954,950,936,921,903,894,904,918,942,957,977,964,939,914,910,911,915,918,932,936,927,898,877,863,867,883,907,926,940,947,941,931,921,923,928,931,930,925,917,915,919,925,920,915,910
394333,"Anniston, AL",287,827,831,833,832,827,820,813,786,743,696,673,665,668,659,642,647,671,707,725,731,738,746,739,743,749,755,745,731,711,697,685,689,688,688,686,676,669,652,647,642,638,632,628,632,644,668,692,711,727,734,743,743,740,732,726,724,725,720,702,676,660,644,636,625,618,612,611,607,605,598,598,596,603,602,608,610,604,589,578,575,575,576,577
395128,"Staunton, VA",288,1047,1056,1057,1051,1043,1041,1034,1028,1017,1013,1009,1008,1015,1012,1015,1011,988,962,950,961,961,956,952,959,968,981,968,940,909,914,949,987,1017,1030,1038,1040,1038,1034,1021,1016,1011,1015,994,963,943,953,984,1006,1022,1027,1038,1060,1089,1107,1116,1126,1133,1128,1103,1069,1043,1017,1019,1031,1060,1061,1059,1051,1051,1049,1044,1041,1048,1056,1072,1085,1100,1099,1097,1085,1078,1074,1079
394893,"Muncie, IN",289,895,903,908,899,887,870,854,831,805,781,767,765,765,760,759,758,758,743,721,690,659,637,624,631,650,670,683,689,689,677,663,652,659,683,714,748,764,768,763,759,748,738,722,708,716,727,742,743,742,735,725,714,707,731,767,813,830,832,820,811,791,770,763,768,788,799,809,816,814,803,784,776,767,760,760,767,775,790,810,832,852,862,873
394890,"Mount Vernon, WA",290,1188,1188,1178,1158,1114,1071,1034,1035,1042,1054,1049,1041,1042,1072,1103,1115,1120,1127,1139,1143,1144,1141,1142,1145,1126,1107,1083,1075,1074,1080,1104,1121,1132,1128,1125,1128,1138,1152,1164,1169,1170,1178,1182,1187,1206,1215,1226,1218,1222,1230,1242,1268,1305,1334,1335,1324,1326,1363,1408,1436,1424,1393,1380,1381,1394,1392,1388,1382,1356,1332,1325,1350,1386,1422,1449,1463,1480,1502,1536,1571,1600,1611,1616
394307,"Albany, OR",291,771,767,772,775,784,793,799,799,795,807,849,900,935,942,929,931,931,937,938,955,978,984,985,965,929,891,868,855,852,857,854,834,818,816,823,841,850,861,861,858,854,845,827,804,775,762,757,785,813,865,907,930,934,934,946,953,977,979,961,921,883,864,867,883,909,938,975,1018,1034,1035,1012,1007,999,1007,1012,1002,980,955,934,921,918,925,936
395213,"Watertown, NY",292,1211,1214,1220,1208,1205,1196,1214,1231,1242,1199,1178,1179,1204,1239,1234,1245,1233,1252,1280,1288,1299,1289,1277,1225,1160,1094,1056,1031,1021,1012,998,986,974,974,971,970,973,973,982,980,977,967,952,931,893,868,847,846,857,876,898,913,918,912,896,886,884,903,923,938,941,935,928,920,917,906,894,889,901,925,936,934,924,908,890,877,872,869,858,856,849,845,834
395225,"Williamsport, PA",293,900,892,869,850,838,827,812,793,787,802,847,883,875,853,825,819,826,854,865,865,860,879,894,916,943,999,1063,1093,1110,1108,1140,1171,1196,1170,1126,1079,1023,975,959,969,978,980,972,969,946,900,850,835,854,892,925,927,909,880,854,832,821,824,829,839,830,821,802,788,782,788,792,795,805,827,851,872,864,842,810,789,780,779,773,767,769,783,799
394474,"Cleveland, TN",294,792,819,832,839,838,829,819,822,831,830,820,810,831,847,856,856,852,846,838,827,822,812,800,783,792,810,824,837,830,820,806,819,848,901,956,965,946,889,849,825,811,821,854,883,893,899,900,884,873,858,837,811,797,816,835,845,843,842,841,822,833,848,875,905,941,933,910,871,848,828,828,830,856,872,885,901,916,921,921,917,900,867,831
395089,"Sheboygan, WI",295,781,783,799,809,829,850,878,908,942,971,992,989,978,962,957,956,948,912,856,796,764,751,756,763,769,795,814,838,841,853,883,913,940,954,967,977,985,975,957,936,918,905,891,888,882,890,892,907,920,938,954,970,991,1005,1012,1022,1023,1017,1001,987,986,989,995,997,1008,1031,1060,1078,1083,1080,1084,1088,1098,1099,1097,1093,1094,1099,1104,1106,1104,1101,1100
394949,"Owensboro, KY",296,808,815,820,822,822,817,814,821,832,843,848,846,838,829,823,823,820,822,825,829,830,832,834,840,846,843,835,822,814,812,817,829,835,838,832,833,836,842,848,851,853,851,848,824,808,798,809,815,823,828,833,837,843,851,854,859,863,865,859,853,848,845,849,859,872,880,885,885,882,878,876,882,886,889,890,891,885,878,872,876,882,889,891
395237,"Wooster, OH",297,747,749,749,750,752,756,758,760,763,767,768,775,775,779,778,784,787,786,777,767,761,768,781,791,796,795,795,792,784,778,776,781,786,788,791,799,806,812,817,822,827,835,839,837,834,829,824,820,821,825,835,838,846,851,860,859,856,851,850,850,848,849,854,855,854,855,860,870,876,878,876,879,874,868,859,856,856,858,858,865,874,881,883
394880,"Morristown, TN",298,798,805,809,812,813,805,796,800,811,821,827,835,846,848,841,824,811,815,822,822,817,813,818,816,808,803,804,815,813,814,809,811,815,823,823,821,812,811,816,824,831,832,828,825,820,809,798,797,809,816,821,822,830,831,836,835,840,845,855,862,864,863,867,873,885,898,908,912,911,912,918,924,928,930,930,927,922,921,926,933,938,939,937
394734,"Kankakee, IL",299,1193,1202,1210,1224,1236,1256,1271,1265,1264,1274,1287,1308,1331,1348,1353,1338,1340,1330,1332,1322,1308,1292,1285,1284,1271,1261,1244,1231,1177,1109,1067,1077,1096,1099,1088,1064,1035,998,965,948,957,982,989,971,938,914,897,879,861,847,845,851,864,879,887,907,940,952,936,890,875,872,878,881,878,868,850,831,815,817,833,845,867,888,904,904,900,904,908,900,879,865,864
395054,"San Angelo, TX",300,980,983,986,986,981,976,974,973,960,949,936,940,948,957,963,965,958,954,946,947,932,917,909,926,938,954,959,963,963,961,968,970,1014,1045,1074,1052,1030,1007,1001,1002,1004,1000,987,966,952,950,956,969,984,997,1007,1017,1031,1061,1096,1129,1137,1134,1125,1131,1137,1138,1137,1133,1129,1121,1111,1102,1089,1087,1080,1085,1082,1070,1058,1049,1051,1049,1044,1044,1048,1049,1052
394857,"Michigan City, IN",301,1007,1004,987,971,937,908,873,849,842,840,839,839,833,828,812,796,783,782,786,792,798,802,807,806,794,783,772,766,763,772,781,789,813,838,859,874,877,889,897,917,939,960,969,959,919,878,846,848,860,882,914,932,933,912,890,887,887,886,879,872,859,849,859,861,887,900,925,928,933,936,947,957,955,934,907,886,868,862,860,871,879,886,884
395218,"Wenatchee, WA",302,,,,,,,,,,,,,,,,,,943,998,1057,1091,1111,1143,1177,1238,1252,1264,1256,1221,1164,1115,1084,1067,1076,1102,1111,1125,1129,1154,1183,1208,1210,1195,1176,1186,1209,1229,1233,1251,1269,1289,1292,1297,1290,1305,1305,1325,1330,1334,1313,1307,1320,1335,1358,1363,1363,1354,1356,1344,1328,1301,1285,1288,1304,1314,1334,1364,1398,1422,1438,1431,1409,1376
394524,"Decatur, IL",303,,,,,,,,,,,,,,,,,,1107,1110,1107,1110,1115,1124,1140,1142,1132,1128,1136,1125,1102,1084,1100,1118,1134,1103,1073,1064,1090,1121,1120,1118,1121,1085,1027,980,988,1034,1076,1084,1078,1063,1072,1080,1097,1113,1113,1108,1075,1051,1025,1009,1002,1003,999,1005,1002,1025,1041,1058,1044,1033,1036,1043,1045,1038,1026,1018,1016,1012,1011,1015,1035,1053
394867,"Missoula, MT",304,,,,,,873,875,870,863,865,877,893,907,915,920,925,924,923,918,919,917,917,916,917,916,916,915,911,913,913,919,921,923,919,916,920,926,935,939,937,933,937,949,962,964,966,967,969,963,949,941,935,938,935,932,929,942,952,956,960,967,980,994,1010,1021,1026,1024,1022,1019,1016,1013,1010,1003,998,997,1003,1004,1006,1005,1012,1019,1025,1029
753915,"Salem, OH",305,724,725,719,710,699,690,681,672,669,668,669,670,669,671,673,677,678,676,670,666,660,656,656,662,666,668,665,662,660,658,661,664,671,674,682,692,696,695,697,701,711,718,725,724,718,706,696,693,691,695,702,706,710,713,718,726,730,737,740,743,740,738,741,745,751,751,752,754,758,762,762,761,756,752,745,739,733,733,733,735,737,741,744
394788,"Lewiston, ME",306,,,,870,855,847,846,843,840,837,837,839,841,842,837,837,848,864,868,865,861,859,865,875,874,870,892,919,955,955,931,893,858,845,855,875,885,884,867,841,824,829,842,857,859,863,869,895,924,967,1009,1041,1062,1073,1085,1113,1151,1172,1163,1133,1097,1070,1050,1033,1025,1024,1032,1041,1050,1057,1067,1084,1102,1113,1114,1105,1097,1100,1117,1142,1169,1184,1193
395039,"Roseburg, OR",307,753,752,752,751,752,752,755,762,770,776,767,751,732,720,712,704,696,681,664,648,645,652,666,678,686,688,687,686,686,684,680,673,665,660,662,673,684,689,691,693,693,694,691,688,686,685,687,692,694,692,687,683,680,684,692,705,716,713,703,690,682,682,690,699,706,712,717,716,704,693,687,694,700,704,707,705,707,710,716,725,734,745,755
395095,"Show Low, AZ",308,1144,1169,1192,1215,1220,1212,1205,1196,1168,1131,1079,1030,1010,1021,1039,1076,1066,1052,1010,980,967,974,995,1028,1079,1085,1059,1012,977,938,907,912,955,1001,1067,1084,1098,1061,1058,1061,1081,1095,1121,1123,1118,1119,1122,1117,1125,1098,1058,1013,1003,1015,1042,1073,1103,1120,1117,1094,1079,1075,1095,1131,1173,1204,1220,1213,1188,1160,1131,1122,1143,1178,1190,1185,1171,1170,1176,1180,1166,1147,1122
394518,"Danville, VA",309,1051,1037,1044,1029,1018,1017,1009,1007,1002,1008,1008,993,982,973,962,958,975,994,1023,1015,1004,988,991,1010,1019,1034,1052,1061,1083,1082,1076,1068,1087,1110,1126,1127,1130,1127,1121,1128,1128,1121,1118,1104,1084,1062,1057,1073,1075,1092,1064,1044,994,988,998,1043,1061,1064,1040,1021,1001,982,991,1010,1027,1009,976,953,952,954,954,951,959,966,974,973,976,989,998,1004,1002,1006,1020
394794,"Lima, OH",310,724,722,720,715,704,695,683,674,665,666,672,684,688,694,693,690,682,677,671,668,664,662,663,667,668,670,674,677,682,681,683,685,688,687,688,695,700,703,705,707,711,715,720,718,709,697,686,683,677,673,670,671,677,684,690,694,702,708,712,714,711,710,714,717,725,731,741,751,763,769,769,767,762,761,760,759,757,757,753,752,754,763,771
394495,"Cookeville, TN",311,800,791,781,775,768,767,771,789,817,839,851,846,827,809,790,776,767,751,722,682,648,619,594,572,547,537,549,571,584,594,596,600,592,590,598,611,628,647,658,664,678,696,703,697,717,749,794,825,843,850,847,838,835,830,831,834,818,805,794,812,813,817,814,802,785,764,758,751,746,729,705,687,671,679,699,718,726,744,773,815,844,862,865
753872,"California-Lexington Park, MD",312,1183,1185,1188,1191,1190,1188,1192,1199,1205,1203,1203,1214,1229,1253,1269,1278,1283,1287,1290,1290,1284,1285,1295,1317,1326,1323,1303,1281,1258,1244,1232,1226,1226,1225,1226,1220,1217,1214,1214,1213,1222,1230,1240,1241,1246,1247,1248,1243,1235,1232,1238,1248,1260,1271,1278,1287,1296,1303,1302,1297,1289,1279,1280,1283,1286,1282,1277,1275,1270,1265,1257,1257,1256,1264,1276,1288,1296,1305,1309,1310,1311,1320,1331
394620,"Gadsden, AL",313,693,691,684,677,680,695,708,715,714,705,700,699,705,714,723,730,732,730,727,720,711,707,712,723,727,725,719,710,707,710,718,716,711,708,715,722,724,719,711,711,714,718,714,707,700,698,700,701,703,711,718,706,674,633,605,611,640,663,655,627,602,589,598,619,646,666,680,686,683,680,682,689,696,703,703,708,714,725,733,736,736,732,733
394513,"Cumberland, MD",314,1023,1044,1061,1060,1042,1013,992,990,999,1034,1063,1081,1077,1057,1035,1014,988,983,992,1027,1052,1071,1066,1041,1013,996,1004,1016,1037,1045,1064,1053,1045,984,947,926,947,970,981,997,1003,1000,960,908,866,872,897,923,931,934,936,936,943,957,978,996,1001,993,979,959,940,914,888,876,870,863,850,842,838,840,839,845,853,858,855,843,836,835,843,855,862,864,859
394804,"Longview, WA",315,902,900,895,889,884,877,860,837,807,780,759,754,757,754,740,730,724,724,726,729,738,742,745,749,762,771,780,783,785,793,796,802,809,818,833,848,866,867,851,835,827,829,843,857,859,845,819,789,760,740,734,745,751,770,776,784,789,813,838,854,872,890,918,927,931,913,911,925,954,979,984,984,987,984,989,1001,1017,1016,1011,992,972,954,963
395222,"Whitewater, WI",316,,,,,,,,,,,,,,,,,,1109,1113,1123,1134,1144,1152,1161,1176,1189,1205,1223,1223,1234,1266,1319,1374,1427,1472,1513,1543,1530,1492,1435,1405,1408,1428,1449,1455,1464,1475,1496,1520,1526,1525,1513,1510,1499,1515,1512,1519,1484,1453,1417,1411,1411,1407,1406,1397,1395,1370,1340,1300,1280,1270,1280,1297,1302,1323,1370,1414,1434,1410,1400,1410,1446,1469
394709,"Ithaca, NY",317,1378,1360,1358,1366,1396,1408,1439,1454,1471,1445,1408,1379,1362,1366,1364,1384,1398,1475,1557,1608,1604,1566,1532,1495,1487,1515,1568,1565,1533,1455,1365,1305,1261,1281,1304,1362,1423,1479,1500,1492,1470,1459,1454,1453,1488,1517,1538,1525,1510,1493,1507,1534,1562,1554,1525,1507,1501,1518,1548,1606,1625,1600,1536,1501,1499,1523,1549,1572,1581,1584,1587,1597,1584,1565,1556,1571,1593,1619,1651,1685,1712,1727,1738
394340,"Ashtabula, OH",318,759,760,756,750,740,734,734,747,763,777,783,788,784,783,780,779,772,763,746,729,717,714,719,726,726,725,727,730,734,732,729,726,727,725,728,734,739,746,756,765,772,778,785,786,781,777,775,780,778,781,784,789,801,813,819,819,812,807,803,806,808,813,821,823,822,824,838,853,863,863,855,850,842,833,821,813,809,810,805,802,805,813,819
394630,"Gettysburg, PA",319,1010,1014,1017,1017,1017,1012,1006,1005,1008,1011,1012,1006,999,991,986,993,1010,1027,1047,1057,1061,1059,1048,1044,1036,1032,1029,1035,1042,1045,1040,1037,1050,1057,1062,1059,1066,1067,1060,1051,1048,1050,1049,1046,1044,1055,1069,1081,1086,1091,1096,1100,1098,1101,1112,1124,1128,1127,1123,1126,1137,1140,1146,1141,1126,1114,1101,1094,1076,1063,1055,1048,1048,1051,1055,1054,1049,1038,1028,1020,1014,1007,1007
394980,"Pine Bluff, AR",320,779,776,771,754,731,704,692,683,684,687,698,698,694,710,733,757,763,764,748,730,718,723,727,732,718,700,686,684,701,721,747,760,757,744,733,740,751,768,775,773,763,757,750,749,748,756,768,781,788,792,797,806,812,814,811,818,830,829,816,796,778,760,745,733,738,745,758,761,764,759,756,756,757,758,757,754,748,746,742,742,740,742,745
395168,"Tullahoma, TN",321,747,747,748,741,731,718,714,720,730,736,737,741,741,744,746,749,754,755,751,740,733,730,733,733,733,736,743,753,755,755,755,756,760,763,764,767,764,765,769,774,780,784,783,785,786,787,790,795,801,802,797,792,795,802,810,814,814,817,818,823,822,823,824,827,829,835,841,845,844,842,843,848,851,854,856,857,859,864,872,879,886,893,896
395023,"Richmond, KY",322,979,971,972,968,969,970,978,973,957,938,934,943,951,956,964,978,998,1015,1017,1004,970,940,910,902,895,888,873,852,840,837,842,860,885,902,903,896,894,889,879,863,856,856,861,865,871,883,900,912,916,933,945,947,928,920,935,953,967,964,952,938,923,916,921,951,976,985,968,959,959,970,982,998,1009,1007,1004,996,991,972,947,926,921,928,940
394302,"Adrian, MI",323,1109,1139,1158,1173,1172,1154,1142,1120,1102,1072,1059,1015,972,902,880,873,867,851,835,822,806,801,807,818,833,826,818,819,821,824,825,830,825,813,798,822,885,940,973,982,974,948,909,878,880,927,981,998,1001,980,961,929,899,908,940,992,1023,1040,1044,1060,1083,1072,1029,996,1010,1043,1070,1073,1072,1041,998,961,949,965,999,1046,1076,1083,1084,1087,1092,1096,1103
395173,"Twin Falls, ID",324,,,,,796,791,786,782,786,787,790,789,786,776,773,772,778,783,787,788,785,786,794,808,814,813,799,780,756,744,739,739,734,728,726,727,730,736,748,760,769,776,784,789,794,796,795,799,807,825,844,856,856,854,855,863,869,871,867,864,850,835,821,827,845,858,861,851,849,846,848,849,855,861,867,862,854,856,855,863,866,878,883
395080,"Sebring, FL",325,653,641,628,618,619,625,633,641,650,669,690,709,714,722,718,707,699,706,723,732,724,708,696,689,678,678,682,688,691,691,690,687,682,675,670,670,678,693,703,693,677,664,661,664,673,684,695,702,700,699,693,685,689,693,699,696,707,733,759,769,760,764,790,848,883,886,861,849,845,833,823,816,815,821,825,824,824,840,863,884,890,887,877
395166,"Truckee, CA",326,1442,1419,1397,1391,1395,1392,1385,1363,1347,1333,1316,1301,1286,1294,1311,1329,1344,1354,1366,1375,1374,1365,1364,1369,1379,1386,1407,1413,1409,1391,1391,1406,1424,1433,1434,1430,1421,1412,1383,1355,1342,1366,1384,1394,1400,1416,1431,1426,1419,1409,1399,1392,1392,1401,1413,1445,1484,1509,1511,1498,1501,1523,1560,1607,1644,1659,1652,1638,1626,1630,1666,1724,1779,1810,1822,1819,1814,1807,1808,1810,1809,1813,1816
394953,"Paducah, KY",327,963,955,954,960,960,961,953,951,948,953,955,952,941,923,909,899,892,880,870,861,855,849,851,860,865,868,863,855,851,854,863,871,879,883,883,882,880,887,900,909,910,909,907,900,888,878,878,894,907,926,944,965,980,989,993,996,1002,1002,996,991,983,976,965,953,952,962,973,982,985,984,981,989,995,997,995,989,985,977,973,975,988,1005,1017
394637,"Grand Forks, ND",328,,,,,,,,,,,848,837,837,848,879,908,934,947,961,979,997,1019,1029,1040,1049,1044,1016,991,977,979,974,972,965,970,978,993,1000,999,993,990,991,1000,1011,1019,1044,1078,1123,1148,1178,1202,1219,1222,1209,1188,1172,1153,1136,1099,1059,1012,988,976,973,966,961,949,949,951,947,943,930,916,906,902,905,926,947,967,970,970,960,945,925
394823,"Mankato, MN",329,1179,1179,1161,1145,1127,1122,1116,1117,1124,1127,1127,1120,1108,1095,1090,1095,1105,1105,1098,1082,1076,1083,1104,1124,1125,1120,1116,1113,1121,1127,1143,1154,1162,1163,1160,1152,1146,1140,1142,1142,1148,1156,1161,1172,1184,1190,1186,1183,1188,1207,1221,1225,1224,1223,1224,1225,1224,1224,1219,1231,1238,1261,1289,1315,1315,1300,1276,1260,1244,1236,1235,1237,1235,1223,1205,1187,1183,1194,1213,1226,1225,1218,1217
394441,"Cape Girardeau, MO",330,791,799,809,812,807,807,818,839,859,868,867,856,847,843,846,857,868,875,874,859,846,843,857,871,876,867,855,841,832,826,828,829,832,823,816,812,818,822,827,836,839,848,853,863,865,865,865,867,867,864,860,851,850,848,852,855,859,870,867,872,860,851,836,829,826,820,799,766,731,702,679,671,674,685,696,701,690,675,663,666,680,690,702
394655,"Greenwood, SC",331,798,801,801,795,787,784,783,784,791,804,817,828,830,834,835,836,832,834,833,833,827,827,832,841,844,844,848,850,851,844,839,834,838,845,856,866,871,880,888,896,898,894,889,887,888,890,886,887,885,884,885,881,881,879,889,896,906,904,900,899,894,891,890,903,921,947,960,961,944,921,899,896,891,889,885,879,874,869,866,869,874,885,891
394469,"Clarksburg, WV",332,953,968,981,991,991,975,955,944,948,976,1004,1015,1003,974,942,916,903,904,916,930,946,960,960,938,915,900,891,889,887,906,931,955,960,947,932,917,933,960,993,1000,992,967,944,917,900,899,910,925,934,930,920,916,910,909,915,925,924,908,889,878,875,868,861,870,892,904,894,876,859,847,843,847,859,868,869,868,864,859,854,852,853,851,847
394542,"Dubuque, IA",333,1021,1044,1048,1040,1024,1009,1007,1025,1060,1093,1123,1112,1101,1077,1081,1069,1068,1053,1053,1043,1051,1055,1063,1078,1096,1107,1113,1115,1121,1124,1104,1051,999,969,966,972,985,997,1001,991,970,948,938,949,952,966,981,1006,1017,1028,1030,1053,1060,1078,1097,1134,1155,1157,1130,1108,1075,1046,1027,1024,1039,1061,1090,1106,1107,1090,1069,1051,1046,1048,1051,1065,1076,1083,1067,1047,1037,1036,1040
394311,"Albertville, AL",334,945,946,949,952,953,952,951,951,950,946,940,935,933,933,931,929,933,935,930,916,899,881,866,860,859,858,861,867,875,878,879,882,885,885,887,893,905,912,911,902,887,878,872,869,867,874,889,908,923,928,932,943,951,959,967,985,1003,1018,1022,1013,1000,992,988,979,977,975,978,971,971,970,969,965,960,954,949,948,946,944,943,945,944,942,936
394821,"Manhattan, KS",335,861,870,868,859,844,843,857,890,927,965,991,1005,998,991,996,1010,1032,1044,1060,1077,1090,1109,1118,1124,1117,1105,1085,1067,1054,1052,1045,1041,1035,1034,1040,1054,1062,1068,1063,1059,1050,1037,1015,986,959,935,917,905,909,933,969,1001,1024,1036,1043,1044,1048,1039,1021,993,970,959,963,961,960,955,958,958,952,943,941,946,949,948,937,930,923,923,919,908,900,894,896
394964,"Parkersburg, WV",336,951,998,1049,1067,1052,1000,949,920,919,942,973,988,992,965,929,906,887,889,905,925,944,957,951,921,909,893,884,887,897,926,954,974,979,973,956,931,926,916,902,891,885,890,887,874,855,850,860,876,893,890,889,890,896,894,894,890,884,869,854,842,854,851,846,840,839,831,815,801,790,785,787,784,801,808,822,830,835,833,832,833,836,823,810
394911,"New Philadelphia, OH",337,747,748,749,749,746,743,740,744,751,760,766,775,777,778,774,773,768,763,753,746,741,740,741,748,752,756,756,756,759,758,757,755,749,744,745,755,765,776,787,795,798,803,810,807,803,798,797,796,791,794,800,805,817,828,835,833,832,832,834,837,837,837,844,846,846,844,848,860,871,875,872,870,861,845,831,822,819,820,821,828,836,842,842
394942,"Orangeburg, SC",338,1024,1053,1062,1054,1030,998,967,938,936,955,978,988,986,968,955,941,940,941,952,953,945,924,917,923,930,925,936,966,995,1013,1020,1035,1047,1060,1063,1076,1097,1117,1121,1105,1080,1069,1062,1054,1035,1028,1032,1043,1051,1039,1022,1015,1018,1024,1028,1032,1049,1050,1042,1021,1007,1003,1012,1022,1033,1047,1057,1068,1066,1058,1043,1033,1021,1011,1007,1008,1009,1005,1002,997,995,995,996
394462,"Cheyenne, WY",339,,,,,,,,,,,,,,,,,,1030,1053,1051,1030,1015,1011,1048,1085,1132,1166,1186,1185,1183,1188,1210,1232,1243,1230,1215,1189,1181,1172,1161,1142,1124,1115,1114,1142,1180,1226,1253,1247,1233,1214,1208,1215,1240,1256,1270,1280,1286,1292,1301,1303,1301,1299,1289,1278,1263,1249,1236,1222,1206,1196,1196,1194,1190,1187,1187,1191,1197,1199,1200,1189,1171,1154
394410,"Brainerd, MN",340,,,,,,,,,,,,,,,,,,1131,1112,1108,1116,1126,1136,1137,1132,1123,1119,1108,1105,1111,1120,1129,1132,1135,1135,1145,1154,1176,1191,1205,1211,1214,1213,1206,1192,1179,1166,1160,1159,1165,1175,1173,1166,1161,1163,1171,1175,1171,1168,1172,1170,1164,1163,1175,1191,1199,1190,1181,1173,1173,1173,1177,1172,1168,1159,1154,1155,1154,1155,1152,1156,1162,1171
394733,"Kalispell, MT",341,,,,,,1146,1115,1083,1060,1044,1039,1042,1028,998,952,915,878,850,838,839,858,877,905,946,987,1017,1045,1047,1042,1014,1007,999,994,988,994,1011,1009,1004,984,968,957,979,998,1007,990,977,960,962,958,969,1021,1077,1123,1127,1123,1115,1110,1114,1127,1162,1187,1218,1243,1271,1302,1338,1378,1410,1433,1434,1410,1397,1373,1354,1329,1317,1315,1328,1334,1352,1379,1417,1440
394325,"Ames, IA",342,,,,,,,,,,,,,,,,,,822,814,794,780,762,756,775,815,855,845,816,770,741,727,738,761,792,820,850,877,891,903,909,907,909,919,934,941,950,963,956,938,900,855,820,804,817,843,877,908,919,911,892,894,915,959,1008,1045,1067,1067,1051,1021,996,980,970,966,970,982,1004,1024,1033,1029,1023,1017,1012,1001
394407,"Bozeman, MT",343,,,,,,1149,1146,1136,1104,1089,1073,1080,1076,1075,1061,1062,1065,1074,1081,1089,1099,1103,1111,1119,1136,1144,1149,1147,1142,1129,1114,1113,1128,1156,1179,1196,1205,1213,1217,1221,1225,1219,1218,1208,1209,1209,1218,1218,1220,1220,1227,1236,1249,1257,1269,1281,1297,1308,1309,1297,1286,1281,1294,1310,1328,1340,1359,1373,1379,1378,1380,1385,1398,1414,1422,1422,1414,1416,1428,1443,1448,1446,1442
394882,"Moses Lake, WA",344,774,797,829,863,866,863,838,826,812,815,811,814,834,850,854,851,851,855,866,876,884,886,884,873,870,853,843,838,832,820,814,823,848,878,901,916,930,925,914,900,904,914,928,928,921,913,913,912,922,923,917,902,877,855,853,860,870,864,850,829,828,827,835,850,867,881,883,880,874,873,881,884,891,887,887,894,915,937,951,944,930,916,912
394847,"Meadville, PA",345,1096,1105,1096,1094,1090,1082,1069,1049,1017,999,1003,1024,1027,1025,1021,1027,1029,1045,1062,1076,1086,1085,1071,1057,1073,1097,1118,1112,1094,1064,1039,1029,1037,1058,1066,1068,1061,1050,1039,1036,1038,1042,1030,1022,1024,1043,1065,1079,1080,1067,1055,1049,1051,1066,1089,1113,1129,1128,1118,1100,1088,1078,1091,1094,1100,1089,1092,1085,1066,1036,1017,1007,1004,1002,994,998,1000,1006,1003,997,994,986,984
753887,"Hermiston-Pendleton, OR",346,769,776,780,779,774,777,791,805,819,832,852,868,879,885,882,873,869,869,872,874,869,869,884,905,934,943,945,942,943,951,946,944,942,951,962,966,970,966,954,952,953,960,958,969,997,1036,1065,1074,1065,1057,1044,1032,1021,1006,1006,1001,1006,998,987,955,940,942,968,1002,1037,1056,1072,1075,1064,1042,1021,1002,998,1022,1056,1086,1095,1097,1098,1100,1092,1079,1062
395248,"Zanesville, OH",347,,,,,,,,,,,,,,,,,,716,743,754,763,765,758,753,755,770,782,788,781,772,766,780,796,816,823,824,821,804,795,791,793,797,799,799,786,770,751,748,752,756,759,766,780,794,799,790,773,757,754,768,781,797,806,811,807,792,776,768,770,773,778,793,814,832,836,827,813,801,795,796,805,814,830
394505,"Corvallis, OR",348,,,,,,,,,,,,,,,,,,951,985,1010,1030,1034,1040,1053,1052,1058,1051,1046,1030,1006,968,944,928,934,939,949,940,941,938,940,946,957,959,954,951,959,968,987,1001,1022,1040,1054,1072,1095,1119,1139,1155,1155,1143,1122,1102,1094,1110,1145,1190,1222,1244,1254,1256,1245,1226,1200,1174,1165,1173,1180,1177,1168,1159,1152,1147,1139,1134
394395,"Bloomsburg, PA",349,1005,1022,1034,1036,1037,1039,1045,1054,1060,1062,1063,1055,1057,1053,1046,1041,1041,1054,1066,1065,1063,1067,1073,1082,1096,1101,1108,1107,1097,1072,1048,1032,1037,1039,1045,1051,1061,1062,1053,1054,1062,1081,1081,1067,1047,1044,1048,1054,1062,1063,1068,1066,1063,1061,1072,1091,1106,1107,1095,1081,1065,1057,1057,1066,1068,1066,1065,1069,1067,1064,1059,1058,1053,1044,1038,1035,1037,1032,1031,1030,1028,1024,1022
395042,"Russellville, AR",350,792,792,789,773,754,730,711,687,670,656,659,672,685,700,708,718,719,718,706,689,683,685,696,703,705,704,701,697,693,700,713,743,760,768,760,755,749,747,759,770,784,785,790,791,791,793,795,800,801,805,804,804,801,804,806,812,821,821,812,800,788,776,763,755,762,773,783,777,768,766,771,778,776,773,774,779,783,785,785,788,795,799,801
