"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Beckley, WV","Msa","West Virginia","All Homes",330,324,320,356,352,356,370,375,387,378,352,322,294,252,293,324,348,331,392,405,370,374,488,468,414,418,428,447,480,518,499,510,569,533,492,442,418,424,414,404,424,490,526,578,597,579,567,534,510,512,525,571,580,644,666,678,672,641,598,508,495,498,513,546,629,704,715,717,707,688,658,604,576,566,579,626,707,762,794,787,796,770,692,647,604,648,626,647,706,761,776,768,754
"Weirton, WV","Msa","Ohio","All Homes",205,191,192,310,299,282,307,310,354,318,334,317,310,327,319,322,338,358,376,400,430,460,446,360,317,325,352,344,358,354,330,338,318,321,329,318,302,317,318,321,319,334,332,330,314,325,334,312,280,291,294,313,326,354,351,366,362,363,341,319,282,279,270,259,258,288,287,433,409,420,421,420,424,442,434,438,433,455,512,613,614,588,562,518,488,458,453,480,492,514,555,548,554
"Goldsboro, NC","Msa","North Carolina","All Homes",366,381,395,408,386,426,460,466,436,454,432,439,400,405,420,634,643,644,658,641,621,601,584,557,500,511,520,544,528,521,521,531,555,564,572,546,537,558,571,620,633,631,638,648,642,638,644,612,608,628,634,672,670,682,713,701,592,639,617,632,608,613,608,469,510,497,490,478,484,470,463,456,508,510,493,510,638,672,666,624,632,620,556,540,516,524,514,530,505,501,494,484,487
"Augusta, ME","Msa","Maine","All Homes",1158,1234,1257,1285,1274,1358,1334,1372,1355,1328,1192,1196,1050,1030,1023,1112,1142,1325,1476,1495,1448,1404,1277,1252,1160,1114,1129,1109,1216,1354,1384,1381,1198,1160,1044,940,937,972,987,1018,1147,1244,1253,1264,1265,1239,1150,1062,944,904,894,980,1130,1247,1353,1352,1337,1291,1146,1002,950,918,912,950,1100,1186,1289,1500,1198,1126,1010,903,840,811,799,802,833,900,928,900,872,824,760,660,604,580,528,538,596,658,657,707,710
"Hammond, LA","Msa","Louisiana","All Homes",546,585,594,558,524,536,595,552,541,520,531,515,482,506,530,532,512,544,582,516,454,448,514,585,565,585,612,542,555,552,569,534,580,645,600,758,735,784,533,550,598,592,584,628,632,593,580,548,517,510,490,478,558,528,543,528,502,478,466,441,390,384,380,411,475,493,499,486,462,440,426,477,452,445,439,426,464,472,494,498,491,474,470,415,380,492,593,561,641,626,626,612,600
"Jonesboro, AR","Msa","Arkansas","All Homes",554,559,610,590,546,531,566,546,544,590,544,537,450,562,558,601,628,668,719,737,724,735,744,708,672,714,666,624,592,624,628,633,635,699,752,750,681,698,704,718,762,770,765,634,696,664,646,641,623,624,606,643,671,628,602,592,617,638,653,639,638,630,570,558,600,585,646,663,629,667,698,660,623,642,641,657,750,752,759,766,758,716,673,662,667,650,595,575,598,560,583,606,628
"Sherman, TX","Msa","Texas","All Homes",932,1004,1047,1128,1120,1142,1166,1201,1208,1164,1114,1073,956,1018,1003,1048,1062,1068,1116,1098,1054,1019,1034,996,918,935,984,973,994,1008,976,1015,989,963,932,883,844,895,950,971,950,952,970,969,950,907,867,804,773,806,840,892,940,964,938,944,898,846,836,782,734,726,682,715,689,670,691,746,710,704,684,650,549,535,546,528,534,575,595,621,604,596,584,558,518,500,521,513,524,536,594,672,646
"Jacksonville, AL","Msa","Alabama","All Homes",888,928,1004,1050,1038,1063,1062,1114,1118,1022,976,938,871,935,981,1003,948,952,954,935,934,957,957,914,905,935,988,952,933,928,936,928,916,895,919,894,852,864,904,897,908,1028,1049,951,856,912,857,824,795,782,780,789,784,779,826,829,826,809,810,769,742,761,760,777,816,830,855,916,866,838,824,752,713,728,722,740,752,750,752,757,716,706,679,632,606,604,572,570,574,556,562,555,544
"Staunton, VA","Msa","Virginia","All Homes",1008,1076,1112,1184,1174,1196,1174,1159,1076,978,954,946,894,914,1002,1054,1174,1428,1375,1288,1224,1160,1138,1268,1188,1273,1262,1259,1237,1207,1210,1178,1062,945,990,924,871,970,995,1027,1094,1070,1016,966,954,938,934,915,866,892,876,896,950,992,995,994,960,933,923,886,802,802,810,1009,978,1050,1038,1020,1050,1018,968,887,838,791,770,850,880,876,898,801,786,781,743,679,657,670,672,650,669,678,680,656,661
"Muncie, IN","Msa","Indiana","All Homes",832,876,876,876,686,712,756,766,730,675,628,620,560,608,651,672,680,685,712,673,668,653,633,587,544,542,534,523,537,597,590,594,558,536,519,504,477,494,504,488,513,485,505,500,506,503,490,498,468,436,450,499,544,597,584,645,689,617,646,595,552,528,516,596,632,666,679,686,692,697,648,593,555,506,522,546,558,542,548,527,540,502,473,453,434,453,451,449,445,482,510,493,492
"Mount Vernon, WA","Msa","Washington","All Homes",1208,1254,1253,1306,1256,1293,1391,1440,1366,1309,1290,1177,1132,1094,1178,1182,1159,1212,1272,1224,1215,1171,1091,1058,994,946,925,882,961,1006,1012,1027,1033,915,824,712,652,726,765,794,855,880,916,940,917,898,812,753,732,750,750,795,886,927,924,892,856,799,694,638,583,550,553,578,630,683,730,730,681,608,520,460,404,420,441,474,492,552,594,607,605,538,500,432,386,380,344,361,381,435,472,506,489
"Albany, OR","Msa","Oregon","All Homes",890,948,1049,1024,1002,1016,1006,979,967,904,826,798,714,766,819,832,842,855,894,915,864,830,841,859,788,807,786,758,774,791,836,800,813,788,766,708,642,636,634,698,721,744,747,816,804,768,728,678,590,600,626,667,757,767,752,778,763,745,678,613,578,579,588,503,543,580,612,662,625,592,540,510,435,454,499,534,564,584,596,595,555,520,484,438,362,343,342,357,388,445,464,486,533
"Town of Watertown, NY","Msa","New York","All Homes",420,410,455,480,492,579,578,567,530,498,500,500,478,508,495,531,587,710,780,824,758,762,769,750,768,792,822,836,921,976,916,896,816,717,686,640,606,610,622,644,725,785,806,831,828,801,695,554,542,526,613,679,810,896,983,1002,976,893,808,729,655,625,673,848,999,1052,1128,1151,1209,1147,1062,980,908,866,887,902,982,1093,1144,1098,1033,962,892,811,768,754,760,768,814,902,930,955,928
"Williamsport, PA","Msa","Pennsylvania","All Homes",386,350,342,364,360,361,400,418,330,318,280,264,250,262,250,287,280,323,322,295,286,304,276,238,218,207,200,210,234,233,243,250,242,262,277,240,220,250,250,257,282,293,274,268,278,316,322,318,287,294,278,279,308,330,356,376,371,365,344,325,285,276,291,304,343,384,410,418,402,412,384,349,307,334,358,394,398,461,474,468,479,458,416,396,371,372,330,342,396,445,466,454,450
"Cleveland, TN","Msa","Tennessee","All Homes",1151,1136,1211,1245,1223,1178,1196,1183,1233,1198,1181,1132,1086,1148,1175,1182,1174,1141,1208,1214,1160,1130,1110,1078,1068,1027,1028,1028,1082,1106,1098,1065,1033,978,986,961,934,972,1024,1050,1114,1070,1029,1023,998,973,937,907,854,906,938,961,950,968,1042,1002,981,944,912,866,840,868,898,445,579,605,682,714,691,686,658,621,594,619,615,612,616,626,656,654,650,648,616,654,618,668,660,582,494,507,546,548,590
"Sheboygan, WI","Msa","Wisconsin","All Homes",578,713,932,1016,1040,1029,1022,1044,1054,1005,998,967,954,992,1041,1089,1112,1166,1202,1226,1194,1172,1111,978,920,934,981,1024,1034,1076,1088,1086,884,828,792,748,704,716,734,748,779,805,814,810,780,779,756,694,633,628,644,724,792,820,823,818,815,760,694,611,584,596,612,541,582,619,600,594,566,544,508,477,418,438,484,551,559,579,590,604,606,566,517,450,396,423,429,469,499,497,512,532,530
"Spring Lake, NC","Msa","North Carolina","All Homes",1062,1117,1193,1137,1084,1101,1120,1133,1168,1104,1094,1091,1067,1294,1495,1498,1478,1527,1616,1622,1585,1598,1755,1704,1662,1679,1622,1477,1529,1522,1598,1502,1420,1350,1364,1320,1299,1335,1471,1447,1469,1530,1497,1525,1563,1610,1560,1541,1474,1450,1411,1420,1476,1518,1470,1417,1385,1347,1322,1263,1129,1122,1100,1047,1059,1025,1002,994,1025,1021,986,985,906,858,842,864,908,958,943,883,870,883,881,892,855,896,897,825,788,776,762,745,742
"Wooster, OH","Msa","Ohio","All Homes",162,159,275,350,346,365,354,370,345,323,302,285,277,313,343,317,356,371,372,435,428,392,363,329,315,341,324,333,357,390,392,363,340,334,330,304,298,300,309,316,324,362,383,410,396,408,400,360,335,343,324,344,350,384,401,434,426,408,364,330,316,294,293,328,232,310,318,356,380,335,295,282,268,248,236,238,246,243,244,309,318,308,307,270,258,248,247,237,262,262,263,252,256
"Morristown, TN","Msa","Tennessee","All Homes",831,826,890,888,880,983,951,996,987,960,954,1001,914,979,986,1080,1152,1480,1672,1726,1638,1520,1505,1480,1355,1375,1395,1312,1247,1246,1208,1236,1242,1203,1145,1077,1016,1044,1078,1104,1205,1224,1206,1204,1216,1231,1196,1139,1068,1064,1106,1149,1192,1210,1196,1155,1154,1123,1074,1038,990,992,998,815,994,1086,1099,1089,1072,998,924,872,792,768,779,788,788,785,767,753,734,710,689,654,644,642,650,652,648,656,678,642,650
"Kankakee, IL","Msa","Illinois","All Homes",570,563,597,636,650,714,756,747,771,720,742,716,687,672,696,720,710,752,724,794,862,890,842,770,691,686,694,698,732,741,782,828,806,496,680,644,626,642,690,778,826,784,811,834,806,793,769,663,676,649,652,622,645,686,737,738,721,680,666,643,618,594,614,724,736,728,637,666,662,651,612,584,560,554,572,612,600,661,656,646,638,626,580,533,519,546,568,564,540,558,561,566,538
"Brunswick, GA","Msa","Georgia","All Homes",1406,1510,1471,1648,2044,2033,2058,1986,2032,1942,1987,1993,1850,1948,2263,2271,2290,2295,2176,2091,2034,1983,2036,2012,1870,1833,1795,1629,1598,1368,1242,1138,1296,1273,1400,1452,1381,1313,1342,1424,1419,1462,1434,1428,1466,1510,1492,1447,1358,1376,1472,1444,1478,1478,1451,1422,1384,1349,1510,1503,1294,1316,1384,1526,1424,1400,1374,1334,1303,1267,1224,1168,1114,1178,1271,1306,1321,1381,1384,1386,1297,1209,1203,1184,1132,1174,1175,1146,1140,1161,1188,1194,1179
"Town of Potsdam, NY","Msa","New York","All Homes",178,162,190,197,197,208,200,217,226,218,222,231,223,236,241,256,262,305,338,361,358,338,338,327,345,334,334,324,338,356,366,361,456,357,341,318,287,278,280,274,273,336,320,324,322,314,310,288,285,298,300,340,448,486,523,554,574,569,500,484,444,430,436,557,596,654,700,674,679,622,592,604,546,532,552,656,714,816,892,896,898,838,780,726,724,710,704,711,746,775,776,791,760
"San Angelo, TX","Msa","Texas","All Homes",332,286,300,334,329,375,404,383,351,341,352,347,368,384,467,476,460,483,480,481,443,404,367,341,326,378,382,312,310,336,297,316,341,373,377,296,293,278,250,221,227,254,293,314,288,277,270,266,290,358,311,328,382,434,424,438,402,394,374,388,399,387,383,384,416,384,354,373,407,372,311,384,397,430,429,466,478,466,501,530,522,502,505,474,448,491,494,457,456,462,433,444,450
"La Porte, IN","Msa","Indiana","All Homes",716,612,622,622,708,711,732,742,754,716,698,662,628,612,645,704,732,773,824,817,788,798,775,700,650,657,674,660,714,715,691,720,707,669,650,611,559,558,597,646,649,736,738,742,774,758,690,648,595,580,546,567,633,694,729,780,789,738,696,624,586,586,612,510,605,655,733,756,759,760,725,691,652,636,640,652,532,586,614,610,574,524,484,448,414,408,409,405,429,438,432,433,434
"Allegan, MI","Msa","Michigan","All Homes",1062,1068,1144,1202,1175,1244,1264,1235,1250,1210,1302,1255,1210,1138,1181,1212,1244,1335,1371,1376,1352,1306,1223,1143,1078,1056,1062,1052,1102,1120,1130,1139,1110,1063,1018,944,858,847,874,912,951,1021,1034,1030,1010,948,868,816,738,717,683,697,782,900,971,1043,1053,836,852,804,719,702,668,783,865,940,979,968,921,847,810,722,635,609,623,655,716,738,756,771,756,711,639,572,488,499,489,479,475,527,555,594,590
"Wenatchee, WA","Msa","Washington","All Homes",666,672,794,856,886,952,1122,1124,1117,1076,1002,884,878,884,1054,1154,1234,1340,1517,1507,1571,1506,1419,1333,1212,1220,1283,1194,1235,1290,1320,1377,1380,1254,1144,996,945,978,1012,1091,1181,1274,1249,1234,1216,1142,1033,928,738,758,782,862,936,1007,1062,1050,1012,979,922,869,750,778,807,820,915,956,984,990,977,954,892,765,664,650,718,786,780,931,980,974,959,938,806,708,639,636,636,694,682,726,746,838,796
"Decatur, IL","Msa","Illinois","All Homes",358,344,355,382,377,374,350,336,347,251,252,221,319,325,349,270,291,310,320,325,313,326,302,256,258,243,232,223,241,259,274,288,295,284,332,246,349,298,291,300,304,348,346,349,340,341,345,390,354,324,340,363,351,371,390,434,439,460,522,496,414,419,428,422,449,510,542,540,511,486,436,390,324,325,336,382,412,459,476,499,509,505,460,428,420,438,495,574,618,666,682,713,706
"Missoula, MT","Msa","Montana","All Homes",480,508,556,600,582,615,642,612,520,494,495,472,406,475,518,532,586,650,758,751,708,698,678,627,552,560,579,536,538,572,761,743,658,575,530,454,415,670,693,744,764,774,759,762,718,676,644,574,511,520,519,600,676,714,707,734,705,672,594,537,484,438,462,570,556,580,602,640,594,526,478,440,392,377,421,466,481,524,530,492,472,447,403,344,340,360,378,425,471,519,546,545,518
"Salem, OH","Msa","Ohio","All Homes",301,304,311,418,420,412,438,438,477,428,402,398,386,386,401,414,432,425,440,450,446,453,462,418,372,361,400,416,423,420,432,450,424,411,418,385,362,348,356,380,400,429,415,443,443,443,418,406,395,378,370,415,430,426,446,424,382,306,294,292,268,260,271,297,304,372,418,446,469,481,458,403,376,401,381,383,388,433,446,521,520,508,481,447,410,420,428,448,452,490,487,489,484
"Bay City, MI","Msa","Michigan","All Homes",137,140,152,162,148,158,154,171,159,150,142,135,131,136,134,144,140,125,134,163,152,170,195,158,135,135,127,118,171,170,174,223,212,219,224,190,173,201,200,254,292,318,325,322,312,315,300,274,250,253,248,278,288,314,365,372,388,406,379,367,333,332,329,348,354,374,370,395,363,335,314,287,241,248,249,282,325,405,434,485,490,490,499,351,320,324,294,294,326,326,318,320,316
"Lewiston, ME","Msa","Maine","All Homes",1033,1088,1076,1039,978,1048,972,965,959,940,892,907,849,880,888,996,986,1010,1134,1116,1112,1050,994,989,928,879,901,876,923,944,935,922,774,788,733,612,693,687,696,766,803,794,818,817,804,780,718,690,622,635,630,645,699,756,794,796,802,790,733,661,632,640,625,604,708,743,799,928,725,682,609,550,495,474,466,461,452,492,485,475,477,452,399,356,339,326,322,324,345,352,364,373,386
"Roseburg, OR","Msa","Oregon","All Homes",808,806,821,822,738,784,810,804,777,760,702,702,656,647,823,824,836,894,956,935,892,842,846,873,816,813,814,808,870,941,928,844,868,832,803,753,649,694,708,730,731,782,807,897,888,838,790,742,680,711,746,795,916,958,923,924,913,874,806,743,704,718,732,826,846,879,916,922,875,834,779,727,638,657,620,609,637,650,653,674,678,641,599,576,545,552,504,465,455,518,562,597,616
"Sumter, SC","Msa","South Carolina","All Homes",804,860,908,899,927,978,1046,939,913,886,868,831,799,837,846,852,830,831,946,915,884,843,860,848,818,845,807,774,784,763,742,719,714,710,787,802,772,804,845,860,920,936,930,910,882,923,946,916,882,922,915,961,994,984,941,906,890,871,884,882,830,848,861,829,907,870,887,840,799,704,610,595,554,618,623,660,658,664,664,646,641,593,568,581,587,602,611,630,628,624,606,615,584
"Show Low, AZ","Msa","Arizona","All Homes",1112,1046,1073,1094,1196,1283,1360,1357,1333,1258,1207,1079,1040,1044,1267,1293,1341,1414,1608,1603,1482,1394,1487,1416,1313,1289,1269,1277,1342,1471,1464,1502,1554,1433,1261,1142,1015,996,1048,1155,1245,1376,1410,1422,1348,1237,1174,1104,1032,1051,1110,1289,1441,1539,2284,2194,2142,1924,1707,1512,1320,1280,1304,1524,1537,1637,1565,1538,1459,1310,1168,1034,956,931,984,1080,1190,1404,1431,1411,1300,1166,1075,1000,924,905,897,996,1104,1154,1131,1088,1016
"Princeton, WV","Msa","West Virginia","All Homes",244,275,289,288,332,342,354,403,380,359,348,344,483,526,543,541,602,619,689,695,710,698,725,741,716,711,672,648,649,662,681,667,694,676,670,630,585,590,617,633,667,730,738,763,789,793,762,702,640,646,678,703,707,764,765,794,776,772,740,701,606,624,604,564,495,711,737,747,750,720,680,617,586,608,605,640,650,696,753,808,816,790,743,712,662,658,672,680,712,720,715,749,718
"Danville, VA","Msa","Virginia","All Homes",712,712,717,751,746,761,777,771,776,768,756,758,694,714,755,756,764,785,802,790,754,750,731,695,566,675,664,625,625,618,612,617,650,656,684,680,626,580,590,624,681,711,702,727,729,762,757,759,733,752,742,743,734,743,747,740,720,719,704,676,582,583,586,614,641,758,762,586,425,434,402,355,320,466,639,657,643,642,669,690,694,678,631,599,558,610,618,622,610,619,623,603,611
"Cookeville, TN","Msa","Tennessee","All Homes",1206,1196,1219,1192,1178,1188,1176,1184,1178,1112,1092,1086,1000,1065,1086,1104,1094,1117,1168,1166,1086,1051,1045,984,942,937,916,872,896,871,848,770,920,862,940,912,879,880,881,900,924,950,921,939,924,907,897,868,842,843,851,890,915,958,956,914,924,896,831,793,732,713,612,552,566,626,617,610,565,552,521,486,427,470,460,492,491,416,465,553,560,576,544,500,472,456,425,393,394,464,496,506,492
"Mechanicsville, MD","Msa","Maryland","All Homes",618,585,611,654,642,672,689,684,687,666,648,655,582,596,711,732,743,727,736,704,656,662,649,618,576,571,605,619,641,658,652,645,605,591,540,502,468,506,559,592,589,616,611,614,609,602,601,606,581,582,598,642,706,760,768,775,757,740,702,654,630,618,658,757,799,838,816,820,804,776,761,643,582,583,602,628,692,711,712,701,666,636,610,572,551,544,548,562,578,591,582,562,527
"Gadsden, AL","Msa","Alabama","All Homes",743,796,673,758,880,890,880,832,814,812,852,877,860,836,924,976,940,919,862,850,815,794,740,748,738,745,762,720,747,764,769,785,777,740,762,738,711,712,738,768,756,755,738,709,638,601,600,574,603,430,428,469,534,520,630,838,845,812,794,771,756,788,800,805,791,808,807,834,805,784,774,758,720,721,705,700,698,736,742,736,726,702,711,681,648,646,641,628,621,620,614,595,566
"Cumberland, MD","Msa","Maryland","All Homes",478,459,468,478,484,512,534,510,529,506,504,483,464,466,473,506,539,612,678,706,668,690,678,613,579,588,600,603,603,645,630,620,618,592,601,604,556,569,576,586,621,668,691,664,624,600,591,574,559,572,576,648,682,721,729,748,733,712,741,716,693,679,698,752,806,860,854,867,849,824,768,670,632,618,588,626,655,685,694,711,718,710,692,663,634,635,626,624,635,648,676,671,670
"Longview, WA","Msa","Washington","All Homes",646,654,699,700,634,667,598,612,625,642,620,572,608,602,684,633,612,634,683,714,685,652,639,620,581,584,613,620,641,679,676,654,622,594,567,469,457,502,502,512,582,552,537,583,591,540,493,465,449,454,462,496,569,615,626,612,588,550,532,486,446,450,435,446,436,464,490,502,467,434,418,372,324,306,272,299,291,347,385,383,403,376,310,282,228,202,202,226,244,270,296,368,360
"Town of Whitewater, WI","Msa","Wisconsin","All Homes",1164,1252,1406,1498,1506,1520,1586,1609,1612,1446,1395,1436,1353,1429,1559,1609,1639,1733,1802,1862,1758,1669,1571,1534,1326,1384,1443,1479,1545,1604,1572,1540,1530,1449,1372,1210,1126,1174,1203,1258,1369,1422,1441,1425,1431,1379,1332,1144,1064,1108,1130,1206,1348,1393,1415,1439,1447,1357,1266,1082,974,1020,1110,920,1232,1328,1328,1361,1334,1236,1107,960,806,854,900,992,1048,1154,1188,1169,1113,1050,940,829,726,810,836,921,968,1008,1000,1008,986
"Fond du Lac, WI","Msa","Wisconsin","All Homes",584,599,672,695,703,701,734,728,740,721,714,676,656,711,714,730,744,786,814,825,776,752,705,618,615,619,622,626,659,724,729,711,706,667,608,659,633,566,576,637,762,794,801,862,864,839,828,742,659,708,739,797,842,917,977,991,978,923,868,789,698,740,762,699,900,927,889,928,870,820,768,703,658,663,715,760,811,879,871,857,810,748,676,606,538,536,569,636,661,678,676,678,598
"Ashtabula, OH","Msa","Ohio","All Homes",494,496,627,672,689,739,764,770,751,708,676,646,654,640,672,699,689,711,734,746,738,720,678,601,531,548,522,548,570,619,652,639,597,585,560,520,494,512,558,564,587,608,631,650,645,619,606,557,492,496,506,540,582,635,658,693,699,665,623,589,554,525,502,552,591,672,730,722,701,674,645,590,520,516,513,536,553,651,659,692,659,631,588,524,490,490,473,478,477,494,528,537,551
"Gettysburg, PA","Msa","Pennsylvania","All Homes",704,750,806,863,862,923,924,898,927,906,909,893,834,887,938,919,934,937,961,959,886,848,837,781,746,730,751,732,737,738,756,743,722,716,708,602,658,656,674,719,783,776,758,714,649,631,604,592,575,564,569,608,662,708,741,756,763,740,713,709,647,614,624,574,605,634,632,642,638,628,594,442,468,518,506,508,505,583,612,598,565,520,495,451,414,399,398,424,459,490,495,479,478
"Tullahoma, TN","Msa","Tennessee","All Homes",1028,1088,1100,1141,1084,1091,1120,1110,1102,1086,1054,1004,931,954,998,1038,1076,1089,1126,1113,1079,1088,1052,992,962,1007,1024,995,972,988,950,935,942,929,901,878,845,834,852,854,913,919,950,960,940,912,884,890,823,832,854,897,940,938,931,908,900,878,817,756,616,719,540,618,667,706,713,722,726,680,626,579,576,574,590,619,616,606,588,622,622,604,593,560,539,524,506,498,507,514,526,546,532
"Richmond, KY","Msa","Kentucky","All Homes",860,898,888,938,906,921,914,943,918,906,856,820,717,742,796,854,902,897,916,950,947,977,960,858,765,766,770,786,798,834,819,805,788,773,763,756,778,792,809,834,873,931,920,933,882,852,834,794,766,730,718,729,760,776,789,793,772,786,746,715,690,674,674,663,664,698,728,745,721,692,640,580,554,495,471,491,483,491,491,484,470,465,428,420,382,382,371,375,390,396,394,388,414
"Adrian Township, MI","Msa","Michigan","All Homes",986,982,1002,1132,1073,1093,1103,1054,1021,950,930,935,882,882,871,928,923,910,932,949,908,873,815,758,736,741,796,774,808,850,824,839,799,737,700,677,625,608,639,680,716,728,725,750,738,682,654,618,569,578,568,636,720,787,823,861,933,894,802,743,665,648,662,696,790,805,811,803,794,766,727,637,564,540,559,542,520,546,576,697,673,652,606,543,464,479,453,387,416,456,441,458,456
"Twin Falls, ID","Msa","Idaho","All Homes",1014,988,1061,1057,1064,1113,1106,1130,1107,1062,1000,973,936,983,987,998,1013,1025,1040,1005,980,950,938,889,826,916,863,772,754,744,758,728,782,751,715,650,560,544,506,576,639,666,669,703,681,648,609,596,570,572,618,643,696,708,758,764,763,761,738,718,742,738,732,726,676,737,723,723,690,656,582,528,554,547,545,542,540,587,610,627,620,598,537,504,462,449,455,476,487,564,593,607,607
"Town of Corning, NY","Msa","New York","All Homes",494,504,500,514,516,506,489,486,455,470,457,421,390,418,419,443,474,509,558,568,582,554,540,518,478,459,458,452,463,514,540,555,543,509,476,454,454,454,466,464,472,528,570,574,578,594,579,531,479,474,474,501,528,539,582,581,601,585,541,484,441,427,412,378,390,418,446,510,507,472,434,408,396,405,402,440,442,441,462,487,490,498,470,449,430,422,424,362,367,372,377,406,476
"Sebring, FL","Msa","Florida","All Homes",1168,1186,1169,1138,1115,1108,1036,1054,1036,1044,1018,987,923,1040,1200,1186,1122,1130,1115,1092,1115,1180,1309,1344,1374,1346,1354,1159,1132,1104,1051,1013,1012,1048,1108,1052,1077,1170,1160,1096,1065,1048,944,927,918,956,974,939,910,920,846,851,868,828,797,742,778,820,848,887,844,832,833,711,714,706,676,662,644,622,614,652,674,736,746,740,712,756,787,758,772,807,785,820,810,864,836,768,815,787,744,741,732
"Grass Valley, CA","Msa","California","All Homes",878,809,901,956,956,996,1056,1078,1105,1062,936,947,900,884,940,884,832,909,1040,1074,1108,1086,1064,986,848,779,754,740,772,888,878,866,876,706,628,519,487,466,482,546,606,664,765,782,762,702,667,606,550,596,556,634,746,840,869,905,930,860,770,656,590,618,664,662,662,744,816,790,767,714,639,528,479,486,526,603,650,646,698,661,636,610,541,468,424,394,378,420,504,578,658,672,656
"Paducah, KY","Msa","Kentucky","All Homes",350,368,381,398,390,391,457,490,464,457,666,643,588,583,641,656,644,662,680,710,686,710,715,664,648,645,658,658,685,698,691,676,694,711,688,664,639,693,724,762,794,804,793,780,763,752,722,600,637,646,642,694,751,790,809,832,818,806,768,755,719,686,680,694,706,706,689,718,731,694,652,594,556,530,596,626,685,704,677,682,707,701,706,690,672,672,677,714,714,733,735,769,758
"Grand Forks, ND","Msa","North Dakota","All Homes",122,174,209,216,198,203,200,206,198,188,197,186,182,172,182,186,198,192,178,182,184,204,183,175,154,143,146,132,128,133,118,109,118,103,100,107,101,105,114,120,125,143,139,145,162,161,154,148,129,126,132,147,160,163,179,192,208,219,216,204,168,150,149,183,236,250,274,282,280,306,302,213,218,253,250,310,352,380,404,440,402,419,410,378,336,338,356,416,452,496,520,481,492
"Kings Mountain, NC","Msa","North Carolina","All Homes",698,685,716,734,690,704,726,718,839,824,830,845,783,830,828,842,828,841,866,841,772,723,719,695,613,650,668,623,669,680,620,612,587,571,614,614,593,648,712,744,749,728,719,716,700,715,704,676,656,640,648,694,706,723,723,718,694,570,565,495,456,437,532,417,408,384,398,386,352,358,348,332,330,330,330,326,340,336,338,320,300,282,272,255,222,225,220,216,209,208,254,258,311
"Fairbanks, AK","Msa","Alaska","All Homes",202,185,216,286,294,303,336,348,352,343,294,257,226,256,282,296,328,387,456,479,460,446,417,366,282,298,382,448,509,553,612,587,568,469,398,314,287,301,336,409,474,606,637,622,568,485,427,349,330,326,341,406,464,538,586,556,525,464,417,357,308,302,338,367,388,452,476,484,449,394,309,289,260,272,277,302,307,404,428,432,402,353,300,262,232,214,228,272,302,354,382,411,379
"Upper Township, NJ","Msa","New Jersey","All Homes",2050,2094,2339,2448,2444,2437,2428,2489,2537,2558,2520,2523,2288,2384,2401,2848,2840,2816,3175,3409,3269,3214,3672,3687,3406,3478,3512,3292,4224,4160,4024,4184,4308,4008,3886,3509,3419,3602,3640,3788,3788,3824,3742,3719,3770,3789,3824,3666,3588,3670,3877,4113,4166,4100,3852,4198,4242,4266,4172,3897,3656,3731,3983,2509,2752,3054,3639,3641,3695,3908,3820,3583,3390,3392,3485,3590,3524,3640,3551,3458,3614,3574,3428,3306,3146,3194,3162,3029,2989,2898,2770,2671,2817
"Mankato, MN","Msa","Minnesota","All Homes",590,576,619,674,682,692,696,680,675,642,592,526,487,502,571,580,606,640,676,427,432,466,458,442,380,406,476,502,546,585,596,608,586,482,466,434,402,408,425,440,494,520,484,398,486,468,458,374,363,358,382,416,460,498,537,572,578,553,500,436,370,356,367,291,316,318,337,462,445,381,354,305,277,284,321,346,376,356,373,364,358,347,326,268,252,248,225,252,256,274,284,307,314
"Rome, GA","Msa","Georgia","All Homes",496,502,553,575,573,632,642,626,620,658,700,741,871,925,927,904,922,929,950,927,904,842,853,778,716,798,792,696,669,624,586,568,564,497,504,476,478,514,540,547,516,546,521,588,673,673,652,632,580,614,612,650,685,703,713,733,727,717,681,669,638,640,684,776,732,724,730,710,690,651,636,609,579,584,572,572,564,570,566,597,578,545,533,515,477,471,466,464,452,450,461,462,442
