"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395166,"Truckee, CA",343,1667,1658,1639,1634,1638,1616,1580,1540,1514,1493,1468,1456,1449,1449,1454,1469,1486,1503,1517,1528,1538,1541,1548,1555,1571,1588,1611,1608,1589,1563,1551,1552,1557,1559,1557,1552,1547,1539,1532,1529,1536,1558,1581,1600,1616,1631,1636,1628,1620,1611,1618,1630,1648,1657,1673,1695,1720,1726,1726,1734,1746,1759,1764,1772,1776,1804,1822,1832,1823,1837,1874,1926,1963,1977,1972,1961,1957,1951,1947,1945,1951,1962,1970
394953,"Paducah, KY",344,988,987,982,980,975,974,973,975,975,981,984,983,968,954,941,936,927,916,905,904,906,903,900,900,905,907,899,892,893,905,917,926,931,934,928,917,908,906,924,932,935,926,924,921,917,917,924,944,969,995,1013,1023,1029,1034,1033,1028,1023,1016,1006,999,982,965,950,944,944,947,951,952,946,939,940,951,957,959,957,956,956,952,949,946,955,967,980
394637,"Grand Forks, ND",345,1149,1157,1159,1162,1162,1163,1160,1158,1152,1134,1116,1096,1080,1068,1071,1092,1102,1105,1099,1089,1077,1071,1074,1094,1120,1129,1129,1121,1118,1117,1123,1135,1144,1150,1158,1160,1174,1179,1183,1164,1142,1120,1110,1111,1126,1162,1194,1219,1238,1249,1250,1251,1254,1258,1259,1258,1259,1251,1239,1224,1216,1209,1213,1224,1245,1264,1279,1282,1274,1268,1261,1252,1239,1223,1209,1205,1204,1207,1207,1207,1207,1197,1185
394823,"Mankato, MN",346,1205,1217,1220,1226,1227,1229,1228,1231,1232,1229,1222,1213,1213,1207,1203,1203,1205,1209,1206,1202,1200,1205,1213,1222,1225,1222,1216,1208,1203,1205,1212,1222,1224,1228,1226,1222,1231,1237,1238,1233,1226,1222,1215,1204,1209,1219,1240,1255,1267,1265,1253,1242,1249,1261,1282,1298,1312,1313,1311,1304,1305,1310,1330,1344,1346,1334,1327,1328,1326,1322,1318,1310,1307,1308,1319,1337,1350,1356,1352,1347,1336,1330,1325
395038,"Rome, GA",347,970,965,971,980,992,997,1001,1001,1002,990,978,964,958,952,951,958,969,971,974,969,969,964,958,947,943,943,930,910,882,881,873,893,905,936,952,967,971,967,943,917,884,856,836,816,790,766,755,760,778,795,830,855,877,880,888,889,900,918,940,948,951,949,947,950,967,989,1010,1022,1032,1031,1023,1007,998,993,994,998,1005,1004,1000,992,985,972,966
394441,"Cape Girardeau, MO",348,753,752,759,766,768,773,789,813,830,841,845,848,841,845,852,861,873,877,875,858,839,833,841,862,876,880,872,856,841,831,827,826,824,816,809,807,812,820,832,844,853,861,871,884,900,909,916,916,911,904,901,907,918,926,923,926,931,942,942,941,934,931,929,926,920,912,899,887,880,870,862,859,865,877,881,882,880,888,898,904,905,909,919
394689,"Hot Springs, AR",349,,,,,,,,,,,,,,,,,,1136,1102,1068,1059,1051,1056,1048,1025,1005,999,1016,1045,1080,1107,1122,1121,1116,1072,1032,983,973,961,939,910,897,896,899,894,888,902,944,994,1038,1055,1044,1022,1021,1030,1035,1018,1001,994,1000,995,982,976,980,996,1001,999,989,989,998,1006,1014,1000,981,964,955,955,966,980,1000,1018,1031,1042
394655,"Greenwood, SC",350,947,952,952,942,931,924,929,941,956,972,984,989,981,970,959,954,951,954,956,956,950,942,937,939,941,949,960,979,991,994,986,974,973,985,1005,1032,1046,1053,1046,1030,1012,1003,1004,1008,1005,1001,992,988,988,992,1007,1021,1031,1037,1041,1047,1056,1059,1058,1058,1053,1048,1051,1062,1080,1089,1089,1078,1064,1045,1023,1015,1006,1004,999,989,981,977,979,982,986,991,1000
395140,"Sunbury, PA",351,944,947,956,967,977,975,969,967,964,962,969,975,981,970,959,957,961,971,989,990,982,963,953,961,969,990,1003,1010,1004,1000,990,982,985,994,994,985,972,968,961,954,952,952,953,949,949,957,966,984,1009,1021,1027,1019,1008,1001,995,1009,1018,1023,1014,1002,995,989,992,999,1007,1017,1026,1032,1029,1022,1021,1019,1010,992,978,972,974,969,961,951,949,948,950
394469,"Clarksburg, WV",352,931,956,980,998,1000,987,976,967,973,984,1000,990,978,956,948,954,971,997,1014,1016,1002,994,990,987,991,982,976,963,953,956,975,999,1017,1022,1019,1008,1006,991,971,952,942,928,915,898,898,908,925,931,934,928,928,940,942,942,936,946,955,956,944,941,962,979,981,970,963,956,941,921,896,874,857,848,854,866,875,878,873,867,863,859,853,845,838
395145,"Talladega, AL",353,980,976,970,967,963,963,962,965,966,966,963,961,954,955,958,969,982,989,983,972,963,957,950,950,948,944,938,931,932,933,937,939,941,936,936,942,954,965,968,961,948,938,935,930,928,933,944,958,962,969,975,978,981,990,1003,1016,1022,1023,1016,1010,999,991,994,1003,1010,1007,1001,997,990,986,983,988,983,978,972,966,959,955,951,953,960,971,978
394542,"Dubuque, IA",354,1144,1152,1156,1137,1103,1050,1022,1004,1019,1021,1039,1021,1017,1001,1013,1014,1023,1021,1035,1049,1056,1046,1033,1041,1057,1073,1085,1107,1137,1144,1116,1057,1026,1039,1083,1123,1137,1135,1111,1080,1041,1030,1050,1097,1118,1123,1108,1100,1100,1110,1110,1130,1149,1187,1200,1207,1202,1197,1183,1160,1132,1106,1098,1096,1108,1119,1129,1137,1136,1128,1114,1107,1107,1113,1118,1120,1116,1111,1101,1095,1088,1086,1082
394311,"Albertville, AL",355,891,889,888,891,893,894,893,893,891,890,890,893,892,890,888,891,900,904,897,879,862,851,843,841,838,839,840,837,834,835,841,846,854,856,857,858,860,866,866,863,853,845,838,839,842,849,858,870,880,885,893,904,916,929,939,949,955,957,956,954,951,948,948,944,939,934,935,936,933,930,926,927,922,917,911,908,904,900,898,900,905,910,912
394821,"Manhattan, KS",356,1014,1013,1016,1015,1014,1023,1054,1095,1127,1146,1158,1171,1182,1201,1224,1249,1268,1273,1270,1264,1259,1259,1259,1256,1251,1253,1250,1246,1240,1241,1241,1244,1249,1259,1270,1277,1276,1275,1269,1259,1247,1239,1234,1226,1228,1234,1246,1257,1260,1265,1267,1273,1280,1287,1290,1290,1287,1281,1270,1261,1253,1254,1263,1274,1286,1290,1290,1284,1276,1265,1255,1252,1248,1249,1248,1249,1251,1255,1255,1252,1248,1245,1244
394964,"Parkersburg, WV",357,909,935,961,975,973,958,941,929,924,925,926,912,902,879,874,882,891,895,898,899,903,903,902,897,909,915,923,926,927,938,957,972,977,973,967,966,976,974,952,926,915,914,908,890,880,889,909,931,946,940,932,925,922,917,914,917,925,935,938,936,935,924,922,929,935,937,935,937,924,901,878,867,873,881,886,885,879,872,868,871,875,876,870
394911,"New Philadelphia, OH",358,811,824,832,843,850,854,856,859,864,865,861,857,858,857,861,865,870,874,875,875,870,867,866,875,886,891,892,894,895,896,894,891,890,893,904,920,934,940,943,945,944,942,937,934,936,939,942,945,949,951,957,960,965,970,980,990,997,996,994,996,996,993,996,995,995,994,1000,1002,999,995,992,998,998,991,978,973,970,974,976,982,995,1007,1016
394942,"Orangeburg, SC",359,852,867,879,887,891,892,890,884,886,890,898,904,922,939,951,957,951,948,946,948,950,966,985,990,981,958,941,936,938,943,945,948,951,967,978,989,996,1008,1012,1014,1009,1003,992,978,962,940,918,898,894,895,900,905,909,911,919,938,962,976,979,969,961,948,941,938,942,943,943,936,924,909,905,908,920,924,923,921,925,934,945,952,952,944,936
394462,"Cheyenne, WY",360,,,,,,,,,,,,,,,,,,1096,1126,1140,1132,1117,1098,1127,1170,1222,1257,1264,1257,1248,1250,1258,1273,1281,1275,1272,1245,1228,1199,1168,1127,1093,1079,1085,1127,1176,1229,1271,1279,1284,1278,1280,1288,1321,1351,1375,1384,1388,1397,1409,1401,1383,1377,1376,1380,1381,1377,1374,1363,1348,1333,1326,1316,1313,1326,1342,1355,1358,1342,1319,1291,1272,1265
394410,"Brainerd, MN",361,,,,,,,,,,,,,,,,,,1234,1224,1213,1211,1212,1219,1235,1248,1249,1249,1238,1231,1219,1219,1228,1234,1235,1227,1222,1227,1239,1249,1256,1251,1251,1254,1250,1236,1224,1215,1216,1216,1213,1212,1211,1214,1220,1227,1232,1235,1233,1231,1233,1234,1230,1234,1248,1264,1276,1277,1275,1271,1269,1268,1270,1259,1243,1227,1218,1212,1207,1204,1201,1204,1211,1220
394733,"Kalispell, MT",362,,,,,,1182,1149,1124,1115,1111,1118,1133,1136,1125,1086,1044,1016,1004,1008,1013,1023,1040,1050,1062,1063,1064,1078,1088,1097,1095,1112,1116,1107,1085,1076,1081,1082,1086,1079,1069,1050,1041,1038,1040,1035,1032,1027,1042,1058,1083,1126,1165,1191,1186,1174,1161,1150,1155,1169,1203,1223,1246,1272,1306,1344,1384,1421,1453,1475,1478,1466,1461,1438,1413,1385,1372,1366,1369,1370,1380,1403,1432,1448
395086,"Sevierville, TN",363,1069,1071,1070,1036,988,931,911,906,914,917,920,927,935,949,957,963,970,977,980,980,977,971,966,969,972,976,974,981,998,1014,1024,1026,1029,1030,1038,1049,1051,1061,1060,1076,1080,1097,1104,1124,1140,1144,1140,1117,1100,1068,1047,1035,1047,1066,1082,1098,1121,1136,1139,1127,1123,1125,1133,1137,1138,1129,1114,1103,1094,1121,1147,1180,1200,1234,1277,1314,1346,1375,1400,1415,1410,1400,1420
394325,"Ames, IA",364,,,,,,,,,,,,,,,,,,953,959,959,951,925,902,921,958,1014,1029,1023,1000,986,986,996,1011,1022,1033,1047,1063,1070,1068,1073,1073,1071,1050,1032,1036,1061,1092,1104,1109,1112,1122,1142,1170,1208,1255,1302,1328,1333,1327,1310,1289,1267,1247,1234,1225,1220,1211,1203,1194,1195,1197,1194,1197,1203,1213,1229,1251,1269,1269,1261,1253,1252,1245
394407,"Bozeman, MT",365,,,,,,1204,1212,1218,1223,1223,1213,1191,1168,1163,1172,1190,1194,1194,1187,1186,1182,1183,1207,1248,1281,1284,1267,1253,1254,1261,1259,1254,1254,1271,1293,1319,1338,1345,1343,1336,1330,1328,1335,1348,1370,1386,1396,1396,1396,1401,1413,1431,1450,1468,1475,1469,1468,1469,1470,1462,1461,1471,1496,1513,1527,1538,1555,1573,1581,1582,1576,1573,1579,1596,1610,1621,1629,1646,1660,1678,1689,1697,1696
394882,"Moses Lake, WA",366,808,837,874,918,928,918,888,874,863,862,867,886,921,938,937,921,901,889,890,892,897,903,907,908,905,883,864,853,850,840,834,838,856,885,908,927,947,943,931,907,901,908,920,924,929,927,927,921,928,933,938,935,928,934,953,962,948,919,889,872,869,868,879,902,923,934,928,927,931,934,932,924,911,898,894,900,919,934,942,939,931,927,934
394847,"Meadville, PA",367,1149,1156,1156,1156,1161,1162,1161,1144,1121,1101,1106,1113,1118,1106,1106,1130,1155,1168,1167,1170,1194,1208,1198,1183,1191,1207,1219,1215,1191,1147,1112,1108,1115,1127,1124,1118,1105,1095,1082,1068,1058,1064,1062,1055,1051,1071,1094,1117,1118,1120,1109,1094,1081,1093,1119,1135,1133,1111,1091,1069,1062,1052,1053,1055,1066,1073,1083,1081,1067,1046,1034,1033,1038,1034,1032,1030,1029,1022,1014,1006,1001,999,1001
753887,"Hermiston-Pendleton, OR",368,962,956,959,960,956,950,954,962,969,968,968,970,972,976,976,976,976,978,977,974,960,950,948,958,981,998,1012,1027,1038,1052,1045,1041,1035,1032,1030,1030,1029,1023,1005,995,994,999,1002,1010,1037,1077,1113,1124,1113,1095,1078,1060,1053,1046,1049,1045,1052,1058,1066,1058,1057,1068,1094,1116,1131,1142,1158,1169,1164,1147,1130,1129,1135,1154,1172,1187,1190,1188,1191,1197,1199,1197,1193
395248,"Zanesville, OH",369,,,,,,,,,,,,,,,,,,758,789,805,817,825,826,823,828,828,828,821,808,797,792,798,807,817,827,843,866,885,899,898,887,873,860,855,850,850,850,869,884,886,870,874,895,926,933,914,881,844,821,820,818,823,837,849,854,840,828,823,822,821,821,835,849,864,869,865,853,842,840,853,876,901,920
394505,"Corvallis, OR",370,,,,,,,,,,,,,,,,,,1414,1434,1454,1472,1496,1520,1535,1534,1531,1526,1511,1484,1444,1403,1373,1366,1382,1409,1424,1433,1438,1443,1451,1450,1441,1424,1414,1420,1435,1451,1449,1443,1452,1464,1490,1523,1565,1597,1616,1620,1614,1602,1585,1577,1578,1579,1589,1600,1628,1657,1690,1710,1719,1717,1699,1684,1683,1693,1716,1759,1806,1850,1872,1875,1859,1838
394395,"Bloomsburg, PA",371,1131,1125,1125,1125,1125,1127,1133,1136,1139,1136,1133,1128,1118,1107,1098,1099,1112,1129,1149,1160,1160,1159,1152,1151,1148,1153,1164,1167,1159,1137,1118,1109,1107,1103,1099,1095,1101,1111,1115,1125,1130,1137,1123,1106,1102,1116,1138,1158,1169,1175,1163,1151,1140,1140,1148,1160,1170,1171,1163,1153,1145,1140,1146,1144,1148,1148,1156,1160,1156,1150,1147,1148,1151,1150,1148,1147,1145,1142,1138,1136,1133,1132,1132
395042,"Russellville, AR",372,796,801,804,803,802,800,801,796,792,787,788,794,800,802,801,801,800,796,790,791,799,815,832,844,852,856,859,859,858,864,875,885,886,879,874,877,882,883,876,869,862,859,852,849,847,851,855,860,863,867,870,872,875,879,885,888,891,890,884,877,868,863,872,885,900,904,906,901,894,886,880,877,873,869,867,867,866,866,865,868,874,879,880
394411,"Branson, MO",373,832,836,836,790,736,681,691,725,777,817,843,848,847,869,910,955,981,996,986,976,946,911,875,860,840,838,838,852,869,890,898,898,894,889,884,877,860,852,846,845,846,847,846,841,842,848,863,881,887,890,885,879,880,890,899,905,918,933,945,955,948,947,942,944,949,945,936,921,906,896,890,896,899,900,893,893,900,914,920,921,918,918,925
395212,"Watertown, WI",374,,,,,,,,,,,,,,,,,,1136,1154,1172,1183,1189,1148,1127,1089,1079,1037,1015,986,962,942,920,918,935,1012,1071,1119,1090,1065,1051,1046,1053,1078,1117,1151,1155,1153,1143,1168,1187,1205,1209,1211,1219,1227,1234,1238,1245,1238,1218,1211,1209,1216,1218,1219,1218,1215,1211,1202,1194,1188,1189,1215,1237,1253,1256,1258,1254,1238,1215,1197,1190,1183
394941,"Opelousas, LA",375,1006,1021,1037,1055,1068,1079,1086,1103,1116,1124,1128,1129,1136,1148,1163,1169,1162,1144,1128,1116,1117,1125,1129,1125,1113,1090,1070,1064,1059,1056,1056,1065,1076,1090,1109,1135,1146,1137,1110,1088,1087,1099,1106,1094,1088,1098,1115,1122,1133,1144,1158,1161,1162,1165,1168,1169,1165,1152,1137,1127,1130,1140,1154,1168,1178,1182,1185,1185,1175,1151,1123,1105,1098,1100,1104,1109,1105,1102,1102,1105,1107,1104,1100
394988,"Pocatello, ID",376,,,,,793,795,802,814,824,818,801,787,791,804,819,829,840,844,847,836,831,833,841,844,838,832,836,849,861,862,856,853,852,856,866,874,878,881,875,871,864,873,878,890,894,891,888,891,899,902,895,889,884,885,894,908,923,935,941,943,939,930,926,918,919,913,907,894,887,888,893,896,901,912,926,935,940,942,944,948,949,953,957
394755,"Kokomo, IN",377,856,863,865,863,857,848,837,830,820,807,788,775,770,765,744,718,694,692,702,714,728,742,757,765,773,763,745,724,706,689,660,635,624,636,652,658,660,681,717,746,748,739,735,729,719,711,720,735,748,739,725,718,723,734,753,777,791,793,784,780,784,791,810,833,858,867,868,863,856,850,842,835,823,807,797,798,813,832,846,856,865,863,856
394641,"Grants Pass, OR",378,948,952,956,963,970,978,983,986,987,982,977,972,974,978,987,997,1004,1010,1005,996,982,971,960,956,954,955,955,954,939,918,904,908,922,937,952,971,983,989,989,988,987,990,988,986,986,999,1014,1037,1056,1083,1104,1123,1126,1128,1122,1122,1129,1142,1157,1169,1175,1174,1188,1189,1206,1219,1246,1256,1254,1248,1243,1242,1236,1213,1187,1177,1189,1211,1238,1263,1281,1281,1275
394699,"Huntsville, TX",379,1192,1196,1202,1210,1223,1226,1225,1213,1199,1190,1183,1160,1143,1096,1057,1038,1025,1020,997,996,1007,1022,1031,1062,1098,1123,1134,1141,1164,1185,1195,1188,1178,1150,1134,1126,1155,1180,1197,1167,1107,1067,1066,1086,1099,1118,1140,1167,1180,1197,1220,1256,1275,1274,1261,1256,1259,1270,1276,1278,1267,1248,1231,1223,1234,1249,1272,1284,1295,1294,1281,1263,1240,1227,1225,1237,1255,1273,1285,1282,1272,1269,1276
394986,"Plattsburgh, NY",380,1530,1539,1543,1546,1552,1558,1563,1565,1568,1576,1591,1600,1594,1569,1553,1557,1588,1608,1630,1615,1603,1607,1614,1635,1634,1652,1677,1693,1710,1731,1759,1778,1791,1791,1761,1732,1754,1795,1822,1802,1763,1723,1715,1752,1789,1789,1771,1770,1770,1755,1741,1738,1720,1706,1671,1654,1632,1629,1626,1623,1611,1588,1578,1597,1616,1637,1638,1625,1608,1593,1596,1614,1619,1607,1583,1560,1543,1528,1510,1482,1467,1467,1492
394638,"Grand Island, NE",381,899,905,913,921,932,942,955,965,975,985,985,985,981,983,986,992,995,995,988,975,959,945,939,949,968,986,999,1009,1014,1022,1025,1024,1009,994,988,992,1000,1001,1001,997,986,976,967,970,993,1023,1054,1078,1096,1108,1117,1129,1141,1152,1161,1166,1170,1172,1167,1165,1161,1157,1156,1150,1147,1147,1154,1162,1164,1166,1162,1160,1146,1126,1112,1107,1109,1111,1116,1122,1127,1129,1129
394541,"DuBois, PA",382,1007,1014,1011,1014,1019,1020,1014,1008,1001,991,1000,1005,1012,997,1004,1022,1047,1065,1083,1083,1078,1077,1074,1069,1074,1089,1112,1114,1101,1082,1066,1063,1061,1052,1038,1024,1012,1004,993,989,994,1001,1001,996,1001,1023,1036,1051,1053,1055,1044,1030,1014,1010,1027,1053,1073,1067,1055,1045,1047,1053,1053,1050,1044,1038,1026,1014,1001,999,999,1001,998,986,974,966,965,964,953,940,928,924,921
394822,"Manitowoc, WI",383,757,766,781,792,802,808,819,841,877,909,928,919,910,899,897,912,927,949,945,927,897,880,876,878,887,896,896,864,812,752,736,758,812,866,906,921,927,914,889,869,861,866,872,878,868,860,851,849,862,879,896,915,934,945,947,937,927,913,909,904,904,906,911,923,945,969,988,992,984,971,955,934,928,938,956,979,998,1011,1009,997,979,958,946
394644,"Great Falls, MT",384,,,,,,1072,1077,1081,1096,1101,1100,1088,1085,1076,1051,1015,990,989,986,989,985,971,957,953,970,999,1035,1063,1072,1069,1056,1048,1042,1040,1042,1048,1048,1045,1046,1054,1059,1070,1066,1063,1042,1048,1066,1085,1087,1079,1077,1080,1088,1096,1108,1111,1133,1142,1155,1158,1163,1167,1164,1162,1170,1185,1192,1197,1200,1209,1208,1194,1181,1177,1179,1183,1184,1192,1191,1194,1193,1184,1171
394936,"Olean, NY",385,1307,1302,1312,1326,1320,1317,1304,1305,1316,1327,1340,1339,1346,1355,1358,1363,1361,1358,1362,1352,1351,1347,1348,1352,1340,1359,1383,1408,1420,1436,1437,1410,1358,1336,1332,1351,1355,1330,1291,1258,1259,1261,1276,1303,1353,1391,1407,1405,1398,1402,1416,1425,1435,1427,1416,1405,1395,1374,1344,1319,1319,1313,1313,1304,1285,1271,1270,1285,1285,1274,1257,1254,1251,1247,1226,1209,1196,1194,1186,1171,1158,1153,1157
394350,"Auburn, NY",386,1330,1341,1351,1367,1360,1367,1365,1373,1377,1385,1395,1400,1403,1400,1392,1386,1380,1385,1393,1415,1435,1444,1439,1435,1423,1427,1438,1451,1451,1456,1459,1441,1400,1379,1370,1378,1387,1377,1368,1349,1346,1332,1333,1348,1387,1419,1437,1446,1459,1474,1485,1489,1487,1477,1461,1443,1425,1399,1380,1371,1374,1367,1370,1371,1389,1396,1408,1407,1406,1400,1393,1393,1386,1375,1357,1351,1351,1354,1346,1337,1332,1335,1346
394999,"Portsmouth, OH",387,760,768,772,776,777,779,781,792,801,811,815,820,824,823,822,817,817,815,813,809,809,810,812,816,820,820,813,807,804,807,807,803,799,798,801,804,807,809,815,823,829,834,836,836,836,837,838,842,844,848,857,872,887,903,912,916,914,907,898,891,886,882,886,882,877,864,863,864,868,871,875,883,888,889,884,879,872,869,867,870,876,881,884
394925,"Oak Harbor, WA",388,1292,1294,1298,1305,1304,1290,1261,1233,1209,1189,1172,1161,1161,1159,1159,1156,1156,1159,1165,1170,1175,1181,1188,1194,1206,1210,1213,1212,1213,1212,1217,1220,1229,1238,1253,1265,1276,1274,1272,1269,1270,1270,1274,1278,1287,1294,1298,1298,1297,1292,1288,1290,1298,1317,1340,1361,1372,1372,1371,1382,1400,1417,1432,1445,1456,1464,1465,1473,1477,1493,1506,1524,1534,1540,1543,1547,1552,1557,1568,1579,1589,1597,1605
394465,"Chillicothe, OH",389,808,816,824,830,835,839,844,850,857,866,869,868,867,867,867,865,865,864,861,854,847,846,853,867,882,884,882,879,878,882,884,887,889,890,890,892,901,908,909,910,907,904,902,898,894,894,901,909,908,909,917,931,946,959,971,983,992,994,989,982,980,977,978,974,974,971,975,978,983,988,990,992,994,995,996,1000,1000,999,997,999,1003,1006,1006
394682,"Hinesville, GA",390,970,973,972,972,975,982,984,979,975,971,977,982,994,999,1002,1004,1001,997,991,1006,1023,1052,1054,1047,1037,1040,1051,1055,1053,1044,1033,1022,1021,1025,1036,1041,1039,1032,1025,1024,1026,1034,1049,1062,1072,1073,1073,1068,1067,1067,1067,1068,1069,1070,1069,1068,1063,1056,1049,1044,1046,1043,1038,1035,1035,1035,1033,1025,1012,999,993,992,998,1003,1007,1010,1012,1014,1018,1016,1012,1003,1000
395106,"Somerset, PA",391,908,914,908,907,909,916,927,927,915,901,900,917,926,931,936,954,972,985,984,978,968,966,958,968,971,988,1006,1010,1010,1003,998,994,1007,1014,1007,993,987,981,981,972,969,963,961,959,954,962,969,989,985,976,983,997,1006,1016,1018,1015,998,978,967,978,982,983,986,1002,1020,1031,1031,1022,1013,1000,992,1004,997,980,941,887,830,794,789,806,839,866,878
395205,"Warsaw, IN",392,1172,1181,1181,1177,1160,1141,1125,1119,1112,1101,1089,1085,1078,1060,1035,1012,990,975,965,962,964,968,979,988,999,1009,1041,1067,1082,1060,1029,977,927,866,816,803,796,787,797,848,903,948,955,957,956,977,1000,1012,1026,1049,1046,1001,971,978,1028,1074,1115,1144,1157,1163,1156,1129,1109,1099,1101,1105,1107,1119,1128,1137,1142,1157,1168,1172,1166,1157,1142,1130,1119,1121,1130,1140,1153
395133,"Stillwater, OK",393,1089,1092,1097,1099,1096,1089,1079,1075,1070,1058,1035,1009,996,987,986,997,1011,1019,1020,1021,1021,1020,1019,1030,1053,1063,1063,1061,1067,1079,1086,1090,1094,1103,1108,1107,1109,1110,1108,1085,1048,1006,974,953,953,973,1002,1019,1030,1038,1042,1048,1050,1053,1067,1076,1084,1080,1082,1074,1071,1061,1058,1061,1072,1091,1113,1134,1137,1131,1123,1120,1122,1116,1112,1119,1136,1150,1150,1146,1137,1130,1123
395010,"Quincy, IL",394,,,,,,,,,,,,,,,,,,1185,1200,1216,1240,1240,1243,1236,1227,1214,1208,1210,1182,1151,1131,1144,1174,1209,1241,1263,1262,1234,1208,1184,1197,1200,1207,1192,1186,1182,1178,1181,1207,1244,1245,1224,1207,1210,1193,1174,1155,1157,1154,1146,1144,1153,1180,1202,1220,1230,1230,1217,1203,1187,1180,1162,1144,1131,1135,1146,1154,1154,1155,1157,1169,1174,1175
394738,"Keene, NH",395,1237,1253,1268,1274,1273,1263,1253,1257,1283,1318,1343,1339,1330,1306,1288,1269,1253,1247,1253,1262,1262,1254,1237,1226,1225,1234,1244,1254,1263,1266,1271,1271,1265,1258,1255,1276,1297,1311,1306,1292,1284,1284,1279,1258,1233,1215,1216,1216,1225,1233,1245,1254,1255,1255,1260,1276,1304,1330,1346,1354,1356,1355,1353,1362,1378,1394,1401,1403,1397,1389,1386,1384,1377,1369,1374,1390,1403,1410,1414,1417,1417,1416,1415
395062,"Sandusky, OH",396,1090,1086,1076,1054,1029,1005,991,986,988,987,986,982,980,981,983,987,1001,1008,1006,989,973,969,978,992,996,996,989,984,989,1004,1016,1029,1038,1048,1051,1053,1049,1052,1060,1074,1078,1076,1078,1082,1091,1095,1103,1105,1103,1106,1114,1121,1124,1127,1129,1136,1142,1147,1143,1136,1128,1122,1120,1118,1118,1115,1111,1104,1094,1084,1079,1082,1088,1096,1100,1103,1104,1109,1115,1124,1129,1130,1130
395077,"Searcy, AR",397,798,801,804,807,811,819,826,827,823,818,813,813,812,811,808,811,813,813,806,803,805,817,831,841,850,853,857,861,864,868,877,886,891,886,880,877,884,892,891,887,878,874,870,869,873,882,893,898,905,909,912,915,921,928,930,929,929,928,921,907,897,886,885,880,878,869,871,876,881,883,886,886,889,888,890,893,898,901,898,893,886,881,875
394489,"Columbus, IN",398,1013,1029,1039,1046,1056,1060,1063,1060,1049,1029,1006,991,993,990,999,1015,1032,1042,1043,1037,1033,1035,1038,1038,1038,1027,996,959,913,914,937,978,1005,1023,1040,1055,1076,1081,1085,1084,1087,1082,1075,1067,1067,1072,1082,1096,1116,1129,1137,1145,1149,1146,1140,1132,1134,1140,1143,1142,1143,1140,1157,1170,1193,1198,1206,1208,1207,1208,1204,1203,1201,1197,1195,1207,1217,1221,1213,1208,1207,1205,1206
395027,"Roanoke Rapids, NC",399,839,837,835,833,828,826,824,827,830,836,839,843,846,849,851,851,845,842,841,845,848,851,851,855,851,852,848,847,846,847,848,845,839,836,838,842,844,848,855,860,863,862,862,861,859,857,853,852,848,847,844,842,840,839,842,843,850,851,852,846,844,842,842,843,848,852,851,845,836,829,822,821,817,814,811,811,814,814,812,810,810,812,816
394452,"Centralia, WA",400,1110,1123,1128,1133,1140,1147,1154,1159,1157,1151,1141,1137,1120,1090,1058,1047,1040,1034,1030,1027,1026,1015,1003,991,995,993,996,995,994,988,984,983,980,968,955,948,948,948,947,946,939,937,929,923,922,936,959,980,998,997,989,971,959,957,967,978,995,1009,1018,1012,1002,989,990,997,1015,1032,1042,1041,1027,1012,993,995,1013,1043,1071,1085,1080,1061,1039,1030,1031,1042,1059
394445,"Casper, WY",401,,,,,,,,,,,,,,,,,,1025,1107,1160,1182,1195,1202,1227,1227,1214,1195,1204,1234,1273,1290,1307,1326,1339,1350,1360,1359,1361,1370,1376,1368,1353,1338,1331,1332,1340,1353,1376,1388,1401,1421,1434,1432,1415,1386,1363,1347,1340,1339,1346,1346,1352,1355,1349,1329,1309,1283,1260,1241,1221,1204,1194,1183,1174,1166,1156,1145,1137,1137,1146,1158,1160,1155
394675,"Helena, MT",402,,,,,,1139,1147,1140,1126,1123,1131,1142,1156,1157,1155,1148,1145,1131,1098,1071,1056,1050,1041,1031,1032,1039,1055,1077,1094,1101,1091,1077,1061,1045,1044,1060,1073,1080,1079,1073,1058,1054,1066,1096,1133,1161,1177,1186,1174,1165,1156,1164,1183,1213,1244,1265,1269,1260,1241,1228,1225,1233,1241,1231,1215,1200,1199,1202,1205,1209,1213,1220,1218,1211,1209,1212,1221,1225,1222,1218,1220,1230,1241
