"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Fayetteville, AR",105,,875,900,850,850,900,897.5,875,850,850,895,875,850,850,850,850,900,935,900,900,900,900,850,875,850,850,900,850,850,900,950,950,950,1000,1000,950,950,950,900,1000,1050,1000,1100,995,950,1010,1100,1100,1100,1100,1075,1050,1175,1125,1100,1100,1097.5,1100,1100,1100,1150,1200,1200,1200,1197.5,1200,1150,1150,1200,1200,1200,1200,1200,1245,1250,1250,1200,1200,1195,1200,1200,1150,1225,1150,1200,1250,1295,1300,1295,1275,1300,1250,1250
"Pensacola, FL",106,,,897.5,885,850,850,950,950,950,995,1000,950,950,895,895,900,900,900,900,895,875,875,875,875,875,875,875,875,895,900,895,895,895,895,875,887.5,900,900,900,925,925,925,950,975,995,995,950,950,950,950,975,975,995,995,1000,1025,1050,1050,1050,1050,1050,1000,1000,1050,1075,1075,1075,1095,1095,1050,1050,1050,1050,1050,1100,1100,1095,1100,1125,1050,1050,1050,1095,1050,1075,1097.5,1095,1100,1100,1125,1150,1175,1150
"Visalia, CA",107,,,,,,,,,,,,,,,,,,,,,,1250,1300,1150,1275,1225,1125,1100,1150,1095,1150,1125,1095,1050,1050,1000,1025,995,1050,1095,1095,1050,1050,1000,1050,1100,1025,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1062.5,1080,1100,1100,1100,1172.5,1195,1195,1125,1150,1150,1195,1150,1150,1150,1182.5,1150,1195,1095,1125,1095,1100,1150,1150,1100,1200,1150,1200,1195,1200,1195,1195,1195,1225,1250,1250
"Shreveport, LA",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,900,1050,1025,1120,1000,1075,1100,1062.5,1018.5,950,985,1000,950,1000,1050,1000,1000,950,1049,1200,1200,1137.5,1050,1100,1050,1000,1050,1000,1000,950,1100,1100,1100,1050,1072.5,1050,1000,995,950,950,900,850,900,900,950,975,975,950,900
"Springfield, MO",109,,,,,,,,,,,,,695,695,750,750,775,750,750,750,750,700,695,652.5,625,650,675,675,695,695,725,750,750,725,695,695,700,670,650,650,650,695,700,695,675,715,725,650,650,650,650,675,695,725,750,750,750,725,695,675,700,700,725,675,700,667.5,650,675,695,695,650,645,650,650,650,650,750,795,725,750,725,662.5,675,775,695,675,675,680,673,695,750,750,750
"York Township, PA",110,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1250,1195,1095,1100,1100,1197.5,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1070,1095,1127.5,1115,1095,1095,1095,1000,995,1050,1095,1050,1050,1050,1095,1000,995,950,950,1095,1125,1100,1050,1095,1095,1050,1095,1080,1095,1045,1000,1050,1000,1100,1100,1057.5,1100,1050,1195,1100,1200,1100,1050,1095,1100,1100,1100,1100,1150,1100
"Corpus Christi, TX",111,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1199,1200,1299.5,1200,1150,1200,1250,1200,1095,1275,1195,1250,1300,1350,1300,1325,1350,1400,1400,1450,1500,1500,1550,1575,1500,1500,1500,1500,1550,1500,1500,1500,1500,1550,1500,1500,1550,1595,1600,1600,1575,1500,1525,1500,1495,1450,1450,1500,1450,1500,1572.5,1575,1575,1600,1550,1500,1550,1450,1400,1495,1495,1495,1495,1450,1475,1500,1500,1500
"Flint, MI",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,650,650,695,700,675,700,700,749,720,700,700,700,700,700,727,700,735
"Reno, NV",113,,,,,,,,,,,,,1155,1187.5,1182.5,1195,1195,1200,1200,1195,1195,1160,1150,1150,1125,1150,1150,1100,1195,1195,1200,1195,1195,1195,1175,1149,1150,1150,1150,1150,1150,1150,1175,1195,1200,1250,1225,1250,1275,1260,1275,1250,1250,1295,1300,1350,1300,1350,1350,1337.5,1350,1350,1375,1395,1400,1425,1400,1395,1395,1395,1400,1395,1395,1425,1495,1450,1450,1462.5,1450,1500,1450,1500,1495,1450,1495,1495,1547.5,1600,1625,1650,1695,1695,1675
"Asheville, NC",114,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,995,1095,1095,1000,1095,1100,1050,1000,995,995,1000,995,995,995,995,995,975,995,995,1000,1037.5,1100,1100,1100,1100,1175,1195,1150,1150,1150,1125,1195,1112.5,1100,1125,1195,1195,1200,1275,1295,1250,1275,1295,1250,1262.5,1300,1300,1250,1250,1295,1295,1300,1275,1395,1295,1300,1200,1295,1300,1325,1350,1350,1385,1400,1395,1375
"Port Saint Lucie, FL",115,900,1012.5,1012.5,995,1050,1075,1000,1050,1100,1050,1050,1100,1100,1100,1125,1150,1100,1100,1137.5,1195,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1262.5,1300,1300,1300,1300,1300,1300,1300,1300,1392.5,1350,1350,1350,1375,1395,1350,1375,1350,1350,1395,1400,1400,1400,1400,1450,1495,1477.5,1500,1500,1500,1500,1500,1500,1450,1485,1500,1450,1450,1400,1600,1450,1500,1500,1509,1600,1600,1600,1650,1650,1700
"Santa Maria, CA",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2600,2525,2975,3000,3497.5,3500,3500,3275,3325,3250,3000,2895,2850,2822.5,2925,2750,3200,3650,3700,3800,3675,3600,3550,3300
"Fort Wayne, IN",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,985,887.5,795,750,699.5,650,650,625,600,600,625,650,695,625,600,600,625,620,625,647.5,685,645,625,600,632.5,600,595,599,600,625,635,645,675,650,640,630,665,650,650,650,650,675,650,675,645,650,695,650,600,677.5,650,625,625,650,650,685,695,717.5,675,685
"Salinas, CA",118,,,,,,,,,,,,,1997.5,1850,1850,2000,1950,1925,1725,1885,1750,1725,1712.5,1750,1600,1575,1650,1650,1700,1675,1694.5,1750,1700,1650,1685,1600,1600,1700,1797.5,1695,1700,1700,1694,1695,1850,1972.5,1900,1962.5,1950,1900,1900,1950,2100,1950,2000,2095,2250,2250,2250,2250,2150,2200,2195,2175,2200,2100,2100,2200,2150,2200,2225,2300,2350,2392.5,2462.5,2350,2400,2495,2425,2300,2300,2497.5,2300,2462,2500,2495,2500,2550,2595,2600,2800,2800,2700
"Vallejo, CA",119,,,,,,,,,,,,,1470,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1572,1550,1550,1550,1550,1550,1500,1550,1549,1550,1550,1550,1500,1500,1549,1597,1595,1550,1575,1595,1599.5,1595,1595,1600,1622,1650,1685,1695,1695,1750,1744.5,1747,1695,1685,1772.5,1759,1799,1850,1829,1800,1800,1800,1850,1887,1850,1850,1800,1800,1800,1850,1900,1828,1800,1800,1840,1900,1950,1977.5,1950,2000,2095,2085,2095,2000
"Mobile, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,807,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,880,895,850,875,850,850,850,850,850,900,850,950,950,900,875,897.5,895,877,875,900,900,950,950,950,950,925,900
"Reading, PA",121,,,,,,,,,,,,,1200,1200,1200,1250,1285,1262.5,1195,1225,1200,1200,1200,1050,1050,1050,1075,1150,1050,1100,1100,1125,1100,1000,995,1000,1000,1025,950,975,1000,1000,1000,1000,1037.5,1050,995,995,995,975,985,995,1050,1000,1050,1097.5,1050,1100,1100,1100,1100,1100,1097.5,1100,1100,1200,1200,1100,1100,1100,1100,1175,1125,1100,1100,1065,1150,1100,1100,1150,1100,1100,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1187.5
"Brownsville, TX",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1100,1100,1200,1100,1150,1150,1200,1112.5,1200,1100,1100,1000,1100,1000,1000,1075,1050,1100,1100,1162.5,1100,1100,1125,1100,1100,1150,1100
"Killeen, TX",123,,,,,,,,,,,,,975,900,900,995,1000,995,850,870,850,875,850,850,850,875,900,930,975,950,995,995,995,950,929.5,950,950,925,939,939,950,950,925,925,950,950,950,950,950,950,950,950,995,995,995,995,967.5,975,975,980,995,975,995,995,995,995,995,980,975,950,950,950,950,950,950,975,995,995,995,995,975,975,995,975,985,995,995,1025,1050,1050,1025,1000,999
"Canton, OH",124,,,,,,,,,,,,,,,,,,,,,737.5,615,625,625,625,650,672.5,600,600,625,625,625,650,650,650,650,637.5,625,650,625,637.5,650,600,650,650,662.5,650,700,700,675,675,675,717.5,750,700,795,750,725,675,660,695,695,675,700,795,907.5,790,750,695,690,712.5,750,750,750,800,800,775,739.5,750,720,745,745,700,700,700,725,795,800,777.5,797.5,775,795,750
"Beaumont, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,700,735,725,725,675,700,700,700,700,700,700,725,725,750,800,800,795,850,850,800,800,803,850,895,875,850,862.5,895,850,880,900,897.5,895,895,900,895,900,925,950,950,995,985,950,925,925,950,895,900,950,997,947.5,1100,1012.5,1000,995,1097.5,1000,1042.5,1100,1100,1095,1095,1050
"Manchester, NH",126,,,,,,,,,,,,,,,,,,,1350,1472.5,1400,1400,1350,1395,1300,1300,1200,1237.5,1250,1300,1300,1397.5,1295,1350,1392.5,1397.5,1300,1250,1200,1250,1250,1382.5,1250,1250,1299.5,1400,1400,1400,1362.5,1395,1395,1350,1400,1425,1572.5,1500,1400,1400,1400,1425,1400,1350,1375,1350,1425,1572.5,1650,1600,1550,1600,1600,1600,1550,1550,1462.5,1495,1495,1700,1697.5,1499,1595,1500,1450,1460,1425,1400,1449,1495,1600,1700,1650,1600,1485
"Salem, OR",127,,,,,,,,,,,,,,802.5,845,845,850,875,900,895,877.5,895,875,895,895,895,875,965,925,950,975,975,940,990,975,975,950,950,950,950,950,950,890,875,975,1025,1020,1025,1050,1025,1000,1025,1085,1050,1095,1150,1135,1195,1195,1125,1157.5,1050,1095,1165,1200,1200,1295,1295,1200,1235,1200,1222.5,1245,1275,1262.5,1200,1195,1200,1360,1272.5,1250,1325,1200,1200,1295,1300,1350,1350,1395,1395,1412.5,1450,1495
"Anchorage, AK",128,,,,,,,,,,,,,,1600,1600,1600,1545,1700,1770,1700,1720,1650,1600,1600,1650,1600,1597.5,1500,1595,1600,1600,1500,1500,1500,1700,1690,1597.5,1600,1600,1650,1600,1650,1650,1650,1650,1750,1700,1600,1650,1600,1600,1600,1690,1790,1850,1812.5,1825,1800,1745,1725,1725,1657.5,1650,1690,1750,1750,1750,1750,1700,1750,1790,1750,1700,1700,1700,1795,1700,1695,1700,1700,1695,1600,1600,1600,1600,1550,1500,1550,1600,1625,1650,1600,1600
"Davenport, IA",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,850,850,895,875,850,912.5,975,927.5,925,895,897,962.5,975,1000,995,1015,1000,1000,1000,1000
"Peoria, IL",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,812.5,800,800,800,797.5,795,920,915,800,750,800,790,850,850,825,850,850,895,887.5,900,847.5,850,850,850,850,850,895,800,800,867.5,875,875,950,900,895,895
"Conway, SC",131,,,,,,,,,,,,,,900,912.5,995,1000,975,1000,1037.5,995,950,950,950,925,900,925,950,950,995,1000,1000,995,995,995,995,975,950,950,995,995,995,1000,1000,1000,1000,1050,1050,1050,1037.5,1000,1050,1050,1100,1050,1100,1100,1100,1067.5,1100,1060,1100,1200,1200,1175,1195,1195,1200,1175,1150,1100,1100,1100,1137,1200,1175,1150,1150,1200,1195,1200,1175,1187.5,1100,1150,1200,1200,1300,1320,1295,1350,1350,1300
"Montgomery, AL",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,795,769,775,764.5,750,797,795,775,785,765,761.5,775,795,895,875,900,850,850,850,850,850,850,850,875,895,950,950,895,875,875,875,875,875,850,875,950,900,950,950,925,895,850,850,900,850,875,897,925,900,940,925,925,900,900
"Salisbury, MD",133,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1300,1325,1300,1250,1200,1200,1200,1100,1050,1100,1100,1200,1300,1300,1350,1300,1200,1195,1150,1150,1100,1150,1200,1200,1300,1250,1250,1200,1200,1195,1180,1180,1150,1200,1250,1200,1250,1250,1225,1250,1200,1200,1200,1200,1187.5,1200,1250,1260,1275,1255,1255,1200,1200,1250,1200,1200,1200,1200,1250,1300,1275,1299,1295,1250,1250
"Gulfport, MS",134,,,,,,,,,,,,,750,750,850,950,975,935,900,900,900,850,850,900,900,895,895,900,895,897.5,900,850,890,895,850,950,950,925,950,950,900,897,899.5,875,900,895,887.5,900,900,895,900,900,950,995,950,950,987.5,950,950,950,900,900,975,950,1000,995,1000,1000,995,950,950,950,900,925,975,1000,1000,1000,1000,975,975,1000,1000,995,995,950,1000,995,1000,1000,975,977.5,995
"Tallahassee, FL",135,,,,,,,,,,,,,,995,990,950,950,912.5,950,950,937.5,925,950,900,895,900,900,950,950,900,900,900,892.5,882.5,895,850,850,900,900,950,925,925,900,898,900,900,900,900,950,950,950,950,975,950,950,925,900,900,925,950,950,950,999,995,975,975,975,950,950,900,907.5,925,955,995,995,990,975,952.5,950,975,950,950,990,950,1000,1022.5,1000,1000,999,975,975,1000,1000
"Trenton, NJ",136,,,1600,1875,1800,1775,1750,2000,1750,1675,1675,1700,1650,1650,1650,1700,1747.5,1880,1850,1650,1700,1625,1600,1600,1650,1600,1650,1700,1750,1800,1775,1800,1800,1800,1700,1790,1790,1750,1650,1625,1705,1800,1800,1750,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1785,1750,1700,1650,1650,1600,1650,1650,1700,1737.5,1750,1750,1797.5,1800,1700,1750,1750,1700,1650,1700,1800,1800,1800,1850,1725,1800,1650,1725,1700,1600,1685,1650,1700,1750,1800,1850,1800,1750,1795
"Fayetteville, NC",137,,,,,,,,,,,,,,925,950,950,975,1000,980,975,950,925,900,925,900,900,925,950,950,950,950,950,900,895,895,900,900,900,900,925,939,950,950,950,950,925,925,925,900,900,900,900,950,950,950,925,900,900,900,900,900,895,900,900,950,950,925,922.5,900,900,900,900,900,900,900,925,939.5,950,925,950,950,950,900,925,900,900,900,925,950,950,950,950,950
"Huntington, WV",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,775,800,875,900,900,837.5,900,850,800,800,800
"Eugene, OR",139,,,,,,,,,,,,,1100,1150,1095,1222.5,1195,1195,1195,1195,1095,1085,1050,1000,995,995,995,1050,1112.5,1080,1125,1097,1100,1077.5,1025,995,975,995,1000,1050,1095,1095,1050,1050,1090,1095,1095,1095,1095,1075,1095,1100,1195,1195,1197.5,1200,1195,1195,1195,1195,1195,1200,1195,1195,1200,1200,1195,1250,1245,1195,1150,1195,1195,1200,1245,1250,1275,1200,1275,1295,1200,1250,1295,1225,1335,1395,1395,1400,1395,1395,1400,1425,1399.5
"Rockford, IL",140,,,,,,,,,,,,,,,,,,,,,1025,900,895,900,875,850,887.5,950,872.5,875,925,950,1012.5,875,850,795,795,862.5,897.5,850,900,1000,1000,875,925,900,875,887.5,950,950,950,950,995,900,900,925,900,900,935,900,897.5,985,995,945,950,1050,995,975,940,950,850,850,850,800,850,850,875,900,950,995,925,897.5,900,945,935,900,925,950,962.5,1000,992.5,955,995
"Savannah, GA",141,,,,,,,,,,,,,,1050,1150,1195,1150,1150,1100,1150,1150,1100,1150,1100,1112.5,1100,1150,1195,1200,1200,1200,1200,1150,1150,1195,1150,1150,1125,1150,1200,1200,1195,1150,1175,1195,1175,1200,1200,1200,1175,1175,1200,1250,1250,1250,1250,1250,1250,1250,1237.5,1225,1225,1250,1300,1300,1297.5,1300,1300,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1295,1250,1250,1200,1250,1250,1295,1295,1300,1375,1395,1350,1367.5,1375,1350
"Ocala, FL",142,,,925,900,897.5,825,800,850,850,900,950,900,800,800,825,850,850,850,875,850,850,825,825,800,795,800,825,825,850,850,825,825,850,850,825,850,800,800,850,850,850,850,850,850,830,850,850,850,850,850,850,850,892.5,900,900,877.5,895,895,895,900,895,875,895,950,975,975,950,950,950,950,950,950,950,950,962.5,950,950,975,962.5,925,950,950,950,975,950,1000,1062.5,1150,1100,1100,1100,1100,1100
"South Bend, IN",143,,,,,,,,,,,,,,,,,690,675,685,650,650,650,650,662.5,650,750,687.5,650,650,650,650,650,650,625,625,627.5,625,625,625,650,650,650,650,625,650,650,650,650,650,650,650,650,700,675,690,700,690,685,675,670,675,650,700,725,700,675,675,650,675,700,675,680,700,697.5,750,775,750,725,740,750,750,715,750,725,775,750,750,755,765,747.5,795,800,812.5
"Spartanburg, SC",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1150,1100,1025,975,962.5,925,950,1000,975,897.5,982.5,895,900,900,1025,1000,1100,1097.5,1150,1100,950,962.5,1000,975,995,962.5,950,950,995,975,997.5,1000,1100,1025,1050,962.5,1050,1050,1025,995,1000,1050,1050,1050,1175,1100,1050,1095
"Evansville, IN",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,695,675,650,650,650,700,652.5,720,835,825,715,772.5,695,700,707.5,750,785,825,850,850,775,730,735,775,665,695,695,750,750,775,725,762.5,797.5,750,675,650,737.5,725,750,750,750,750,737.5,725,725,725
"Kingsport, TN",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,800,800,775,780,775,780,790,750,750,875,800,850
"Roanoke, VA",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,995,900,900,962.5,925,895,875,950,995,1000,950,975,975,995
"Lincoln, NE",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,1025,1075,990,950,895,910,1000,1095,1100,1000,1000,1000,1000,1000,995,995,995,1100,1200,1200,1200,1200,1200,1197.5,1112.5,1125,1100,1195,1100,1212.5,1200,1200,1200,1250,1200,1100,1125,1200,1200,1200,1150,1200,1250,1300,1250,1250,1250,1200,1200
"Fort Collins, CO",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1295,1250,1145,1225,1375,1375,1250,1280,1250,1200,1250,1195,1150,1200,1200,1197.5,1295,1325,1295,1295,1300,1325,1347.5,1325,1350,1350,1360,1450,1400,1475,1462.5,1450,1500,1525,1500,1528,1585,1595,1550,1550,1550,1580,1550,1595,1595,1595,1600,1650,1625,1600,1599.5,1595,1595,1595,1525,1550,1650,1695,1695,1695,1695,1675,1650,1650
"Columbus, GA",150,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,897.5,931,950,1000,1000,975,950,950,950,950,900,850,895,900,935,900,900,950,950,950,950,975,950,950,950,950,995,995,1000,995,950,950,962.5,950,930,905,930,950,975,975,975,950,900,895,900,925,925,918,950,995,995,950,1000,932,950,900,895,885,897.5,900,895,925,950,950,900,900,880
"Boulder, CO",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1695,1550,1795,1800,1895,1825,1800,2000,1900,1740,1782.5,1700,1650,1700,1600,1800,1900,2200,1997.5,2000,1985,1950,1945,1850,1750,1755,1850,1875,1875,1895,2000,2100,2050,1995,1950,1880,1950,1995,2050,2100,2095,2000,2100,2197.5,2125,2200,2200,2100,2000,2100,2000,1995,1950,2100,1850,2000,2095,2028,2100,2150,2100,2095,2000,2000
"Lubbock, TX",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1065,997.5,1037.5,995,995,900,950,995,995,1000,1000,1000,995,995,995,1097.5,1050,1072.5,1062.5,1000,1000,1100,1195,1200,1192.5,1200,1197,1150,1100,1100,1099.5,1095,1050,1075,1100,1175,1100,1100,1125,1100,1062.5,1030,1050,1080,1140,1195,1200,1200,1200,1200,1195,1100,1100
"Erie, PA",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,895,900,900,925,937.5,971,959.5,952,950,900,900
"Fort Smith, AR",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,725,700,765,750,750,700,700,695,695,750,725,685,737.5,750,695,700,675,775,725,735,725,700,725,725,737.5,825,750,725,700,750,800,725,750,750,750,812.5,760,762.5,750,795,825
"Duluth, MN",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1060,1020,1050,1070,950,987.5,1045,1042.5,1055,1090,1124.5,1060,1077.5,1042.5,1020,1050,1050,1035,1060,1080,1035,1035,1215,1150,1125,1100,1050,1055,1100,1200,1250,1197.5,1162.5,1200,1230,1227.5,1200,1200,1100,1080,1195,1200,1250,1055,1055,1147.5,1297.5,1245,1125,1150,1125,1200,1200,1230,1200,1200
"Egg Harbor Township, NJ",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1500,1600,1800,1850,2000,2200,2200,2000,1725,1600,1600,1550,1600,1695,1700,1700,1750,1850,1900,1750,1500,1475,1485,1500,1500,1550,1600,1700,1790,1800,1874.5,1750,1550,1500,1400,1400,1400,1500,1500,1600,1700,1600,1700,1625,1600,1500,1400,1400,1400,1500,1525,1550,1700,1700,1697.5,1550,1450,1400
"Norwich, CT",157,,,1450,1500,1675,1600,1500,1500,1400,1400,1500,1500,1400,1400,1400,1400,1400,1500,1450,1400,1395,1350,1300,1300,1300,1300,1350,1395,1395,1395,1350,1350,1300,1300,1295,1295,1295,1295,1250,1297.5,1350,1350,1400,1350,1400,1400,1450,1400,1400,1400,1400,1395,1395,1400,1425,1400,1400,1350,1375,1350,1400,1400,1450,1500,1495,1450,1400,1472.5,1495,1450,1400,1412.5,1400,1400,1500,1500,1500,1400,1400,1400,1497.5,1450,1400,1450,1400,1400,1450,1450,1475,1475,1495,1500,1500
"San Luis Obispo, CA",158,,,,,,,,,,,,,,,,,1700,1650,1750,1787.5,1700,1700,1700,1550,1475,1597.5,1850,1650,1562.5,1600,1597.5,1650,1550,1525,1600,1600,1600,1597.5,1695,1800,1750,1750,1710,1550,1550,1650,1650,1650,1650,1565,1700,1800,1800,1700,1800,1800,1850,1825,1850,1872.5,1850,1850,1950,2250,2100,1950,1900,2000,2100,2085,2097.5,2000,2000,2175,2200,2225,2150,2150,2150,2100,2100,2200,2150,2200,2050,2200,2200,2400,2500,2475,2400,2400,2400
"Gainesville, FL",159,,1200,1195,1000,1100,1000,1000,895,800,800,875,850,850,895,925,987,986,975,950,950,900,900,897,900,900,950,925,900,900,925,900,900,850,867,899,850,850,800,885,895,895,800,850,925,950,950,975,1000,1050,1050,1050,1040,1075,1050,1050,1050,1000,995,1040,1062.5,1100,1100,1000,1000,1000,1000,1000,1007.5,975,950,975,985,1125,1100,1099.5,1125,1137.5,1100,1050,1100,1050,1150,1102.5,1100,1100,1200,1200,1250,1250,1235,1225,1200,1200
"Santa Cruz, CA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2200,2050,2100,2150,2500,2500,2350,2400,2325,2475,2400,2372.5,2600,2500,2600,2600,2935,2887.5,2650,2700,2600,2650,2700,2595,2700,2800,2700,2597.5,2600,2850,2675,2600,2750,2600,2700,2675,2800,2800,2800,2950,3200,3150,3200,3000,3000
"Clarksville, TN",161,,,,,,,,,,,,,,,,,,1100,1050,1050,1000,1000,1025,1000,995,995,1000,1075,1050,1050,1025,995,975,975,950,950,945,925,945,950,950,950,950,970,975,975,995,990,995,975,975,985,995,995,982.5,975,995,995,975,950,975,950,995,1025,1085,1075,1050,1000,995,1000,995,980,995,975,1000,1000,1000,1000,1000,995,995,950,995,975,950,950,995,1000,1050,1095,1075,1075,1000
"Cedar Rapids, IA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,995,950,995,1000,900,935,995,1000,950,950,1002.5,977.5,975,995,1000,1000,1000,1000,995,995
"Merced, CA",163,,,,,,,,,,,,,1022.5,1000,1000,950,945,900,950,937.5,935,900,900,900,900,900,900,875,850,875,875,900,900,895,875,875,900,895,895,900,900,900,900,900,950,1000,950,990,950,950,950,975,1050,1000,950,1000,1000,1000,950,962.5,950,950,1000,1000,1050,1100,1095,1000,1050,1050,1100,1100,1100,1100,1160,1150,1150,1100,1250,1175,1050,1200,1199,1195,1200,1237.5,1250,1262.5,1297.5,1350,1350,1350,1312.5
"Wilmington, NC",164,,,,,,,,,,,,,995,995,1000,1050,1000,1050,1000,995,995,950,975,985,975,995,1050,1050,1095,1075,1050,1062.5,1099,1050,1000,1037.5,1025,995,1085,1095,1075,1095,1095,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1195,1100,1100,1100,1100,1199,1200,1199,1175,1175,1200,1225,1200,1200,1200,1212.5,1200,1200,1200,1237.5,1225,1200,1200,1249.5,1250,1200,1224.5,1200,1200,1200,1275,1295,1250,1275,1295,1300,1300,1300
"Kennewick, WA",165,,,,,,,,,,,,,,,,,1350,1295,1425,1350,1395,1312.5,1350,1350,1300,1300,1300,1325,1250,1250,1290,1350,1250,1200,1175,1200,1195,1200,1250,1250,1272.5,1300,1250,1195,1195,1250,1274.5,1249,1197,1125,1100,1150,1250,1250,1275,1299,1247.5,1225,1200,1225,1202.5,1275,1395,1225,1250,1300,1395,1350,1399,1385,1395,1395,1400,1450,1495,1367.5,1450,1395,1387.5,1437.5,1350,1395,1400,1397.5,1395,1425,1500,1575,1550,1495,1500,1495,1450
