"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Kankakee, IL","Msa","Illinois","All Homes",631,635,642,646,656,684,701,697,702,717,730,743,746,743,739,727,716,710,707,736,803,850,836,796,765,750,735,720,718,724,742,755,686,599,626,677,690,709,740,780,793,775,769,767,764,771,752,723,721,714,682,645,637,661,684,681,672,669,668,674,673,661,673,708,718,679,626,607,619,627,620,618,619,615,612,606,604,616,614,597,597,602,586,574,584,599,595,565,536,525,521,509,499
"Brunswick, GA","Msa","Georgia","All Homes",1534,1537,1536,1664,1871,1980,2014,2027,2019,1993,1972,1966,1974,2064,2196,2235,2218,2204,2164,2107,2056,2026,2012,1993,1960,1893,1772,1624,1482,1336,1227,1211,1270,1327,1377,1432,1442,1393,1360,1365,1374,1395,1421,1445,1484,1509,1481,1446,1441,1446,1441,1423,1421,1430,1434,1423,1399,1412,1464,1463,1408,1377,1403,1431,1398,1360,1352,1335,1313,1278,1217,1180,1199,1235,1258,1270,1291,1329,1362,1358,1305,1241,1197,1189,1212,1214,1169,1122,1107,1125,1159,1180,1179
"Town of Potsdam, NY","Msa","New York","All Homes",214,218,227,222,202,180,167,167,175,197,226,249,267,282,288,281,273,277,294,304,306,318,339,358,378,387,378,358,340,327,318,333,358,352,343,342,337,337,330,306,288,284,274,264,267,288,310,322,338,357,366,390,429,450,465,487,510,525,519,509,503,500,525,571,599,613,623,615,604,600,609,620,612,609,635,680,722,770,812,826,822,809,788,773,778,782,772,754,741,727,715,708,695
"San Angelo, TX","Msa","Texas","All Homes",330,309,310,330,340,356,370,359,343,347,362,376,384,408,453,475,468,463,460,450,429,405,384,366,360,373,368,334,315,306,291,296,329,366,370,338,306,281,254,235,230,245,271,282,277,277,285,295,317,334,331,343,380,408,415,406,393,389,396,408,409,394,388,397,398,375,352,358,374,364,358,390,417,425,442,465,470,468,486,502,503,506,510,496,480,485,487,471,456,444,430,424,428
"La Porte, IN","Msa","Indiana","All Homes",747,711,685,689,699,690,677,676,675,673,679,687,689,694,716,742,748,751,758,744,731,741,747,730,720,729,730,724,715,685,653,642,634,625,629,632,628,635,661,681,686,693,688,682,695,696,681,670,661,641,619,624,650,668,683,703,707,691,673,656,651,657,638,605,613,644,670,685,691,702,709,713,712,704,699,665,596,563,558,536,504,477,469,472,475,472,464,458,447,418,386,367,362
"Allegan, MI","Msa","Michigan","All Homes",1172,1195,1232,1237,1204,1180,1160,1140,1147,1194,1258,1296,1295,1278,1273,1270,1264,1269,1270,1261,1256,1247,1215,1188,1181,1175,1154,1126,1099,1065,1036,1020,1013,1013,1002,983,970,970,976,974,965,953,934,912,902,890,866,853,847,829,798,779,798,835,874,910,895,839,828,839,832,814,808,840,871,879,869,841,812,801,789,767,746,735,731,729,715,685,658,644,645,648,632,613,608,610,593,547,498,469,461,463,465
"Wenatchee, WA","Msa","Washington","All Homes",853,863,890,906,894,906,949,969,969,980,988,1006,1044,1087,1148,1207,1239,1285,1340,1374,1400,1412,1415,1417,1406,1395,1357,1285,1237,1211,1198,1213,1210,1170,1129,1111,1126,1138,1136,1153,1180,1173,1125,1086,1065,1045,1027,995,947,917,909,920,934,932,922,899,878,885,914,939,941,935,915,901,900,883,857,842,841,856,866,856,838,826,830,827,818,837,847,830,825,822,804,799,807,791,762,736,695,652,645,664,662
"Decatur, IL","Msa","Illinois","All Homes",367,369,378,390,383,359,332,317,299,263,243,265,314,350,344,312,297,297,297,294,297,303,294,280,273,267,255,248,247,247,250,258,266,284,295,305,333,337,321,318,320,323,320,314,315,324,350,383,382,369,373,376,365,356,366,389,412,450,493,496,466,457,458,453,463,486,501,496,480,458,430,399,374,369,381,401,421,434,443,456,472,472,455,449,462,491,538,589,623,639,650,662,669
"Missoula, MT","Msa","Montana","All Homes",598,591,596,594,575,556,534,504,481,488,516,536,540,548,553,552,568,603,636,649,660,682,697,696,673,643,607,557,525,553,616,634,602,570,549,537,589,694,745,746,739,709,671,658,660,662,661,650,630,601,587,609,643,643,624,628,644,643,625,613,586,540,532,550,541,519,516,528,528,513,507,512,500,477,471,469,462,454,430,406,410,423,425,432,446,446,436,435,445,452,450,449,453
"Salem, OH","Msa","Ohio","All Homes",349,352,371,404,413,404,402,409,419,412,402,413,428,437,436,428,422,415,409,407,412,431,443,435,420,420,430,428,418,408,404,399,390,393,402,405,403,399,396,396,402,403,395,395,405,412,414,423,431,425,420,427,428,418,405,377,334,296,289,303,310,310,311,313,323,353,382,402,426,446,442,427,427,434,424,406,403,411,430,459,477,477,471,463,460,464,468,467,466,466,457,444,439
"Bay City, MI","Msa","Michigan","All Homes",172,175,181,175,158,147,140,134,130,124,128,146,163,169,168,160,142,123,118,122,128,144,164,172,171,169,159,155,163,163,163,176,184,190,198,205,217,232,250,274,295,303,298,285,279,279,280,286,292,293,296,300,299,309,327,336,349,361,364,374,378,375,376,373,365,356,349,341,323,301,293,295,292,292,301,315,342,380,411,433,446,455,440,394,368,362,346,333,326,312,291,277,270
"Lewiston, ME","Msa","Maine","All Homes",1117,1130,1114,1056,1004,971,921,893,904,912,925,940,936,934,959,991,988,995,1030,1046,1044,1029,1023,1026,996,958,937,920,911,896,864,813,760,747,731,713,737,755,763,787,787,762,741,735,743,744,739,729,709,697,691,687,697,711,713,716,736,750,741,721,708,702,680,669,689,710,746,764,703,644,623,599,570,545,524,495,463,443,415,397,407,413,410,410,406,396,382,365,342,316,294,292,308
"Roseburg, OR","Msa","Oregon","All Homes",893,881,860,819,761,735,735,730,725,727,728,737,740,765,823,846,839,851,868,859,835,831,863,899,905,886,858,846,863,875,843,800,796,808,808,786,762,760,760,749,736,732,756,798,816,809,798,784,779,787,803,842,891,896,865,845,841,835,813,793,792,793,808,839,846,839,842,832,810,797,784,761,739,717,683,653,633,609,592,592,599,604,607,617,628,612,564,508,474,476,495,515,530
"Sumter, SC","Msa","South Carolina","All Homes",868,883,901,903,912,945,961,936,914,902,879,860,855,855,852,839,813,822,868,892,883,872,870,872,871,854,815,778,753,725,701,701,716,745,790,820,825,830,845,863,883,893,889,887,901,934,953,945,937,933,933,947,955,938,908,891,891,895,902,900,884,869,854,845,849,845,836,821,787,721,653,620,617,626,635,637,629,624,625,629,631,616,601,612,627,623,618,611,596,581,578,584,586
"Show Low, AZ","Msa","Arizona","All Homes",1301,1275,1233,1201,1191,1169,1132,1125,1151,1188,1211,1222,1245,1308,1383,1386,1345,1330,1347,1344,1319,1362,1471,1531,1530,1503,1444,1379,1354,1320,1260,1272,1337,1343,1300,1266,1245,1234,1234,1238,1246,1228,1184,1164,1163,1172,1200,1234,1263,1288,1317,1370,1413,1570,1849,1963,1923,1847,1743,1646,1569,1525,1532,1559,1541,1460,1348,1285,1264,1235,1202,1183,1182,1182,1176,1170,1195,1219,1189,1148,1117,1100,1112,1137,1153,1141,1106,1084,1067,995,894,840,835
"Princeton, WV","Msa","West Virginia","All Homes",290,303,318,333,343,333,330,339,336,330,341,398,493,554,573,592,612,623,639,650,656,675,713,749,756,739,712,691,674,654,637,628,633,644,650,647,636,636,654,677,698,706,704,711,730,745,740,719,698,698,720,741,746,740,732,726,722,722,721,705,678,663,645,601,593,653,692,688,683,673,656,643,645,653,662,679,686,688,711,738,747,738,728,725,720,715,719,732,734,706,682,673,660
"Danville, VA","Msa","Virginia","All Homes",767,751,742,746,742,734,738,750,759,756,756,761,759,757,763,762,756,755,759,759,749,737,725,694,672,684,674,638,611,587,578,598,630,653,676,693,678,634,611,630,659,667,671,695,725,746,762,782,798,785,758,738,721,705,702,709,713,711,706,692,661,624,604,609,644,691,673,562,456,420,406,393,423,514,611,643,625,609,623,657,678,667,644,634,640,640,626,611,593,577,571,581,602
"Cookeville, TN","Msa","Tennessee","All Homes",1242,1236,1231,1214,1188,1168,1157,1151,1134,1104,1087,1078,1069,1086,1111,1117,1107,1111,1131,1117,1067,1037,1022,1000,983,965,938,911,890,859,810,796,837,873,902,921,918,912,915,926,933,926,909,899,890,882,878,877,878,877,891,915,931,939,924,895,879,857,821,794,770,725,656,601,592,602,595,568,536,517,502,486,479,489,506,517,489,442,453,499,525,532,522,509,501,485,461,435,429,450,468,466,452
"Mechanicsville, MD","Msa","Maryland","All Homes",680,661,645,635,623,622,632,643,654,657,667,677,670,684,718,725,706,686,674,656,641,647,657,658,652,644,632,618,609,604,599,592,582,570,555,546,554,575,589,582,566,558,558,565,578,591,614,643,658,653,643,648,672,697,711,720,725,721,710,705,704,699,712,745,767,771,765,766,768,765,746,702,668,656,644,641,650,654,651,645,633,622,617,621,626,616,592,567,547,533,521,508,499
"Gadsden, AL","Msa","Alabama","All Homes",788,784,754,776,840,864,843,808,799,821,854,878,881,897,944,964,934,891,846,812,798,782,760,755,765,780,777,748,737,744,745,745,747,749,753,747,741,751,768,770,756,738,710,663,621,602,594,597,575,505,467,490,516,542,630,751,807,805,791,781,790,815,827,817,803,796,791,783,778,774,769,759,751,749,737,718,714,722,716,698,693,696,696,686,677,677,669,648,630,614,588,555,538
"Cumberland, MD","Msa","Maryland","All Homes",524,518,513,504,488,479,473,472,483,490,495,506,515,520,525,533,547,578,619,641,647,660,660,643,636,643,644,629,612,598,581,573,575,578,595,614,618,622,624,619,621,629,629,611,590,580,584,598,614,626,642,666,680,680,682,689,692,700,722,740,743,743,756,780,803,812,809,809,808,792,752,709,686,670,654,651,652,648,647,658,674,682,684,687,690,689,677,655,632,620,619,621,625
"Longview, WA","Msa","Washington","All Homes",700,703,710,692,654,618,582,567,587,612,622,631,648,665,675,652,618,617,640,653,643,636,645,652,642,633,634,636,641,645,631,603,580,572,555,527,523,538,537,545,555,531,509,520,529,515,502,503,508,506,508,529,562,581,573,551,532,527,528,522,511,499,484,467,447,439,439,429,413,408,412,405,386,358,333,319,310,318,327,325,334,335,320,308,289,265,256,254,250,246,259,284,294
"Town of Whitewater, WI","Msa","Wisconsin","All Homes",1403,1431,1486,1507,1465,1427,1434,1451,1444,1416,1444,1528,1581,1606,1637,1637,1613,1620,1657,1667,1634,1606,1611,1614,1581,1549,1538,1523,1502,1473,1428,1390,1383,1386,1373,1352,1348,1336,1315,1314,1314,1303,1287,1274,1285,1312,1316,1294,1285,1272,1255,1270,1284,1275,1268,1278,1289,1285,1259,1224,1204,1201,1153,1094,1139,1191,1189,1189,1182,1154,1118,1082,1048,1024,1026,1033,1021,1023,1028,1003,976,962,953,954,965,967,967,963,927,882,856,844,837
"Fond du Lac, WI","Msa","Wisconsin","All Homes",681,694,720,720,685,656,650,653,668,692,715,735,759,781,779,759,735,727,734,729,717,714,704,695,703,703,686,664,650,652,645,631,631,629,645,697,713,674,656,685,719,726,732,761,788,809,820,802,786,797,817,827,828,847,879,894,897,889,873,848,828,831,814,799,834,843,820,812,801,786,776,771,770,774,788,795,791,790,779,756,734,711,688,670,655,645,653,659,634,602,586,564,537
"Ashtabula, OH","Msa","Ohio","All Homes",582,607,662,694,697,698,695,691,683,673,671,693,722,730,728,720,698,676,667,667,672,675,663,640,626,616,594,580,579,581,576,557,541,542,549,559,576,596,609,605,592,576,566,569,574,580,588,587,577,574,575,583,594,596,598,610,622,619,615,621,623,602,584,591,612,636,650,643,631,629,628,618,603,592,584,578,585,599,602,599,591,582,571,563,564,561,544,522,494,469,459,461,471
"Gettysburg, PA","Msa","Pennsylvania","All Homes",783,803,835,857,862,868,865,865,884,899,913,923,921,937,951,937,916,902,902,894,863,840,834,827,809,790,772,749,722,702,696,693,693,700,691,682,701,712,715,739,754,734,698,659,626,611,615,630,633,619,614,630,650,666,682,702,719,720,725,734,711,676,647,614,596,588,580,586,598,601,570,526,530,555,550,528,518,532,546,540,522,503,495,492,476,455,446,449,451,445,435,429,432
"Tullahoma, TN","Msa","Tennessee","All Homes",1118,1129,1139,1126,1089,1068,1070,1067,1060,1056,1048,1033,1015,1012,1030,1049,1059,1067,1073,1063,1049,1050,1044,1034,1040,1053,1047,1009,971,947,916,896,896,898,900,909,908,894,885,883,890,898,906,908,896,883,889,903,897,887,898,915,921,911,889,867,853,839,813,766,729,700,644,630,657,673,677,676,670,648,623,618,627,629,634,631,608,580,565,569,573,575,582,591,591,573,550,523,501,492,492,493,487
"Richmond, KY","Msa","Kentucky","All Homes",940,947,947,937,913,890,882,882,878,864,849,829,804,809,841,872,885,878,879,894,912,932,928,885,842,826,818,807,801,797,779,757,745,741,753,786,826,850,856,861,877,890,887,871,845,823,817,818,811,791,769,759,757,753,748,742,739,740,737,736,737,731,716,692,674,676,688,691,678,654,627,607,588,555,526,511,490,469,453,440,431,425,424,430,432,429,419,405,391,375,358,354,367
"Adrian Township, MI","Msa","Michigan","All Homes",1073,1069,1086,1102,1077,1049,1027,985,948,931,942,965,972,961,946,933,907,879,870,861,844,833,819,810,819,836,836,811,798,794,774,751,726,706,705,711,709,702,703,708,703,689,674,665,655,646,648,654,658,655,652,675,715,748,768,792,829,833,802,775,754,737,733,749,773,774,753,726,711,713,704,676,649,631,617,582,538,520,546,584,594,592,589,573,559,549,511,454,426,417,397,376,365
"Twin Falls, ID","Msa","Idaho","All Homes",1062,1057,1074,1081,1076,1075,1071,1068,1055,1032,1013,1005,1008,1017,1021,1021,1015,1002,985,956,932,928,933,920,915,925,886,812,759,726,704,697,713,723,712,678,628,583,568,599,635,637,633,636,629,618,619,626,625,628,649,677,692,696,703,708,712,726,742,762,783,783,770,743,711,696,681,660,638,616,590,581,594,595,584,571,560,559,562,565,564,558,547,535,517,500,498,503,512,530,543,546,547
"Town of Corning, NY","Msa","New York","All Homes",542,544,545,544,529,496,460,432,418,426,437,437,442,455,465,478,492,506,517,522,522,519,523,528,520,507,498,490,491,502,506,501,487,470,463,474,490,499,503,502,505,521,531,526,529,546,554,543,526,517,522,538,547,546,543,538,537,536,520,500,482,467,448,427,418,419,429,446,444,428,419,423,434,441,452,469,467,449,439,435,435,445,453,460,465,463,448,416,393,376,361,370,398
"Sebring, FL","Msa","Florida","All Homes",1144,1124,1107,1111,1116,1108,1102,1105,1094,1058,1010,962,941,998,1099,1146,1137,1140,1155,1163,1176,1218,1279,1326,1332,1303,1247,1175,1130,1113,1096,1080,1071,1075,1073,1055,1065,1092,1093,1081,1068,1041,1006,985,978,972,954,922,890,847,815,834,855,845,829,820,827,837,844,848,821,784,754,724,713,715,717,714,689,645,619,629,653,672,696,719,732,766,808,820,822,812,793,790,795,793,781,782,798,796,789,790,786
"Grass Valley, CA","Msa","California","All Homes",970,964,989,1010,992,964,951,955,969,967,961,987,1010,1017,1009,952,889,883,919,950,976,1012,1041,1027,968,906,854,818,816,815,780,747,713,655,612,596,595,593,594,612,625,629,643,647,635,636,654,668,684,694,687,709,757,774,766,775,790,784,759,731,724,743,754,729,696,689,685,663,644,638,626,608,605,616,639,661,648,605,568,536,521,529,537,541,540,520,496,495,511,523,533,537,531
"Paducah, KY","Msa","Kentucky","All Homes",395,402,405,400,387,393,427,450,449,493,596,649,636,636,655,658,646,647,660,670,676,686,689,688,689,687,681,673,675,676,665,657,670,681,677,681,699,729,754,769,779,779,767,749,737,726,690,660,674,688,687,705,735,762,782,791,788,776,767,772,765,740,718,703,691,678,672,681,687,669,642,623,605,601,621,643,662,668,656,653,666,679,695,714,724,723,720,715,706,703,713,723,724
"Grand Forks, ND","Msa","North Dakota","All Homes",167,193,216,215,200,192,191,190,182,178,184,196,203,201,197,194,190,180,170,167,172,178,178,180,180,172,159,141,127,118,106,98,95,89,94,113,129,135,135,129,124,125,124,129,138,141,145,155,160,161,160,158,153,151,158,171,185,195,204,210,202,189,186,200,221,236,247,256,264,277,271,249,257,281,297,319,343,360,382,396,392,391,394,389,380,381,399,424,448,471,478,467,466
"Kings Mountain, NC","Msa","North Carolina","All Homes",729,716,713,710,693,689,700,734,796,832,841,845,842,838,832,827,823,827,834,812,768,737,723,701,675,666,653,638,648,645,613,589,579,588,612,629,645,672,706,730,731,713,699,692,697,710,709,700,691,669,660,679,695,700,698,691,657,602,558,525,495,489,483,438,394,375,368,357,348,355,356,357,365,354,333,326,326,320,309,294,285,284,279,273,265,247,225,212,202,203,220,245,272
"Fairbanks, AK","Msa","Alaska","All Homes",310,300,299,301,278,241,227,240,269,300,319,332,346,358,352,331,318,321,340,362,381,410,434,432,412,419,451,478,489,488,486,481,468,444,418,402,402,410,420,440,475,510,518,503,480,459,446,438,439,435,429,438,453,460,457,445,436,436,439,434,424,417,412,400,384,371,363,362,362,356,350,361,374,374,358,332,316,315,314,312,316,321,329,338,338,325,311,304,294,278,274,285,291
"Upper Township, NJ","Msa","New Jersey","All Homes",2296,2323,2431,2505,2458,2405,2377,2355,2374,2400,2434,2504,2547,2537,2631,2824,2860,2886,3079,3188,3133,3194,3461,3651,3667,3636,3568,3676,4009,4123,4038,4050,4044,3900,3719,3615,3650,3718,3780,3855,3845,3784,3704,3621,3603,3634,3668,3717,3780,3838,3989,4180,4198,4052,3955,4013,4077,4070,4014,3933,3882,3904,3649,3052,2836,3130,3456,3554,3578,3662,3667,3619,3579,3534,3577,3661,3646,3601,3520,3428,3410,3373,3315,3319,3334,3287,3221,3169,3060,2906,2752,2645,2630
"Mankato, MN","Msa","Minnesota","All Homes",667,657,659,668,658,639,634,636,631,617,596,578,573,582,593,592,585,591,549,443,400,433,463,475,473,483,503,515,524,531,542,551,525,479,467,477,481,475,464,462,471,463,420,391,415,443,443,433,431,428,425,434,446,462,488,513,522,516,498,474,448,424,386,334,301,289,317,374,383,359,348,347,349,352,360,366,357,335,322,311,305,311,315,314,317,303,279,267,255,244,244,249,250
"Rome, GA","Msa","Georgia","All Homes",513,512,532,558,581,612,627,619,625,664,715,787,872,913,909,903,912,924,930,916,886,864,846,805,773,779,760,703,657,617,581,559,538,517,508,508,511,519,529,529,524,524,533,576,637,666,663,648,629,618,620,642,674,693,704,707,708,705,696,687,675,666,696,736,735,720,711,689,665,650,640,631,617,598,578,566,562,560,561,563,553,542,538,532,515,491,471,458,449,446,444,434,417
"Cape Girardeau, MO","Msa","Missouri","All Homes",335,341,354,360,350,336,330,343,349,338,334,347,361,369,364,342,317,307,309,312,315,329,345,346,346,346,365,423,488,519,513,505,521,563,632,691,704,701,707,701,686,685,697,704,705,700,686,670,669,683,681,655,615,610,652,670,658,645,620,595,591,596,584,591,653,687,667,648,636,616,584,560,549,540,546,556,544,515,481,468,481,494,501,513,525,520,510,495,471,467,487,505,515
"Hot Springs, AR","Msa","Arkansas","All Homes",1585,1608,1580,1553,1588,1645,1703,1763,1775,1727,1692,1654,1628,1710,1847,1952,2006,2039,2063,2049,1975,1877,1877,1982,2030,1979,1889,1795,1744,1728,1743,1815,1874,1872,1820,1727,1653,1618,1639,1680,1668,1657,1586,1419,1464,1740,1875,1864,1853,1838,1882,1997,2026,1930,1846,1813,1762,1673,1610,1582,1557,1530,1379,1129,1034,1050,1063,1089,1057,985,970,1000,1020,1020,1046,1107,1144,1139,1132,1136,1105,1033,974,952,947,926,921,918,872,858,893,919,917
"Greenwood, SC","Msa","South Carolina","All Homes",684,727,755,746,731,710,676,666,678,679,670,687,703,691,688,711,731,734,741,741,720,692,663,648,645,629,593,539,493,490,513,526,523,521,542,565,565,568,581,586,581,576,572,564,563,571,570,561,565,575,589,609,619,609,590,582,571,559,559,548,527,509,494,499,524,547,547,529,519,518,504,486,472,455,441,432,418,404,400,407,415,417,413,410,407,399,386,371,359,350,340,332,328
"Shamokin Township, PA","Msa","Pennsylvania","All Homes",302,307,314,313,304,294,289,288,279,269,265,261,264,266,258,247,243,251,255,237,221,221,231,243,247,243,239,236,236,233,213,197,206,215,214,218,223,224,224,222,208,189,189,200,205,218,238,262,286,298,298,294,298,318,345,349,339,336,330,319,307,303,320,341,353,355,347,339,334,345,361,344,308,286,279,292,323,341,350,354,348,338,318,307,325,342,338,321,296,275,263,296,369
"Bridgeport, WV","Msa","West Virginia","All Homes",582,576,569,552,516,484,468,454,429,421,435,440,438,443,432,413,413,434,463,470,456,446,450,445,427,416,422,435,441,433,415,405,407,401,384,373,371,374,381,385,387,390,387,388,400,407,398,387,390,389,381,384,390,383,372,367,364,359,350,338,325,314,301,284,277,282,293,311,323,319,310,309,310,310,316,322,327,329,324,316,316,326,349,380,399,405,413,421,421,421,428,429,421
"Victoria, TX","Msa","Texas","All Homes",388,386,386,387,388,396,413,421,416,408,403,399,395,397,404,408,403,394,380,355,331,319,309,297,289,285,274,267,271,268,254,257,276,285,292,299,298,293,290,293,300,301,300,306,308,303,297,288,279,278,287,297,308,310,293,278,279,287,294,304,315,315,306,276,227,198,194,196,200,205,207,208,219,242,266,289,317,348,378,395,403,409,411,415,414,400,381,379,391,401,421,434,423
"Talladega, AL","Msa","Alabama","All Homes",525,517,516,517,502,487,492,500,497,481,462,449,446,460,486,502,506,505,509,523,534,531,510,487,487,502,496,480,483,496,495,484,478,489,510,516,506,499,496,499,506,510,504,488,479,476,470,460,450,441,438,440,441,436,431,431,436,442,454,471,480,475,472,476,482,490,502,509,499,489,492,500,503,503,502,496,484,471,463,466,478,479,474,483,492,484,466,452,445,441,434,426,420
"Bushnell, FL","Msa","Florida","All Homes",397,402,415,427,437,451,473,496,499,467,430,419,427,442,452,451,447,437,422,413,430,495,565,597,600,587,565,538,530,542,547,549,563,572,565,559,564,568,568,560,549,534,516,501,493,488,481,473,464,466,485,495,496,502,506,506,504,504,512,521,522,503,492,534,572,569,567,571,561,541,531,527,528,550,570,560,553,565,584,599,598,582,563,560,572,570,552,536,523,515,514,507,496
"Albertville, AL","Msa","Alabama","All Homes",885,895,852,836,885,901,866,833,827,827,823,824,810,790,806,816,776,760,783,797,806,822,838,856,873,882,874,843,821,814,803,805,826,844,831,795,770,769,779,789,795,789,776,748,695,653,657,686,693,684,696,714,716,718,762,832,854,845,839,834,830,824,809,794,793,797,782,751,733,719,700,685,679,677,681,684,688,693,683,665,666,675,672,663,659,653,635,621,608,583,552,531,529
"Manhattan, KS","Msa","Kansas","All Homes",309,304,304,305,311,325,330,323,315,308,303,299,299,307,324,342,346,343,340,327,312,306,300,295,299,302,287,254,229,223,218,224,244,258,262,265,270,274,265,254,248,240,234,243,258,270,276,280,280,277,280,296,311,315,314,311,308,311,317,323,322,319,320,337,365,387,398,388,365,352,351,354,357,372,397,411,411,408,414,427,443,457,462,462,460,448,436,424,410,405,414,432,446
"Parkersburg, WV","Msa","West Virginia","All Homes",328,333,342,348,339,321,305,303,311,309,299,297,299,304,315,315,297,288,303,307,291,291,312,315,299,296,309,312,299,281,263,264,282,292,287,283,284,284,281,267,255,263,269,266,267,263,264,294,328,335,328,320,312,311,313,298,268,251,240,217,203,202,197,206,234,250,250,252,254,259,265,270,270,268,266,288,331,356,366,385,411,430,434,430,424,418,410,401,393,393,399,406,411
"New Philadelphia, OH","Msa","Ohio","All Homes",305,302,304,308,301,287,275,271,273,273,281,297,308,310,319,342,361,376,387,390,398,426,457,459,448,444,424,390,376,377,372,358,330,302,286,274,268,272,270,263,261,262,259,253,255,263,263,260,262,270,280,288,287,276,266,259,249,236,227,238,251,254,260,264,264,272,277,278,290,297,287,276,263,248,240,243,250,249,260,284,298,300,297,292,288,285,288,295,294,292,295,301,307
"Orangeburg, SC","Msa","South Carolina","All Homes",452,446,433,422,426,432,430,442,460,463,461,455,452,475,491,478,462,460,468,467,461,451,432,417,413,410,444,514,544,532,520,513,513,520,533,547,550,546,546,549,561,572,573,573,579,589,589,578,570,564,558,567,583,591,593,586,566,549,544,544,543,540,512,443,381,366,366,359,351,345,343,338,330,324,317,317,330,340,349,360,365,360,359,374,384,379,371,365,357,338,321,314,312
"Cheyenne, WY","Msa","Wyoming","All Homes",377,386,414,433,416,391,378,368,370,389,414,448,466,454,448,464,501,551,570,552,542,545,524,487,533,629,625,553,512,494,496,525,523,494,496,490,444,416,411,391,370,362,361,362,364,367,371,381,379,360,365,412,445,447,443,428,407,380,364,373,364,333,322,320,307,295,294,301,315,335,336,328,339,360,390,408,404,402,410,429,451,470,479,484,473,435,406,418,458,479,467,445,437
"New Castle, PA","Msa","Pennsylvania","All Homes",348,366,379,413,481,515,515,514,512,505,496,500,508,502,494,481,462,460,461,456,465,486,506,514,508,497,486,465,443,426,410,409,420,445,489,517,523,525,524,528,534,534,540,556,573,578,569,567,569,561,550,544,544,552,558,537,500,483,479,473,467,472,495,511,516,520,523,536,560,570,559,553,575,606,627,639,637,633,638,636,627,613,597,590,595,595,593,595,593,594,608,630,643
"Brainerd, MN","Msa","Minnesota","All Homes",1459,1455,1491,1586,1701,1748,1729,1724,1711,1650,1609,1613,1616,1577,1499,1318,1052,950,975,963,947,975,1030,1060,1075,1090,1105,1031,849,736,718,700,668,651,678,733,800,856,869,901,979,1013,1012,1014,990,957,948,963,963,942,946,1016,1121,1183,1211,1233,1273,1312,1285,1214,1155,1129,1084,1024,1029,1045,1036,1053,1118,1177,1183,1167,1153,1143,1157,1217,1296,1314,1280,1248,1202,1137,1077,1033,1012,1008,1017,1056,1089,1075,1040,1007,977
"Seymour, TN","Msa","Tennessee","All Homes",2178,2140,2166,2243,2275,2296,2303,2287,2318,2446,2761,3137,3335,3453,3632,3860,4088,4271,4425,4528,4511,4515,4595,4535,4365,4260,4082,3713,3368,3196,3112,3035,2913,2748,2604,2505,2482,2516,2595,2723,2791,2768,2727,2725,2764,2774,2719,2646,2593,2583,2668,2820,2929,2971,2961,2910,2900,2900,2822,2733,2665,2554,2277,1948,1845,1869,1846,1793,1753,1703,1607,1533,1506,1492,1531,1596,1555,1428,1349,1326,1315,1299,1226,1146,1140,1152,1182,1233,1221,1176,1155,1153,1163
"Ames, IA","Msa","Iowa","All Homes",354,365,397,422,417,441,513,560,583,602,614,614,603,583,565,567,578,585,584,577,561,534,505,486,480,468,456,454,447,423,398,380,364,350,341,340,367,416,434,413,387,360,321,279,258,259,264,268,263,249,249,268,284,283,276,268,255,245,249,255,249,237,214,178,160,160,164,187,215,228,233,232,223,206,197,200,211,227,241,251,256,253,244,234,225,223,229,240,248,249,243,239,242
"Bozeman, MT","Msa","Montana","All Homes",799,793,809,830,860,912,939,950,976,1049,1134,1129,1088,1087,1097,1085,1122,1244,1333,1334,1310,1347,1407,1377,1311,1276,1242,1190,1150,1139,1117,1061,980,893,925,1110,1269,1348,1457,1577,1432,1075,899,886,880,853,797,739,692,659,647,644,666,724,761,781,819,829,770,701,683,686,631,593,709,831,848,847,861,869,843,812,795,766,724,688,681,713,734,733,736,730,694,654,629,612,594,553,530,555,571,581,599
"Town of Elmira, NY","Msa","New York","All Homes",470,474,482,484,467,441,429,420,419,424,404,390,395,398,403,411,417,439,464,450,415,392,387,391,392,391,386,376,366,356,344,343,358,386,418,438,446,451,448,448,458,467,470,475,484,496,506,502,495,494,505,524,537,533,515,495,480,470,464,464,460,452,445,439,447,460,466,473,478,477,471,463,461,460,458,452,438,430,438,436,423,416,409,402,399,392,373,350,332,318,311,338,390
