"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Burlington, NC","Msa","North Carolina","All Homes",147,136,131,114,118,110,111,123,116,130,133,128,133,130,110,95,85,94,99,103,107,105,112,122,130,124,110,90,86,90,98,102,112,106,108,117,124,119,108,81,78,74,70,68,71,76,82,80,109,107,103,82,64,65,74,72,74,75,82,84,96,101,106,64,54,48,48,59,68
"Madera, CA","Msa","California","All Homes",98,97,90,74,69,90,94,112,114,104,102,110,102,84,57,44,55,73,90,97,89,81,84,91,102,104,95,66,59,63,69,86,90,90,86,88,92,96,79,64,66,68,71,77,81,84,82,96,110,112,81,58,66,70,77,82,90,90,89,96,91,90,92,57,50,55,65,68,74
"Chambersburg, PA","Msa","Pennsylvania","All Homes",131,124,114,90,90,94,105,116,110,99,90,107,120,120,122,95,93,91,98,98,96,89,90,94,106,108,106,78,71,76,90,96,104,113,112,119,118,122,123,94,86,77,85,89,98,102,108,118,124,127,114,83,75,82,92,99,99,99,103,116,123,124,122,75,69,72,84,96,92
"Florence, AL","Msa","Alabama","All Homes",110,99,74,81,78,80,97,97,106,108,96,98,104,94,68,82,82,80,73,76,83,89,88,88,96,103,82,79,79,84,89,90,98,95,98,109,118,118,118,85,79,78,81,80,84,90,92,98,103,99,79,72,72,76,78,84,84,90,88,98,105,100,104,96,59,60,83,85,90
"Concord, NH","Msa","New Hampshire","All Homes",132,132,115,83,72,76,86,101,96,98,102,107,131,133,123,85,64,68,83,95,104,112,116,126,136,138,112,64,54,60,70,77,90,99,111,119,126,124,104,63,54,60,68,77,89,101,111,119,118,110,75,60,59,67,78,81,91,90,97,106,116,120,90,54,47,47,60,68,74
"Dothan, AL","Msa","Alabama","All Homes",116,99,90,88,96,96,96,93,90,95,98,108,118,119,120,117,107,99,102,98,105,105,110,118,123,126,122,112,93,92,91,98,104,104,108,118,124,124,118,102,109,111,112,113,112,120,119,130,140,140,132,110,106,105,104,104,106,108,111,116,126,121,114,88,91,92,102,104,111
"Santa Fe, NM","Msa","New Mexico","All Homes",163,156,150,141,117,106,108,112,103,110,122,132,140,164,160,132,100,94,92,88,94,106,118,136,155,161,158,96,71,71,91,98,115,126,140,144,155,159,153,117,80,78,96,108,121,136,145,150,160,158,148,124,88,83,89,97,107,119,132,154,162,166,163,112,90,82,85,89,104
"Johnstown, PA","Msa","Pennsylvania","All Homes",109,118,109,98,85,80,78,79,89,89,94,104,120,125,122,102,76,70,80,81,89,91,105,116,120,139,146,129,85,76,82,90,102,105,98,103,110,117,126,133,86,83,84,94,97,98,106,112,119,120,125,120,100,98,98,99,104,114,120,128,134,132,132,92,79,80,88,90,100
"Garfield Township, MI","Msa","Michigan","All Homes",197,202,202,199,180,130,122,125,138,153,166,168,173,178,178,148,93,74,97,104,123,140,154,164,175,182,170,155,106,84,85,96,113,128,142,154,168,174,177,124,77,70,82,92,90,112,130,135,146,172,167,136,86,82,87,101,117,131,142,158,170,178,173,104,63,68,76,87,101
"Inverness, FL","Msa","Florida","All Homes",153,136,141,146,138,135,138,134,129,120,118,118,120,116,110,109,105,109,109,108,106,101,104,101,105,104,109,99,101,102,99,91,92,93,95,96,94,96,86,76,61,69,84,105,105,103,100,96,97,92,91,90,90,98,98,89,85,84,92,94,96,92,82,78,83,84,88,83,85
"Auburn, AL","Msa","Alabama","All Homes",116,113,94,84,96,99,101,90,82,87,98,112,109,98,83,86,91,90,96,99,98,103,108,112,120,110,107,88,84,87,88,96,103,101,106,112,110,100,97,82,80,75,68,58,55,66,88,113,107,95,71,70,64,63,76,92,102,98,94,90,93,81,70,64,68,71,78,83,84
"Coeur d'Alene, ID","Msa","Idaho","All Homes",161,146,50,39,68,84,88,89,95,103,94,104,116,110,76,61,60,68,75,82,90,98,112,125,119,104,84,77,65,66,74,86,96,106,116,118,119,112,79,53,57,66,75,82,92,100,106,119,114,94,55,54,54,56,68,81,90,98,102,123,123,110,96,60,51,51,54,57,69
"Vero Beach, FL","Msa","Florida","All Homes",132,124,123,127,124,120,118,117,118,105,102,98,104,98,92,85,96,109,110,110,102,81,77,83,95,96,96,93,97,106,110,106,104,96,88,90,91,87,77,83,78,84,60,62,70,80,82,84,87,80,72,76,78,80,88,100,92,93,84,86,84,85,85,76,77,77,84,92,102
"Napa, CA","Msa","California","All Homes",110,90,70,70,67,62,69,74,83,83,85,84,86,71,48,42,44,48,49,52,60,42,48,74,74,62,51,42,45,54,56,63,64,66,72,82,91,83,47,43,38,48,55,60,53,58,63,71,78,80,58,42,45,50,55,53,59,66,76,89,88,71,57,39,41,45,42,44,49
"Battle Creek, MI","Msa","Michigan","All Homes",77,69,86,104,94,86,86,97,106,112,114,116,118,118,105,87,86,83,73,77,83,87,92,98,105,112,109,96,72,57,61,69,78,82,92,96,113,115,104,69,58,60,68,70,75,84,87,96,105,110,93,74,68,65,66,64,75,78,89,85,96,98,76,57,44,48,46,49,58
"Flagstaff, AZ","Msa","Arizona","All Homes",130,113,86,86,88,84,91,103,116,128,146,160,148,120,76,64,63,68,82,90,103,113,110,115,119,134,134,85,72,72,76,84,97,108,126,135,148,141,111,61,55,66,74,100,116,130,139,155,159,155,125,75,66,66,70,88,112,122,139,153,156,155,136,66,62,68,74,90,100
"La Crosse, WI","Msa","Wisconsin","All Homes",132,123,116,92,77,78,86,90,83,82,92,103,103,93,70,64,57,56,64,68,77,80,77,86,104,113,102,61,54,58,68,69,68,72,82,98,111,110,74,50,46,48,54,62,67,76,76,84,92,104,71,53,45,46,52,50,56,62,70,85,101,106,74,45,40,48,49,48,54
"Sierra Vista, AZ","Msa","Arizona","All Homes",127,122,123,113,103,105,105,110,116,111,105,104,102,94,96,90,88,93,103,110,115,117,125,132,132,96,90,84,106,112,114,120,119,118,113,118,122,128,120,116,96,100,99,104,111,118,121,119,128,124,128,121,112,110,100,95,102,103,104,107,116,118,114,98,93,93,96,93,96
"Lawton, OK","Msa","Oklahoma","All Homes",100,95,80,71,63,63,72,77,77,69,75,81,89,94,93,76,70,68,61,67,78,83,94,97,89,90,95,90,78,78,81,84,83,82,90,100,107,108,80,64,73,82,97,94,91,86,90,98,105,106,95,80,70,72,86,89,92,92,99,90,92,99,98,84,76,76,73,78,83
"Farmington, NM","Msa","New Mexico","All Homes",111,112,92,70,66,67,71,68,70,74,81,88,78,75,65,72,77,76,66,66,74,78,84,92,98,108,82,80,78,84,89,90,86,89,94,115,114,116,117,81,79,84,83,72,77,90,92,102,98,88,77,72,74,80,87,90,92,101,106,116,125,114,104,90,84,73,70,67,63
"Morgantown, WV","Msa","West Virginia","All Homes",136,115,88,79,79,86,97,103,104,113,120,125,139,135,124,74,72,84,93,95,105,111,125,130,143,142,124,77,70,71,79,90,100,109,115,119,130,128,127,104,68,72,84,87,100,101,111,119,122,126,113,80,72,84,94,103,110,107,118,130,138,137,126,85,78,78,82,82,95
"Winchester, VA","Msa","Virginia","All Homes",118,104,93,68,69,78,79,86,91,96,104,105,102,94,84,80,72,62,62,64,62,57,62,71,75,84,91,64,62,62,74,86,96,100,110,112,120,126,107,69,62,70,86,98,102,93,105,124,126,123,111,75,73,69,78,87,92,97,100,102,116,112,113,78,72,78,83,90,92
"Saint Joseph, MO","Msa","Missouri","All Homes",113,110,100,89,85,90,95,104,107,106,103,113,123,125,132,110,90,86,88,81,82,88,96,104,118,131,131,106,96,85,81,83,92,106,109,121,130,115,102,77,74,72,79,86,93,98,105,92,92,92,99,85,70,74,86,89,88,83,83,98,103,112,105,80,68,63,59,58,68
"Altoona, PA","Msa","Pennsylvania","All Homes",114,119,104,70,74,70,75,69,78,74,93,100,99,86,65,77,76,75,76,76,83,90,100,106,112,122,125,98,72,74,80,78,83,88,91,97,120,124,122,85,69,62,67,76,84,88,99,103,111,104,90,80,77,82,82,78,76,77,79,96,105,110,105,74,66,64,66,79,84
"New Bern, NC","Msa","North Carolina","All Homes",158,144,131,122,105,82,113,123,100,104,111,116,139,147,134,122,111,112,116,122,131,136,140,146,158,158,153,131,115,119,126,135,139,145,148,154,158,154,131,92,66,72,83,96,128,154,155,162,167,160,144,130,111,109,116,125,132,137,145,144,149,148,137,121,99,105,114,114,111
"Logan, UT","Msa","Utah","All Homes",94,92,72,48,54,56,64,70,79,68,80,80,69,68,70,68,55,56,61,68,64,58,67,86,96,60,54,51,53,58,74,81,84,83,84,96,112,115,90,53,57,57,56,56,61,68,76,82,73,66,49,46,37,39,50,43,48,65,63,67,81,87,64,47,35,37,50,44,49
"Beckley, WV","Msa","West Virginia","All Homes",92,98,95,72,55,65,74,75,70,75,91,106,116,94,83,82,77,62,62,68,72,83,84,94,107,113,114,88,76,68,77,84,95,102,113,120,126,124,114,85,67,68,77,90,106,118,125,130,128,131,124,94,84,88,92,98,109,108,114,130,146,140,132,95,92,88,91,93,98
"Mansfield, OH","Msa","Ohio","All Homes",123,131,126,90,88,76,81,74,74,77,88,97,108,106,88,77,66,62,66,68,78,80,88,100,117,128,128,95,65,62,62,40,40,64,86,99,114,128,128,80,54,52,75,71,69,82,86,98,102,100,83,72,68,62,67,70,78,84,89,98,102,96,68,50,50,44,48,56,54
"Goldsboro, NC","Msa","North Carolina","All Homes",127,124,114,89,96,92,98,83,84,89,104,118,112,108,100,90,91,96,102,96,93,104,106,116,126,128,130,118,108,98,98,101,106,104,105,106,108,109,98,91,91,92,97,96,92,94,102,108,105,102,102,92,56,62,86,106,108,105,116,120,124,127,114,91,99,98,104,99,96
"Augusta, ME","Msa","Maine","All Homes",157,166,160,120,80,78,96,109,118,129,140,149,131,122,108,94,98,92,90,95,103,109,120,138,158,170,169,155,84,74,81,93,104,120,134,148,162,168,174,140,98,78,77,92,110,120,133,146,160,162,168,156,121,94,94,106,118,127,139,149,150,165,174,153,85,64,74,82,94
"Jonesboro, AR","Msa","Arkansas","All Homes",117,110,57,66,74,92,84,76,84,81,79,89,108,111,102,82,78,77,80,76,74,86,90,93,96,97,98,82,65,67,75,81,78,77,83,92,97,96,75,78,68,68,65,78,70,74,78,92,104,106,96,78,66,70,81,93,102,107,107,111,112,104,102,92,70,68,79,78,74
"Sherman, TX","Msa","Texas","All Homes",130,126,117,96,94,98,98,104,100,99,110,120,123,118,96,82,87,96,98,96,98,105,107,120,119,110,84,78,76,75,82,90,100,102,102,103,103,104,93,78,72,80,78,70,76,85,93,104,104,101,79,76,72,71,71,76,86,91,94,103,110,116,91,62,61,62,62,60,70
"Jacksonville, AL","Msa","Alabama","All Homes",154,154,131,121,106,112,128,118,124,126,136,142,156,154,141,142,131,105,92,94,105,111,122,130,137,144,132,116,106,108,110,108,98,104,115,123,135,136,136,106,106,107,110,112,117,126,134,141,148,146,136,115,106,105,110,113,126,126,132,128,132,136,140,108,96,100,100,104,108
"Mount Vernon, WA","Msa","Washington","All Homes",147,146,138,110,88,78,79,85,94,107,114,126,128,119,78,73,73,78,76,80,88,91,96,102,100,104,91,82,63,62,76,87,99,113,115,124,132,128,92,63,57,57,64,68,76,84,88,91,116,98,58,53,44,50,56,55,62,71,82,95,102,102,70,50,39,40,46,48,59
"Albany, OR","Msa","Oregon","All Homes",100,104,104,120,104,102,91,91,95,102,108,115,126,122,115,88,77,77,77,77,87,91,102,117,124,126,114,74,59,59,69,73,82,89,104,111,113,108,78,62,56,58,55,62,71,78,82,80,80,65,51,54,49,55,56,55,58,68,69,76,80,80,50,40,41,40,47,45,48
"Williamsport, PA","Msa","Pennsylvania","All Homes",88,84,72,43,42,46,46,55,66,56,52,58,60,61,58,56,55,39,58,69,76,60,61,76,88,92,99,86,54,56,56,62,64,69,83,93,99,94,83,60,57,61,66,66,69,80,75,82,96,88,66,62,58,60,76,78,90,90,89,91,106,108,106,85,57,56,66,78,87
"Cleveland, TN","Msa","Tennessee","All Homes",143,141,129,106,83,96,114,128,140,144,136,133,138,131,120,108,97,98,103,106,118,123,112,118,118,118,118,99,98,96,95,98,107,117,126,131,134,131,110,58,54,54,55,65,84,92,96,110,112,108,96,90,82,84,84,90,99,100,97,90,97,90,99,87,93,88,83,79,80
"Wooster, OH","Msa","Ohio","All Homes",138,120,114,87,82,86,90,103,117,108,108,105,105,102,86,81,72,62,71,76,84,83,89,98,104,120,113,83,78,72,66,72,80,86,97,106,113,102,86,76,56,61,57,54,59,76,83,85,92,84,80,66,56,66,65,70,66,68,75,86,93,99,72,62,44,42,42,53,52
"Morristown, TN","Msa","Tennessee","All Homes",156,156,149,150,122,119,128,132,144,145,146,154,165,163,146,132,102,106,112,114,118,122,130,134,148,156,140,124,102,100,104,110,116,133,140,143,150,147,144,137,78,68,74,88,117,128,131,141,149,145,128,102,95,92,101,117,118,119,124,136,135,132,114,98,88,86,86,97,103
"Town of Potsdam, NY","Msa","New York","All Homes",95,101,82,92,93,93,96,101,73,69,83,108,138,162,149,102,76,68,64,68,78,87,84,87,102,98,116,86,62,62,74,82,94,104,114,118,136,146,141,85,64,77,83,94,102,116,126,124,138,148,135,113,78,72,85,106,118,133,147,163,171,182,190,180,155,121,118,119,132
"La Porte, IN","Msa","Indiana","All Homes",133,134,139,135,99,94,100,99,105,111,124,139,139,127,103,81,78,72,80,83,94,93,98,102,118,128,132,121,76,64,74,78,84,97,105,111,123,124,117,88,75,66,65,71,83,97,108,122,137,149,157,150,90,82,84,90,107,123,118,122,119,119,96,69,64,70,77,90,93
"Allegan, MI","Msa","Michigan","All Homes",182,174,167,156,122,118,110,116,124,131,142,150,161,152,150,122,100,88,90,96,108,113,116,120,130,145,146,101,56,56,67,80,87,98,119,134,139,143,132,78,57,60,68,84,99,111,118,132,140,144,118,78,68,75,78,86,101,100,114,122,133,131,114,69,65,64,71,70,74
"Wenatchee, WA","Msa","Washington","All Homes",130,125,70,52,57,70,82,84,90,99,118,133,141,134,112,94,89,86,100,105,114,108,100,112,122,118,115,82,71,78,85,102,115,130,139,156,146,140,122,84,73,81,86,90,102,117,128,149,156,145,123,71,64,69,78,89,102,114,123,130,128,134,142,111,74,70,75,82,92
"Lewiston, ME","Msa","Maine","All Homes",140,141,129,98,88,90,102,118,124,122,127,138,113,110,90,88,90,92,103,104,114,120,126,138,155,154,142,125,84,74,78,90,98,108,118,127,148,151,160,140,106,77,77,86,102,116,124,136,144,152,152,122,86,77,87,89,84,87,103,124,146,152,139,82,78,66,72,79,81
"Roseburg, OR","Msa","Oregon","All Homes",113,106,95,100,108,92,102,97,101,119,124,132,133,128,116,97,103,94,98,86,98,112,122,132,146,146,120,89,76,77,89,99,102,113,120,126,131,128,114,77,72,81,84,89,92,100,105,116,118,114,111,92,72,72,78,82,83,88,98,117,126,120,132,80,57,66,68,69,74
"Cookeville, TN","Msa","Tennessee","All Homes",156,139,139,120,115,108,105,94,78,74,85,103,124,116,120,109,96,90,94,104,109,117,108,118,119,118,136,124,104,82,88,103,110,119,124,126,140,136,133,111,82,69,70,82,88,85,83,90,108,100,85,78,66,68,68,65,68,80,88,106,109,120,138,128,55,46,66,76,94
"Mechanicsville, MD","Msa","Maryland","All Homes",120,112,106,78,70,74,83,88,89,92,98,108,117,103,82,75,78,84,86,80,82,86,98,90,99,96,92,76,67,68,74,78,88,95,100,107,116,117,98,76,72,70,82,91,104,103,108,125,121,117,100,72,65,69,80,87,99,101,103,114,121,115,93,64,57,62,71,76,92
"Cumberland, MD","Msa","Maryland","All Homes",150,154,133,107,106,105,114,125,129,134,139,136,153,153,145,140,114,106,92,96,105,113,120,120,125,124,122,107,96,90,98,106,113,113,113,125,130,145,154,132,106,98,110,112,123,134,138,147,156,171,169,143,116,99,108,109,117,120,126,138,154,159,155,150,109,102,104,108,112
"Town of Whitewater, WI","Msa","Wisconsin","All Homes",151,145,140,122,70,74,88,116,138,144,152,156,159,149,140,130,109,98,103,104,110,123,134,143,150,152,154,119,102,84,95,100,110,118,128,138,140,136,130,84,76,74,82,89,110,128,136,148,150,136,118,77,74,72,86,97,112,125,134,148,152,139,110,70,63,72,78,89,103
"Fond du Lac, WI","Msa","Wisconsin","All Homes",152,136,130,94,85,81,90,99,102,117,122,102,112,128,122,106,71,70,78,89,100,105,108,128,140,138,135,108,92,80,78,87,100,122,124,133,122,123,119,76,76,86,91,100,109,118,126,133,143,140,126,96,84,83,88,98,106,116,118,132,137,137,134,76,58,64,67,76,81
"Ashtabula, OH","Msa","Ohio","All Homes",147,138,131,104,93,89,90,94,110,117,130,141,144,142,116,95,92,100,96,101,102,108,117,125,131,133,127,85,83,82,95,90,104,108,110,126,145,152,151,124,74,67,78,89,98,106,110,123,138,145,139,116,85,77,84,92,108,119,124,126,132,134,131,97,86,78,77,71,80
"Gettysburg, PA","Msa","Pennsylvania","All Homes",150,132,124,117,99,106,112,120,125,126,120,125,118,112,97,83,79,90,104,109,117,110,111,119,114,124,114,88,76,74,81,88,97,103,104,112,120,127,122,98,86,82,84,90,88,92,82,92,84,64,68,84,76,64,65,74,95,104,107,108,106,106,98,70,66,71,78,82,86
"Tullahoma, TN","Msa","Tennessee","All Homes",166,159,150,132,119,124,126,131,131,133,140,138,141,147,140,124,105,106,106,106,112,117,124,130,148,150,149,126,111,98,108,116,122,124,126,136,145,118,107,79,75,71,78,84,90,101,110,119,134,133,119,80,72,76,89,83,84,84,93,100,108,112,104,89,69,70,77,87,88
"Adrian Township, MI","Msa","Michigan","All Homes",124,115,101,94,84,84,92,96,99,103,103,112,113,118,106,86,80,78,85,84,89,92,98,112,123,116,112,82,68,71,75,86,86,90,97,105,117,118,111,81,62,68,77,87,91,99,100,109,122,128,121,86,73,76,78,82,82,90,97,106,117,120,121,84,51,54,64,71,72
"Twin Falls, ID","Msa","Idaho","All Homes",126,90,98,93,92,92,94,112,111,118,112,120,139,140,129,90,64,70,85,88,92,90,100,105,110,104,84,70,70,71,75,76,82,94,98,106,102,96,90,90,84,82,79,81,85,90,98,107,96,86,75,65,63,63,69,72,80,87,105,108,108,109,92,65,61,56,58,69,70
"Town of Corning, NY","Msa","New York","All Homes",119,123,125,120,104,84,83,88,101,108,111,121,134,126,118,109,94,80,83,86,97,99,106,119,132,148,145,126,94,86,77,86,90,107,118,132,144,151,148,128,112,91,85,69,81,90,114,125,132,131,126,100,84,82,89,90,95,93,106,121,128,139,138,120,85,78,78,71,69
"Sebring, FL","Msa","Florida","All Homes",104,115,116,114,110,103,102,108,104,92,88,99,101,99,95,94,103,106,110,112,114,99,86,89,100,98,97,83,88,91,91,87,80,70,72,88,92,96,90,75,81,86,85,83,86,82,74,68,71,69,63,74,84,82,80,79,89,90,100,102,108,93,83,82,62,64,82,91,101
"Grass Valley, CA","Msa","California","All Homes",97,102,104,82,78,56,68,82,88,105,110,108,106,99,80,56,53,49,54,63,76,86,88,90,93,89,64,55,52,54,67,81,82,90,94,100,102,94,74,67,59,54,55,64,70,76,82,96,94,80,58,52,47,54,56,68,78,84,89,100,107,106,78,42,41,46,50,54,64
"Fairbanks, AK","Msa","Alaska","All Homes",104,102,41,40,48,55,56,65,68,77,88,101,109,73,53,47,48,51,61,70,86,86,84,92,104,98,70,46,48,50,57,71,78,84,82,90,98,98,52,46,50,54,51,53,63,74,84,90,91,90,55,45,46,42,52,63,68,78,82,84,88,80,56,44,42,44,48,54,64
"Mankato, MN","Msa","Minnesota","All Homes",98,97,74,57,57,67,67,74,86,89,98,96,98,94,82,63,56,57,69,84,84,90,98,112,119,125,107,67,58,59,62,70,85,100,109,125,138,117,82,48,49,54,49,37,51,78,94,104,110,102,56,51,51,55,64,70,74,77,86,110,124,112,100,47,41,45,54,57,62
"Rome, GA","Msa","Georgia","All Homes",157,144,132,77,79,91,102,109,108,105,107,123,118,120,117,98,96,88,100,86,84,90,104,118,138,144,140,84,77,84,96,98,102,106,116,128,125,118,98,84,94,93,111,107,110,116,124,124,127,126,126,109,108,108,104,98,98,109,116,128,136,135,120,88,78,79,80,78,78
"Shamokin Township, PA","Msa","Pennsylvania","All Homes",72,91,78,71,74,68,82,82,90,83,88,94,112,115,108,84,62,60,60,56,66,75,77,74,62,64,66,75,76,76,75,79,81,90,86,100,113,120,102,69,64,66,71,79,89,89,80,84,97,110,108,96,62,64,76,96,92,90,97,110,108,106,103,94,81,77,82,87,34
"Talladega, AL","Msa","Alabama","All Homes",156,139,119,94,98,116,124,118,120,113,105,122,138,140,140,143,132,123,124,119,121,132,132,144,168,168,170,152,108,106,104,111,110,102,98,116,118,127,132,103,104,94,98,108,111,126,143,147,150,140,127,116,120,119,114,111,108,118,122,136,138,152,146,125,114,112,113,117,122
"Manhattan, KS","Msa","Kansas","All Homes",82,72,58,42,54,50,48,60,51,57,62,69,82,71,54,53,47,52,50,55,54,58,62,71,83,79,51,42,47,50,50,59,64,64,64,69,74,70,50,42,49,50,54,65,72,78,72,82,90,75,47,49,51,55,56,60,65,72,72,84,93,97,65,56,56,64,58,57,65
"Parkersburg, WV","Msa","West Virginia","All Homes",104,105,86,72,79,82,84,82,84,72,91,97,109,104,82,73,58,50,48,66,84,90,88,74,75,84,92,123,108,91,89,92,84,72,80,98,94,84,76,74,29,46,61,76,82,92,101,105,121,125,102,68,46,48,66,76,80,88,96,105,120,124,121,91,78,68,68,71,76
"New Philadelphia, OH","Msa","Ohio","All Homes",87,118,136,96,84,75,80,77,86,83,82,86,109,122,101,61,54,60,64,65,78,77,71,80,88,87,80,65,69,76,77,74,83,86,76,75,89,89,75,76,61,64,56,64,58,60,77,93,104,104,77,66,59,56,63,69,72,74,70,78,94,100,78,54,54,57,56,60,71
"Town of Elmira, NY","Msa","New York","All Homes",93,95,67,63,68,72,75,75,77,71,72,84,100,111,114,95,84,76,74,78,84,84,90,107,123,125,133,118,97,85,89,98,104,112,119,132,131,139,140,134,104,91,85,78,88,89,101,111,124,124,128,94,91,85,90,96,104,111,112,125,132,136,144,110,68,62,70,72,70
"Meadville, PA","Msa","Pennsylvania","All Homes",168,182,174,142,116,104,107,102,104,111,126,138,160,166,172,171,125,106,102,106,115,119,122,130,145,153,151,151,117,95,95,92,100,108,120,138,159,171,180,180,133,98,97,112,113,112,118,123,140,139,140,140,120,112,106,110,116,124,140,157,170,184,186,175,116,72,86,98,110
"Beaver Dam, WI","Msa","Wisconsin","All Homes",162,166,156,155,146,120,120,118,121,118,120,136,140,141,148,128,96,82,84,92,100,110,122,131,145,144,139,120,92,84,87,92,100,111,120,140,154,161,155,132,76,77,86,102,118,125,130,132,138,139,120,86,73,72,79,88,92,94,106,123,128,128,115,66,56,61,68,72,76
"Corvallis, OR","Msa","Oregon","All Homes",122,124,115,120,106,89,82,77,91,100,106,118,118,98,64,66,60,63,70,71,78,81,93,106,116,121,114,69,46,49,53,59,75,90,110,126,119,103,54,42,47,46,49,48,49,58,64,78,76,66,49,39,36,47,43,50,54,56,62,83,86,73,56,42,34,43,53,54,48
"Branson, MO","Msa","Missouri","All Homes",118,118,95,84,85,91,99,104,110,114,124,112,111,108,101,86,86,95,105,116,132,133,138,148,153,156,146,106,85,86,88,84,84,97,110,125,139,133,129,116,106,97,68,84,96,120,148,175,181,176,152,126,106,112,124,132,140,148,155,160,154,153,143,111,103,107,108,113,116
"Watertown, WI","Msa","Wisconsin","All Homes",168,175,170,153,99,98,96,110,117,113,122,139,146,142,125,86,82,82,88,90,94,100,115,130,150,152,144,92,78,78,82,88,100,112,124,132,143,144,141,85,64,70,78,90,98,106,102,108,117,120,107,74,69,67,74,79,83,86,95,108,126,132,116,63,52,54,54,63,75
"Opelousas, LA","Msa","Louisiana","All Homes",112,91,89,88,87,90,81,89,98,104,105,104,116,117,102,84,72,72,77,68,66,74,88,100,111,118,83,56,66,83,98,99,96,90,90,95,114,108,106,85,67,73,83,83,85,88,90,103,116,121,104,88,81,79,84,89,89,84,64,74,84,104,110,98,110,122,103,101,97
"Grants Pass, OR","Msa","Oregon","All Homes",132,130,108,103,115,88,90,80,94,106,116,120,124,96,79,72,63,68,81,84,91,96,98,104,116,118,106,78,69,74,81,90,98,96,97,105,111,112,107,63,62,64,62,63,72,82,92,117,116,118,95,75,64,58,67,77,78,86,84,91,100,102,93,61,48,51,62,72,70
"Town of Plattsburgh, NY","Msa","New York","All Homes",142,147,110,79,75,69,79,91,83,84,94,106,137,153,161,146,104,87,90,92,106,111,103,108,124,138,134,128,86,75,73,90,100,111,113,112,128,129,126,100,62,61,70,92,101,110,126,140,140,148,142,106,81,83,92,100,117,128,132,137,140,144,128,92,80,69,70,78,92
"Auburn, NY","Msa","New York","All Homes",136,132,117,92,85,84,99,104,112,106,101,101,108,106,100,75,63,71,80,70,82,94,109,126,145,136,117,78,68,70,76,84,94,97,107,118,132,136,125,69,50,68,84,93,103,104,115,127,138,146,146,109,79,80,89,97,102,101,110,112,114,124,108,84,63,64,74,74,78
"Athens, TX","Msa","Texas","All Homes",128,117,104,82,78,86,92,109,118,123,122,127,126,117,103,96,99,100,100,90,100,111,120,128,118,106,100,90,86,77,78,83,107,111,112,126,126,116,107,66,66,79,80,87,90,101,122,137,128,120,104,90,97,110,117,121,132,128,128,128,118,115,112,84,79,84,96,98,108
"Oak Harbor, WA","Msa","Washington","All Homes",110,121,93,46,66,69,72,69,85,101,119,120,120,96,89,78,88,101,99,100,98,106,110,96,106,116,110,85,71,48,35,42,53,61,78,90,94,86,63,56,54,56,63,66,77,88,93,98,87,93,63,47,37,49,56,67,79,84,88,102,113,103,90,49,40,44,48,57,67
"Hinesville, GA","Msa","Georgia","All Homes",101,105,102,94,104,107,120,119,72,71,82,106,129,137,116,111,112,102,96,98,102,99,91,91,105,104,105,86,96,94,99,105,103,104,110,118,116,118,112,90,87,96,99,70,47,64,90,92,101,99,98,103,101,87,82,71,85,89,104,110,104,97,93,84,85,86,82,74,80
"Somerset Township, PA","Msa","Pennsylvania","All Homes",124,118,124,114,92,79,89,100,106,114,116,118,131,137,140,136,103,97,96,99,102,100,100,112,130,139,154,152,90,72,88,104,114,118,104,105,124,138,143,153,144,104,93,100,110,124,130,146,159,144,148,124,102,92,97,112,122,130,135,135,156,156,162,167,161,132,120,119,130
"Stillwater, OK","Msa","Oklahoma","All Homes",171,152,124,76,61,64,63,63,70,82,89,110,107,98,72,65,64,77,80,82,94,105,114,124,115,105,60,52,48,53,56,56,65,81,90,105,91,93,60,43,50,60,61,56,63,64,68,84,100,72,49,47,50,56,60,58,69,82,89,97,98,90,55,47,49,58,62,70,76
"Keene, NH","Msa","New Hampshire","All Homes",136,127,129,98,78,82,91,100,112,119,132,136,132,134,120,95,70,67,82,102,114,127,135,136,139,154,128,84,64,56,67,83,100,116,130,144,143,152,149,109,60,61,70,91,110,128,139,154,152,150,78,61,66,76,78,86,101,110,116,128,140,145,136,82,63,62,72,82,96
"Columbus, IN","Msa","Indiana","All Homes",107,115,109,82,63,60,68,70,76,90,100,103,94,91,81,72,69,69,68,68,68,61,71,83,99,97,84,55,56,62,65,66,73,86,84,86,90,94,89,65,57,55,56,65,69,70,71,78,85,86,78,58,58,59,63,64,69,70,69,80,92,95,75,63,56,55,58,63,63
