"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Pensacola, FL",103,,,950,900,900,900,1000,962.5,985,1000,1000,1050,1000,975,995,995,995,995,1000,1000,975,950,937.5,900,912.5,950,995,965,950,975,995,975,995,995,995,995,975,995,995,995,1045,1025,1050,1100,1100,1095,995,1050,1050,1050,1065,1095,1100,1100,1100,1100,1100,1100,1100,1150,1112.5,1150,1150,1150,1150,1150,1122,1150,1175,1150,1150,1150,1172.5,1150,1200,1200,1200,1197.5,1200,1100,1100,1150,1150,1117.5,1195,1200,1195,1200,1200,1219,1282.5,1250,1200
"Visalia, CA",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,950,995,1050,975,1037.5,1050,1100,1050,1095,1095,1095,1050,1095,1095,1097.5,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1100,1150,1100,1125,1150,1162.5,1112.5,1100,1150,1195,1150,1137.5,1150,1185,1195,1225,1195,1230,1150,1150,1150,1150,1150,1150,1200,1250,1200,1250,1250,1250,1225,1250,1250,1250
"Shreveport, LA",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,937.5,1095,1200,1160,1145,975,1100,1100,1197.5,1139,1000,1100,1025,1000,1000,1000,1000,1000,1100,1150,1122.5,1100,995,1000,975,975,937.5,975,950,895,900,995,1000,1000,1000,975,950
"Springfield, MO",106,,,,,,,,,,,,,,750,750,750,775,775,775,775,750,750,750,745,750,750,750,750,750,775,760,775,775,775,750,750,750,725,700,730,750,750,775,775,750,750,750,700,750,750,750,750,750,750,775,750,785,775,750,700,775,750,750,750,775,750,750,750,750,772.5,750,702.5,725,750,750,750,800,825,795,825,795,750,770,850,795,795,785,795,795,795,800,800,850
"York Township, PA",107,,,,,,,,,,,,,,,,,,,1100,1100,1195,1150,1095,1095,1095,1150,1095,1095,1062.5,1050,1200,1200,1200,1195,1175,1150,1162.5,1197.5,1175,1135,1175,1195,1172.5,1150,1195,1195,1195,1150,1150,1175,1150,1095,1100,1100,1122.5,1100,1100,1100,1095,1100,1095,1025,1125,1175,1175,1149,1195,1195,1195,1160,1155,1175,1195,1157,1200,1200,1200,1175,1200,1150,1185,1200,1195,1220,1200,1100,1153,1195,1150,1150,1195,1195,1200
"Corpus Christi, TX",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1600,1600,1600,1600,1600,1597.5,1550,1600,1609.5,1600,1599,1634,1597.5,1589,1519,1495,1500,1600,1430,1497.5,1600,1562.5,1550,1444.5,1444.5,1597.5,1695,1572.5,1649,1600,1589.5,1612.5,1439,1472,1537.5,1600,1519,1475,1449,1450,1500,1495,1525
"Reno, NV",109,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1167.5,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1215.5,1250,1250,1206,1295,1295,1275,1250,1250,1295,1295,1295,1295,1292.5,1295,1295,1300,1350,1350,1350,1350,1325,1350,1375,1395,1400,1400,1447.5,1447.5,1450,1400,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1535,1522.5,1500,1500,1500,1500,1562.5,1600,1650,1695,1695,1749,1700,1695
"Asheville, NC",110,,,,,,,,,,,,,,,,,,,,,1162.5,1112.5,1172,1200,1139,1100,1150,1104.5,1172,1169,1169,1195,1150,1126.5,1127,1200,1197.5,1195,1180,1172.5,1200,1250,1195,1150,1195,1175,1150,1175,1200,1212.5,1200,1200,1200,1250,1250,1275,1300,1325,1275,1250,1225,1300,1337.5,1372.5,1400,1350,1350,1372.5,1437.5,1395,1395,1395,1395,1450,1362.5,1450,1450,1397.5,1495,1395,1495,1395,1400,1350,1400,1400,1400,1400,1450,1495,1495,1500,1500
"Port Saint Lucie, FL",111,950,1100,1097.5,1100,1100,1125,1095,1100,1100,1100,1097.5,1100,1100,1100,1195,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1275,1275,1295,1275,1300,1300,1350,1300,1300,1300,1400,1375,1350,1350,1350,1350,1325,1350,1350,1350,1400,1400,1400,1425,1450,1450,1492.5,1450,1500,1500,1500,1500,1580,1580,1500,1500,1500,1499,1500,1437.5,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1617
"Fort Wayne, IN",112,,,,,,,,,,,,,,,,,,,,,829,799,749,750,750,797.5,795,796.5,791.5,747,802.5,867,850,847,850,850,799,799,700,695,685,650,675,680,700,700,699.5,662.5,695,672.5,685,695,697,696,675,650,647.5,650,650,615,650,660,650,650,670,690,650,649,650,695,699,679,675,650,685,695,650,625,725,695,657.5,675,750,690,650,675,699,650,700,738,750,745,745
"Salinas, CA",113,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1922.5,1885,1750,1885,1885,1659.5,1645,1724,1744,1694,1700,1694,1795,1700,1695,1695,1725,1765,1800,1850,1695,1697.5,1675,1800,1850,1895,1925,1895,1950,1900,1875,1875,1925,2100,1900,2100,2060,2195,2100,2225,2297.5,2200,2200,2150,2225,2200,2300,2397.5,2200,2095,2250,2400,2200,2325,2397.5,2400,2275,2495,2600,2397.5,2250,2435,2485,2397.5,2485,2500,2500,2572.5,2695,2695,2750,2897.5,2947.5,2995
"Vallejo, CA",114,,,,,,,,,,,,,1500,1495,1497.5,1500,1497.5,1497.5,1500,1500,1500,1500,1495,1462.5,1495,1495,1500,1450,1495,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1522.5,1525,1550,1550,1545,1550,1595,1595,1625,1650,1650,1600,1650,1650,1650,1650,1650,1690,1700,1700,1700,1737.5,1725,1762.5,1795,1795,1800,1800,1762.5,1725,1790,1800,1837.5,1895,1800,1850,1800,1850,1900,1950,1995,1950,1995,2025,2000,2035,2000
"Mobile, AL",115,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,945,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,862.5,895,900,900,800,900,825,800,800,800,875,880,887,850,850,900,879,875,850,875,895,900,912.5,928.5,925,910,900,900,895,877,900,900,900,925,925,1000,975,962.5,900,950,950,915,950,900,925,950,965,975,977.5,975,950
"Reading, PA",116,,,,,,,,,,,,,,,,,,,1212.5,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1150,1025,1100,1025,1025,1100,1097.5,1100,1195,1100,1100,1100,1150,1150,1150,1150,1100,1000,1072.5,1100,1195,1200,1200,1200,1112.5,1150,1100,1125,1125,1100,1115,1200,1175,1292,1237.5,1195,1197.5,1150,1185,1200,1195,1200,1147,1137,1200,1162.5,1150,1200,1250,1250,1250,1200,1188.5,1197.5,1180,1200,1200,1175,1200,1200,1250
"Brownsville, TX",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,960,1090,1250,1172.5,1100,1197.5,1100,1000,1037.5,987.5,1000,1070,1050
"Killeen, TX",118,,,,,,,,,,,,,,,,,,800,750,750,775,775,750,750,775,749,750,795,800,795,795,795,795,795,790,790,795,795,795,795,785,795,775,775,795,795,795,795,775,795,795,795,795,800,795,795,795,795,797.5,795,797.5,795,800,800,800,800,800,800,800,795,795,795,795,795,795,800,800,800,825,825,820,797.5,805,825,825,820,815,850,850,850,850,825,825
"Canton, OH",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,712.5,747.5,750,750,700,750,725,737.5,695,675,725,725,725,750,850,975,910,800,750,700,745,750,750,750,800,895,900,795,750,750,750,697,750,750,725,750,850,850,795,797.5,750,775,750
"Manchester, NH",120,,,,,,,,,,,,,,,,,,,,1549,1395,1400,1400,1500,1400,1300,1300,1278,1350,1350,1441.5,1500,1475,1350,1297.5,1400,1500,1400,1600,1600,1550,1500,1547.5,1500,1500,1550,1400,1397.5,1395,1375,1375,1350,1500,1495,1600,1572.5,1450,1547.5,1500,1499,1399.5,1325,1350,1425,1597.5,1625,1700,1600,1595,1595,1595,1595,1500,1500,1525,1700,1597.5,1700,1600,1510,1600,1500,1595,1500,1500,1445,1550,1472.5,1525,1590,1600,1550,1440
"Salem, OR",121,,,,,,,,,,,,,925,975,950,975,995,995,995,980,995,1017.5,985,985,995,995,1025,1050,1050,1047.5,1000,1050,1050,1025,999.5,1000,995,1000,1050,1050,1000,1062.5,1050,1095,1095,1095,1045,1050,1050,1050,1050,1065,1095,1095,1195,1195,1195,1200,1195,1185,1150,1095,1165,1195,1200,1200,1250,1295,1245,1225,1200,1295,1245,1295,1350,1324,1250,1300,1300,1324,1297.5,1395,1250,1350,1375,1395,1350,1395,1375,1395,1450,1470,1450
"Anchorage, AK",122,,,,,,,,,,,,,,,1700,1675,1700,1750,1740,1650,1695,1650,1600,1650,1650,1600,1600,1500,1600,1700,1685,1595,1595,1650,1750,1700,1575,1650,1650,1670,1675,1700,1695,1700,1775,1750,1750,1650,1700,1650,1650,1650,1750,1800,1890,1951,1900,1890,1800,1812.5,1795,1750,1750,1750,1750,1750,1800,1800,1750,1750,1790,1750,1700,1700,1750,1800,1800,1695,1750,1750,1750,1695,1700,1700,1650,1650,1600,1650,1650,1650,1695,1650,1675
"Davenport, IA",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,900,897.5,885,900,900,900,937.5,975,975,962.5,975,975,1074.5,1000,995,950,950,900,950,1025,997.5,962.5,900,900,900,900,925,950,950,985,950,875,950,975,995,997.5,895,900,949,950,950,1100,1100,1050,1050,1000,1000
"Conway, SC",124,,,,,,,,,,,,,,995,995,1000,1050,1012.5,1095,1050,1000,1000,1000,1000,1025,1000,1000,1050,1050,1050,1095,1000,1025,1050,1000,1050,1000,1077.5,1100,1100,1062.5,1050,1100,1100,1100,1062.5,1100,1100,1100,1050,1095,1100,1100,1175,1150,1200,1150,1150,1150,1150,1137.5,1150,1200,1200,1200,1200,1250,1250,1225,1250,1200,1200,1200,1250,1250,1250,1200,1250,1275,1250,1250,1250,1250,1225,1200,1275,1295,1350,1350,1350,1400,1372.5,1400
"Montgomery, AL",125,,,,,,,,,,,,,,,,,,,,,,,925,897.5,862.5,895,825,767.5,750,750,750,775,767.5,750,769,764.5,795,795,800,800,795,795,785,787.5,795,795,775,785,758,750,765,775,900,807.5,880,800,795,769,800,800,840,845,895,912.5,950,950,925,925,895,867.5,900,900,900,900,925,900,950,925,909.5,922,850,850,907.5,909.5,900,880,950,900,919,914.5,922,925,900
"Salisbury, MD",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1090.5,1200,1200,1222,1212.5,1200,1200,1200,1200,1200,1200,1200,1297,1225,1212.5,1250,1275,1324.5,1300,1350,1322,1379,1350,1350,1350,1350,1350
"Gulfport, MS",127,,,,,,,,,,,,,750,750,725,750,795,795,795,795,795,795,795,827.5,812.5,812.5,850,799,795,750,750,795,799,825,799.5,825,795,795,835,825,835,837,850,850,800,800,837.5,850,850,825,822.5,800,850,900,825,900,895,850,895,850,850,850,860,875,875,850,895,900,850,850,875,850,850,850,895,895,850,900,895,950,895,900,900,895,925,850,900,900,900,917.5,900,900,900
"Tallahassee, FL",128,,,,,,,,,,,,,,1050,1075,1000,997.5,1100,1095,1050,990,990,995,999.5,1050,1000,1000,990,990,1000,995,1000,950,875,877.5,900,895,900,900,940,990,1000,999,955,950,950,950,975,1000,1000,1000,1000,1050,995,995,950,950,950,950,950,925,999,1000,1000,995,995,990,975,950,950,950,950,990,1050,1050,987.5,975,997.5,965,927.5,965,965,950,950,970,975,1050,1100,1047.5,1100,1050,1050,1050
"Fayetteville, NC",129,,,,,,,,962.5,950,950,950,959,900,950,949.5,925,950,950,900,925,900,900,895,895,895,895,900,925,945,925,915,900,895,895,875,875,875,895,895,900,900,900,900,915,900,900,900,900,900,895,895,895,900,900,900,900,895,875,875,875,875,850,875,875,900,900,895,895,875,875,855,850,875,875,875,895,900,900,895,900,900,900,895,895,875,875,895,895,900,900,900,900,900
"Eugene, OR",130,,,,,,,,,,,,,1150,1150,1150,1200,1150,1190,1195,1200,1147.5,1100,1100,1150,1100,1100,1195,1195,1195,1190,1195,1195,1155,1100,1047.5,995,1000,1100,1175,1162.5,1200,1195,1200,1200,1195,1195,1100,1145,1100,1095,1100,1150,1250,1250,1295,1295,1250,1250,1250,1250,1195,1297.5,1350,1350,1345,1295,1285,1295,1295,1250,1195,1250,1295,1400,1362,1412.5,1425,1295,1350,1295,1342.5,1369,1295,1250,1395,1545,1497,1500,1560,1450,1495,1455,1480
"Rockford, IL",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,895,850,800,825,900,912.5,900,937.5,1100,1050,950,950,950,900,850,950,950,950,950,955,920,900,900,862.5,875,912.5,935,900,950,995,925,975,1050,1000,1000,912.5,975,850,850,850,800,850,850,875,995,950,1025,950,995,937.5,962.5,975,950,962.5,1050,1050,1035,1025,995,995
"Savannah, GA",132,,,,,,,,,,,,,,1051,1100,1175,1125,1115,1100,1180,1150,1100,1115,1100,1164.5,1157,1150,1195,1200,1200,1195,1195,1162,1175,1150,1160,1150,1150,1150,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1180,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1210,1200,1250,1250,1300,1254,1254,1275,1250,1250,1222.5,1225,1235,1250,1275,1275,1262.5,1260,1250,1250,1219.5,1250,1250,1250,1295,1275,1300,1364.5,1350,1320,1350,1350,1342
"Ocala, FL",133,,,,,825,800,797.5,800,850,875,900,900,825,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,867.5,900,900,890,900,900,875,875,850,850,850,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,975,962.5,950,982.5,950,950,950,950,950,975,1100,1000,975,975,975,950,1000,950,975,995,975,1100,1150,1200,1170,1150,1150,1150,1150
"South Bend, IN",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,690,700,700,650,650,650,650,700,699,699.5,697,675,690,700,700,695,675,700,700,700,750,730,725,725,720,700,700,700,675,675,712.5,725,750,750,725,700,737.5,750,750,725,775,800,800,860,800,800,800,875,875,750,880,825,850,850,850,950,830,830,900,960,1000
"Spartanburg, SC",135,,,,,,,,,,,,,,,,,,,,,,795,855,850,825,871,935,905,895,887.5,880,918.5,876,850,925,825,825,875,870,895,897.5,865,900,1050,1125,1150,1100,1075,995,1000,1000,990.5,1000,950,1012.5,1000,1050,1020,1050,1140,1100,1100,1100,1142.5,1140,1050,1040,1050,1050,1050,1050,1050,1007.5,1000,1122.5,1070,1100,1110,1050,1062.5,1025,1100,1075,1100,1050,1095,1100,1100,1095,1200,1200,1102.5,1095
"Roanoke, VA",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,925,950,950,890,845,862.5,850,905,950,910,926.5,950,986,895,900,850,850,850,850,975,980,955,952.5,895,895,962.5,996,985,950,995,995,995,950,972.5,995,950,997.5,995.5,950,995,985,995,950,990,1049,1071,1049.5,1090,995,1000,995,950,1000,1050,1044.5,995,995,1070,1099,1110
"Lincoln, NE",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1075,1000,1100,995,980,965,960,1100,1000,1055,1037.5,1127.5,1050,980,965,977.5,1085,1095,1157.5,1195,1225,1185,1169,1150,1172,1225,1187.5,1200,1250,1242,1250,1224.5,1242,1199,1200,1199,1200,1222.5,1200,1200,1200,1195,1250,1200,1200,1264,1255,1200
"Fort Collins, CO",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1262,1305,1305,1345,1400,1375,1375,1295,1295,1375,1350,1350,1395,1350,1450,1395,1325,1375,1395,1350,1395,1395,1395,1425,1475,1495,1495,1450,1500,1495,1500,1500,1485,1512.5,1593.5,1595,1595,1600,1625,1595,1597.5,1625,1600,1650,1665,1650,1655,1695,1717.5,1695,1695,1695,1645,1640,1650,1550,1641,1697,1750,1750,1750,1750,1750,1700,1700
"Columbus, GA",139,,,,,,,,,,,,,,,,,,,,,827.5,931,1035,1050,1000,1032.5,1000,1050,1082.5,1050,997.5,950,965,950,950,912.5,900,945,947.5,950,975,900,895,850,850,865,875,860,875,875,850,852.5,855,850,900,890,895,895,895,895,895,882.5,895,895,950,950,900,895,890,850,875,875,875,875,895,925,950,895,940,875,895,850,850,850,850,850,850,900,930,925,935,875,875
"Boulder, CO",140,,,,,,,,,,,,,,,,,,,,,,,1800,1997.5,2000,2100,2100,2000,2000,1800,1755,1755,1775,1750,1662.5,1795,2000,2000,1900,1900,1875,1800,1800,1900,1950,1945,1987.5,1950,2295,2250,2250,2250,2100,2100,2097,2150,2000,2000,1950,2100,2325,2250,2225,2332.5,2200,2250,2250,2400,2300,2240,2197.5,2400,2395,2400,2562.5,2535,2400,2400,2400,2232,2100,2085,2100,2237.5,2250,2400,2400,2355,2325,2300,2300,2200,2130
"Lubbock, TX",141,,,,,,,,,,,,,,,,,,,,,995,997.5,1150,1200,1145,972.5,895,1000,995,1000,995,900,985,995,975,978.5,950,925,1000,1100,1060,1078.5,1050,995,995,950,950,1000,1000,1100,1100,1100,1050,1050,1000,1095,1100,1050,1100,1075,1050,1195,1200,1200,1200,1200,1200,1200,1150,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1132.5
"Egg Harbor Township, NJ",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1917.5,1717.5,1785,1600,1800,1550,1600,1500,1412.5,1600,1625,1500,1600,1600,1575,1500,1500,1475
"Norwich, CT",143,,,,,,,1600,1500,1475,1450,1450,1547.5,1437.5,1400,1437.5,1425,1450,1500,1450,1400,1400,1397.5,1395,1362.5,1300,1400,1400,1400,1400,1495,1400,1400,1335,1387.5,1400,1375,1495,1400,1375,1450,1500,1500,1500,1500,1500,1500,1500,1500,1495,1495,1400,1395,1400,1495,1500,1500,1450,1400,1450,1400,1450,1495,1500,1500,1500,1500,1525,1600,1600,1572.5,1500,1500,1500,1500,1500,1600,1600,1500,1550,1500,1500,1547.5,1500,1572.5,1500,1495,1500,1500,1500,1600,1595,1500,1500
"San Luis Obispo, CA",144,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1972.5,1900,1800,1700,1850,1875,1800,1600,1695,1650,1650,1650,1850,1900,1900,1850,1900,1812.5,1800,1700,1700,1900,1895,1795,1900,1940,1997.5,1975,1800,1800,1850,1900,1950,1950,1920,1925,2075,2400,2400,2200,2200,2100,2225,2125,2075,2095,1987.5,2200,2375,2250,2300,2400,2362.5,2200,2250,2250,2200,2495,2200,2400,2400,2500,2500,2500,2500,2500,2500
"Gainesville, FL",145,,,,,,,1124,1035,914.5,975,1050,1059,995,1050,1095,1125,1125,1150,1150,1100,1100,1050,1043,1046,1095,1100,1150,1100,1150,1150,1195,1135.5,1100,1091,1091,1050,1095,995,1050,1100,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1175,1200,1250,1200,1200,1180,1175,1175,1200,1200,1225,1250,1209.5,1250,1200,1250,1200,1197.5,1200,1225,1200,1200,1250,1250,1295,1250,1275,1200,1250,1150,1275,1237.5,1225,1200,1297.5,1300,1350,1350,1319,1350,1300,1349
"Santa Cruz, CA",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,2962.5,2900,2997.5,3000,3000,2900,3075,3025,3100,2950,3300,3200,3200,2800,2867.5,2900,3147.5,2897.5,3000,3074.5,3000,3112.5,3285,3350,3675,3475,3650
"Clarksville, TN",147,,,,,,,,,,,,,,,,,,,,,,,,,900,800,832.5,900,850,850,850,875,850,850,812.5,800,790,795,800,800,812.5,875,800,800,800,875,875,825,850,800,800,800,800,800,800,800,800,800,800,800,825,800,800,825,825,850,875,850,795,800,825,850,850,850,850,900,900,850,825,850,867.5,895,875,850,850,862.5,850,900,900,875,950,875,850
"Merced, CA",148,,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,925,900,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,920,950,999.5,1025,950,950,950,927.5,948,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1050,1050,1050,1050,1085,1100,1100,1100,1087.5,1150,1125,1200,1200,1125,1100,1125,1200,1150,1190,1200,1200,1250,1250,1250,1300,1300
"Wilmington, NC",149,,,,,,,,,,,,,1000,1000,1050,1050,1000,1050,1050,1000,1000,1000,1050,1050,1050,1085,1100,1150,1150,1100,1099.5,1100,1100,1100,1100,1095,1076.5,1061,1125,1150,1139.5,1175,1175,1150,1147,1135,1150,1114,1103,1149.5,1150,1150,1150,1175,1175,1200,1175,1150,1125,1150,1200,1200,1200,1212.5,1225,1200,1250,1200,1250,1250,1250,1241.5,1200,1250,1250,1250,1212.5,1250,1250,1250,1246,1300,1200,1250,1250,1300,1310,1300,1300,1300,1375,1350,1395
"Kennewick, WA",150,,,,,,,,,,,,,,,,,1350,1250,1300,1225,1300,1267.5,1295,1300,1250,1260,1250,1237.5,1200,1200,1205,1250,1250,1195,1170,1200,1150,1100,1110,1190,1185,1175,1185,1185,1175,1150,1150,1195,1125,1075,1050,1085,1175,1200,1200,1222.5,1175,1175,1150,1175,1195,1200,1272.5,1195,1199,1225,1250,1225,1250,1272.5,1325,1295,1295,1350,1395,1295,1300,1275,1175,1250,1200,1275,1150,1250,1225,1237.5,1288.5,1300,1300,1350,1362.5,1350,1300
"Greeley, CO",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1225,1235,1225,1150,1175,1175,1137.5,1185,1250,1175,1200,1262.5,1295,1250,1250,1295,1200,1200,1200,1200,1262,1295,1472.5,1495,1350,1347.5,1362.5,1495,1495,1495,1622.5,1500,1400,1395,1495,1500,1541,1575,1500,1500,1500,1595,1650,1550,1500,1500,1500,1500,1610,1500,1500,1550,1600,1595,1595,1625,1675,1695,1650,1595
"Waco, TX",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,925,950,1000,1050,1000,1050,997.5,950,1000,1095,1095,1050,1000,1050,1050,1050,1122.5,1075,1075,1000,1075,1075,1047.5,1050,1050,1075,1075,1075,1075,1062.5,1050,1097.5,1095,1075,925,950,995,1050,1150,1150,1200,1195,1162.5,1195,995,1095,1075,1200,1075,1200,1210,1200,1200,1195,1195,1195,1150
"Lynchburg, VA",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1100,995,995,995,1075,1075,1052.5,1050,1095,1195,1140
"Olympia, WA",154,,,,,,,,,,,,,1285,1295,1295,1300,1300,1300,1395,1322.5,1300,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1299.5,1295,1295,1280,1250,1285,1295,1300,1300,1350,1325,1325,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1354,1395,1375,1350,1350,1350,1350,1350,1387.5,1395,1400,1395,1395,1375,1375,1395,1395,1375,1395,1397.5,1400,1450,1425,1450,1451,1400,1475,1450,1465,1495,1555,1550,1512.5,1595,1600,1595,1595,1570.5
"Amarillo, TX",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1200,1100,1000,1000,1150,1262.5,1300,1250,1250,1285,1362.5,1300,1295,1300,1300,1325,1297.5,1248,1250,1150,1195,1300,1285,1297.5,1295,1325,1400,1250,1244,1300,1375,1250,1237.5,1200,1250,1200,1197.5,1282.5,1295,1295,1300,1300,1250,1250,1250
"Town of Binghamton, NY",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,950,953,935,900,987,999.5,964,975,975,850,987,1000,995,1000,900,950,950,999.5,1000,975,950,962.5,1100
"Martinsburg, WV",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1100,1150,1050,1000,1000,1050,1100,1100,1175,1200,1200,1130
"Bremerton, WA",158,,,,,,,,,,,,,1222.5,1300,1297.5,1250,1295,1250,1299,1300,1300,1300,1250,1262.5,1285,1300,1295,1267.5,1282.5,1300,1299,1250,1250,1250,1250,1250,1200,1200,1229,1250,1275,1299,1300,1300,1300,1297,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1383,1450,1400,1450,1475,1497.5,1450,1450,1445,1450,1432.5,1400,1414,1485,1500,1500,1525,1500,1552,1500,1459,1500,1500,1500,1500,1585,1600,1630,1675,1660,1635
"Crestview, FL",159,,1037.5,1050,997,1000,1000,1000,1100,1100,1100,1050,1075,1050,1000,1025,1000,1062.5,1075,1095,1100,1100,1100,1100,1150,1100,1100,1100,1062.5,1175,1150,1150,1095,1100,1175,1195,1150,1150,1150,1150,1153.5,1200,1200,1200,1195,1150,1150,1175,1150,1200,1200,1150,1177.5,1200,1200,1225,1200,1225,1200,1200,1197,1200,1200,1200,1250,1250,1250,1225,1250,1275,1250,1250,1250,1200,1200,1200,1245,1225,1285,1300,1300,1250,1282.5,1250,1250,1250,1250,1295,1300,1395,1350,1350,1400,1350
"Topeka, KS",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,910,825,825,895,850,826.5,872.5,825,850,800,800,895,975,950,907.5,875,925,820,850,850,825,850,850,900,925,895,862.5,850,795,795,850,850,795,842.5,850,850,875,895,900,850,875,875,800,790,825,825,895,825,822.5,850,775,800,850,860,795,800,895,895,895,900,908.5,950,900,895
"Champaign, IL",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1112.5,1080,1050,1050,1050,1050,1002.5,1050,1000,995,1002.5,1095,1099,1100,1069,1095,1100,1040,1059.5,1005,990,1050,1039,999,1069,1100,950,992.5,969,969,996.5,1000,950,975,950,995
