"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395042,"Russellville, AR",369,796,801,804,804,802,800,802,798,795,790,790,796,802,804,803,803,802,799,792,793,801,818,834,847,854,858,860,861,860,866,877,887,888,882,877,879,884,885,878,872,864,861,854,850,849,853,857,861,865,868,871,873,876,880,886,889,892,892,886,879,869,865,874,887,903,906,908,903,896,887,882,880,876,872,870,869,868,867,866,869,875,879,881
394411,"Branson, MO",370,845,852,851,811,766,719,733,767,816,859,888,894,900,927,971,1003,1024,1043,1042,1042,1013,973,927,902,881,877,876,892,906,923,929,929,931,929,928,923,905,897,893,899,901,898,894,886,886,891,908,926,930,925,914,907,910,920,927,931,943,963,978,990,985,987,986,989,991,985,974,958,944,934,928,934,938,941,934,936,945,960,966,965,959,956,962
394941,"Opelousas, LA",371,1006,1021,1037,1055,1068,1079,1086,1103,1116,1124,1128,1129,1137,1148,1163,1170,1162,1144,1129,1116,1117,1125,1129,1125,1113,1090,1071,1064,1059,1056,1056,1065,1076,1090,1109,1134,1146,1137,1110,1088,1087,1100,1107,1094,1088,1098,1116,1122,1133,1144,1159,1162,1163,1165,1168,1169,1165,1152,1138,1127,1130,1140,1154,1168,1178,1182,1186,1185,1175,1151,1123,1106,1098,1100,1104,1109,1105,1102,1102,1106,1107,1104,1100
394988,"Pocatello, ID",372,,,,,793,795,802,815,826,820,803,791,796,811,826,835,846,852,856,844,838,839,846,850,844,837,844,858,871,871,866,862,859,861,870,878,883,887,880,877,869,880,887,899,904,901,899,903,911,912,903,896,891,891,898,912,927,939,945,948,943,936,934,928,929,923,917,904,893,894,898,904,910,919,931,939,943,946,949,954,960,969,976
394755,"Kokomo, IN",373,854,859,860,859,854,844,834,827,817,804,786,773,768,763,741,716,692,691,702,713,727,740,755,763,770,761,745,725,709,692,662,636,625,636,652,659,660,681,716,744,747,738,735,728,718,711,719,734,747,739,728,720,723,731,749,773,788,791,783,779,783,790,809,831,855,864,865,862,856,850,841,834,822,805,794,794,810,829,844,855,863,860,853
394641,"Grants Pass, OR",374,973,974,979,986,994,1001,1004,1003,1004,1002,1001,998,998,1000,1004,1013,1018,1021,1016,1007,994,983,972,965,961,961,959,958,943,923,910,915,930,945,958,977,990,998,996,994,992,997,997,996,996,1007,1020,1041,1059,1085,1106,1126,1132,1135,1131,1132,1139,1151,1164,1177,1183,1187,1204,1208,1225,1236,1259,1265,1260,1255,1251,1252,1247,1226,1202,1191,1200,1221,1249,1277,1297,1297,1292
394699,"Huntsville, TX",375,1193,1197,1203,1210,1223,1227,1227,1216,1203,1193,1186,1164,1148,1103,1063,1044,1031,1025,1002,1000,1012,1026,1035,1065,1101,1127,1140,1148,1173,1191,1199,1191,1181,1156,1141,1133,1162,1186,1203,1172,1111,1072,1073,1094,1107,1126,1148,1175,1189,1206,1229,1268,1287,1291,1278,1274,1275,1284,1289,1292,1279,1258,1239,1230,1242,1257,1278,1290,1300,1301,1286,1268,1246,1235,1234,1244,1260,1277,1288,1285,1275,1273,1282
394986,"Plattsburgh, NY",376,1538,1549,1556,1559,1565,1569,1579,1580,1584,1592,1610,1621,1612,1583,1565,1571,1613,1641,1663,1644,1630,1627,1625,1642,1642,1661,1685,1700,1714,1733,1760,1778,1790,1792,1762,1734,1756,1796,1819,1796,1755,1717,1712,1753,1792,1792,1774,1774,1775,1762,1750,1748,1727,1710,1673,1654,1633,1631,1629,1628,1616,1592,1582,1601,1620,1640,1639,1627,1610,1597,1603,1623,1629,1617,1594,1572,1553,1536,1516,1488,1474,1475,1502
394638,"Grand Island, NE",377,899,905,914,922,932,942,956,966,976,986,986,986,982,984,986,992,995,995,989,976,960,946,940,950,968,987,999,1010,1015,1022,1026,1024,1010,995,988,992,1001,1002,1002,997,986,976,967,970,993,1023,1055,1078,1097,1109,1119,1130,1142,1153,1162,1167,1171,1172,1168,1166,1162,1158,1156,1151,1148,1148,1155,1163,1166,1168,1164,1161,1148,1127,1113,1108,1110,1112,1117,1123,1128,1130,1129
394541,"DuBois, PA",378,1007,1014,1011,1014,1019,1020,1014,1008,1002,992,1000,1005,1012,997,1004,1022,1047,1065,1083,1083,1079,1077,1074,1069,1074,1089,1112,1114,1101,1082,1067,1063,1061,1052,1038,1024,1012,1004,993,989,994,1001,1001,996,1001,1023,1037,1051,1054,1055,1044,1030,1014,1010,1027,1053,1073,1068,1056,1046,1048,1054,1053,1051,1045,1039,1027,1015,1002,999,1000,1001,998,986,974,967,965,964,953,941,928,924,921
394822,"Manitowoc, WI",379,761,771,785,795,806,812,824,847,882,913,931,922,912,900,900,914,930,951,947,928,899,883,880,881,890,899,899,868,816,757,739,761,814,868,908,924,930,917,891,871,862,868,874,881,872,865,856,854,867,884,901,920,939,950,952,941,931,917,915,909,909,911,916,929,950,974,995,1000,992,979,964,942,937,947,965,989,1007,1019,1016,1003,986,964,950
394644,"Great Falls, MT",380,,,,,,1070,1076,1082,1100,1108,1108,1096,1093,1085,1057,1019,991,990,988,992,989,974,958,952,970,1000,1039,1070,1082,1081,1065,1053,1044,1042,1044,1051,1051,1048,1049,1056,1063,1077,1074,1070,1048,1052,1068,1086,1088,1079,1076,1078,1085,1093,1106,1110,1133,1143,1156,1160,1165,1169,1165,1164,1170,1185,1193,1198,1202,1212,1212,1198,1184,1181,1184,1187,1187,1194,1193,1196,1194,1185,1172
394936,"Olean, NY",381,1312,1310,1320,1336,1330,1327,1316,1317,1328,1339,1353,1351,1358,1366,1370,1374,1373,1367,1364,1352,1351,1352,1355,1360,1346,1362,1384,1407,1422,1440,1442,1415,1362,1339,1336,1353,1357,1330,1292,1259,1261,1263,1280,1308,1354,1388,1400,1403,1401,1410,1423,1433,1438,1430,1418,1411,1403,1382,1355,1328,1327,1320,1321,1312,1293,1279,1281,1299,1300,1289,1272,1266,1264,1259,1239,1223,1212,1210,1200,1184,1172,1166,1171
394350,"Auburn, NY",382,1366,1368,1374,1388,1380,1386,1383,1390,1393,1403,1414,1418,1418,1418,1413,1409,1403,1407,1418,1443,1466,1472,1462,1455,1438,1443,1449,1464,1467,1475,1476,1456,1413,1394,1384,1389,1395,1386,1379,1361,1357,1342,1342,1357,1394,1426,1446,1460,1476,1492,1506,1509,1506,1492,1475,1457,1438,1410,1393,1386,1388,1383,1388,1390,1406,1414,1427,1427,1428,1424,1420,1420,1412,1402,1384,1377,1378,1385,1379,1371,1366,1369,1379
394999,"Portsmouth, OH",383,760,768,772,777,778,779,781,792,802,812,816,821,825,823,822,818,818,815,813,809,809,811,813,817,821,821,813,807,804,807,808,804,800,798,802,804,808,810,815,823,829,835,837,837,837,838,839,842,844,849,858,874,888,904,913,916,914,907,898,892,886,882,887,883,878,865,864,865,868,871,876,884,889,890,885,880,873,870,868,872,877,881,884
394925,"Oak Harbor, WA",384,1298,1302,1308,1315,1314,1301,1272,1244,1220,1201,1185,1175,1177,1177,1178,1176,1176,1178,1182,1186,1191,1197,1203,1210,1221,1225,1229,1229,1228,1227,1231,1235,1245,1254,1270,1281,1291,1288,1285,1282,1283,1284,1288,1293,1303,1310,1313,1312,1311,1306,1302,1306,1315,1335,1359,1381,1392,1393,1391,1404,1420,1435,1448,1462,1477,1487,1488,1495,1495,1509,1521,1543,1557,1563,1565,1566,1567,1571,1582,1593,1607,1616,1627
394465,"Chillicothe, OH",385,809,817,825,831,836,840,845,851,858,866,870,868,868,867,867,865,865,864,861,854,847,846,853,868,883,885,882,880,878,882,884,888,890,891,891,892,902,909,910,911,908,905,903,899,894,894,901,909,909,909,917,932,947,960,973,985,995,996,991,983,981,978,979,975,975,972,975,977,983,987,990,992,994,995,997,1001,1000,999,998,1000,1003,1007,1007
394682,"Hinesville, GA",386,978,979,977,977,981,990,992,987,982,977,983,988,1000,1005,1008,1009,1007,1003,998,1014,1034,1065,1065,1057,1045,1048,1058,1063,1061,1051,1042,1030,1028,1032,1043,1049,1047,1040,1032,1030,1031,1039,1055,1068,1077,1077,1078,1075,1075,1075,1076,1076,1078,1079,1078,1076,1070,1063,1057,1054,1057,1055,1052,1051,1049,1047,1043,1036,1024,1011,1004,1002,1006,1012,1018,1021,1024,1028,1032,1031,1027,1020,1019
395106,"Somerset, PA",387,908,914,909,907,909,917,928,927,916,901,900,917,926,931,936,954,972,985,984,978,969,967,959,969,972,988,1007,1011,1011,1004,998,995,1008,1014,1007,993,987,981,981,972,969,963,961,959,954,961,969,989,985,976,983,997,1006,1017,1019,1015,998,978,967,978,982,983,985,1002,1020,1031,1031,1022,1013,1001,992,1004,998,981,941,888,830,794,789,806,839,866,879
395205,"Warsaw, IN",388,1173,1182,1183,1178,1161,1143,1127,1122,1115,1104,1091,1085,1078,1060,1035,1013,991,976,967,966,968,972,983,991,1001,1010,1042,1069,1085,1063,1033,982,933,872,820,807,799,790,800,851,907,953,961,963,961,984,1010,1023,1040,1063,1061,1016,986,990,1038,1082,1121,1148,1161,1167,1163,1137,1117,1104,1104,1108,1110,1122,1131,1140,1146,1160,1169,1173,1165,1158,1143,1131,1121,1123,1133,1143,1155
395133,"Stillwater, OK",389,1091,1095,1100,1104,1101,1095,1086,1083,1079,1066,1041,1014,1001,992,990,1001,1015,1023,1024,1026,1028,1028,1029,1040,1062,1072,1073,1071,1078,1089,1095,1098,1101,1110,1115,1115,1118,1119,1116,1092,1053,1010,977,955,954,973,1003,1020,1032,1039,1043,1048,1050,1053,1068,1077,1087,1084,1085,1077,1073,1063,1059,1062,1072,1094,1117,1138,1139,1132,1124,1121,1124,1118,1115,1122,1139,1152,1151,1147,1137,1130,1123
395010,"Quincy, IL",390,,,,,,,,,,,,,,,,,,1184,1199,1214,1239,1238,1242,1236,1227,1213,1207,1209,1181,1150,1129,1143,1173,1208,1241,1263,1262,1233,1205,1182,1195,1199,1206,1191,1185,1181,1172,1174,1200,1240,1242,1221,1204,1207,1190,1172,1153,1155,1153,1144,1143,1153,1179,1201,1219,1229,1229,1215,1201,1186,1179,1161,1143,1129,1134,1145,1153,1153,1154,1156,1168,1173,1174
394738,"Keene, NH",391,1269,1276,1291,1296,1293,1278,1264,1268,1295,1334,1362,1359,1347,1321,1301,1281,1265,1261,1270,1281,1283,1273,1252,1235,1231,1241,1250,1260,1268,1270,1275,1274,1266,1258,1254,1280,1304,1323,1318,1305,1301,1307,1304,1281,1250,1230,1229,1230,1237,1248,1263,1275,1274,1270,1270,1284,1314,1342,1359,1368,1369,1365,1362,1371,1389,1409,1416,1419,1414,1407,1406,1402,1394,1386,1390,1403,1414,1417,1422,1429,1431,1428,1427
395062,"Sandusky, OH",392,1087,1082,1069,1045,1018,994,981,979,982,981,979,976,973,973,975,978,992,1001,1001,985,969,966,977,992,996,995,988,983,988,1003,1015,1029,1039,1049,1051,1053,1048,1053,1062,1076,1080,1078,1078,1080,1087,1090,1098,1100,1098,1102,1110,1117,1119,1122,1125,1134,1140,1144,1140,1133,1124,1118,1117,1118,1119,1116,1111,1104,1094,1082,1077,1079,1085,1093,1098,1102,1103,1107,1113,1120,1126,1128,1130
395077,"Searcy, AR",393,799,802,804,807,811,819,826,828,824,819,814,814,813,812,809,812,813,813,806,804,806,818,833,843,852,854,860,864,867,871,881,890,896,891,884,881,888,895,893,889,880,877,873,872,875,883,894,900,908,912,915,919,925,932,934,932,931,930,923,908,898,887,887,882,880,870,872,876,882,883,887,887,890,890,892,895,899,902,899,896,889,884,878
394489,"Columbus, IN",394,1021,1040,1051,1059,1070,1072,1073,1068,1057,1037,1014,998,1000,996,1005,1021,1038,1049,1050,1044,1041,1043,1047,1045,1045,1034,1002,963,916,917,941,983,1011,1028,1045,1060,1082,1087,1091,1090,1092,1088,1082,1073,1073,1079,1090,1104,1124,1136,1144,1151,1154,1151,1144,1137,1139,1144,1148,1147,1150,1145,1164,1176,1203,1207,1214,1214,1213,1213,1209,1208,1206,1201,1199,1212,1221,1224,1216,1212,1211,1208,1207
395027,"Roanoke Rapids, NC",395,839,836,835,832,827,825,823,827,830,835,838,842,846,849,851,850,845,842,841,845,848,851,851,855,851,852,848,847,846,847,847,844,839,835,838,842,844,848,856,860,863,863,863,861,860,858,853,852,847,846,844,842,839,839,841,843,850,851,851,846,844,842,842,843,848,851,851,844,836,829,822,821,817,813,811,811,813,813,811,810,810,812,815
394452,"Centralia, WA",396,1127,1133,1137,1142,1149,1159,1166,1170,1166,1160,1150,1147,1128,1098,1065,1054,1048,1042,1037,1034,1032,1021,1010,997,999,998,1001,1001,1001,996,994,994,993,982,967,960,959,960,959,961,956,956,947,940,938,951,975,996,1014,1013,1004,983,971,969,980,990,1006,1019,1027,1022,1015,1006,1011,1016,1030,1043,1051,1051,1038,1024,1004,1006,1022,1051,1076,1089,1083,1064,1042,1033,1033,1045,1064
394445,"Casper, WY",397,,,,,,,,,,,,,,,,,,1027,1110,1163,1187,1201,1208,1233,1233,1219,1200,1210,1242,1280,1295,1310,1329,1342,1353,1364,1364,1366,1374,1379,1370,1355,1339,1332,1332,1339,1352,1376,1390,1406,1426,1439,1437,1420,1390,1365,1349,1342,1340,1349,1349,1355,1358,1353,1335,1317,1294,1273,1254,1236,1219,1209,1196,1186,1178,1167,1156,1147,1150,1160,1173,1176,1173
394675,"Helena, MT",398,,,,,,1138,1152,1149,1143,1143,1156,1173,1188,1192,1190,1184,1180,1164,1133,1105,1089,1076,1061,1045,1043,1050,1070,1096,1120,1131,1119,1098,1079,1064,1065,1080,1092,1099,1097,1092,1075,1081,1097,1136,1170,1197,1215,1227,1222,1220,1216,1224,1238,1261,1282,1297,1299,1295,1279,1267,1258,1260,1260,1247,1231,1218,1217,1223,1228,1231,1232,1239,1238,1231,1229,1228,1241,1247,1248,1244,1248,1260,1270
753928,"Wisconsin Rapids-Marshfield, WI",399,684,698,716,725,736,738,761,799,852,891,914,913,907,895,889,897,907,924,927,924,909,907,903,910,914,924,920,923,923,929,930,927,933,942,964,970,967,941,913,888,874,871,875,880,876,873,868,869,886,913,943,963,975,967,950,931,924,919,912,902,898,902,913,923,924,921,922,925,924,918,912,906,912,923,929,931,932,941,948,950,943,930,925
395085,"Seneca, SC",400,977,978,988,997,1002,1004,1008,1029,1041,1030,1003,992,996,999,996,997,1009,1014,1008,985,971,959,945,936,932,940,961,1002,1044,1067,1054,1027,1008,1022,1055,1098,1121,1117,1070,1013,980,981,1001,1018,1052,1080,1106,1096,1082,1065,1050,1045,1048,1064,1076,1068,1043,1009,982,976,978,1003,1079,1128,1120,1063,1020,1011,1002,1011,1026,1048,1056,1049,1017,985,972,991,1032,1082,1120,1133,1127
394884,"Mount Airy, NC",401,935,940,947,942,941,937,937,935,935,932,927,924,930,939,955,971,982,1001,1007,1007,992,983,978,975,967,962,951,944,933,927,930,943,955,964,969,973,980,976,981,978,976,970,965,967,974,981,987,993,986,978,964,962,965,973,978,969,966,966,969,968,971,976,979,981,984,981,976,968,960,950,939,938,940,942,941,939,935,928,922,923,926,929,931
394744,"Key West, FL",402,,,,,,,,,,,,,,,,,,2343,2433,2480,2454,2426,2429,2427,2389,2345,2321,2367,2406,2437,2417,2449,2494,2576,2656,2728,2754,2768,2778,2796,2766,2710,2688,2723,2822,2893,2971,3022,3088,3184,3283,3351,3397,3440,3484,3494,3478,3422,3351,3288,3261,3294,3367,3291,3324,3304,3418,3401,3369,3303,3224,3201,3197,3224,3260,3343,3385,3400,3336,3295,3266,3277,3314
394298,"Aberdeen, WA",403,1045,1044,1038,1032,1025,1015,992,955,918,892,882,882,886,887,890,888,884,878,873,868,868,867,868,867,868,864,854,840,823,810,812,825,841,849,851,848,847,842,841,841,852,862,872,878,874,872,868,872,869,867,869,875,881,885,882,881,888,899,904,898,886,871,863,863,868,878,890,906,914,916,913,926,947,970,984,992,997,998,1001,1004,1014,1021,1038
394626,"Gallup, NM",404,,,,,,,,,,,,,,,,,,1023,1015,1009,1002,1001,1000,1002,995,994,995,998,1007,1018,1034,1046,1054,1052,1043,1040,1041,1053,1065,1062,1051,1034,1012,992,971,977,999,1031,1043,1047,1050,1056,1062,1069,1076,1084,1097,1103,1101,1087,1074,1068,1068,1077,1088,1096,1096,1096,1095,1091,1085,1079,1078,1083,1086,1084,1078,1070,1062,1054,1049,1046,1045
394994,"Port Angeles, WA",405,1165,1162,1168,1181,1197,1207,1206,1196,1185,1177,1162,1148,1149,1155,1156,1148,1141,1154,1174,1172,1147,1120,1114,1117,1120,1129,1144,1170,1190,1206,1220,1237,1262,1276,1283,1279,1268,1244,1213,1167,1117,1066,1046,1063,1102,1149,1184,1216,1244,1260,1275,1287,1296,1299,1296,1297,1302,1303,1303,1300,1306,1310,1315,1330,1354,1377,1381,1370,1349,1331,1323,1333,1346,1359,1372,1388,1406,1421,1432,1441,1448,1458,1466
753883,"Greenfield Town, MA",406,1428,1435,1442,1457,1462,1467,1459,1462,1472,1477,1469,1451,1462,1471,1482,1477,1478,1482,1509,1542,1571,1575,1557,1547,1548,1557,1569,1573,1570,1546,1531,1519,1525,1554,1586,1617,1622,1617,1609,1601,1601,1597,1577,1558,1548,1559,1590,1615,1640,1645,1651,1664,1673,1702,1734,1752,1747,1722,1707,1694,1690,1687,1680,1687,1698,1718,1732,1744,1747,1748,1746,1751,1758,1765,1772,1775,1782,1782,1778,1772,1768,1772,1771
394897,"Muskogee, OK",407,,,,,,,,,,,,,,,,,,758,767,771,765,758,753,749,744,742,741,742,741,740,739,738,738,738,738,739,739,740,743,747,749,747,745,746,749,751,752,753,753,751,748,746,746,748,751,755,756,761,763,768,772,776,775,774,782,790,797,795,791,785,777,772,763,754,749,748,742,728,714,704,701,697,693
394614,"Frankfort, KY",408,996,996,1000,998,999,998,1001,1002,1001,998,996,993,990,985,982,977,968,956,948,945,946,944,938,929,925,925,936,944,952,957,962,950,925,895,879,889,916,949,971,979,977,972,964,949,938,937,951,966,954,921,876,843,825,827,840,876,916,951,958,948,937,931,931,944,957,964,956,947,940,934,931,934,939,947,962,974,983,988,991,995,1001,1011,1021
395126,"Statesboro, GA",409,,,,,,,,,,,,,,,,,,927,933,941,949,952,951,958,971,989,995,1000,1005,1012,1021,1043,1067,1090,1096,1093,1094,1097,1097,1093,1085,1076,1071,1070,1071,1072,1073,1070,1076,1093,1116,1131,1136,1133,1124,1114,1113,1124,1137,1128,1107,1081,1074,1083,1094,1096,1084,1072,1059,1049,1045,1038,1033,1035,1044,1059,1074,1090,1107,1113,1107,1094,1083
394826,"Marion, IN",410,806,808,805,803,795,782,770,761,754,748,741,733,727,722,720,716,714,713,715,716,717,720,726,732,737,735,731,726,724,721,719,718,719,723,729,738,745,748,751,753,754,753,751,749,748,749,751,755,755,755,753,753,753,757,761,765,764,763,758,754,749,747,749,751,758,764,769,770,765,759,753,751,750,750,752,756,758,759,762,768,776,781,784
394922,"North Wilkesboro, NC",411,,,,,,,,,,,,,,,,,,1018,1016,1013,998,991,985,991,999,1002,999,996,995,994,1000,1010,1025,1037,1049,1059,1063,1058,1049,1042,1035,1027,1016,1003,994,987,981,977,970,964,961,960,960,963,977,985,994,997,997,994,990,988,993,995,998,996,998,1000,999,995,991,992,997,997,998,1000,1001,1001,997,996,998,1006,1016
395021,"Richmond, IN",412,828,832,835,835,829,816,803,792,784,780,776,774,771,766,763,761,760,756,751,744,739,737,739,744,751,754,755,755,754,752,748,755,764,778,787,799,807,810,809,808,806,810,817,820,815,807,800,798,795,794,790,787,786,794,804,809,811,808,802,794,783,773,772,775,786,791,794,792,788,784,783,788,795,800,803,804,802,799,796,799,808,818,828
394647,"Greeneville, TN",413,830,831,836,839,833,831,832,827,827,833,844,856,858,868,867,871,866,860,847,839,840,848,854,851,843,847,849,848,841,841,843,842,830,796,787,804,848,858,853,836,831,818,804,784,766,752,743,731,725,729,737,746,744,745,738,751,776,816,827,805,767,739,743,748,774,792,815,818,806,802,807,812,805,798,781,779,775,777,784,799,814,806,785
394836,"Martinsville, VA",414,938,957,977,976,963,961,960,974,973,983,984,978,966,956,962,979,993,994,1001,1008,1024,1037,1050,1062,1080,1088,1089,1084,1084,1087,1081,1067,1057,1040,1023,1015,1018,1012,996,983,972,960,954,947,944,939,937,961,979,984,972,956,946,949,963,981,993,999,1000,994,989,978,984,1001,1018,1018,1001,977,958,944,937,927,916,908,912,916,916,921,928,933,935,939,951
394600,"Forest City, NC",415,869,865,861,858,855,855,853,853,855,859,863,870,873,878,881,883,881,870,867,859,853,846,848,856,858,864,864,865,859,862,866,876,884,889,887,879,874,872,870,863,860,858,853,851,850,856,861,866,864,862,862,868,874,877,877,874,872,865,858,853,850,850,856,864,876,886,893,894,893,894,896,902,904,907,908,909,910,914,920,929,937,941,946
394764,"Lake City, FL",416,1009,1012,1016,1019,1020,1021,1029,1044,1058,1057,1047,1027,1010,993,980,973,974,981,978,971,961,966,970,987,1001,1004,991,980,985,1002,1029,1051,1070,1075,1069,1055,1046,1033,1045,1064,1081,1079,1059,1042,1022,1017,1030,1063,1099,1127,1140,1147,1142,1133,1119,1105,1109,1123,1143,1162,1163,1168,1171,1155,1131,1115,1128,1137,1135,1118,1101,1086,1081,1080,1087,1104,1119,1134,1138,1149,1161,1175,1181
394762,"LaGrange, GA",417,967,959,956,956,955,958,954,953,948,939,925,913,906,888,858,811,796,788,797,786,780,785,801,821,833,840,842,848,846,849,849,857,863,864,862,858,855,853,853,859,859,852,843,843,851,861,868,869,871,879,891,896,895,891,887,886,880,871,862,859,856,864,878,894,901,901,898,894,888,881,877,879,877,872,867,871,878,888,894,903,909,913,919
394827,"Marion, OH",418,744,748,753,757,758,759,763,770,777,785,791,795,796,793,793,795,797,795,790,789,790,794,799,808,816,818,814,810,807,807,805,802,796,795,796,801,802,809,811,813,814,815,819,818,821,820,821,823,826,827,828,831,838,846,852,855,856,856,851,842,835,831,834,838,841,842,840,840,837,835,832,832,832,834,835,833,829,825,826,829,832,833,833
394877,"Morehead City, NC",419,1289,1295,1301,1312,1313,1314,1298,1305,1298,1296,1279,1274,1275,1270,1264,1260,1261,1267,1282,1296,1304,1293,1272,1250,1239,1230,1226,1220,1218,1216,1223,1231,1241,1247,1251,1257,1254,1242,1229,1219,1218,1219,1217,1206,1203,1214,1236,1250,1260,1266,1275,1284,1292,1298,1293,1280,1264,1249,1239,1235,1241,1250,1254,1244,1228,1213,1213,1214,1216,1217,1219,1225,1229,1229,1227,1231,1233,1228,1216,1207,1207,1213,1224
394752,"Klamath Falls, OR",420,840,849,856,858,854,851,851,859,874,887,893,887,876,857,838,833,850,867,874,860,844,830,821,822,828,836,843,849,852,854,855,852,844,826,817,817,826,828,818,803,786,777,773,773,770,775,787,800,806,804,803,809,819,830,836,845,853,864,866,868,859,856,869,881,886,879,879,886,900,909,915,916,929,946,961,963,958,956,953,958,966,975,981
395040,"Roswell, NM",421,912,914,918,901,873,833,840,890,948,996,1017,1038,1043,1043,1038,1030,1031,1029,1022,1001,986,972,973,971,966,977,986,996,1004,1016,1018,1006,986,965,949,934,931,949,959,964,956,957,958,966,975,992,1009,997,988,984,993,1001,1006,1009,1003,994,988,999,1010,1010,991,973,951,954,962,970,964,953,946,937,933,921,919,922,927,939,954,973,990,999,991,964,940
394832,"Marshall, TX",422,1146,1148,1147,1135,1122,1111,1114,1124,1137,1147,1154,1162,1163,1163,1156,1153,1146,1145,1142,1140,1139,1143,1154,1158,1160,1156,1166,1164,1167,1174,1181,1181,1175,1174,1176,1187,1192,1205,1209,1199,1187,1178,1184,1182,1177,1176,1182,1198,1205,1214,1223,1226,1223,1223,1221,1222,1215,1215,1211,1219,1212,1209,1211,1245,1273,1281,1260,1236,1225,1196,1153,1121,1084,1057,1031,1014,1003,994,990,992,991,991,992
394456,"Charleston, IL",423,,,,,,,,,,,,,,,,,,1280,1296,1295,1286,1284,1280,1291,1262,1254,1246,1253,1220,1182,1171,1182,1214,1234,1261,1283,1313,1327,1350,1317,1300,1264,1247,1232,1218,1214,1212,1212,1207,1211,1207,1218,1209,1230,1228,1234,1228,1221,1207,1195,1195,1211,1240,1271,1299,1311,1300,1277,1253,1236,1219,1210,1185,1145,1098,1082,1101,1137,1158,1166,1172,1176,1180
394472,"Clearlake, CA",424,1361,1341,1320,1307,1300,1276,1259,1244,1233,1203,1162,1142,1127,1121,1125,1126,1124,1125,1130,1128,1114,1097,1092,1098,1097,1104,1107,1111,1111,1116,1121,1128,1133,1135,1124,1111,1096,1097,1103,1108,1111,1113,1109,1106,1110,1128,1152,1181,1196,1202,1198,1189,1185,1183,1180,1181,1189,1203,1215,1231,1238,1242,1253,1263,1280,1296,1310,1318,1315,1309,1316,1338,1353,1353,1346,1340,1337,1340,1344,1359,1380,1406,1425
394701,"Hutchinson, KS",425,669,671,676,681,681,686,698,714,724,730,731,732,734,746,759,770,772,772,774,779,790,800,810,821,830,826,811,795,794,792,783,768,754,757,767,783,796,806,810,810,807,808,808,803,793,784,783,785,789,794,801,804,804,802,805,808,810,806,797,784,763,743,732,734,742,746,750,756,765,768,760,746,738,741,748,755,757,759,758,756,755,753,753
394586,"Faribault, MN",426,1237,1246,1251,1245,1232,1220,1214,1211,1207,1200,1193,1190,1191,1194,1193,1193,1192,1196,1203,1209,1211,1211,1216,1217,1213,1211,1214,1222,1225,1228,1222,1203,1191,1178,1176,1170,1170,1152,1134,1126,1127,1137,1151,1176,1198,1217,1227,1235,1243,1256,1269,1279,1283,1281,1275,1272,1273,1276,1274,1276,1281,1271,1271,1271,1291,1295,1299,1300,1304,1310,1316,1327,1339,1358,1366,1369,1363,1366,1369,1375,1375,1378,1385
753891,"Ionia, MI",427,1053,1051,1052,1047,1039,1035,1042,1050,1053,1041,1023,985,936,871,816,784,764,750,737,729,714,699,684,677,686,694,702,702,699,697,692,690,709,746,794,827,856,877,890,897,906,909,912,907,903,900,901,909,920,928,933,947,964,983,992,997,994,992,986,994,1004,1017,1025,1025,1018,1007,1005,1014,1017,1012,1003,1001,1009,1022,1034,1045,1053,1059,1060,1066,1072,1080,1085
394305,"Alamogordo, NM",428,915,910,912,922,937,949,968,997,1017,1033,1037,1051,1059,1068,1064,1058,1050,1049,1049,1033,1014,997,999,1008,1003,1000,993,992,991,987,981,976,977,980,980,969,962,958,940,914,887,889,901,919,925,926,926,925,926,931,945,956,963,954,939,929,923,923,917,905,897,901,916,927,929,912,893,876,872,869,867,858,848,843,844,853,871,890,900,902,900,897,897
395016,"Red Bluff, CA",429,1274,1268,1274,1283,1284,1279,1275,1269,1264,1256,1256,1256,1259,1223,1161,1095,1066,1059,1054,1044,1025,1003,986,976,969,973,989,1006,1016,1020,1020,1017,1009,1001,991,982,975,979,989,995,992,984,978,975,974,978,988,1002,1017,1040,1063,1081,1089,1091,1086,1080,1082,1091,1100,1105,1099,1095,1093,1100,1102,1098,1090,1093,1101,1112,1120,1126,1123,1118,1109,1102,1098,1107,1126,1150,1169,1176,1170
