"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394901,"Naples, FL",150,20000,18000,15750,15000,15000,16000,15000,15100,15000,15000,14900,15900,12100,15900,15000,14000,14252.5,11000,11000,11000,12000,14000,10600,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,11000,10000,10200,10000,10000,10000,10000,10000,10000,10000,10100,10050,10000,12050,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9905.5
394602,"Fort Collins, CO",158,5000,7900,5500,7500,8000,5000,4900,4900,3500,4000,4675,4600,5000,5900,5000,7000,5000,4950,5000,4500,3500,2600,5000,3050,5000,4000,5000,10250,6000,15500,5000,5000,5000,5100,5300,5000,3750,5050,5000,12800,5000,6930,5050,5000,8500,5000,5000,8750,6250,7500,5000,5000,4000,5100,6000,5000,5000,7100,5000,5000,8050,5000,5000,6983.5,6850,10000,6850,4000,5100,8000,10000,5000,6000,5000,8000,2000,7500,6000,5100,10000,10000,7500,7000,7005,5000
394348,"Atlantic City, NJ",166,10900,14700,14000,11987.5,16000,11049.5,12400,11500,15550,14950,15000,10000,13100,10000,10000,10000,10000,12300,14000,10000,10000,10000,10000,10000,10000,13250,9450,10000,10000,10000,10050,10000,10000,11000,10000,14000,10000,10000,10500,10000,14000,12500,10000,10000,10900,10000,10536.5,10000,12000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,6000,5950,8100,10000,10000,10000,10000,10000,10000,9000,10000,9500,6000,10000,6000,9050.5,10000,10000,10000,10000,8250,6000
394924,"New London, CT",167,8000,5000,7050,10000,8000,7900,7000,7550,6500,9275.5,10000,7000,10000,7500,10000,5000,9000,9450,7600,10000,8800,8500,9300,7500,5000,9100,8000,7725,6000,7000,5000,5500.5,5100,5100,6050,7762.5,9100,5000,8000,10000,9000,6750,8600,5000,6000,5000,5000,6300,6200,6000,7000,8100,9000,10000,9550,8850,7750,6400,5000,5000,5000,5000,5500,5001,7200,7950,7000,5000,5000,5100,8600,6500,6000,5000,5200,7100,6500,5900,5000,7900,5000,6000,7900,5000,5000
395061,"San Luis Obispo, CA",168,19970,15450,14900,11000,11000,10000,10000,10500,12379,14500,16000,19350,16000,14000,12000,7000,8700,10000,10000,20000,11000,12000,13250,15000,10000,10000,13000,11000,10000,13000,11550,5900,10000,10000,20000,10000,14900,9738.5,10000,9000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,15450,14950,10000,10000,10100,8500,10000,14750,10000,10000,12000,9000,13250,10900,9550,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,11000,10000,10900,10000.5
395229,"Wilmington, NC",174,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,20000,11000,10000,10000,16050,11000,8000,9950,10000,5500,10000,15704,10000,9900,10000,6400,6900,7900,7800,5000,10000,10000,6500,9500,10000,7500,8650,5500,9000,6000,7550,5000,5000,5000,5250,5000,5000,7400,6050,5500,3750,5000,5000,6000,5050,5000,5000,5100,10000,5000,5000,9000,8750,10000,6836,5950,6000,5000,6000,5000,10000,6100,9675,5000,9500,7900,10000,9100,8000,9800,10000,5500,6000,5750
753875,"Crestview-Fort Walton Beach-Destin, FL",186,20000,20000,11200.5,15745,15950,20250,19000,14000,13500,14000,15000,10500,11468,12250,10900,11000,10050,12000,10000,10000,10000,20450,10000,14000,15000,10000,10100,11000,10000,10000,10000,10450,10500,11500,10000,10000,9955,10000,8360,10000,10000,7700,10000,9900.5,10000,9900,10000,10000,10000,12925,10000,14100,9900,10000,6000,10000,9475,9100,9751,10000,10000,10050,10000,10000,10000,8000,7000,8250,10000,10000,10000,10000,10000,9100,7500,8000,9050,10000,10000,8500,10000,10000,9400,8900,5100
394361,"Cape Cod, MA",198,10000,10900,12800,10000,10000,10000,14900,10450,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,9100,10950,10000,12000,10000,10000,14800,10000,10000,10000,9100,10000,10000,10000,10000,10000,13250,10000,10000,10000,11000,10625,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,14000,9100,10000,10000,10000,10000,11250,10000,10000,10000,10000,10000,10000,10000,10000
395002,"Prescott, AZ",201,17000,10000,12600,10000,10000,13000,10100,10000,10200,10175,10000,10000,10000,9500,9600,11100,10000,10000,13592,10000,9525,5500,8950,11750,11888,10000,6050,10000,10000,6000,7000,10000,7500,5200,2500,5000,8000,6000,6000,5250,5250,8000,5000,5000,6000,9550,6500,6000,9100,5100,4250,5100,5100,5000,5100,7500,5000,6000,6275,5650,5000,8750,6100,5000,6000,5000,5300,5000,5100,9000,6000,5100,9000,8370,5000,7000,6695,5300,5500,5500,4500,8500,10000,5000,5100
395162,"Torrington, CT",220,10000,7000,7000,10000,9800,8500,10000,7975,8450,9550,8450,7850,7900,10000,9950,5900,6500,7900,7750,5900,5100,5750,8000,7500,8800,5400,5900,9900,7000,10000,6000,7000,5100,7000,8200,6000,5950,7700,10000,10000,9000,7400,10000,6200,8000,6000,5000,10000,7150,7500,5000,9100,8550,6247.5,8000,5300,5940,5350,9100,10000,7000,5100,5750,5000,10000,5000,5000,7200,5000,5000,5500,6250,7100,7000,5825,10000,5050,5500,5000,5150,6563,4150,7250,5000,9200
394681,"Hilton Head Island, SC",222,20450,21050,21500,20000,20000,20000,21500,24350,11500,15000,20900,19000,15000,15900,15000,16450,14250,20000,10000,14450,14100,14950,11050,15050,15750,12500,12000,11450,20000,9500,14000,15750,17000,15050,10000,12995,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,8500,8300,9000,10000,10000,7100,10000,10000,9000,10000,9300,8250,6000,7500,9462.5,9950,7800,10000,10000,5000,10000,10000,9500,8797.5,10000,9001,9600,10000
394680,"Hilo, HI",224,15000,5000,17500,30498,23300,17550,14500,48000,28361.5,22349.5,20000,22000,19000,26000,15500,20000,15000,15300,22950,20000,20000,24000,19000,41400,19550,37000,73000,24000,20000,20000,10050,13375,15000,20000,20000,13000,12625,11100,5550,10000,10000,18250.5,12000,10000,10000,10000,11000,10000,17000,16750,12500,20000,10000,19100,15500,10000,20000,14900,14550,11000,15000,15000,15000,10250,14900,10000,11000,10250,10050.5,14000,10900,10000,10000,10000,10000,10000,10000,15000,10000,10000,9500.5,10000,10009,10000,10000
394960,"Panama City, FL",225,14500,12250,18100,9050,14500,10900,20100,12450,12000,13000,10000,8000,12405,6000,10050,9550,9600,10100,10000,10000,10000,15000,10000,14700,10450,10000,7889,9000,10000,10000,9350,7300,8250,9000,9575,10000,10000,10400,9750,10000,9900,9100,10000,9800,6000,6000,6800,5950.5,6000,5309,5000,5000,7200,5950,5000,5000,5100,6125,6473.5,5000,6900,5050,5050,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,4600,4000,5000,5000,5400,5000,5100,5000,5000,5500,5000,5000
394519,"Daphne, AL",227,16750,15000,14000,13500,14750,20000,11000,13500,15000,17500,10000,10000,10000,10000,15000,15347,10500,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9950,8750,6000,10000,10000,10000,9900,6000,10000,10000,10000,9500,6000,7000,8950,5000,10000,10000,10000,5000,5300,10000,9450,8950,5000,6750,10000,10000,10000,9225.5,10000,10000,9100,10000,10000,6800,10000,7000,5100,5900,10000,4999.5,6000,7000,10000,5300,10000,10000,10000
395009,"Punta Gorda, FL",250,10000,10000,8750,10000,9100,6000,10000,8000,5900,9600,5900,9000,8000,10000,7000,9245,6800,5100,6000,10000,8450,7852.5,5000,9100,5000,5100,10000,5550,5500,6900,5000,5700,5050,5000,5000,5000,5000,5737.5,5100,4250,6000,6300,5200,8500,5900,10000,10000,7000,5100,5000,7400,5000,7450,5100,6400,6090,5000,7000,8150,7000,5100,6100,5000,9505,7400,6000,5100,5300,5000,5000,5000,5550,5900,5000,4600,5000,5000,6000,5100,5000,8000,5000,6000,5000,5000
394731,"Kahului, HI",259,25000,33000,20000,47500,36500,25306,20000,19000,16000,20000,30500,35500,26800,34375,31000,26000,30000,25000,20000,20000,18500,16000,22900,15000,18000,10400,15250,26000,25500,25000,20000,19000,15000,14000,18700,20000,27250,14000,15500,16000,20000,24000,20000,20000,20000,20000,14000,15500,15000,15000,13000,15000,20000,20000,15000,10000,18000,14900,12225,15000,15000,16000,14900,18000,16750,20000,15000,15000,14000,16000,15000,11000,25000,28000,16500,15000,20000,20000,20000,20000,15000,17000,15900,15000,16000
395066,"Santa Fe, NM",282,20449,15400,14000,20000,20950,10700,14000,20000,18000,14000,18500,22000,20000,15000,10000,17400,12912.5,34000,21000,20000,17950,16000,17550,14500,15250,13000,20000,20000,15000,18500,14168,15500,10050,14000,10000,13000,11500,10000,10000,14900,21000,10000,12000,12000,14000,12500,10250,10000,12150,10000,19000,10000,13331,20000,17050,9750,14000,10000,11700,20000,10500,10000,10000,10000,15000,10000,10000,10000,10250,13000,10000,11500,14250,14500,10000,10000,10500,10000,11000,12000,10000,14000,10000,10000,10000
395163,"Traverse City, MI",284,10000,10000,9900,10000,10000,10200,10000,10000,8250,10000,8050,7000,6000,5450,10000,5000,10000,10000,5000,6600,7000,7000,9500,8900,6750,7550,10000,8810,5500,5500,5500,5900,7950,5000,10000,6700,7400,5900,5000,5050,10000,7950,7450,5950,5000,5500,7000,10000,8000,11250,5400,9950,5900,10000,10000,13900,6000,10000,9650,9900,6000,10000,10000,7900,14900,12000,5000,12500,12350,9942.5,10000,10000,6050,10500,12500,20000,19995,15000,10000,9800,6750,9000,10000,5050,8550
395079,"Vero Beach, FL",295,12450,10050,7500,10000,10050,9400,9300,10000,5395,7000,10000,5000,10000,10000,7300,10000,10000,9300,10000,9550,11000,10000,8500,7500,8450,5000,6000,7325,8550,5200,10000,5500,10000,7000,5000,6000,9500,5000,10000,9800,5300,5000,6500,5100,5100,4050,4700,5000,7000,4000,4000,3300,5100,6250,6000,9500,8000,6300,6000,5450,5000,6500,9550,6000,10000,5500,9950,7000,8450,5100,5000,5000,5050,6175,5000,5000,10000,10000,10000,10000,9000,14700,5000,5100,4950
395222,"Whitewater, WI",370,14900,15600,7000,14550,9800,10000,7000,10000,10000,10500,10950,12900,10000,16000,14000,10000,10000,10000,10000,9000,10000,14000,10000,10000,11100,10000,10000,10000,10900,10000,10000,10000,10000,8000,10000,7700,7100,9100,10000,7400,10000,8912.5,9000,10000,9000,5100,6000,6050,7000,6045,6400,10450,10000,5000,10550,10000,5000,10000,5000,6250,6800,8000,5100,7700,10000,10000,10000,9750,10000,10000,10000,6750,6000,6000,8500,16550,6500,9000,6000,10000,5655,6300,8250,10000,9000
394928,"Ocean City, NJ",387,20000,21500,19100,15000,19900,20000,20000,20000,10900,10000,15000,15700,15000,14811.5,19900,15000,10050.5,11000,14900,10000,13000,14450,11200,11252.5,11000,15000,14990,13000,14500,13700,12500,14000,10000,10000,10000,10000,10000,10500,10100,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10900,13000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,13538,10000,10000
753881,"Glenwood Springs, CO",462,20450,39500,32000,49550,36000,50000,26000,15000,20000,30000,34100,35000,28445,20000,50000,49500,38200,49000,67500,46500,30000,76000,40000,45500,17500,45500,27950,45500,35000,58500.5,37000,24000,49001,25000,60000,26000,50000,20000,50000,16500,50000,48000,34500,16000,15750,25000,23500,24850,15749.5,10000,16000,25000,38500,30000,38000,44100,20000,49500,36875,50000,24000,51000,40000,64500,50000,40000,30500,30000,33000,36000,40000,30000,46000,22000,25000,25000,29500,26500,25000,24750,45000,15000,30000,23900,25500
394744,"Key West, FL",463,47500,39700,30900,48000,40000,25000,34950,22950,32900,20000,20000,20000,20500,20000,20000,30000,25000,25000,30000,28500,19550,17550,20000,20000,36000,27550,16000,23500,19200,24000,20000,11000,15000,15450,10000,10000,15000,24700,16500,10000,15000,27700,15000,10000,15000,20000,10000,11750,15900,12950,13000,20000,20000,9000,15750,20500,16000,14500,11000,19550,11950.5,15000,18050,16000,11000,24500,13000,12000,20900,16550,18987.5,20000,14450,14750,24000,15000,20000,20000,20000,13550,12450,14000,22500,20000,20000
394877,"Morehead City, NC",484,24550,14500,14500,21000,29950,20000,11450,14000,14506,18000,10000,10100,9400,10000,15000,12000,15000,11300,15100,14000,10000,11000,10200,10450,10400,11000,10485,11200,10000,20000,8750,8000,10000,13000,11900,10000,10000,10000,10000,5000,7500,14600,15000,8300,14000,10000,10900,6900,6300,10000,14550,10000,10000,10000,10000,14000,9000,10000,10000,5400,9955,10000,10000,6200,15000,10000,9600,6049.5,10950,10000,10000,10000,9600,10000,10000,15000,10450,5400,8750,10000,8050,5250,7500,9000,5750.5
394629,"Georgetown, SC",515,11100,20000,19100,20000,14300,12000,10000,9750,7000,10500,10300,10000,10000,11750,10000,10000,14400,10099,10000,11900,10750,10000,10000,10000,10000,19000,15000,10000,14000,10000,17500,11750,10000,7950,9100,10050,8800,6000,5500,10400,10000,6000,6000,5823.5,6300,8000,5000,6250,9750,7500,4600,8250,10000,8700,5000,5000,5300,7500,5050,5000,6250,5100,8000,10000,5025,10000,5000,5000,5000,5400,5500,10000,5000,5000,5500,9600,5600,5000,3000,5500,5000,6200,10000,10000,6000
394556,"Edwards, CO",552,24000,25500,20000,20100,40000,40000,30000,30000,24000,30000,26000,25000,45000,20000,27050.5,46000,70000,30250,24050,20000,22000,25100,20000,20000,25000,28000,30000,31500,30500,30000,20000,20100,30000,20000,23000,20000,20000,24000,16000,31500,46000,42275,26000,18000,16000,11250,15000,18000,16500,19000,14000,34775,25000,20000,17500,29000,16000,20000,25000,20500,20000,20000,25750,50000,50000,40000,30000,25000,37500,23000,20000,19000,16000,26500,10995,36500,40000,47525,40000,10550,24000,27252.5,35500,26000,11000
753922,"Summit Park, UT",668,17100,17000,16950,20000,14000,21950,18275,24000,22500,19400,17500,24950,14500,19000,25311,37750,20000,25500,28252.5,32000,22500,14000,20000,10500,10900,20000,20000,34500,20000,16000,10000,18500,20000,15600,24000,20000,20000,14000,12750,22500,12750,13000,20000,9450.5,11750,15000,10001,12500,10000,5000,14010,50000,25000,24499.5,25000,16000,27550.5,22500,11000,21000,20000,30000,15000,32499.5,78875,50999,27500,16000,20000,16000,22000,20000,19900,25000,30000,40000,26000,30000,21000,80000,15000,17500,19600,27250,13000
753871,"Breckenridge, CO",699,17000,24000,24450,20450,20000,35750,19750,18000,24050,20000,15400,16000,11000,14300,15100,20000,14901,14000,10900,10200,10000,10000,11100,10000,10000,11000,10100,15001,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,11500,10000,10000,10000,8300,10000,10000,10000,10000,10000,7100,10000,14000,10000,10000,14100,10000,10125,16000.5,10000,9100,14200,14000,9750,9000,10000,10000,10000,10000,13375,14950,16049.5,8050,11250,15000,10000,10000,10000,10000,10050,10000
753921,"Steamboat Springs, CO",714,20100,27550,20000,49000,25000,30500,19800,32500,20900,24250,12000,14100,17900,10000,20000,44910,20500,25100,36000,19000,20900,29750,14000,10500,12400,13200,40000,12600,16500,30000,19000,25550,10000,10500,10000,10000,11000,20000,17500,20999,22900,14500,21000,20000,16000,10000,10000,10000,10000,17050,8550,10000,11950,20000,10000,13825,7100,8500,15000,10000,19250,8000,4500,10000,14550,17550,10100,10000,22000,10000,13500,9001,15000,20000,20900,6000,15000,9900,13000,13000,10000,18200,22950,10000,9000
